,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12891.0,6168.0,3936.0,3321.0,2538.0,2461.0,2596.0,2212.0,838.0,1950.0,1287.0,3021.0,4586.0,1201.0,838.0,6711.0,6633.0,5451.0,1477.0,3988.0
folA_1_56_B_MM11,7378.0,10876.0,2816.0,3170.0,1572.0,1811.0,1720.0,1853.0,1503.0,2063.0,1047.0,2263.0,3973.0,1008.0,557.0,6627.0,5109.0,3414.0,1372.0,3039.0
folA_1_56_B_MM14,5970.0,4652.0,6326.0,2060.0,1262.0,1781.0,1178.0,1316.0,1216.0,1299.0,1021.0,1992.0,2801.0,778.0,551.0,5758.0,5395.0,3596.0,1558.0,3288.0
folA_1_56_B_MM2,1343.0,1904.0,986.0,5501.0,1043.0,1925.0,1126.0,985.0,564.0,1356.0,424.0,560.0,936.0,475.0,251.0,2515.0,1913.0,1142.0,820.0,1708.0
folA_1_56_B_MM3,1535.0,716.0,601.0,1591.0,2435.0,1118.0,842.0,598.0,327.0,751.0,231.0,281.0,894.0,345.0,346.0,2385.0,1113.0,1064.0,144.0,1054.0
folA_1_56_B_MM6,3253.0,2252.0,1457.0,2476.0,1741.0,4439.0,2249.0,1037.0,335.0,1364.0,443.0,888.0,1531.0,818.0,320.0,3561.0,2174.0,1184.0,631.0,2289.0
folA_1_56_B_MM9,2810.0,1953.0,1128.0,2878.0,1533.0,2425.0,3801.0,1424.0,574.0,1661.0,329.0,1032.0,1424.0,1043.0,427.0,3895.0,2072.0,1695.0,611.0,1934.0
folA_1_56_C,1300.0,1105.0,695.0,1362.0,564.0,620.0,561.0,2081.0,234.0,578.0,138.0,531.0,538.0,186.0,63.0,1465.0,1035.0,836.0,177.0,764.0
folA_3_242_B_MM3,2961.0,4261.0,3058.0,1879.0,1061.0,1787.0,1139.0,870.0,5501.0,1716.0,1023.0,2232.0,2707.0,810.0,532.0,5131.0,4033.0,3195.0,820.0,3268.0
folA_3_242_C,2477.0,1988.0,1573.0,3184.0,1408.0,1888.0,1437.0,1029.0,1418.0,4894.0,516.0,853.0,1326.0,598.0,285.0,5096.0,3091.0,2099.0,781.0,2014.0
negC_rand_42,2009.0,1493.0,1187.0,598.0,376.0,437.0,456.0,497.0,201.0,282.0,1727.0,677.0,978.0,276.0,74.0,1743.0,1289.0,1190.0,461.0,905.0
thyA_1_60_B_MM12,2266.0,1978.0,1151.0,1103.0,453.0,1026.0,553.0,473.0,517.0,639.0,537.0,2142.0,2187.0,291.0,408.0,2129.0,1164.0,1466.0,440.0,1268.0
thyA_1_60_B_MM13,5472.0,3953.0,2877.0,2512.0,1266.0,2531.0,1804.0,1493.0,1476.0,1597.0,908.0,1730.0,7424.0,739.0,252.0,4353.0,3137.0,2827.0,1108.0,2457.0
thyA_1_60_B_MM2,1501.0,1097.0,551.0,1854.0,783.0,1113.0,559.0,462.0,534.0,677.0,420.0,448.0,838.0,1375.0,399.0,1935.0,1592.0,896.0,199.0,1021.0
thyA_1_60_C,1117.0,965.0,429.0,1054.0,351.0,704.0,422.0,540.0,313.0,474.0,124.0,151.0,237.0,417.0,966.0,1055.0,750.0,207.0,58.0,574.0
thyA_3_233_B_MM4,5906.0,4461.0,2864.0,4618.0,2277.0,3013.0,2515.0,1975.0,1390.0,2463.0,459.0,1981.0,2864.0,1460.0,858.0,15271.0,5755.0,3318.0,1415.0,6066.0
thyA_3_233_B_MM5,5012.0,5114.0,3274.0,3530.0,1816.0,3051.0,1773.0,1593.0,1103.0,2952.0,264.0,1243.0,3758.0,902.0,196.0,7208.0,9374.0,4672.0,1963.0,3944.0
thyA_3_233_B_MM6,5144.0,2554.0,1673.0,3037.0,1018.0,2674.0,1010.0,1906.0,1036.0,1885.0,788.0,1179.0,2338.0,603.0,320.0,4967.0,4095.0,6473.0,1378.0,1500.0
thyA_3_233_B_MM7,2096.0,2107.0,849.0,992.0,511.0,776.0,748.0,719.0,926.0,981.0,210.0,647.0,1172.0,453.0,178.0,1516.0,1891.0,742.0,2091.0,795.0
thyA_3_233_C,3692.0,3761.0,2863.0,4078.0,2422.0,1904.0,2452.0,2118.0,2043.0,2091.0,1547.0,1245.0,2890.0,1034.0,1480.0,9660.0,7946.0,5229.0,1444.0,8194.0
