,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,5907.0,2660.0,1799.0,42.0,130.0,42.0,68.0,10.0,74.0,72.0,389.0,368.0,2042.0,1297.0,687.0,6141.0,5579.0,3195.0,772.0,2337.0
folA_1_56_B_MM11,3262.0,6691.0,1578.0,38.0,28.0,17.0,39.0,19.0,400.0,139.0,484.0,281.0,2236.0,1193.0,587.0,6642.0,4231.0,2027.0,713.0,2464.0
folA_1_56_B_MM14,2335.0,2315.0,3951.0,28.0,12.0,30.0,42.0,8.0,365.0,124.0,540.0,324.0,1567.0,924.0,534.0,4741.0,4330.0,2240.0,1015.0,2554.0
folA_1_56_B_MM2,13.0,44.0,4.0,132.0,8.0,12.0,13.0,3.0,1.0,13.0,3.0,6.0,41.0,87.0,47.0,304.0,129.0,52.0,30.0,132.0
folA_1_56_B_MM3,31.0,7.0,7.0,11.0,60.0,18.0,13.0,0.0,0.0,7.0,3.0,1.0,12.0,74.0,93.0,215.0,71.0,28.0,5.0,121.0
folA_1_56_B_MM6,50.0,40.0,25.0,23.0,39.0,168.0,34.0,8.0,12.0,13.0,2.0,13.0,19.0,297.0,95.0,558.0,208.0,38.0,22.0,385.0
folA_1_56_B_MM9,63.0,38.0,20.0,33.0,10.0,35.0,319.0,13.0,30.0,24.0,10.0,13.0,34.0,848.0,450.0,1440.0,342.0,150.0,39.0,832.0
folA_1_56_C,6.0,17.0,7.0,14.0,2.0,43.0,10.0,59.0,2.0,4.0,0.0,4.0,5.0,40.0,11.0,124.0,58.0,23.0,4.0,103.0
folA_3_242_B_MM3,286.0,1983.0,1510.0,18.0,8.0,20.0,25.0,10.0,2786.0,136.0,221.0,196.0,1287.0,812.0,542.0,5713.0,3797.0,1867.0,457.0,3464.0
folA_3_242_C,123.0,133.0,156.0,30.0,10.0,25.0,22.0,7.0,396.0,1052.0,30.0,63.0,194.0,955.0,359.0,6497.0,4185.0,919.0,301.0,2116.0
negC_rand_42,793.0,904.0,762.0,13.0,6.0,9.0,12.0,9.0,48.0,36.0,917.0,73.0,448.0,204.0,126.0,2003.0,1082.0,781.0,364.0,536.0
thyA_1_60_B_MM12,295.0,423.0,101.0,9.0,10.0,5.0,11.0,3.0,65.0,51.0,76.0,284.0,238.0,195.0,150.0,490.0,263.0,333.0,42.0,306.0
thyA_1_60_B_MM13,2351.0,2135.0,1539.0,31.0,19.0,40.0,46.0,6.0,698.0,147.0,298.0,144.0,4862.0,729.0,324.0,5508.0,2754.0,1838.0,930.0,2272.0
thyA_1_60_B_MM2,1456.0,1222.0,568.0,362.0,153.0,423.0,452.0,116.0,367.0,804.0,270.0,124.0,783.0,1626.0,420.0,2764.0,2277.0,1174.0,398.0,981.0
thyA_1_60_C,1309.0,1090.0,468.0,276.0,68.0,322.0,423.0,133.0,227.0,614.0,54.0,16.0,205.0,472.0,1104.0,1785.0,1022.0,352.0,104.0,550.0
thyA_3_233_B_MM4,4493.0,4228.0,2514.0,417.0,170.0,514.0,814.0,119.0,836.0,2285.0,341.0,413.0,2695.0,1355.0,856.0,15369.0,5638.0,3043.0,1230.0,4201.0
thyA_3_233_B_MM5,3110.0,3490.0,2193.0,161.0,63.0,220.0,230.0,63.0,576.0,2131.0,173.0,92.0,2825.0,832.0,195.0,7220.0,8903.0,2740.0,1382.0,3128.0
thyA_3_233_B_MM6,2506.0,1508.0,837.0,138.0,20.0,94.0,60.0,27.0,458.0,671.0,353.0,119.0,1496.0,597.0,283.0,5042.0,3107.0,4760.0,1132.0,1020.0
thyA_3_233_B_MM7,1028.0,1018.0,378.0,17.0,12.0,13.0,33.0,13.0,382.0,266.0,134.0,50.0,849.0,449.0,137.0,1549.0,1770.0,428.0,1590.0,698.0
thyA_3_233_C,2944.0,3023.0,2727.0,490.0,208.0,316.0,940.0,93.0,1419.0,2318.0,1035.0,237.0,2773.0,984.0,1174.0,9535.0,6543.0,3582.0,993.0,9600.0
