,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20218.0,6621.0,6778.0,4689.0,3636.0,3391.0,4620.0,3709.0,907.0,2414.0,1517.0,5934.0,6597.0,2215.0,2197.0,14546.0,12113.0,10911.0,1569.0,9383.0
folA_1_56_B_MM11,10821.0,19398.0,5151.0,4686.0,2118.0,1796.0,2235.0,3162.0,2098.0,2506.0,1325.0,4493.0,5658.0,1659.0,1630.0,13087.0,7085.0,5985.0,1632.0,4892.0
folA_1_56_B_MM14,9331.0,7776.0,9149.0,3129.0,1836.0,3268.0,2205.0,1770.0,2066.0,1769.0,1118.0,2176.0,3750.0,1730.0,1393.0,10294.0,10845.0,5157.0,2104.0,6606.0
folA_1_56_B_MM2,2417.0,2617.0,1085.0,7523.0,1369.0,2452.0,1694.0,1408.0,718.0,2196.0,601.0,802.0,1230.0,743.0,366.0,4246.0,3307.0,1829.0,2125.0,3702.0
folA_1_56_B_MM3,2221.0,1595.0,745.0,2621.0,3591.0,1625.0,1256.0,561.0,367.0,1419.0,258.0,546.0,1578.0,394.0,1100.0,3618.0,1488.0,1734.0,334.0,1883.0
folA_1_56_B_MM6,4866.0,3626.0,2338.0,3977.0,2224.0,7283.0,4142.0,1507.0,569.0,1912.0,595.0,1690.0,2084.0,1529.0,428.0,6656.0,4794.0,1481.0,1126.0,4269.0
folA_1_56_B_MM9,4732.0,2957.0,1774.0,4677.0,2326.0,3816.0,6329.0,2225.0,945.0,2738.0,450.0,1376.0,2154.0,2121.0,959.0,6499.0,3764.0,3601.0,1028.0,4065.0
folA_1_56_C,1959.0,2413.0,1770.0,1895.0,518.0,993.0,769.0,3342.0,219.0,754.0,108.0,562.0,519.0,269.0,131.0,3640.0,1853.0,1932.0,217.0,1426.0
folA_3_242_B_MM3,4957.0,7925.0,5849.0,1885.0,1401.0,2520.0,1397.0,1233.0,10096.0,3171.0,1088.0,5017.0,4734.0,2943.0,780.0,12537.0,10379.0,7163.0,1202.0,8371.0
folA_3_242_C,2929.0,2336.0,3011.0,4356.0,1530.0,2948.0,2503.0,1000.0,3177.0,8830.0,721.0,1533.0,1639.0,1049.0,812.0,12216.0,4779.0,2933.0,894.0,5935.0
negC_rand_42,2032.0,2151.0,1541.0,834.0,516.0,532.0,628.0,585.0,231.0,458.0,2977.0,898.0,967.0,286.0,135.0,3441.0,2166.0,1364.0,977.0,1208.0
thyA_1_60_B_MM12,3151.0,3309.0,1728.0,1094.0,724.0,1843.0,1033.0,381.0,1857.0,1168.0,2506.0,4309.0,3438.0,1330.0,1201.0,3856.0,1923.0,2644.0,580.0,1974.0
thyA_1_60_B_MM13,6809.0,5539.0,3949.0,4005.0,1278.0,3862.0,2992.0,2555.0,1874.0,2584.0,1465.0,2381.0,13586.0,1297.0,417.0,8476.0,4594.0,4824.0,2499.0,4296.0
thyA_1_60_B_MM2,3656.0,2284.0,1025.0,3112.0,1265.0,1826.0,1327.0,1241.0,1107.0,919.0,760.0,960.0,1111.0,2966.0,929.0,4018.0,5028.0,1344.0,606.0,2765.0
thyA_1_60_C,1899.0,1846.0,856.0,2342.0,402.0,1480.0,517.0,1712.0,617.0,852.0,168.0,305.0,325.0,825.0,2103.0,3271.0,1156.0,604.0,118.0,1519.0
thyA_3_233_B_MM4,12707.0,9788.0,6761.0,9079.0,5462.0,6535.0,5924.0,3284.0,2368.0,3803.0,829.0,5375.0,5696.0,2800.0,2685.0,30566.0,9649.0,5662.0,2623.0,11621.0
thyA_3_233_B_MM5,7142.0,10074.0,3919.0,8015.0,2600.0,5046.0,3094.0,3017.0,2223.0,4296.0,390.0,3856.0,5855.0,2515.0,254.0,14848.0,15016.0,7564.0,4693.0,4893.0
thyA_3_233_B_MM6,9675.0,6552.0,5184.0,5138.0,1594.0,4368.0,1958.0,2136.0,1974.0,2545.0,1954.0,2809.0,4184.0,1259.0,960.0,10720.0,5999.0,11690.0,4780.0,2085.0
thyA_3_233_B_MM7,3799.0,3377.0,939.0,1262.0,873.0,773.0,1310.0,1739.0,1392.0,1163.0,249.0,823.0,1480.0,1152.0,545.0,3778.0,5488.0,1991.0,4479.0,1301.0
thyA_3_233_C,6122.0,8693.0,6436.0,6457.0,6100.0,3860.0,6160.0,4119.0,3793.0,4886.0,4388.0,4381.0,5997.0,1336.0,2321.0,20036.0,13491.0,10316.0,3019.0,16309.0
