,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12473.0,5397.0,5090.0,702.0,390.0,569.0,778.0,374.0,242.0,451.0,857.0,6028.0,5750.0,259.0,204.0,3387.0,5450.0,15914.0,1095.0,1157.0
folA_1_56_B_MM11,10207.0,31846.0,13505.0,685.0,400.0,294.0,449.0,427.0,2821.0,653.0,2224.0,8396.0,14415.0,263.0,262.0,3639.0,4843.0,17047.0,4196.0,764.0
folA_1_56_B_MM14,7774.0,16542.0,19997.0,332.0,149.0,632.0,292.0,103.0,3233.0,961.0,2785.0,5014.0,10110.0,305.0,160.0,3108.0,13374.0,16855.0,7555.0,766.0
folA_1_56_B_MM2,281.0,350.0,127.0,1008.0,104.0,408.0,254.0,206.0,143.0,297.0,84.0,69.0,195.0,57.0,57.0,578.0,337.0,365.0,221.0,418.0
folA_1_56_B_MM3,188.0,175.0,32.0,374.0,459.0,440.0,177.0,104.0,40.0,163.0,25.0,75.0,114.0,39.0,132.0,488.0,81.0,100.0,59.0,164.0
folA_1_56_B_MM6,796.0,457.0,266.0,529.0,301.0,931.0,622.0,192.0,48.0,308.0,111.0,223.0,294.0,158.0,26.0,793.0,319.0,146.0,88.0,409.0
folA_1_56_B_MM9,693.0,598.0,361.0,544.0,257.0,1042.0,1244.0,203.0,105.0,295.0,39.0,198.0,346.0,277.0,151.0,947.0,430.0,384.0,127.0,425.0
folA_1_56_C,264.0,464.0,428.0,332.0,44.0,81.0,120.0,380.0,22.0,40.0,7.0,109.0,61.0,39.0,13.0,610.0,190.0,226.0,32.0,142.0
folA_3_242_B_MM3,1523.0,11755.0,15173.0,343.0,194.0,317.0,126.0,124.0,16778.0,1186.0,1440.0,8017.0,10938.0,311.0,51.0,2607.0,5453.0,20740.0,5620.0,1177.0
folA_3_242_C,644.0,635.0,855.0,693.0,224.0,644.0,202.0,67.0,3521.0,2604.0,239.0,633.0,548.0,124.0,97.0,2297.0,1144.0,1634.0,861.0,524.0
negC_rand_42,1874.0,5747.0,3849.0,53.0,31.0,97.0,111.0,46.0,359.0,80.0,4482.0,1250.0,2680.0,41.0,20.0,807.0,813.0,4271.0,3655.0,126.0
thyA_1_60_B_MM12,2176.0,5007.0,3173.0,224.0,69.0,207.0,169.0,15.0,3065.0,374.0,4639.0,5293.0,8161.0,164.0,118.0,1162.0,1220.0,5059.0,751.0,383.0
thyA_1_60_B_MM13,4912.0,12855.0,12132.0,468.0,140.0,507.0,530.0,281.0,3216.0,620.0,4089.0,3520.0,30050.0,138.0,83.0,1727.0,2056.0,14458.0,9396.0,556.0
thyA_1_60_B_MM2,341.0,306.0,120.0,271.0,113.0,197.0,164.0,99.0,148.0,81.0,55.0,182.0,166.0,496.0,74.0,636.0,776.0,162.0,120.0,275.0
thyA_1_60_C,292.0,251.0,134.0,158.0,48.0,156.0,78.0,170.0,78.0,72.0,16.0,41.0,33.0,138.0,316.0,796.0,122.0,116.0,29.0,147.0
thyA_3_233_B_MM4,2736.0,2251.0,1551.0,1245.0,611.0,793.0,1042.0,371.0,635.0,657.0,97.0,2001.0,1404.0,413.0,455.0,8968.0,5386.0,4757.0,1899.0,2572.0
thyA_3_233_B_MM5,2780.0,8668.0,3756.0,585.0,209.0,445.0,236.0,238.0,1247.0,1311.0,154.0,3664.0,4944.0,420.0,35.0,3906.0,8311.0,20602.0,16277.0,788.0
thyA_3_233_B_MM6,10385.0,16946.0,16499.0,726.0,125.0,456.0,235.0,196.0,6057.0,1499.0,7516.0,4872.0,11995.0,161.0,180.0,3608.0,5375.0,32207.0,18723.0,335.0
thyA_3_233_B_MM7,4643.0,9796.0,2278.0,96.0,78.0,52.0,99.0,103.0,3172.0,799.0,468.0,1421.0,3535.0,174.0,69.0,1103.0,6499.0,8225.0,11653.0,702.0
thyA_3_233_C,943.0,1011.0,896.0,565.0,691.0,411.0,525.0,324.0,552.0,645.0,667.0,689.0,1364.0,126.0,299.0,4535.0,4537.0,10069.0,4404.0,3329.0
