,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1111.0,428.0,245.0,114.0,81.0,93.0,151.0,73.0,45.0,95.0,99.0,156.0,340.0,70.0,45.0,646.0,422.0,373.0,78.0,265.0
folA_1_56_B_MM11,524.0,1519.0,389.0,98.0,74.0,68.0,80.0,82.0,126.0,106.0,110.0,277.0,486.0,77.0,27.0,581.0,586.0,437.0,167.0,146.0
folA_1_56_B_MM14,318.0,511.0,2243.0,89.0,48.0,78.0,76.0,72.0,196.0,103.0,134.0,201.0,483.0,53.0,19.0,539.0,779.0,510.0,183.0,160.0
folA_1_56_B_MM2,74.0,107.0,32.0,303.0,44.0,56.0,82.0,56.0,19.0,39.0,18.0,29.0,57.0,15.0,6.0,194.0,108.0,78.0,54.0,75.0
folA_1_56_B_MM3,47.0,49.0,22.0,50.0,129.0,52.0,46.0,40.0,11.0,27.0,10.0,9.0,64.0,12.0,18.0,148.0,66.0,60.0,8.0,44.0
folA_1_56_B_MM6,98.0,71.0,69.0,106.0,59.0,196.0,74.0,49.0,31.0,52.0,27.0,19.0,60.0,39.0,7.0,165.0,126.0,65.0,24.0,81.0
folA_1_56_B_MM9,184.0,89.0,56.0,99.0,37.0,73.0,253.0,69.0,34.0,70.0,17.0,28.0,89.0,24.0,30.0,206.0,137.0,62.0,41.0,106.0
folA_1_56_C,61.0,53.0,28.0,62.0,31.0,30.0,53.0,224.0,12.0,27.0,6.0,18.0,26.0,5.0,7.0,80.0,46.0,37.0,9.0,30.0
folA_3_242_B_MM3,181.0,473.0,374.0,80.0,28.0,76.0,50.0,26.0,784.0,129.0,111.0,230.0,391.0,59.0,13.0,512.0,372.0,520.0,106.0,221.0
folA_3_242_C,120.0,120.0,60.0,127.0,22.0,75.0,55.0,59.0,168.0,347.0,22.0,70.0,123.0,28.0,5.0,327.0,162.0,145.0,65.0,88.0
negC_rand_42,86.0,142.0,102.0,21.0,11.0,33.0,30.0,17.0,39.0,40.0,537.0,58.0,128.0,9.0,25.0,80.0,97.0,160.0,42.0,59.0
thyA_1_60_B_MM12,164.0,271.0,154.0,35.0,18.0,43.0,30.0,29.0,50.0,44.0,79.0,377.0,175.0,20.0,17.0,187.0,168.0,215.0,25.0,85.0
thyA_1_60_B_MM13,327.0,489.0,363.0,66.0,37.0,77.0,81.0,59.0,162.0,80.0,206.0,263.0,1350.0,31.0,24.0,342.0,317.0,315.0,123.0,140.0
thyA_1_60_B_MM2,74.0,66.0,35.0,44.0,12.0,31.0,27.0,39.0,17.0,30.0,15.0,18.0,35.0,149.0,19.0,118.0,67.0,43.0,13.0,41.0
thyA_1_60_C,28.0,41.0,23.0,24.0,23.0,21.0,5.0,8.0,18.0,27.0,10.0,11.0,25.0,12.0,70.0,75.0,35.0,16.0,18.0,23.0
thyA_3_233_B_MM4,493.0,330.0,336.0,200.0,109.0,157.0,155.0,133.0,143.0,197.0,76.0,172.0,299.0,85.0,50.0,1826.0,818.0,612.0,185.0,467.0
thyA_3_233_B_MM5,424.0,481.0,274.0,146.0,74.0,93.0,91.0,68.0,120.0,171.0,101.0,138.0,278.0,73.0,19.0,635.0,1456.0,603.0,326.0,198.0
thyA_3_233_B_MM6,358.0,446.0,289.0,84.0,40.0,58.0,99.0,71.0,164.0,101.0,108.0,150.0,292.0,49.0,32.0,557.0,637.0,1653.0,299.0,148.0
thyA_3_233_B_MM7,154.0,172.0,73.0,27.0,19.0,34.0,34.0,21.0,88.0,41.0,46.0,95.0,202.0,18.0,13.0,134.0,219.0,266.0,368.0,72.0
thyA_3_233_C,192.0,199.0,154.0,137.0,86.0,84.0,95.0,82.0,97.0,153.0,116.0,117.0,156.0,39.0,44.0,960.0,602.0,651.0,223.0,851.0
