,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,7329.0,2868.0,2103.0,162.0,109.0,106.0,140.0,102.0,79.0,110.0,354.0,660.0,1980.0,1314.0,636.0,5863.0,3654.0,2552.0,859.0,3628.0
folA_1_56_B_MM11,3833.0,7324.0,2608.0,130.0,72.0,111.0,155.0,80.0,558.0,140.0,397.0,885.0,2589.0,1441.0,752.0,8114.0,4495.0,2345.0,916.0,4068.0
folA_1_56_B_MM14,2750.0,2997.0,5459.0,91.0,49.0,131.0,50.0,48.0,822.0,221.0,540.0,602.0,1718.0,1248.0,577.0,6674.0,4643.0,2589.0,1086.0,4358.0
folA_1_56_B_MM2,76.0,93.0,50.0,488.0,42.0,91.0,36.0,31.0,11.0,38.0,31.0,18.0,46.0,329.0,140.0,1098.0,421.0,167.0,78.0,771.0
folA_1_56_B_MM3,44.0,34.0,23.0,57.0,334.0,61.0,39.0,21.0,7.0,35.0,4.0,4.0,25.0,239.0,157.0,833.0,275.0,143.0,20.0,585.0
folA_1_56_B_MM6,149.0,131.0,83.0,105.0,62.0,504.0,95.0,28.0,12.0,61.0,10.0,21.0,77.0,593.0,303.0,1673.0,496.0,175.0,64.0,1903.0
folA_1_56_B_MM9,176.0,77.0,50.0,185.0,71.0,103.0,589.0,83.0,28.0,86.0,16.0,39.0,80.0,823.0,324.0,2309.0,641.0,268.0,67.0,1494.0
folA_1_56_C,45.0,46.0,18.0,64.0,20.0,30.0,60.0,214.0,7.0,9.0,1.0,4.0,10.0,181.0,69.0,739.0,298.0,127.0,30.0,437.0
folA_3_242_B_MM3,397.0,1768.0,2095.0,85.0,51.0,94.0,57.0,93.0,3342.0,235.0,383.0,485.0,1673.0,959.0,907.0,6526.0,4124.0,2361.0,611.0,5801.0
folA_3_242_C,154.0,227.0,211.0,134.0,28.0,141.0,48.0,26.0,527.0,1391.0,51.0,108.0,236.0,1088.0,372.0,7392.0,4750.0,1318.0,492.0,3000.0
negC_rand_42,819.0,832.0,720.0,44.0,38.0,22.0,20.0,18.0,77.0,39.0,1293.0,138.0,587.0,306.0,95.0,2175.0,1185.0,804.0,296.0,1170.0
thyA_1_60_B_MM12,610.0,587.0,297.0,61.0,25.0,73.0,29.0,16.0,124.0,104.0,176.0,599.0,735.0,186.0,296.0,1156.0,404.0,438.0,92.0,953.0
thyA_1_60_B_MM13,2496.0,2463.0,2115.0,197.0,74.0,128.0,124.0,66.0,821.0,199.0,503.0,350.0,4987.0,903.0,417.0,6873.0,3310.0,2361.0,873.0,3427.0
thyA_1_60_B_MM2,1745.0,1297.0,933.0,1060.0,617.0,837.0,556.0,421.0,504.0,1104.0,334.0,269.0,1056.0,2525.0,637.0,3274.0,2385.0,1356.0,256.0,1606.0
thyA_1_60_C,1412.0,1641.0,699.0,811.0,384.0,673.0,460.0,466.0,465.0,811.0,104.0,96.0,371.0,635.0,1443.0,1768.0,1119.0,383.0,93.0,990.0
thyA_3_233_B_MM4,6173.0,5677.0,4336.0,1950.0,1155.0,1720.0,1621.0,926.0,1720.0,3772.0,548.0,906.0,3791.0,2393.0,982.0,20942.0,6921.0,3632.0,1741.0,8213.0
thyA_3_233_B_MM5,4058.0,4460.0,3475.0,940.0,485.0,1059.0,659.0,402.0,1017.0,2960.0,207.0,340.0,3904.0,1420.0,341.0,9375.0,9773.0,3513.0,1558.0,4943.0
thyA_3_233_B_MM6,2755.0,1928.0,1217.0,532.0,106.0,432.0,162.0,209.0,618.0,1218.0,429.0,252.0,1726.0,1388.0,477.0,6434.0,3628.0,5833.0,895.0,2069.0
thyA_3_233_B_MM7,1036.0,1203.0,653.0,118.0,62.0,62.0,61.0,121.0,548.0,402.0,93.0,190.0,964.0,728.0,183.0,2048.0,1764.0,553.0,1733.0,1187.0
thyA_3_233_C,4261.0,4556.0,4377.0,1920.0,1557.0,1469.0,1917.0,1149.0,2480.0,3146.0,1367.0,447.0,3668.0,1456.0,2153.0,13294.0,8854.0,5142.0,1450.0,12608.0
