,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,996.0,264.0,157.0,64.0,40.0,57.0,53.0,40.0,38.0,65.0,40.0,105.0,215.0,125.0,88.0,671.0,336.0,225.0,75.0,344.0
folA_1_56_B_MM11,280.0,1073.0,202.0,69.0,37.0,67.0,50.0,40.0,116.0,84.0,58.0,117.0,300.0,151.0,81.0,806.0,564.0,270.0,74.0,420.0
folA_1_56_B_MM14,218.0,277.0,967.0,54.0,29.0,43.0,48.0,41.0,104.0,86.0,78.0,96.0,222.0,173.0,63.0,738.0,494.0,275.0,96.0,397.0
folA_1_56_B_MM2,53.0,43.0,22.0,293.0,13.0,37.0,38.0,35.0,22.0,24.0,16.0,18.0,35.0,55.0,27.0,333.0,134.0,74.0,33.0,250.0
folA_1_56_B_MM3,44.0,26.0,11.0,29.0,152.0,33.0,24.0,30.0,7.0,25.0,12.0,15.0,37.0,35.0,24.0,293.0,143.0,69.0,21.0,139.0
folA_1_56_B_MM6,60.0,54.0,37.0,54.0,48.0,273.0,50.0,30.0,19.0,34.0,18.0,22.0,60.0,88.0,31.0,470.0,242.0,123.0,27.0,292.0
folA_1_56_B_MM9,111.0,59.0,41.0,44.0,32.0,49.0,271.0,43.0,19.0,42.0,9.0,32.0,60.0,96.0,49.0,451.0,223.0,131.0,52.0,267.0
folA_1_56_C,30.0,29.0,14.0,26.0,19.0,23.0,25.0,140.0,8.0,23.0,2.0,8.0,23.0,32.0,22.0,199.0,124.0,56.0,15.0,99.0
folA_3_242_B_MM3,107.0,209.0,205.0,54.0,25.0,56.0,51.0,50.0,591.0,117.0,78.0,112.0,238.0,151.0,76.0,958.0,476.0,321.0,68.0,487.0
folA_3_242_C,68.0,80.0,66.0,61.0,43.0,42.0,42.0,26.0,79.0,436.0,21.0,42.0,95.0,118.0,53.0,814.0,418.0,206.0,65.0,380.0
negC_rand_42,70.0,62.0,79.0,16.0,8.0,21.0,16.0,15.0,29.0,30.0,332.0,26.0,68.0,33.0,27.0,228.0,107.0,91.0,16.0,137.0
thyA_1_60_B_MM12,100.0,136.0,79.0,29.0,26.0,28.0,24.0,19.0,52.0,53.0,24.0,303.0,100.0,52.0,26.0,345.0,135.0,142.0,19.0,156.0
thyA_1_60_B_MM13,205.0,265.0,192.0,46.0,43.0,54.0,55.0,27.0,99.0,70.0,29.0,135.0,967.0,134.0,51.0,798.0,420.0,196.0,114.0,338.0
thyA_1_60_B_MM2,106.0,134.0,110.0,125.0,60.0,112.0,87.0,102.0,58.0,189.0,39.0,46.0,134.0,494.0,74.0,385.0,255.0,131.0,49.0,170.0
thyA_1_60_C,75.0,85.0,69.0,76.0,49.0,65.0,70.0,53.0,43.0,116.0,26.0,40.0,76.0,70.0,272.0,206.0,155.0,81.0,20.0,115.0
thyA_3_233_B_MM4,469.0,551.0,458.0,359.0,266.0,443.0,318.0,335.0,242.0,493.0,136.0,237.0,543.0,327.0,158.0,3747.0,1097.0,536.0,200.0,888.0
thyA_3_233_B_MM5,273.0,398.0,262.0,260.0,157.0,191.0,179.0,148.0,128.0,327.0,81.0,124.0,366.0,195.0,118.0,1089.0,2189.0,459.0,120.0,539.0
thyA_3_233_B_MM6,190.0,172.0,130.0,112.0,59.0,112.0,94.0,99.0,58.0,182.0,45.0,80.0,188.0,133.0,74.0,749.0,577.0,1467.0,132.0,337.0
thyA_3_233_B_MM7,62.0,75.0,61.0,46.0,30.0,21.0,24.0,40.0,52.0,65.0,18.0,48.0,98.0,47.0,32.0,232.0,195.0,91.0,368.0,144.0
thyA_3_233_C,311.0,348.0,340.0,339.0,257.0,249.0,259.0,293.0,244.0,386.0,119.0,172.0,377.0,218.0,179.0,1454.0,729.0,542.0,170.0,2314.0
