,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,6330.0,2549.0,1795.0,384.0,259.0,361.0,405.0,243.0,215.0,358.0,486.0,1065.0,2222.0,1278.0,668.0,5377.0,5151.0,3111.0,689.0,2367.0
folA_1_56_B_MM11,3347.0,6096.0,1462.0,441.0,211.0,274.0,243.0,147.0,626.0,567.0,430.0,820.0,1983.0,1240.0,535.0,5619.0,3855.0,1894.0,615.0,2261.0
folA_1_56_B_MM14,2531.0,2040.0,3711.0,235.0,132.0,270.0,177.0,107.0,458.0,363.0,380.0,667.0,1402.0,838.0,498.0,3909.0,3718.0,1939.0,856.0,2101.0
folA_1_56_B_MM2,204.0,287.0,156.0,1022.0,121.0,243.0,137.0,80.0,54.0,191.0,38.0,87.0,134.0,511.0,307.0,1867.0,1353.0,546.0,236.0,930.0
folA_1_56_B_MM3,160.0,117.0,76.0,140.0,632.0,114.0,136.0,59.0,24.0,80.0,22.0,62.0,101.0,349.0,333.0,1754.0,844.0,335.0,57.0,752.0
folA_1_56_B_MM6,537.0,404.0,207.0,233.0,195.0,1013.0,313.0,97.0,55.0,244.0,41.0,164.0,302.0,847.0,316.0,3119.0,1622.0,640.0,277.0,1576.0
folA_1_56_B_MM9,555.0,368.0,185.0,421.0,165.0,449.0,1210.0,141.0,136.0,227.0,63.0,179.0,296.0,1328.0,593.0,3931.0,1746.0,860.0,283.0,1814.0
folA_1_56_C,124.0,127.0,66.0,125.0,83.0,61.0,56.0,323.0,17.0,62.0,10.0,46.0,71.0,187.0,65.0,897.0,609.0,246.0,54.0,528.0
folA_3_242_B_MM3,770.0,1892.0,1315.0,193.0,96.0,197.0,187.0,83.0,2735.0,504.0,389.0,605.0,1311.0,837.0,625.0,4471.0,2990.0,1508.0,398.0,2995.0
folA_3_242_C,424.0,594.0,547.0,346.0,100.0,317.0,205.0,91.0,625.0,2152.0,109.0,269.0,506.0,998.0,316.0,4972.0,3451.0,1137.0,404.0,1756.0
negC_rand_42,848.0,903.0,641.0,87.0,50.0,41.0,41.0,46.0,80.0,85.0,1073.0,225.0,455.0,279.0,143.0,1679.0,943.0,679.0,322.0,465.0
thyA_1_60_B_MM12,781.0,829.0,317.0,160.0,70.0,126.0,140.0,32.0,228.0,287.0,188.0,818.0,805.0,273.0,383.0,1194.0,677.0,729.0,137.0,751.0
thyA_1_60_B_MM13,2546.0,2104.0,1429.0,363.0,146.0,360.0,303.0,133.0,982.0,541.0,356.0,619.0,4234.0,912.0,328.0,4363.0,2403.0,1771.0,723.0,2021.0
thyA_1_60_B_MM2,1470.0,1109.0,636.0,1320.0,593.0,1114.0,739.0,316.0,375.0,817.0,304.0,342.0,892.0,1809.0,586.0,2509.0,2285.0,1162.0,346.0,1014.0
thyA_1_60_C,936.0,1040.0,475.0,840.0,298.0,794.0,587.0,393.0,228.0,616.0,67.0,170.0,227.0,521.0,1267.0,1453.0,954.0,282.0,89.0,518.0
thyA_3_233_B_MM4,4233.0,3606.0,1996.0,2601.0,1364.0,2345.0,2274.0,969.0,843.0,2208.0,282.0,1108.0,2290.0,1595.0,842.0,13857.0,5086.0,2745.0,1066.0,4367.0
thyA_3_233_B_MM5,2706.0,3155.0,2020.0,1607.0,683.0,1567.0,1183.0,615.0,546.0,2175.0,142.0,420.0,2485.0,935.0,241.0,6061.0,8092.0,2448.0,1191.0,2994.0
thyA_3_233_B_MM6,2263.0,1231.0,672.0,782.0,291.0,827.0,448.0,324.0,432.0,1125.0,297.0,375.0,1356.0,691.0,353.0,4661.0,2728.0,4355.0,795.0,1014.0
thyA_3_233_B_MM7,856.0,898.0,316.0,286.0,107.0,164.0,237.0,159.0,390.0,525.0,102.0,219.0,756.0,490.0,166.0,1205.0,1415.0,414.0,1351.0,611.0
thyA_3_233_C,2676.0,2549.0,2260.0,2384.0,1465.0,1504.0,2194.0,1030.0,1281.0,1873.0,1037.0,684.0,2430.0,1077.0,1397.0,7962.0,5715.0,3402.0,795.0,8742.0
