,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,38880.0,21438.0,19500.0,362.0,289.0,294.0,377.0,199.0,358.0,289.0,2114.0,6080.0,13170.0,112.0,68.0,1611.0,5926.0,34746.0,5072.0,568.0
folA_1_56_B_MM11,29107.0,67970.0,25779.0,433.0,207.0,274.0,254.0,169.0,2815.0,327.0,3872.0,5166.0,22052.0,123.0,76.0,1734.0,5351.0,28350.0,8859.0,408.0
folA_1_56_B_MM14,25420.0,35545.0,41647.0,175.0,113.0,236.0,159.0,105.0,3784.0,581.0,5241.0,4357.0,18398.0,129.0,75.0,2383.0,18554.0,29635.0,11970.0,468.0
folA_1_56_B_MM2,112.0,130.0,72.0,885.0,79.0,184.0,111.0,110.0,52.0,97.0,28.0,74.0,136.0,50.0,28.0,409.0,197.0,581.0,129.0,204.0
folA_1_56_B_MM3,122.0,139.0,48.0,230.0,316.0,79.0,93.0,50.0,20.0,73.0,12.0,24.0,46.0,24.0,78.0,297.0,38.0,110.0,15.0,111.0
folA_1_56_B_MM6,477.0,254.0,158.0,327.0,207.0,622.0,470.0,113.0,56.0,119.0,37.0,70.0,143.0,49.0,6.0,400.0,228.0,126.0,74.0,217.0
folA_1_56_B_MM9,547.0,312.0,172.0,350.0,157.0,365.0,1112.0,73.0,60.0,111.0,26.0,74.0,163.0,81.0,62.0,473.0,339.0,286.0,67.0,141.0
folA_1_56_C,119.0,295.0,134.0,203.0,11.0,27.0,59.0,812.0,8.0,54.0,11.0,24.0,21.0,16.0,1.0,350.0,74.0,102.0,24.0,76.0
folA_3_242_B_MM3,1606.0,9836.0,18266.0,161.0,83.0,172.0,105.0,110.0,17501.0,787.0,1459.0,5542.0,12997.0,218.0,70.0,1730.0,4179.0,32466.0,6879.0,691.0
folA_3_242_C,313.0,320.0,520.0,414.0,65.0,236.0,109.0,21.0,2514.0,1765.0,150.0,251.0,701.0,53.0,32.0,1381.0,977.0,1574.0,1356.0,486.0
negC_rand_42,4811.0,8908.0,6987.0,42.0,21.0,37.0,45.0,22.0,408.0,111.0,8270.0,995.0,4348.0,31.0,21.0,380.0,531.0,6605.0,5131.0,92.0
thyA_1_60_B_MM12,4558.0,5039.0,2706.0,83.0,22.0,115.0,87.0,32.0,2031.0,311.0,3520.0,3789.0,6154.0,72.0,89.0,512.0,1025.0,3022.0,1005.0,206.0
thyA_1_60_B_MM13,16271.0,24772.0,21843.0,240.0,54.0,259.0,196.0,109.0,4464.0,492.0,5421.0,2698.0,44338.0,111.0,75.0,1216.0,1727.0,20188.0,14524.0,271.0
thyA_1_60_B_MM2,263.0,193.0,98.0,181.0,76.0,124.0,98.0,89.0,56.0,50.0,50.0,55.0,122.0,461.0,47.0,306.0,456.0,102.0,52.0,177.0
thyA_1_60_C,114.0,113.0,76.0,155.0,16.0,77.0,37.0,91.0,44.0,71.0,21.0,37.0,34.0,82.0,299.0,317.0,100.0,53.0,14.0,89.0
thyA_3_233_B_MM4,1576.0,1413.0,901.0,592.0,377.0,448.0,340.0,218.0,389.0,388.0,78.0,761.0,807.0,294.0,299.0,6079.0,2586.0,4288.0,1794.0,1572.0
thyA_3_233_B_MM5,4641.0,10990.0,4438.0,295.0,105.0,182.0,211.0,132.0,1301.0,924.0,124.0,1703.0,6885.0,203.0,32.0,2535.0,9588.0,25788.0,23004.0,467.0
thyA_3_233_B_MM6,33183.0,29682.0,28764.0,1048.0,83.0,494.0,126.0,82.0,8108.0,1304.0,8371.0,2817.0,12055.0,159.0,81.0,1938.0,5788.0,50180.0,30237.0,238.0
thyA_3_233_B_MM7,14053.0,17564.0,6136.0,41.0,38.0,35.0,62.0,113.0,6381.0,647.0,920.0,1236.0,5660.0,76.0,21.0,585.0,6107.0,9707.0,22242.0,986.0
thyA_3_233_C,702.0,755.0,599.0,392.0,503.0,183.0,315.0,303.0,297.0,327.0,321.0,294.0,826.0,102.0,151.0,2161.0,2796.0,9200.0,4029.0,2906.0
