,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,311.0,40.0,59.0,27.0,22.0,13.0,23.0,17.0,6.0,12.0,10.0,15.0,22.0,22.0,11.0,91.0,53.0,32.0,9.0,36.0
folA_1_56_B_MM11,59.0,281.0,13.0,34.0,9.0,7.0,13.0,16.0,5.0,19.0,4.0,8.0,29.0,23.0,10.0,75.0,47.0,28.0,7.0,38.0
folA_1_56_B_MM14,48.0,22.0,182.0,14.0,10.0,21.0,8.0,10.0,2.0,7.0,3.0,18.0,15.0,11.0,2.0,52.0,50.0,47.0,8.0,34.0
folA_1_56_B_MM2,17.0,18.0,4.0,129.0,11.0,28.0,12.0,9.0,2.0,9.0,5.0,2.0,10.0,5.0,10.0,36.0,47.0,15.0,7.0,21.0
folA_1_56_B_MM3,24.0,5.0,7.0,15.0,90.0,12.0,12.0,3.0,7.0,1.0,0.0,7.0,8.0,4.0,6.0,38.0,14.0,11.0,3.0,5.0
folA_1_56_B_MM6,33.0,22.0,5.0,13.0,7.0,144.0,22.0,15.0,4.0,9.0,6.0,4.0,14.0,10.0,2.0,52.0,110.0,13.0,6.0,50.0
folA_1_56_B_MM9,25.0,22.0,14.0,32.0,24.0,32.0,210.0,30.0,8.0,31.0,2.0,3.0,12.0,11.0,3.0,66.0,40.0,20.0,4.0,33.0
folA_1_56_C,28.0,25.0,5.0,12.0,4.0,4.0,7.0,57.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,18.0,16.0,12.0,0.0,21.0
folA_3_242_B_MM3,23.0,30.0,22.0,12.0,18.0,7.0,9.0,8.0,136.0,19.0,5.0,12.0,12.0,25.0,10.0,82.0,53.0,26.0,10.0,42.0
folA_3_242_C,60.0,20.0,28.0,25.0,7.0,11.0,22.0,12.0,5.0,155.0,3.0,11.0,14.0,9.0,7.0,94.0,57.0,36.0,21.0,25.0
negC_rand_42,5.0,3.0,3.0,14.0,4.0,8.0,10.0,10.0,2.0,4.0,78.0,3.0,3.0,4.0,4.0,17.0,13.0,7.0,6.0,13.0
thyA_1_60_B_MM12,7.0,17.0,3.0,7.0,3.0,4.0,6.0,5.0,3.0,3.0,3.0,65.0,15.0,9.0,4.0,19.0,10.0,6.0,7.0,25.0
thyA_1_60_B_MM13,33.0,46.0,20.0,10.0,10.0,13.0,20.0,6.0,10.0,18.0,2.0,5.0,195.0,11.0,4.0,72.0,30.0,33.0,7.0,20.0
thyA_1_60_B_MM2,18.0,19.0,8.0,13.0,9.0,15.0,11.0,25.0,5.0,7.0,6.0,30.0,11.0,86.0,6.0,28.0,22.0,20.0,3.0,65.0
thyA_1_60_C,9.0,15.0,6.0,13.0,8.0,11.0,30.0,7.0,1.0,7.0,1.0,2.0,1.0,7.0,49.0,66.0,9.0,9.0,0.0,11.0
thyA_3_233_B_MM4,57.0,66.0,44.0,38.0,27.0,35.0,33.0,38.0,45.0,33.0,8.0,33.0,39.0,25.0,71.0,672.0,110.0,94.0,16.0,81.0
thyA_3_233_B_MM5,51.0,49.0,23.0,64.0,11.0,27.0,24.0,18.0,13.0,27.0,3.0,6.0,39.0,11.0,5.0,95.0,316.0,47.0,18.0,37.0
thyA_3_233_B_MM6,39.0,46.0,7.0,55.0,32.0,25.0,9.0,13.0,7.0,22.0,2.0,3.0,25.0,14.0,3.0,60.0,57.0,200.0,12.0,26.0
thyA_3_233_B_MM7,13.0,14.0,9.0,6.0,5.0,7.0,3.0,4.0,3.0,5.0,2.0,2.0,8.0,6.0,5.0,15.0,14.0,9.0,70.0,27.0
thyA_3_233_C,37.0,48.0,80.0,111.0,21.0,27.0,38.0,26.0,24.0,41.0,14.0,9.0,34.0,14.0,22.0,131.0,173.0,43.0,24.0,388.0
