,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,7107.0,2040.0,1303.0,942.0,719.0,798.0,1053.0,595.0,331.0,806.0,365.0,1016.0,1764.0,990.0,474.0,3804.0,3116.0,1992.0,508.0,1706.0
folA_1_56_B_MM11,2561.0,6832.0,1082.0,1070.0,474.0,771.0,686.0,438.0,492.0,968.0,280.0,840.0,1591.0,828.0,435.0,3838.0,2477.0,1227.0,457.0,1595.0
folA_1_56_B_MM14,2048.0,1568.0,4067.0,610.0,409.0,651.0,590.0,371.0,378.0,686.0,264.0,634.0,1055.0,714.0,337.0,2883.0,2373.0,1485.0,637.0,1486.0
folA_1_56_B_MM2,617.0,665.0,400.0,2668.0,233.0,486.0,452.0,233.0,186.0,450.0,122.0,228.0,388.0,430.0,230.0,1800.0,1489.0,699.0,390.0,818.0
folA_1_56_B_MM3,501.0,351.0,213.0,347.0,1445.0,325.0,313.0,137.0,114.0,267.0,63.0,127.0,306.0,317.0,256.0,1481.0,934.0,561.0,108.0,564.0
folA_1_56_B_MM6,1083.0,803.0,558.0,605.0,364.0,2867.0,727.0,206.0,131.0,543.0,142.0,347.0,614.0,624.0,252.0,2433.0,1523.0,667.0,284.0,1314.0
folA_1_56_B_MM9,1246.0,922.0,488.0,901.0,488.0,908.0,3086.0,302.0,298.0,780.0,159.0,484.0,769.0,928.0,400.0,2954.0,1744.0,1146.0,398.0,1414.0
folA_1_56_C,317.0,276.0,169.0,249.0,130.0,195.0,157.0,1016.0,70.0,164.0,28.0,116.0,194.0,168.0,57.0,772.0,634.0,399.0,85.0,377.0
folA_3_242_B_MM3,1040.0,1423.0,889.0,539.0,267.0,470.0,455.0,172.0,3263.0,671.0,226.0,561.0,837.0,554.0,420.0,2710.0,1882.0,1004.0,281.0,1748.0
folA_3_242_C,1715.0,952.0,748.0,858.0,294.0,768.0,581.0,251.0,483.0,3569.0,188.0,371.0,669.0,626.0,270.0,2891.0,1893.0,877.0,329.0,1154.0
negC_rand_42,525.0,467.0,312.0,176.0,97.0,106.0,143.0,107.0,74.0,158.0,1360.0,171.0,278.0,154.0,103.0,905.0,560.0,372.0,175.0,330.0
thyA_1_60_B_MM12,685.0,726.0,325.0,288.0,159.0,311.0,221.0,124.0,182.0,313.0,149.0,1562.0,584.0,294.0,273.0,1071.0,672.0,654.0,104.0,585.0
thyA_1_60_B_MM13,1681.0,1389.0,1016.0,772.0,347.0,783.0,705.0,295.0,561.0,828.0,245.0,569.0,4515.0,598.0,248.0,2745.0,1550.0,1075.0,443.0,1176.0
thyA_1_60_B_MM2,1047.0,821.0,496.0,959.0,451.0,770.0,637.0,363.0,233.0,546.0,166.0,350.0,673.0,2125.0,326.0,1646.0,1397.0,695.0,217.0,670.0
thyA_1_60_C,653.0,599.0,329.0,576.0,236.0,491.0,408.0,297.0,160.0,454.0,51.0,110.0,273.0,295.0,1510.0,963.0,593.0,249.0,75.0,391.0
thyA_3_233_B_MM4,2839.0,2564.0,1337.0,2188.0,1222.0,1877.0,1855.0,920.0,597.0,1532.0,260.0,996.0,1586.0,1165.0,529.0,12730.0,3023.0,1678.0,680.0,2605.0
thyA_3_233_B_MM5,1913.0,1905.0,1305.0,1632.0,746.0,1500.0,1161.0,729.0,365.0,1352.0,133.0,580.0,1544.0,652.0,214.0,3683.0,7711.0,1472.0,611.0,1641.0
thyA_3_233_B_MM6,1481.0,960.0,498.0,1026.0,439.0,1084.0,595.0,500.0,289.0,872.0,191.0,428.0,945.0,515.0,204.0,2582.0,1789.0,4612.0,474.0,721.0
thyA_3_233_B_MM7,631.0,526.0,264.0,359.0,177.0,207.0,284.0,193.0,234.0,416.0,52.0,208.0,427.0,295.0,104.0,834.0,807.0,243.0,1648.0,449.0
thyA_3_233_C,1941.0,1839.0,1478.0,1797.0,1210.0,1344.0,1646.0,806.0,848.0,1427.0,605.0,657.0,1632.0,843.0,744.0,4700.0,3376.0,2051.0,567.0,8444.0
