,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,3200.0,1393.0,887.0,130.0,78.0,85.0,113.0,56.0,124.0,105.0,153.0,765.0,1168.0,767.0,292.0,3282.0,2344.0,1763.0,370.0,2057.0
folA_1_56_B_MM11,1834.0,5791.0,1825.0,120.0,44.0,79.0,72.0,85.0,935.0,253.0,547.0,893.0,2839.0,1442.0,879.0,10891.0,6856.0,2970.0,1040.0,5052.0
folA_1_56_B_MM14,1334.0,2845.0,4650.0,67.0,40.0,60.0,65.0,30.0,829.0,225.0,536.0,802.0,2258.0,1245.0,661.0,8599.0,7418.0,3628.0,1301.0,5159.0
folA_1_56_B_MM2,35.0,74.0,41.0,374.0,31.0,73.0,49.0,61.0,25.0,72.0,13.0,7.0,37.0,318.0,153.0,1353.0,579.0,335.0,51.0,887.0
folA_1_56_B_MM3,35.0,24.0,19.0,66.0,195.0,39.0,27.0,31.0,4.0,21.0,10.0,12.0,13.0,207.0,168.0,1089.0,434.0,109.0,19.0,607.0
folA_1_56_B_MM6,111.0,102.0,37.0,45.0,155.0,436.0,40.0,31.0,11.0,31.0,6.0,22.0,94.0,622.0,161.0,2121.0,897.0,301.0,81.0,2763.0
folA_1_56_B_MM9,146.0,88.0,39.0,93.0,56.0,119.0,503.0,19.0,134.0,68.0,10.0,59.0,78.0,584.0,202.0,2313.0,934.0,300.0,114.0,1521.0
folA_1_56_C,42.0,38.0,22.0,42.0,22.0,18.0,25.0,225.0,2.0,12.0,0.0,19.0,15.0,138.0,65.0,1014.0,442.0,172.0,20.0,694.0
folA_3_242_B_MM3,405.0,2759.0,2863.0,71.0,58.0,64.0,37.0,31.0,4870.0,341.0,725.0,1079.0,2674.0,1142.0,1322.0,11015.0,7477.0,3794.0,906.0,8384.0
folA_3_242_C,99.0,246.0,246.0,117.0,32.0,82.0,33.0,41.0,814.0,1906.0,54.0,133.0,271.0,1721.0,497.0,11122.0,6445.0,1897.0,504.0,4657.0
negC_rand_42,452.0,904.0,827.0,39.0,20.0,16.0,6.0,23.0,180.0,89.0,1175.0,302.0,865.0,443.0,186.0,3619.0,2038.0,1302.0,431.0,1783.0
thyA_1_60_B_MM12,453.0,732.0,413.0,138.0,4.0,20.0,24.0,15.0,226.0,136.0,175.0,806.0,1211.0,303.0,521.0,2041.0,795.0,849.0,116.0,1503.0
thyA_1_60_B_MM13,1340.0,2774.0,2540.0,160.0,85.0,73.0,119.0,33.0,1277.0,263.0,802.0,946.0,6806.0,1165.0,632.0,10276.0,5753.0,3511.0,1027.0,4558.0
thyA_1_60_B_MM2,807.0,1345.0,923.0,832.0,394.0,794.0,525.0,306.0,770.0,1304.0,552.0,313.0,1685.0,2231.0,753.0,4312.0,4036.0,1809.0,351.0,2169.0
thyA_1_60_C,539.0,1448.0,678.0,600.0,145.0,516.0,317.0,400.0,396.0,1219.0,133.0,65.0,496.0,695.0,1814.0,2920.0,1883.0,620.0,87.0,1412.0
thyA_3_233_B_MM4,3001.0,6812.0,5478.0,2269.0,1214.0,2001.0,1470.0,1279.0,2926.0,6093.0,926.0,1819.0,6190.0,3845.0,1412.0,29680.0,13428.0,6426.0,2607.0,16774.0
thyA_3_233_B_MM5,2306.0,5751.0,5649.0,1213.0,571.0,1349.0,928.0,566.0,1836.0,5670.0,361.0,844.0,7643.0,2163.0,621.0,17810.0,15937.0,6111.0,2712.0,9990.0
thyA_3_233_B_MM6,1798.0,2315.0,1404.0,610.0,173.0,512.0,204.0,274.0,1008.0,2041.0,655.0,488.0,2742.0,1594.0,719.0,11170.0,7121.0,7861.0,1235.0,3703.0
thyA_3_233_B_MM7,775.0,1360.0,634.0,105.0,66.0,55.0,61.0,41.0,891.0,517.0,107.0,303.0,1547.0,1164.0,297.0,2926.0,2502.0,592.0,1779.0,1731.0
thyA_3_233_C,2285.0,5276.0,5830.0,2643.0,1272.0,1551.0,1713.0,1435.0,4067.0,4531.0,1820.0,1021.0,6925.0,2400.0,3986.0,23469.0,15685.0,8043.0,1886.0,17736.0
