,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4205.0,2069.0,1259.0,242.0,144.0,208.0,257.0,335.0,155.0,327.0,416.0,991.0,1353.0,1054.0,574.0,5600.0,3461.0,2145.0,543.0,3032.0
folA_1_56_B_MM11,2279.0,6971.0,1789.0,255.0,145.0,178.0,156.0,113.0,1134.0,299.0,535.0,2178.0,3369.0,1773.0,714.0,12530.0,7200.0,3285.0,902.0,5709.0
folA_1_56_B_MM14,1651.0,2785.0,4388.0,219.0,69.0,107.0,89.0,78.0,838.0,329.0,646.0,1177.0,2507.0,1371.0,734.0,9466.0,7980.0,4368.0,1569.0,6055.0
folA_1_56_B_MM2,508.0,169.0,79.0,740.0,120.0,161.0,56.0,291.0,37.0,77.0,46.0,51.0,94.0,744.0,344.0,3523.0,1385.0,1007.0,132.0,2060.0
folA_1_56_B_MM3,77.0,52.0,45.0,357.0,409.0,85.0,65.0,108.0,5.0,41.0,6.0,18.0,102.0,439.0,188.0,2333.0,909.0,330.0,62.0,1226.0
folA_1_56_B_MM6,243.0,729.0,145.0,158.0,96.0,862.0,131.0,77.0,28.0,70.0,20.0,119.0,152.0,987.0,417.0,4615.0,1814.0,516.0,139.0,3898.0
folA_1_56_B_MM9,292.0,149.0,59.0,211.0,107.0,238.0,857.0,149.0,58.0,87.0,36.0,102.0,181.0,847.0,315.0,4555.0,1941.0,742.0,344.0,2853.0
folA_1_56_C,104.0,51.0,68.0,129.0,39.0,40.0,92.0,395.0,21.0,41.0,5.0,8.0,29.0,393.0,101.0,1867.0,1287.0,304.0,39.0,1132.0
folA_3_242_B_MM3,580.0,2942.0,2985.0,113.0,248.0,185.0,172.0,52.0,5214.0,610.0,756.0,1323.0,2767.0,1549.0,1622.0,12370.0,8559.0,4572.0,958.0,9237.0
folA_3_242_C,215.0,365.0,312.0,237.0,96.0,136.0,100.0,74.0,945.0,1884.0,84.0,237.0,459.0,1687.0,493.0,12564.0,8282.0,2602.0,686.0,6106.0
negC_rand_42,679.0,1022.0,853.0,39.0,16.0,47.0,48.0,33.0,127.0,90.0,1289.0,447.0,941.0,480.0,315.0,3867.0,2666.0,1392.0,390.0,2131.0
thyA_1_60_B_MM12,677.0,1082.0,610.0,231.0,46.0,108.0,203.0,34.0,265.0,217.0,274.0,1468.0,2201.0,467.0,674.0,2863.0,1368.0,1455.0,154.0,1783.0
thyA_1_60_B_MM13,2004.0,3528.0,2716.0,168.0,227.0,234.0,196.0,147.0,1289.0,353.0,1054.0,1133.0,6483.0,1376.0,856.0,11244.0,6305.0,4026.0,1121.0,4630.0
thyA_1_60_B_MM2,1660.0,1534.0,1005.0,1668.0,646.0,1172.0,640.0,612.0,833.0,1485.0,701.0,591.0,2027.0,2505.0,763.0,4945.0,4255.0,2154.0,352.0,2254.0
thyA_1_60_C,942.0,1744.0,759.0,1635.0,274.0,783.0,419.0,1209.0,605.0,1379.0,183.0,146.0,444.0,694.0,1992.0,3330.0,2123.0,710.0,92.0,1861.0
thyA_3_233_B_MM4,4756.0,8141.0,5983.0,4522.0,2778.0,3936.0,2469.0,3228.0,3069.0,6612.0,1087.0,2625.0,7138.0,4567.0,1755.0,32498.0,14768.0,7670.0,2921.0,17999.0
thyA_3_233_B_MM5,3656.0,6365.0,5684.0,3234.0,1406.0,2515.0,1659.0,1538.0,1885.0,6821.0,441.0,1222.0,7447.0,2493.0,645.0,20333.0,16990.0,6404.0,2815.0,10819.0
thyA_3_233_B_MM6,2405.0,2573.0,1546.0,1533.0,497.0,1079.0,694.0,596.0,947.0,2385.0,801.0,624.0,2838.0,1891.0,602.0,12139.0,7846.0,7920.0,1094.0,3765.0
thyA_3_233_B_MM7,929.0,1680.0,514.0,499.0,113.0,217.0,131.0,96.0,872.0,727.0,323.0,561.0,1539.0,1540.0,390.0,3202.0,2694.0,723.0,1947.0,1920.0
thyA_3_233_C,3086.0,6517.0,6021.0,4956.0,3049.0,3558.0,2744.0,3204.0,4729.0,4807.0,2682.0,1563.0,7421.0,2981.0,3971.0,23159.0,16828.0,8842.0,1941.0,18610.0
