,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,10716.0,3902.0,2681.0,425.0,282.0,370.0,348.0,252.0,200.0,268.0,620.0,1157.0,3046.0,2143.0,839.0,8580.0,4824.0,3692.0,923.0,3939.0
folA_1_56_B_MM11,5029.0,11730.0,2924.0,415.0,195.0,268.0,279.0,142.0,895.0,380.0,749.0,1285.0,3764.0,1946.0,983.0,9666.0,5068.0,2786.0,1042.0,3871.0
folA_1_56_B_MM14,3992.0,3906.0,8436.0,261.0,124.0,251.0,212.0,132.0,899.0,455.0,694.0,1097.0,2772.0,1626.0,1025.0,7641.0,6238.0,3060.0,1422.0,4208.0
folA_1_56_B_MM2,189.0,267.0,93.0,1034.0,84.0,173.0,148.0,90.0,28.0,125.0,61.0,75.0,136.0,503.0,261.0,1736.0,803.0,354.0,155.0,1151.0
folA_1_56_B_MM3,156.0,94.0,77.0,125.0,615.0,127.0,70.0,55.0,31.0,109.0,18.0,27.0,139.0,324.0,342.0,1509.0,440.0,211.0,38.0,725.0
folA_1_56_B_MM6,304.0,293.0,142.0,237.0,104.0,1273.0,334.0,71.0,37.0,187.0,37.0,109.0,224.0,957.0,613.0,3218.0,1347.0,322.0,138.0,2026.0
folA_1_56_B_MM9,400.0,313.0,166.0,344.0,135.0,314.0,1373.0,100.0,69.0,164.0,49.0,125.0,324.0,1204.0,523.0,3583.0,1311.0,627.0,168.0,2153.0
folA_1_56_C,169.0,106.0,91.0,84.0,58.0,48.0,38.0,487.0,10.0,61.0,16.0,35.0,78.0,238.0,95.0,978.0,438.0,364.0,55.0,450.0
folA_3_242_B_MM3,783.0,3020.0,2640.0,239.0,120.0,271.0,162.0,90.0,5378.0,416.0,549.0,934.0,2279.0,1321.0,1028.0,8636.0,4566.0,3477.0,667.0,6078.0
folA_3_242_C,576.0,473.0,411.0,329.0,94.0,242.0,140.0,90.0,888.0,2287.0,106.0,212.0,471.0,1488.0,682.0,9754.0,3532.0,1494.0,491.0,3229.0
negC_rand_42,1158.0,1304.0,863.0,80.0,43.0,78.0,96.0,45.0,143.0,80.0,2238.0,256.0,856.0,531.0,262.0,2727.0,1410.0,1196.0,424.0,1162.0
thyA_1_60_B_MM12,917.0,970.0,785.0,107.0,50.0,160.0,79.0,35.0,467.0,203.0,553.0,1677.0,1106.0,540.0,721.0,1554.0,683.0,787.0,153.0,1012.0
thyA_1_60_B_MM13,3475.0,3449.0,3155.0,379.0,137.0,317.0,228.0,140.0,1324.0,422.0,913.0,777.0,8748.0,1409.0,657.0,8467.0,4764.0,3321.0,1284.0,4206.0
thyA_1_60_B_MM2,2267.0,1968.0,1376.0,1627.0,965.0,1633.0,871.0,589.0,723.0,1502.0,623.0,456.0,1845.0,3771.0,820.0,3897.0,2864.0,1575.0,567.0,2021.0
thyA_1_60_C,2392.0,1813.0,1077.0,1075.0,390.0,1236.0,563.0,830.0,447.0,1106.0,215.0,159.0,512.0,785.0,2861.0,2733.0,1346.0,471.0,220.0,1125.0
thyA_3_233_B_MM4,6937.0,7128.0,5031.0,2892.0,1762.0,2892.0,2723.0,1237.0,1891.0,4437.0,733.0,1766.0,4827.0,3077.0,1473.0,27768.0,7708.0,4418.0,1835.0,8162.0
thyA_3_233_B_MM5,4356.0,5262.0,3600.0,1660.0,827.0,1397.0,1051.0,712.0,1169.0,3507.0,315.0,594.0,4836.0,1718.0,569.0,9802.0,13567.0,4027.0,2122.0,5036.0
thyA_3_233_B_MM6,3902.0,2582.0,1507.0,829.0,298.0,776.0,350.0,370.0,944.0,1653.0,853.0,482.0,2520.0,1168.0,564.0,8058.0,4067.0,8628.0,1531.0,2223.0
thyA_3_233_B_MM7,1453.0,1676.0,522.0,296.0,88.0,138.0,152.0,152.0,741.0,560.0,189.0,261.0,1377.0,863.0,319.0,2495.0,1803.0,607.0,2858.0,1170.0
thyA_3_233_C,4817.0,5462.0,4841.0,3413.0,2109.0,1926.0,2646.0,1695.0,3210.0,3407.0,2283.0,1109.0,5719.0,1900.0,2757.0,15298.0,9128.0,6165.0,1796.0,17600.0
