,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12678.0,6113.0,6033.0,267.0,194.0,223.0,449.0,117.0,223.0,249.0,922.0,4822.0,5729.0,111.0,118.0,1772.0,4224.0,19960.0,1389.0,705.0
folA_1_56_B_MM11,10758.0,39577.0,18974.0,263.0,105.0,165.0,246.0,293.0,3325.0,476.0,2945.0,7620.0,20677.0,172.0,98.0,2084.0,5166.0,25028.0,6097.0,452.0
folA_1_56_B_MM14,8601.0,23533.0,28310.0,146.0,55.0,167.0,104.0,65.0,4120.0,937.0,3599.0,4963.0,15717.0,122.0,82.0,1951.0,16601.0,26868.0,12493.0,486.0
folA_1_56_B_MM2,111.0,100.0,35.0,363.0,36.0,467.0,85.0,66.0,69.0,95.0,24.0,36.0,83.0,11.0,58.0,355.0,145.0,227.0,91.0,195.0
folA_1_56_B_MM3,111.0,54.0,35.0,120.0,323.0,204.0,57.0,47.0,74.0,91.0,9.0,10.0,58.0,31.0,162.0,241.0,74.0,47.0,27.0,54.0
folA_1_56_B_MM6,375.0,280.0,125.0,186.0,62.0,416.0,260.0,61.0,19.0,223.0,59.0,54.0,115.0,38.0,4.0,449.0,269.0,97.0,14.0,205.0
folA_1_56_B_MM9,392.0,189.0,137.0,199.0,44.0,236.0,1035.0,55.0,65.0,121.0,267.0,95.0,125.0,107.0,47.0,419.0,241.0,213.0,51.0,207.0
folA_1_56_C,97.0,219.0,69.0,78.0,40.0,18.0,38.0,179.0,1.0,22.0,2.0,29.0,47.0,2.0,9.0,198.0,48.0,45.0,2.0,100.0
folA_3_242_B_MM3,1120.0,11411.0,18404.0,159.0,62.0,219.0,99.0,61.0,20903.0,864.0,2083.0,7499.0,15132.0,154.0,42.0,1691.0,4254.0,33075.0,9440.0,585.0
folA_3_242_C,337.0,414.0,585.0,388.0,79.0,307.0,149.0,20.0,3314.0,2058.0,167.0,386.0,568.0,94.0,78.0,1317.0,1065.0,1267.0,973.0,233.0
negC_rand_42,2063.0,7793.0,5446.0,119.0,10.0,32.0,24.0,26.0,380.0,61.0,6402.0,1018.0,4206.0,50.0,18.0,466.0,688.0,7164.0,5954.0,51.0
thyA_1_60_B_MM12,2098.0,4615.0,3635.0,163.0,58.0,115.0,77.0,7.0,2707.0,368.0,4496.0,5257.0,8613.0,62.0,70.0,555.0,1070.0,4716.0,795.0,194.0
thyA_1_60_B_MM13,5674.0,17795.0,17250.0,161.0,64.0,191.0,191.0,86.0,4902.0,586.0,5813.0,3398.0,42605.0,157.0,39.0,1052.0,2039.0,22999.0,15092.0,299.0
thyA_1_60_B_MM2,273.0,224.0,70.0,119.0,89.0,91.0,86.0,41.0,38.0,113.0,81.0,124.0,132.0,483.0,62.0,357.0,499.0,137.0,137.0,88.0
thyA_1_60_C,192.0,209.0,61.0,125.0,22.0,75.0,44.0,55.0,42.0,49.0,6.0,47.0,49.0,119.0,244.0,275.0,77.0,101.0,16.0,104.0
thyA_3_233_B_MM4,2064.0,1240.0,1031.0,598.0,526.0,415.0,532.0,221.0,529.0,567.0,83.0,1480.0,731.0,240.0,259.0,5217.0,3458.0,4579.0,1600.0,1224.0
thyA_3_233_B_MM5,2650.0,9722.0,4355.0,354.0,101.0,304.0,273.0,119.0,1323.0,1641.0,133.0,3041.0,6495.0,255.0,40.0,2407.0,8934.0,29702.0,26472.0,990.0
thyA_3_233_B_MM6,12086.0,23370.0,24924.0,615.0,44.0,337.0,155.0,116.0,8737.0,1369.0,11200.0,4514.0,16960.0,89.0,90.0,2489.0,5908.0,49210.0,30763.0,176.0
thyA_3_233_B_MM7,5247.0,13569.0,3467.0,138.0,143.0,18.0,50.0,36.0,5615.0,880.0,807.0,1821.0,6047.0,83.0,25.0,837.0,6708.0,13124.0,17250.0,670.0
thyA_3_233_C,640.0,629.0,492.0,497.0,311.0,235.0,534.0,223.0,251.0,336.0,273.0,798.0,1179.0,88.0,240.0,2523.0,3390.0,11809.0,4769.0,3267.0
