,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,16370.0,5487.0,3792.0,3425.0,2274.0,2614.0,2891.0,2167.0,1007.0,2506.0,1109.0,3006.0,5355.0,2894.0,1281.0,12158.0,8507.0,5978.0,1660.0,6338.0
folA_1_56_B_MM11,7347.0,14364.0,3210.0,3287.0,1555.0,2036.0,1819.0,1742.0,1773.0,2462.0,970.0,2886.0,4872.0,2673.0,1383.0,12574.0,7390.0,4088.0,1533.0,5791.0
folA_1_56_B_MM14,5577.0,4854.0,9782.0,2165.0,1421.0,2060.0,1422.0,1410.0,1682.0,2056.0,991.0,2259.0,3431.0,1933.0,978.0,10057.0,7959.0,4691.0,1837.0,6060.0
folA_1_56_B_MM2,1791.0,2164.0,1188.0,7527.0,1106.0,1809.0,1327.0,1080.0,510.0,1264.0,391.0,569.0,1248.0,1579.0,769.0,7043.0,4582.0,2311.0,888.0,4498.0
folA_1_56_B_MM3,1415.0,922.0,733.0,1406.0,3923.0,1022.0,880.0,678.0,318.0,717.0,251.0,397.0,826.0,1058.0,710.0,5168.0,2775.0,1890.0,284.0,2856.0
folA_1_56_B_MM6,2961.0,2312.0,1440.0,2515.0,1353.0,7040.0,2134.0,1224.0,367.0,1648.0,463.0,828.0,1967.0,2038.0,971.0,9457.0,4954.0,2268.0,993.0,6391.0
folA_1_56_B_MM9,3321.0,2391.0,1304.0,2864.0,1551.0,2635.0,6476.0,1451.0,865.0,1774.0,448.0,979.0,1962.0,2278.0,933.0,9157.0,4701.0,2586.0,1052.0,5304.0
folA_1_56_C,1380.0,1093.0,645.0,1289.0,639.0,637.0,603.0,3405.0,281.0,553.0,185.0,495.0,647.0,697.0,231.0,3765.0,2682.0,1757.0,354.0,2243.0
folA_3_242_B_MM3,3800.0,4851.0,3721.0,1814.0,1119.0,2050.0,1392.0,939.0,8631.0,2211.0,1156.0,2349.0,3670.0,1901.0,1637.0,10825.0,7354.0,4048.0,1060.0,8002.0
folA_3_242_C,2704.0,2489.0,2145.0,3096.0,1231.0,2292.0,1588.0,1247.0,2042.0,8379.0,706.0,1127.0,2142.0,2178.0,756.0,11540.0,6559.0,3277.0,1132.0,5129.0
negC_rand_42,1930.0,1522.0,1166.0,673.0,415.0,452.0,473.0,567.0,255.0,535.0,3052.0,646.0,1408.0,719.0,265.0,3697.0,1957.0,1514.0,491.0,1729.0
thyA_1_60_B_MM12,2382.0,2084.0,1287.0,1043.0,541.0,1240.0,784.0,468.0,686.0,1002.0,687.0,3564.0,2317.0,715.0,917.0,4710.0,2161.0,2177.0,492.0,2415.0
thyA_1_60_B_MM13,5962.0,4198.0,3719.0,2816.0,1382.0,2765.0,2119.0,1134.0,2017.0,2204.0,1086.0,1951.0,11915.0,1952.0,844.0,10474.0,5583.0,4287.0,1476.0,5500.0
thyA_1_60_B_MM2,3196.0,2350.0,1475.0,4242.0,2023.0,2714.0,1815.0,1475.0,1064.0,2214.0,691.0,1176.0,2135.0,5301.0,1338.0,5877.0,4193.0,2506.0,638.0,2998.0
thyA_1_60_C,2359.0,2228.0,1117.0,2690.0,950.0,1952.0,1145.0,1241.0,737.0,1510.0,273.0,352.0,644.0,929.0,3590.0,2999.0,1997.0,689.0,218.0,1773.0
thyA_3_233_B_MM4,9933.0,8797.0,5771.0,10694.0,6569.0,8254.0,6284.0,5544.0,2768.0,5955.0,1095.0,3446.0,6494.0,4153.0,1991.0,36308.0,10861.0,6202.0,2638.0,13001.0
thyA_3_233_B_MM5,7024.0,7853.0,4925.0,7761.0,3919.0,7470.0,4200.0,4153.0,1698.0,5634.0,540.0,1832.0,6682.0,2594.0,823.0,15024.0,20152.0,6117.0,2368.0,7572.0
thyA_3_233_B_MM6,5303.0,3036.0,2019.0,4816.0,2003.0,4816.0,2240.0,2905.0,1202.0,3032.0,908.0,1374.0,3324.0,1726.0,834.0,10178.0,6590.0,11743.0,1451.0,3414.0
thyA_3_233_B_MM7,2085.0,2164.0,928.0,1668.0,704.0,1163.0,1023.0,1117.0,1100.0,1363.0,239.0,787.0,1856.0,1350.0,434.0,3090.0,2757.0,909.0,3881.0,2262.0
thyA_3_233_C,7053.0,6840.0,5874.0,10188.0,6748.0,6194.0,6154.0,5901.0,4127.0,5133.0,2384.0,2657.0,6864.0,2944.0,3688.0,19826.0,12940.0,8622.0,2201.0,23810.0
