,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,951.0,317.0,190.0,6.0,9.0,9.0,8.0,11.0,10.0,17.0,41.0,42.0,196.0,121.0,79.0,763.0,310.0,239.0,79.0,363.0
folA_1_56_B_MM11,349.0,1042.0,242.0,7.0,11.0,4.0,9.0,6.0,67.0,24.0,74.0,53.0,319.0,181.0,72.0,877.0,481.0,259.0,92.0,417.0
folA_1_56_B_MM14,230.0,321.0,1137.0,6.0,7.0,7.0,12.0,5.0,113.0,20.0,67.0,34.0,277.0,159.0,61.0,757.0,472.0,274.0,114.0,368.0
folA_1_56_B_MM2,2.0,5.0,1.0,46.0,1.0,4.0,4.0,1.0,5.0,1.0,1.0,2.0,6.0,24.0,12.0,49.0,24.0,7.0,7.0,45.0
folA_1_56_B_MM3,4.0,3.0,1.0,7.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,16.0,46.0,11.0,9.0,3.0,41.0
folA_1_56_B_MM6,7.0,4.0,11.0,1.0,4.0,40.0,6.0,0.0,4.0,5.0,1.0,1.0,13.0,45.0,14.0,126.0,37.0,20.0,8.0,107.0
folA_1_56_B_MM9,16.0,7.0,5.0,6.0,9.0,10.0,69.0,4.0,5.0,9.0,1.0,0.0,17.0,55.0,46.0,179.0,54.0,30.0,4.0,157.0
folA_1_56_C,2.0,2.0,0.0,3.0,0.0,1.0,3.0,13.0,1.0,1.0,4.0,0.0,3.0,6.0,7.0,35.0,21.0,8.0,4.0,29.0
folA_3_242_B_MM3,35.0,156.0,217.0,3.0,1.0,5.0,13.0,5.0,500.0,30.0,61.0,41.0,216.0,140.0,67.0,959.0,484.0,288.0,80.0,482.0
folA_3_242_C,20.0,27.0,29.0,5.0,6.0,2.0,1.0,4.0,62.0,212.0,10.0,7.0,44.0,120.0,50.0,816.0,383.0,158.0,60.0,353.0
negC_rand_42,58.0,81.0,97.0,1.0,0.0,3.0,7.0,1.0,30.0,6.0,299.0,12.0,77.0,34.0,29.0,227.0,104.0,90.0,29.0,153.0
thyA_1_60_B_MM12,40.0,60.0,17.0,0.0,2.0,2.0,5.0,0.0,13.0,11.0,8.0,75.0,37.0,23.0,17.0,86.0,37.0,28.0,5.0,58.0
thyA_1_60_B_MM13,255.0,251.0,252.0,4.0,6.0,11.0,19.0,5.0,121.0,34.0,92.0,48.0,918.0,141.0,72.0,832.0,435.0,274.0,81.0,358.0
thyA_1_60_B_MM2,167.0,158.0,123.0,66.0,60.0,49.0,53.0,37.0,60.0,181.0,33.0,18.0,146.0,454.0,94.0,421.0,235.0,140.0,53.0,162.0
thyA_1_60_C,89.0,122.0,85.0,32.0,31.0,38.0,46.0,21.0,31.0,94.0,20.0,9.0,89.0,53.0,221.0,258.0,157.0,75.0,27.0,132.0
thyA_3_233_B_MM4,545.0,568.0,591.0,68.0,69.0,96.0,117.0,75.0,282.0,509.0,108.0,69.0,564.0,274.0,151.0,3345.0,959.0,597.0,227.0,770.0
thyA_3_233_B_MM5,361.0,401.0,289.0,26.0,23.0,40.0,50.0,35.0,110.0,290.0,68.0,28.0,373.0,182.0,83.0,1061.0,1802.0,374.0,159.0,511.0
thyA_3_233_B_MM6,238.0,189.0,150.0,17.0,6.0,19.0,16.0,10.0,74.0,112.0,48.0,24.0,190.0,133.0,77.0,722.0,495.0,1290.0,140.0,340.0
thyA_3_233_B_MM7,125.0,114.0,68.0,7.0,5.0,2.0,5.0,4.0,66.0,33.0,23.0,7.0,119.0,49.0,32.0,242.0,149.0,103.0,351.0,152.0
thyA_3_233_C,388.0,412.0,393.0,83.0,70.0,97.0,163.0,40.0,242.0,432.0,139.0,54.0,491.0,174.0,153.0,1629.0,875.0,568.0,205.0,2146.0
