,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,381.0,79.0,63.0,63.0,31.0,51.0,71.0,36.0,23.0,46.0,18.0,27.0,73.0,45.0,20.0,194.0,147.0,74.0,24.0,92.0
folA_1_56_B_MM11,128.0,307.0,57.0,49.0,32.0,50.0,36.0,29.0,43.0,55.0,34.0,30.0,73.0,34.0,16.0,222.0,205.0,56.0,19.0,99.0
folA_1_56_B_MM14,87.0,81.0,348.0,42.0,20.0,58.0,37.0,31.0,46.0,65.0,19.0,26.0,58.0,41.0,23.0,219.0,178.0,87.0,17.0,80.0
folA_1_56_B_MM2,54.0,24.0,21.0,201.0,30.0,36.0,37.0,24.0,13.0,33.0,4.0,8.0,37.0,24.0,7.0,128.0,77.0,45.0,24.0,77.0
folA_1_56_B_MM3,37.0,24.0,16.0,36.0,121.0,21.0,24.0,25.0,5.0,18.0,6.0,7.0,25.0,17.0,13.0,95.0,82.0,31.0,13.0,40.0
folA_1_56_B_MM6,48.0,62.0,21.0,30.0,23.0,162.0,43.0,30.0,15.0,29.0,16.0,24.0,33.0,24.0,4.0,146.0,102.0,29.0,13.0,67.0
folA_1_56_B_MM9,71.0,50.0,33.0,42.0,31.0,53.0,176.0,39.0,11.0,42.0,7.0,28.0,35.0,32.0,25.0,151.0,118.0,79.0,26.0,94.0
folA_1_56_C,35.0,22.0,11.0,23.0,8.0,20.0,26.0,85.0,6.0,29.0,5.0,13.0,22.0,10.0,11.0,71.0,63.0,28.0,8.0,32.0
folA_3_242_B_MM3,55.0,90.0,77.0,50.0,29.0,41.0,42.0,37.0,242.0,70.0,37.0,35.0,95.0,51.0,27.0,268.0,164.0,99.0,20.0,142.0
folA_3_242_C,56.0,73.0,34.0,56.0,25.0,37.0,23.0,36.0,33.0,205.0,12.0,33.0,51.0,51.0,18.0,240.0,126.0,76.0,15.0,94.0
negC_rand_42,27.0,26.0,20.0,17.0,5.0,17.0,10.0,22.0,10.0,22.0,128.0,11.0,11.0,10.0,6.0,49.0,40.0,25.0,6.0,39.0
thyA_1_60_B_MM12,42.0,41.0,29.0,8.0,9.0,27.0,14.0,15.0,16.0,22.0,16.0,92.0,30.0,17.0,14.0,90.0,50.0,44.0,7.0,42.0
thyA_1_60_B_MM13,82.0,87.0,59.0,37.0,32.0,55.0,27.0,25.0,25.0,70.0,21.0,45.0,253.0,40.0,20.0,196.0,103.0,82.0,24.0,79.0
thyA_1_60_B_MM2,37.0,45.0,23.0,38.0,27.0,25.0,36.0,23.0,16.0,54.0,7.0,14.0,48.0,116.0,20.0,82.0,85.0,26.0,17.0,46.0
thyA_1_60_C,28.0,33.0,34.0,23.0,14.0,18.0,12.0,20.0,7.0,29.0,3.0,6.0,22.0,17.0,65.0,49.0,34.0,18.0,2.0,22.0
thyA_3_233_B_MM4,168.0,141.0,125.0,124.0,113.0,163.0,105.0,104.0,69.0,147.0,50.0,80.0,158.0,78.0,28.0,951.0,359.0,118.0,39.0,230.0
thyA_3_233_B_MM5,135.0,158.0,126.0,130.0,67.0,97.0,90.0,66.0,50.0,126.0,26.0,59.0,122.0,71.0,37.0,363.0,705.0,143.0,49.0,163.0
thyA_3_233_B_MM6,72.0,87.0,40.0,49.0,35.0,44.0,42.0,52.0,22.0,64.0,8.0,39.0,71.0,31.0,10.0,180.0,178.0,477.0,25.0,82.0
thyA_3_233_B_MM7,35.0,49.0,20.0,22.0,13.0,22.0,19.0,18.0,16.0,20.0,4.0,16.0,32.0,21.0,9.0,57.0,69.0,27.0,93.0,37.0
thyA_3_233_C,108.0,124.0,116.0,121.0,105.0,92.0,87.0,94.0,90.0,143.0,37.0,57.0,129.0,63.0,44.0,403.0,254.0,155.0,52.0,660.0
