,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,545.0,190.0,110.0,2.0,0.0,3.0,2.0,1.0,10.0,10.0,33.0,30.0,129.0,76.0,49.0,344.0,223.0,123.0,49.0,174.0
folA_1_56_B_MM11,253.0,726.0,145.0,4.0,2.0,2.0,7.0,3.0,47.0,15.0,25.0,30.0,154.0,73.0,44.0,425.0,259.0,132.0,53.0,170.0
folA_1_56_B_MM14,139.0,191.0,750.0,2.0,4.0,5.0,5.0,9.0,50.0,15.0,38.0,11.0,145.0,86.0,38.0,368.0,227.0,149.0,70.0,202.0
folA_1_56_B_MM2,3.0,1.0,1.0,15.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,8.0,2.0,2.0,5.0
folA_1_56_B_MM3,3.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,5.0,1.0,0.0,8.0
folA_1_56_B_MM6,0.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,21.0,4.0,3.0,0.0,29.0
folA_1_56_B_MM9,9.0,7.0,2.0,6.0,0.0,3.0,27.0,1.0,0.0,1.0,0.0,1.0,4.0,18.0,9.0,54.0,22.0,8.0,3.0,37.0
folA_1_56_C,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,0.0,5.0
folA_3_242_B_MM3,23.0,77.0,136.0,0.0,2.0,1.0,4.0,1.0,301.0,9.0,28.0,11.0,125.0,67.0,51.0,481.0,233.0,173.0,49.0,236.0
folA_3_242_C,9.0,10.0,15.0,1.0,2.0,1.0,1.0,1.0,40.0,134.0,4.0,11.0,11.0,65.0,30.0,409.0,211.0,65.0,23.0,187.0
negC_rand_42,47.0,64.0,41.0,1.0,0.0,0.0,0.0,1.0,15.0,6.0,236.0,4.0,52.0,10.0,9.0,131.0,62.0,55.0,13.0,68.0
thyA_1_60_B_MM12,36.0,27.0,14.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,6.0,57.0,32.0,13.0,1.0,46.0,19.0,9.0,3.0,33.0
thyA_1_60_B_MM13,113.0,138.0,129.0,4.0,2.0,4.0,2.0,3.0,63.0,15.0,30.0,43.0,538.0,74.0,22.0,407.0,227.0,114.0,56.0,124.0
thyA_1_60_B_MM2,71.0,77.0,53.0,16.0,10.0,21.0,26.0,9.0,20.0,63.0,26.0,11.0,92.0,233.0,37.0,154.0,115.0,62.0,21.0,63.0
thyA_1_60_C,33.0,62.0,37.0,13.0,3.0,12.0,13.0,9.0,9.0,40.0,8.0,3.0,27.0,42.0,101.0,112.0,51.0,35.0,16.0,28.0
thyA_3_233_B_MM4,285.0,309.0,241.0,13.0,18.0,27.0,44.0,15.0,106.0,258.0,63.0,26.0,281.0,133.0,51.0,1813.0,490.0,239.0,95.0,347.0
thyA_3_233_B_MM5,170.0,223.0,171.0,8.0,8.0,6.0,12.0,3.0,59.0,160.0,29.0,22.0,194.0,85.0,32.0,503.0,1212.0,202.0,71.0,257.0
thyA_3_233_B_MM6,111.0,128.0,63.0,8.0,3.0,10.0,2.0,3.0,47.0,42.0,32.0,12.0,102.0,45.0,27.0,318.0,241.0,915.0,67.0,152.0
thyA_3_233_B_MM7,71.0,55.0,39.0,1.0,1.0,0.0,2.0,1.0,27.0,19.0,10.0,5.0,43.0,25.0,18.0,140.0,84.0,46.0,210.0,65.0
thyA_3_233_C,205.0,206.0,188.0,29.0,23.0,29.0,39.0,13.0,128.0,232.0,74.0,17.0,239.0,100.0,71.0,673.0,348.0,256.0,95.0,1148.0
