,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4666.0,1477.0,977.0,1259.0,1022.0,917.0,1212.0,875.0,366.0,936.0,344.0,788.0,1267.0,745.0,375.0,3016.0,2542.0,1520.0,328.0,1847.0
folA_1_56_B_MM11,1864.0,5038.0,980.0,1171.0,689.0,717.0,752.0,792.0,576.0,1072.0,337.0,803.0,1525.0,841.0,385.0,4036.0,2987.0,1370.0,399.0,1945.0
folA_1_56_B_MM14,1486.0,1401.0,3421.0,834.0,584.0,764.0,554.0,635.0,634.0,780.0,293.0,605.0,1128.0,697.0,368.0,3269.0,3291.0,1573.0,515.0,2161.0
folA_1_56_B_MM2,677.0,785.0,482.0,2881.0,463.0,693.0,517.0,433.0,281.0,704.0,182.0,254.0,556.0,432.0,184.0,1978.0,1705.0,743.0,391.0,1268.0
folA_1_56_B_MM3,744.0,350.0,357.0,645.0,1618.0,451.0,398.0,262.0,163.0,389.0,156.0,160.0,399.0,312.0,241.0,1572.0,1029.0,620.0,83.0,777.0
folA_1_56_B_MM6,1269.0,1048.0,617.0,918.0,553.0,2642.0,851.0,450.0,161.0,690.0,214.0,405.0,765.0,648.0,269.0,2914.0,1671.0,761.0,328.0,1794.0
folA_1_56_B_MM9,1321.0,978.0,550.0,1224.0,747.0,1085.0,2752.0,490.0,385.0,894.0,212.0,497.0,821.0,801.0,379.0,2842.0,1743.0,1286.0,355.0,1594.0
folA_1_56_C,630.0,445.0,299.0,411.0,290.0,264.0,225.0,1442.0,121.0,286.0,90.0,245.0,264.0,168.0,70.0,1318.0,1037.0,694.0,91.0,629.0
folA_3_242_B_MM3,1399.0,2107.0,1375.0,860.0,531.0,818.0,838.0,406.0,3704.0,1119.0,420.0,878.0,1385.0,965.0,590.0,3989.0,2814.0,2113.0,422.0,3007.0
folA_3_242_C,1265.0,1014.0,871.0,1377.0,515.0,954.0,840.0,477.0,840.0,3822.0,300.0,469.0,835.0,686.0,300.0,4070.0,2680.0,1120.0,362.0,1806.0
negC_rand_42,483.0,507.0,386.0,282.0,162.0,210.0,224.0,256.0,108.0,226.0,1171.0,232.0,449.0,211.0,96.0,1261.0,862.0,554.0,146.0,569.0
thyA_1_60_B_MM12,579.0,650.0,403.0,411.0,166.0,443.0,305.0,151.0,246.0,407.0,237.0,1357.0,795.0,287.0,299.0,1439.0,753.0,675.0,112.0,782.0
thyA_1_60_B_MM13,1482.0,1505.0,1043.0,1018.0,522.0,961.0,886.0,639.0,637.0,878.0,415.0,617.0,4042.0,632.0,272.0,3380.0,2084.0,1336.0,458.0,1741.0
thyA_1_60_B_MM2,782.0,722.0,470.0,972.0,488.0,541.0,518.0,437.0,347.0,680.0,240.0,300.0,779.0,1710.0,370.0,1696.0,1670.0,786.0,279.0,910.0
thyA_1_60_C,462.0,830.0,398.0,744.0,215.0,540.0,277.0,373.0,196.0,460.0,91.0,116.0,197.0,341.0,1141.0,1021.0,777.0,240.0,57.0,494.0
thyA_3_233_B_MM4,2699.0,3356.0,2008.0,3234.0,1880.0,2390.0,1988.0,1680.0,1048.0,2453.0,397.0,1402.0,2348.0,1478.0,626.0,12970.0,4285.0,2045.0,887.0,4469.0
thyA_3_233_B_MM5,2043.0,2892.0,2029.0,2681.0,1385.0,2192.0,1560.0,1478.0,766.0,2443.0,234.0,785.0,2747.0,1186.0,410.0,5564.0,8175.0,2241.0,989.0,2976.0
thyA_3_233_B_MM6,1667.0,1214.0,802.0,1532.0,634.0,1348.0,730.0,947.0,514.0,1310.0,372.0,594.0,1406.0,693.0,300.0,3587.0,2564.0,4374.0,536.0,1107.0
thyA_3_233_B_MM7,514.0,604.0,322.0,475.0,247.0,326.0,387.0,366.0,375.0,492.0,126.0,265.0,589.0,494.0,154.0,985.0,1038.0,361.0,1339.0,646.0
thyA_3_233_C,1989.0,2576.0,2193.0,3063.0,1953.0,1761.0,2055.0,1723.0,1828.0,2140.0,1247.0,1171.0,2632.0,1187.0,1410.0,7106.0,5319.0,3127.0,828.0,9342.0
