,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2480.0,691.0,479.0,142.0,137.0,151.0,188.0,73.0,67.0,143.0,115.0,326.0,625.0,398.0,186.0,1472.0,1197.0,893.0,202.0,996.0
folA_1_56_B_MM11,892.0,4985.0,1141.0,191.0,93.0,127.0,114.0,119.0,533.0,237.0,315.0,513.0,1793.0,943.0,534.0,5202.0,3339.0,1679.0,436.0,2460.0
folA_1_56_B_MM14,666.0,1522.0,4323.0,155.0,73.0,143.0,122.0,59.0,486.0,255.0,294.0,382.0,1387.0,859.0,521.0,4671.0,4126.0,1777.0,670.0,2825.0
folA_1_56_B_MM2,54.0,99.0,41.0,600.0,47.0,81.0,49.0,47.0,25.0,87.0,24.0,24.0,67.0,193.0,72.0,534.0,329.0,150.0,89.0,453.0
folA_1_56_B_MM3,83.0,69.0,54.0,68.0,338.0,72.0,52.0,22.0,16.0,56.0,12.0,21.0,80.0,73.0,111.0,413.0,194.0,108.0,36.0,232.0
folA_1_56_B_MM6,252.0,178.0,119.0,171.0,80.0,582.0,96.0,33.0,37.0,120.0,30.0,55.0,91.0,256.0,106.0,929.0,464.0,104.0,67.0,827.0
folA_1_56_B_MM9,192.0,140.0,134.0,182.0,65.0,165.0,703.0,74.0,54.0,131.0,22.0,51.0,111.0,357.0,187.0,1223.0,610.0,197.0,83.0,742.0
folA_1_56_C,46.0,40.0,29.0,32.0,9.0,22.0,23.0,256.0,6.0,37.0,7.0,21.0,17.0,67.0,19.0,380.0,164.0,86.0,20.0,222.0
folA_3_242_B_MM3,337.0,1300.0,1526.0,146.0,66.0,109.0,98.0,73.0,4264.0,293.0,369.0,551.0,1550.0,1072.0,756.0,6557.0,4015.0,2056.0,475.0,4182.0
folA_3_242_C,171.0,256.0,272.0,175.0,58.0,116.0,96.0,45.0,511.0,1942.0,58.0,100.0,260.0,883.0,294.0,5706.0,3135.0,1009.0,292.0,2430.0
negC_rand_42,241.0,470.0,445.0,44.0,15.0,22.0,28.0,21.0,98.0,73.0,1307.0,165.0,445.0,235.0,94.0,1739.0,1014.0,525.0,186.0,845.0
thyA_1_60_B_MM12,384.0,432.0,288.0,51.0,13.0,66.0,47.0,12.0,159.0,91.0,188.0,1019.0,605.0,274.0,280.0,1060.0,466.0,490.0,70.0,659.0
thyA_1_60_B_MM13,705.0,1540.0,1362.0,174.0,53.0,159.0,129.0,87.0,648.0,263.0,375.0,448.0,5571.0,816.0,290.0,5171.0,2900.0,1820.0,635.0,2456.0
thyA_1_60_B_MM2,415.0,741.0,588.0,373.0,165.0,289.0,217.0,227.0,432.0,789.0,257.0,232.0,932.0,2114.0,400.0,2367.0,2090.0,836.0,225.0,1211.0
thyA_1_60_C,308.0,807.0,491.0,244.0,117.0,257.0,140.0,130.0,282.0,567.0,97.0,90.0,272.0,350.0,1462.0,1517.0,993.0,303.0,83.0,721.0
thyA_3_233_B_MM4,1447.0,3543.0,3056.0,967.0,597.0,779.0,714.0,441.0,1462.0,3140.0,439.0,973.0,3688.0,2068.0,917.0,19917.0,6424.0,2922.0,1264.0,6668.0
thyA_3_233_B_MM5,1084.0,2974.0,2501.0,651.0,269.0,478.0,423.0,339.0,1011.0,2839.0,252.0,483.0,3772.0,1525.0,465.0,8455.0,11133.0,2964.0,1338.0,4176.0
thyA_3_233_B_MM6,785.0,1265.0,1106.0,363.0,120.0,254.0,138.0,142.0,550.0,975.0,423.0,356.0,1660.0,895.0,379.0,5259.0,3464.0,6015.0,749.0,1638.0
thyA_3_233_B_MM7,352.0,638.0,337.0,86.0,42.0,57.0,70.0,99.0,434.0,316.0,76.0,165.0,597.0,547.0,206.0,1445.0,1331.0,447.0,1798.0,725.0
thyA_3_233_C,1138.0,2677.0,3037.0,1044.0,714.0,703.0,738.0,560.0,2299.0,2965.0,1290.0,655.0,3741.0,1435.0,1753.0,10533.0,7284.0,4130.0,1082.0,13288.0
