,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,976.0,288.0,219.0,56.0,51.0,65.0,69.0,65.0,32.0,46.0,61.0,106.0,243.0,120.0,63.0,699.0,340.0,232.0,78.0,328.0
folA_1_56_B_MM11,418.0,873.0,234.0,52.0,42.0,48.0,39.0,38.0,89.0,66.0,42.0,104.0,227.0,138.0,46.0,685.0,441.0,204.0,86.0,293.0
folA_1_56_B_MM14,259.0,244.0,759.0,35.0,32.0,33.0,53.0,51.0,87.0,58.0,51.0,74.0,204.0,125.0,89.0,587.0,376.0,190.0,91.0,339.0
folA_1_56_B_MM2,50.0,47.0,20.0,270.0,20.0,32.0,22.0,23.0,9.0,24.0,11.0,13.0,34.0,81.0,37.0,295.0,160.0,76.0,21.0,204.0
folA_1_56_B_MM3,41.0,31.0,20.0,27.0,144.0,34.0,27.0,21.0,3.0,21.0,2.0,9.0,21.0,50.0,26.0,359.0,129.0,57.0,8.0,149.0
folA_1_56_B_MM6,54.0,38.0,38.0,46.0,24.0,173.0,50.0,32.0,15.0,27.0,12.0,14.0,39.0,87.0,36.0,409.0,200.0,99.0,32.0,236.0
folA_1_56_B_MM9,79.0,35.0,35.0,77.0,30.0,40.0,214.0,38.0,10.0,19.0,9.0,15.0,33.0,95.0,42.0,394.0,183.0,105.0,28.0,259.0
folA_1_56_C,22.0,32.0,17.0,34.0,15.0,24.0,26.0,129.0,5.0,9.0,5.0,13.0,28.0,51.0,15.0,267.0,135.0,81.0,19.0,129.0
folA_3_242_B_MM3,101.0,212.0,197.0,34.0,18.0,33.0,26.0,20.0,420.0,90.0,39.0,91.0,165.0,100.0,60.0,742.0,383.0,220.0,77.0,405.0
folA_3_242_C,93.0,69.0,53.0,54.0,29.0,34.0,41.0,27.0,78.0,267.0,16.0,67.0,55.0,101.0,27.0,614.0,402.0,153.0,74.0,302.0
negC_rand_42,80.0,69.0,47.0,24.0,2.0,14.0,14.0,9.0,25.0,22.0,250.0,25.0,56.0,23.0,13.0,177.0,79.0,58.0,14.0,107.0
thyA_1_60_B_MM12,119.0,85.0,81.0,12.0,16.0,15.0,17.0,4.0,23.0,37.0,36.0,218.0,90.0,34.0,24.0,270.0,128.0,101.0,26.0,141.0
thyA_1_60_B_MM13,250.0,187.0,215.0,53.0,35.0,48.0,29.0,37.0,90.0,48.0,62.0,108.0,641.0,128.0,40.0,587.0,345.0,163.0,77.0,270.0
thyA_1_60_B_MM2,141.0,88.0,84.0,138.0,90.0,108.0,97.0,123.0,63.0,102.0,28.0,26.0,135.0,279.0,65.0,247.0,192.0,108.0,41.0,126.0
thyA_1_60_C,100.0,97.0,50.0,95.0,59.0,73.0,40.0,81.0,33.0,86.0,14.0,38.0,51.0,45.0,171.0,147.0,99.0,57.0,23.0,98.0
thyA_3_233_B_MM4,517.0,420.0,411.0,423.0,327.0,442.0,306.0,357.0,173.0,371.0,84.0,175.0,423.0,248.0,95.0,2354.0,856.0,354.0,146.0,586.0
thyA_3_233_B_MM5,346.0,356.0,261.0,250.0,156.0,200.0,179.0,228.0,92.0,297.0,56.0,107.0,274.0,194.0,79.0,769.0,1480.0,351.0,128.0,418.0
thyA_3_233_B_MM6,205.0,166.0,114.0,134.0,78.0,111.0,56.0,126.0,57.0,128.0,34.0,70.0,155.0,90.0,61.0,545.0,455.0,1047.0,86.0,249.0
thyA_3_233_B_MM7,125.0,101.0,68.0,28.0,25.0,28.0,25.0,43.0,46.0,40.0,18.0,39.0,39.0,40.0,30.0,195.0,111.0,84.0,243.0,110.0
thyA_3_233_C,392.0,335.0,299.0,351.0,292.0,309.0,286.0,365.0,164.0,322.0,94.0,142.0,309.0,144.0,131.0,1148.0,636.0,389.0,155.0,1587.0
