,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,3450.0,1039.0,717.0,300.0,207.0,268.0,291.0,182.0,119.0,210.0,185.0,519.0,1028.0,625.0,304.0,2612.0,1781.0,1186.0,281.0,1425.0
folA_1_56_B_MM11,1409.0,5278.0,1262.0,281.0,160.0,236.0,174.0,181.0,700.0,358.0,397.0,827.0,2144.0,1023.0,600.0,6082.0,3920.0,1837.0,480.0,2741.0
folA_1_56_B_MM14,1082.0,1713.0,4403.0,256.0,138.0,211.0,157.0,138.0,582.0,305.0,387.0,714.0,1578.0,961.0,451.0,5317.0,4506.0,2070.0,675.0,3245.0
folA_1_56_B_MM2,152.0,150.0,87.0,980.0,93.0,175.0,102.0,98.0,69.0,151.0,38.0,57.0,134.0,317.0,180.0,1367.0,827.0,316.0,150.0,883.0
folA_1_56_B_MM3,156.0,79.0,63.0,150.0,477.0,126.0,75.0,41.0,17.0,101.0,17.0,30.0,120.0,204.0,174.0,903.0,497.0,215.0,45.0,562.0
folA_1_56_B_MM6,350.0,332.0,164.0,249.0,149.0,1004.0,215.0,83.0,36.0,213.0,35.0,83.0,197.0,457.0,194.0,2196.0,1080.0,304.0,137.0,1697.0
folA_1_56_B_MM9,302.0,211.0,180.0,312.0,153.0,278.0,923.0,112.0,85.0,173.0,43.0,100.0,194.0,623.0,324.0,2159.0,1064.0,427.0,110.0,1270.0
folA_1_56_C,93.0,100.0,45.0,80.0,58.0,57.0,29.0,486.0,10.0,59.0,6.0,38.0,41.0,161.0,60.0,932.0,440.0,215.0,22.0,519.0
folA_3_242_B_MM3,496.0,1871.0,1793.0,216.0,114.0,251.0,168.0,76.0,4412.0,489.0,435.0,856.0,1773.0,1270.0,858.0,7164.0,4325.0,2267.0,488.0,4627.0
folA_3_242_C,284.0,363.0,385.0,295.0,118.0,194.0,158.0,89.0,748.0,2044.0,99.0,188.0,428.0,992.0,369.0,6579.0,3705.0,1206.0,409.0,2781.0
negC_rand_42,378.0,570.0,555.0,60.0,28.0,63.0,58.0,60.0,106.0,98.0,1396.0,184.0,618.0,282.0,129.0,1970.0,1216.0,637.0,237.0,875.0
thyA_1_60_B_MM12,442.0,635.0,427.0,129.0,49.0,114.0,79.0,30.0,239.0,137.0,227.0,1245.0,964.0,355.0,391.0,1586.0,752.0,595.0,127.0,908.0
thyA_1_60_B_MM13,1030.0,1697.0,1571.0,304.0,123.0,243.0,197.0,108.0,809.0,391.0,511.0,731.0,5599.0,989.0,333.0,5729.0,3268.0,2119.0,643.0,2896.0
thyA_1_60_B_MM2,630.0,944.0,671.0,820.0,385.0,572.0,385.0,342.0,499.0,932.0,350.0,310.0,1076.0,2153.0,582.0,2631.0,2538.0,986.0,334.0,1369.0
thyA_1_60_C,464.0,1055.0,547.0,641.0,211.0,532.0,232.0,309.0,306.0,721.0,133.0,143.0,307.0,447.0,1518.0,1749.0,1126.0,337.0,116.0,760.0
thyA_3_233_B_MM4,2172.0,4284.0,3451.0,2079.0,1145.0,1727.0,1374.0,1205.0,1650.0,3600.0,560.0,1533.0,3813.0,2426.0,1136.0,20348.0,7162.0,3320.0,1453.0,7681.0
thyA_3_233_B_MM5,1636.0,3963.0,3113.0,1427.0,579.0,1256.0,826.0,786.0,1307.0,3316.0,295.0,751.0,4333.0,1681.0,520.0,9849.0,11647.0,3591.0,1512.0,4605.0
thyA_3_233_B_MM6,1204.0,1516.0,1209.0,722.0,281.0,599.0,289.0,405.0,654.0,1270.0,501.0,548.0,1839.0,978.0,471.0,6015.0,3696.0,6221.0,785.0,1830.0
thyA_3_233_B_MM7,436.0,852.0,342.0,192.0,66.0,136.0,129.0,135.0,418.0,493.0,103.0,239.0,915.0,707.0,219.0,1778.0,1521.0,479.0,1713.0,932.0
thyA_3_233_C,1576.0,3380.0,3402.0,2211.0,1483.0,1289.0,1474.0,1226.0,2435.0,3142.0,1668.0,1037.0,4047.0,1589.0,2163.0,11984.0,8413.0,4781.0,1142.0,12961.0
