,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11773.0,3839.0,3665.0,5998.0,4627.0,4297.0,5966.0,3889.0,813.0,2547.0,1037.0,2943.0,3863.0,1974.0,1579.0,11342.0,7367.0,6014.0,788.0,6341.0
folA_1_56_B_MM11,6650.0,10760.0,2712.0,5463.0,3013.0,2441.0,2608.0,3734.0,1209.0,2510.0,762.0,2052.0,2622.0,1356.0,1488.0,10176.0,4214.0,3144.0,847.0,3345.0
folA_1_56_B_MM14,5560.0,4168.0,4870.0,3520.0,2200.0,3750.0,2276.0,1761.0,1179.0,1657.0,740.0,1251.0,1714.0,1466.0,1077.0,7179.0,6452.0,2411.0,927.0,4283.0
folA_1_56_B_MM2,2602.0,3304.0,1168.0,8095.0,1395.0,3094.0,1851.0,1475.0,845.0,2903.0,708.0,961.0,1362.0,693.0,491.0,4156.0,4055.0,1646.0,1968.0,3625.0
folA_1_56_B_MM3,2423.0,1614.0,992.0,3317.0,3884.0,1989.0,1636.0,714.0,384.0,1749.0,346.0,631.0,1434.0,380.0,1270.0,4121.0,1307.0,1760.0,340.0,1597.0
folA_1_56_B_MM6,6082.0,4415.0,2554.0,4551.0,2961.0,6811.0,4168.0,1820.0,689.0,2725.0,593.0,1754.0,1988.0,1433.0,371.0,6689.0,4490.0,1198.0,820.0,3476.0
folA_1_56_B_MM9,5566.0,3657.0,2203.0,5538.0,2970.0,4470.0,6289.0,2392.0,1249.0,2983.0,508.0,1494.0,1949.0,2138.0,911.0,6104.0,3184.0,3016.0,783.0,3794.0
folA_1_56_C,2088.0,2787.0,1867.0,2119.0,767.0,787.0,944.0,2900.0,191.0,857.0,163.0,608.0,573.0,279.0,73.0,3589.0,1850.0,1698.0,285.0,1525.0
folA_3_242_B_MM3,5130.0,4696.0,3537.0,2756.0,1788.0,3049.0,1879.0,1597.0,6359.0,3112.0,630.0,2402.0,2614.0,2706.0,959.0,9964.0,5998.0,3672.0,802.0,6513.0
folA_3_242_C,3422.0,2445.0,2733.0,5773.0,1810.0,3374.0,2540.0,1032.0,2316.0,7361.0,764.0,1444.0,1268.0,906.0,691.0,10427.0,3085.0,1986.0,366.0,4443.0
negC_rand_42,1514.0,1092.0,713.0,962.0,692.0,525.0,753.0,526.0,108.0,455.0,1549.0,282.0,609.0,187.0,133.0,3083.0,1245.0,518.0,517.0,736.0
thyA_1_60_B_MM12,1653.0,1561.0,680.0,1320.0,837.0,2311.0,1223.0,427.0,966.0,1222.0,1186.0,1751.0,1421.0,981.0,985.0,2291.0,949.0,1318.0,219.0,1404.0
thyA_1_60_B_MM13,3874.0,2976.0,1867.0,4049.0,1280.0,4331.0,2993.0,2085.0,1134.0,2163.0,704.0,1036.0,6048.0,937.0,304.0,6051.0,2733.0,2217.0,1083.0,2861.0
thyA_1_60_B_MM2,2813.0,1883.0,782.0,3212.0,1131.0,1724.0,1081.0,1233.0,1264.0,759.0,482.0,669.0,997.0,1805.0,657.0,3341.0,4500.0,953.0,477.0,2234.0
thyA_1_60_C,1617.0,1444.0,647.0,2175.0,518.0,1900.0,452.0,1422.0,529.0,844.0,146.0,215.0,223.0,670.0,1510.0,2785.0,1058.0,536.0,77.0,1265.0
thyA_3_233_B_MM4,9758.0,7014.0,4916.0,9687.0,5704.0,7336.0,6305.0,3594.0,1867.0,3258.0,563.0,3686.0,3736.0,2717.0,2772.0,20504.0,6498.0,3587.0,1583.0,8751.0
thyA_3_233_B_MM5,4240.0,5753.0,2228.0,8445.0,2942.0,5262.0,2779.0,2988.0,1584.0,3241.0,233.0,1882.0,3329.0,2695.0,249.0,10567.0,8040.0,4114.0,2341.0,3441.0
thyA_3_233_B_MM6,5681.0,3601.0,2385.0,4956.0,1492.0,4564.0,1915.0,2214.0,1092.0,1903.0,1133.0,1160.0,2115.0,1127.0,902.0,7549.0,3579.0,5718.0,2451.0,1303.0
thyA_3_233_B_MM7,2128.0,1909.0,310.0,1159.0,830.0,708.0,917.0,1600.0,636.0,867.0,102.0,457.0,748.0,928.0,383.0,2345.0,2949.0,914.0,2004.0,828.0
thyA_3_233_C,4288.0,5331.0,4064.0,6783.0,6184.0,4139.0,5706.0,4488.0,2958.0,4046.0,3748.0,2610.0,3969.0,1363.0,2429.0,13723.0,7954.0,5997.0,1446.0,9601.0
