,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1039.0,263.0,183.0,159.0,85.0,132.0,128.0,84.0,52.0,84.0,53.0,95.0,232.0,119.0,51.0,525.0,276.0,180.0,71.0,207.0
folA_1_56_B_MM11,333.0,893.0,161.0,94.0,81.0,82.0,81.0,85.0,58.0,103.0,49.0,97.0,199.0,88.0,43.0,398.0,326.0,149.0,75.0,191.0
folA_1_56_B_MM14,228.0,200.0,880.0,93.0,39.0,69.0,78.0,86.0,67.0,96.0,45.0,94.0,156.0,99.0,51.0,350.0,262.0,158.0,62.0,233.0
folA_1_56_B_MM2,86.0,76.0,34.0,427.0,53.0,61.0,53.0,36.0,24.0,43.0,7.0,26.0,63.0,63.0,41.0,253.0,131.0,72.0,30.0,125.0
folA_1_56_B_MM3,65.0,45.0,39.0,60.0,227.0,44.0,58.0,27.0,19.0,24.0,20.0,28.0,56.0,45.0,25.0,199.0,109.0,76.0,17.0,96.0
folA_1_56_B_MM6,130.0,65.0,48.0,76.0,64.0,344.0,92.0,56.0,25.0,55.0,22.0,33.0,67.0,68.0,19.0,333.0,189.0,88.0,31.0,138.0
folA_1_56_B_MM9,175.0,94.0,81.0,101.0,55.0,91.0,403.0,74.0,39.0,59.0,20.0,43.0,97.0,61.0,39.0,316.0,190.0,116.0,32.0,202.0
folA_1_56_C,62.0,40.0,26.0,55.0,28.0,37.0,21.0,189.0,13.0,41.0,6.0,15.0,17.0,23.0,10.0,136.0,94.0,65.0,30.0,99.0
folA_3_242_B_MM3,141.0,190.0,139.0,87.0,55.0,71.0,66.0,57.0,438.0,72.0,43.0,64.0,166.0,72.0,61.0,417.0,221.0,170.0,36.0,214.0
folA_3_242_C,88.0,117.0,67.0,108.0,49.0,76.0,55.0,68.0,63.0,374.0,31.0,53.0,116.0,87.0,33.0,384.0,210.0,120.0,53.0,115.0
negC_rand_42,77.0,63.0,47.0,31.0,17.0,33.0,23.0,28.0,18.0,28.0,302.0,22.0,35.0,22.0,20.0,107.0,55.0,57.0,22.0,53.0
thyA_1_60_B_MM12,102.0,120.0,71.0,44.0,15.0,29.0,29.0,17.0,26.0,52.0,23.0,263.0,67.0,30.0,16.0,158.0,86.0,82.0,20.0,89.0
thyA_1_60_B_MM13,254.0,176.0,144.0,78.0,36.0,90.0,83.0,57.0,65.0,97.0,56.0,112.0,613.0,58.0,42.0,357.0,230.0,117.0,49.0,199.0
thyA_1_60_B_MM2,133.0,95.0,73.0,92.0,68.0,93.0,64.0,88.0,48.0,84.0,16.0,38.0,96.0,301.0,53.0,234.0,123.0,72.0,34.0,71.0
thyA_1_60_C,62.0,62.0,36.0,66.0,44.0,62.0,54.0,40.0,21.0,55.0,13.0,23.0,35.0,49.0,170.0,106.0,48.0,37.0,7.0,56.0
thyA_3_233_B_MM4,361.0,304.0,220.0,327.0,213.0,313.0,261.0,241.0,112.0,265.0,70.0,124.0,253.0,166.0,73.0,1710.0,443.0,253.0,77.0,337.0
thyA_3_233_B_MM5,256.0,230.0,150.0,198.0,112.0,173.0,177.0,135.0,87.0,187.0,42.0,75.0,191.0,104.0,38.0,489.0,1193.0,192.0,72.0,269.0
thyA_3_233_B_MM6,188.0,117.0,82.0,93.0,69.0,105.0,66.0,105.0,44.0,110.0,48.0,65.0,113.0,75.0,31.0,274.0,244.0,869.0,45.0,145.0
thyA_3_233_B_MM7,81.0,66.0,56.0,42.0,25.0,36.0,35.0,37.0,38.0,42.0,9.0,23.0,57.0,28.0,16.0,116.0,92.0,63.0,236.0,60.0
thyA_3_233_C,268.0,243.0,171.0,274.0,224.0,204.0,203.0,191.0,112.0,231.0,86.0,131.0,269.0,123.0,102.0,668.0,370.0,269.0,91.0,1214.0
