,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,123.0,43.0,26.0,8.0,3.0,5.0,11.0,2.0,3.0,10.0,6.0,6.0,35.0,8.0,8.0,73.0,48.0,48.0,7.0,27.0
folA_1_56_B_MM11,62.0,298.0,77.0,6.0,5.0,14.0,9.0,1.0,24.0,12.0,19.0,19.0,105.0,50.0,20.0,232.0,169.0,76.0,31.0,111.0
folA_1_56_B_MM14,35.0,89.0,412.0,7.0,1.0,6.0,9.0,10.0,40.0,10.0,13.0,19.0,91.0,47.0,28.0,226.0,187.0,104.0,32.0,125.0
folA_1_56_B_MM2,5.0,5.0,1.0,22.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,11.0,4.0,2.0,14.0,6.0,6.0,3.0,12.0
folA_1_56_B_MM3,0.0,5.0,1.0,0.0,15.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,0.0,2.0,19.0,9.0,2.0,0.0,6.0
folA_1_56_B_MM6,7.0,6.0,5.0,9.0,4.0,19.0,5.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,22.0,12.0,6.0,1.0,18.0
folA_1_56_B_MM9,10.0,3.0,5.0,6.0,0.0,12.0,39.0,6.0,4.0,7.0,0.0,5.0,2.0,5.0,5.0,44.0,23.0,1.0,2.0,17.0
folA_1_56_C,2.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,10.0,7.0,6.0,0.0,5.0
folA_3_242_B_MM3,11.0,58.0,72.0,2.0,4.0,10.0,3.0,4.0,206.0,18.0,27.0,15.0,67.0,67.0,23.0,332.0,188.0,101.0,27.0,177.0
folA_3_242_C,12.0,16.0,12.0,6.0,6.0,2.0,0.0,1.0,12.0,113.0,0.0,3.0,13.0,26.0,14.0,244.0,130.0,42.0,8.0,128.0
negC_rand_42,6.0,10.0,28.0,1.0,2.0,0.0,1.0,2.0,8.0,4.0,125.0,4.0,33.0,3.0,6.0,81.0,36.0,32.0,10.0,39.0
thyA_1_60_B_MM12,7.0,26.0,11.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,52.0,21.0,7.0,2.0,56.0,27.0,19.0,2.0,18.0
thyA_1_60_B_MM13,41.0,82.0,79.0,5.0,1.0,3.0,6.0,4.0,29.0,5.0,25.0,26.0,322.0,38.0,20.0,253.0,179.0,80.0,25.0,112.0
thyA_1_60_B_MM2,26.0,35.0,42.0,9.0,8.0,16.0,9.0,5.0,10.0,33.0,6.0,5.0,46.0,100.0,13.0,99.0,69.0,29.0,19.0,37.0
thyA_1_60_C,15.0,29.0,22.0,4.0,7.0,9.0,9.0,2.0,13.0,31.0,10.0,3.0,17.0,18.0,56.0,62.0,38.0,29.0,3.0,33.0
thyA_3_233_B_MM4,55.0,147.0,167.0,23.0,16.0,14.0,23.0,16.0,87.0,161.0,36.0,49.0,165.0,80.0,32.0,1098.0,401.0,176.0,46.0,251.0
thyA_3_233_B_MM5,43.0,129.0,119.0,14.0,5.0,9.0,14.0,4.0,41.0,125.0,38.0,25.0,153.0,91.0,21.0,428.0,777.0,165.0,83.0,181.0
thyA_3_233_B_MM6,44.0,71.0,69.0,5.0,3.0,5.0,7.0,4.0,36.0,43.0,18.0,20.0,77.0,55.0,29.0,245.0,181.0,511.0,56.0,133.0
thyA_3_233_B_MM7,15.0,34.0,27.0,6.0,0.0,2.0,0.0,1.0,18.0,8.0,5.0,7.0,30.0,12.0,5.0,88.0,53.0,39.0,166.0,62.0
thyA_3_233_C,35.0,106.0,130.0,26.0,22.0,33.0,16.0,18.0,94.0,140.0,52.0,33.0,169.0,71.0,47.0,563.0,320.0,181.0,49.0,811.0
