,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20893.0,8653.0,8616.0,1870.0,1017.0,1444.0,1981.0,882.0,620.0,937.0,1462.0,8152.0,8463.0,641.0,744.0,8656.0,10636.0,19859.0,1873.0,3274.0
folA_1_56_B_MM11,15650.0,38884.0,15337.0,1802.0,651.0,726.0,747.0,1276.0,3760.0,1268.0,2520.0,9762.0,15339.0,652.0,578.0,8995.0,10253.0,17123.0,4469.0,2040.0
folA_1_56_B_MM14,12642.0,18909.0,24077.0,960.0,514.0,1450.0,592.0,365.0,4399.0,1447.0,2971.0,5938.0,11251.0,702.0,522.0,7571.0,19539.0,17378.0,8163.0,2768.0
folA_1_56_B_MM2,668.0,1018.0,418.0,3026.0,471.0,1402.0,608.0,534.0,394.0,664.0,230.0,235.0,293.0,220.0,80.0,1763.0,1205.0,593.0,1084.0,1223.0
folA_1_56_B_MM3,657.0,333.0,135.0,944.0,1066.0,839.0,480.0,225.0,84.0,376.0,66.0,95.0,305.0,109.0,392.0,1656.0,348.0,587.0,162.0,513.0
folA_1_56_B_MM6,1767.0,1280.0,713.0,1602.0,821.0,2289.0,1591.0,504.0,245.0,619.0,232.0,482.0,535.0,415.0,105.0,2627.0,1117.0,574.0,304.0,970.0
folA_1_56_B_MM9,1313.0,1291.0,996.0,1783.0,537.0,1325.0,2354.0,538.0,234.0,623.0,133.0,479.0,710.0,788.0,352.0,2239.0,1092.0,1183.0,334.0,1103.0
folA_1_56_C,651.0,1189.0,735.0,854.0,207.0,267.0,288.0,1205.0,48.0,209.0,18.0,313.0,193.0,62.0,24.0,1599.0,354.0,532.0,104.0,368.0
folA_3_242_B_MM3,3000.0,16940.0,17330.0,869.0,441.0,1145.0,455.0,363.0,24460.0,2140.0,1919.0,10260.0,12100.0,1061.0,182.0,7917.0,9523.0,21509.0,5873.0,3021.0
folA_3_242_C,1592.0,1418.0,1714.0,1894.0,542.0,1195.0,514.0,215.0,5340.0,4711.0,366.0,1067.0,1080.0,296.0,163.0,6017.0,2272.0,3197.0,1285.0,1444.0
negC_rand_42,2612.0,5991.0,3884.0,443.0,116.0,232.0,299.0,229.0,461.0,259.0,5734.0,1475.0,2847.0,135.0,55.0,1722.0,1553.0,4263.0,3739.0,372.0
thyA_1_60_B_MM12,3209.0,6722.0,4520.0,500.0,162.0,673.0,376.0,59.0,3822.0,776.0,5767.0,7194.0,9638.0,406.0,421.0,2269.0,1942.0,6323.0,939.0,888.0
thyA_1_60_B_MM13,7841.0,14588.0,12747.0,1175.0,326.0,1550.0,1035.0,585.0,4417.0,1421.0,3867.0,4729.0,33105.0,448.0,154.0,5105.0,3978.0,14898.0,8154.0,1485.0
thyA_1_60_B_MM2,1138.0,891.0,359.0,693.0,346.0,537.0,389.0,285.0,345.0,231.0,279.0,380.0,412.0,1106.0,289.0,1456.0,1679.0,480.0,323.0,579.0
thyA_1_60_C,731.0,631.0,262.0,653.0,101.0,500.0,148.0,314.0,133.0,267.0,54.0,70.0,136.0,331.0,723.0,1737.0,415.0,214.0,85.0,482.0
thyA_3_233_B_MM4,6321.0,5277.0,4479.0,3915.0,2009.0,2225.0,2550.0,1068.0,1692.0,1745.0,350.0,3853.0,3386.0,1162.0,1499.0,23042.0,11986.0,9015.0,3604.0,7363.0
thyA_3_233_B_MM5,5178.0,14301.0,5827.0,2340.0,570.0,1366.0,917.0,633.0,2220.0,2026.0,313.0,5434.0,6741.0,1285.0,112.0,10549.0,15307.0,24443.0,16142.0,2043.0
thyA_3_233_B_MM6,14959.0,17702.0,15672.0,1735.0,415.0,1422.0,871.0,619.0,5858.0,2527.0,7165.0,5635.0,12779.0,365.0,417.0,9493.0,9400.0,35435.0,17582.0,926.0
thyA_3_233_B_MM7,6351.0,10542.0,2072.0,488.0,300.0,223.0,332.0,491.0,3602.0,1426.0,580.0,1790.0,3711.0,419.0,111.0,3098.0,9541.0,8000.0,12889.0,1150.0
thyA_3_233_C,2325.0,2679.0,2140.0,2024.0,1650.0,1071.0,1858.0,1202.0,1795.0,1733.0,1770.0,2070.0,2464.0,385.0,995.0,13753.0,9770.0,16564.0,6156.0,6968.0
