,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,406.0,129.0,80.0,140.0,121.0,108.0,124.0,116.0,50.0,113.0,31.0,56.0,95.0,57.0,28.0,409.0,199.0,126.0,32.0,191.0
folA_1_56_B_MM11,172.0,335.0,73.0,119.0,59.0,135.0,86.0,80.0,47.0,97.0,19.0,24.0,111.0,68.0,22.0,336.0,277.0,90.0,36.0,155.0
folA_1_56_B_MM14,99.0,106.0,278.0,108.0,69.0,79.0,60.0,93.0,27.0,69.0,23.0,26.0,68.0,74.0,26.0,319.0,206.0,87.0,21.0,152.0
folA_1_56_B_MM2,115.0,88.0,52.0,380.0,67.0,83.0,92.0,61.0,37.0,80.0,19.0,40.0,50.0,43.0,15.0,333.0,145.0,87.0,25.0,173.0
folA_1_56_B_MM3,73.0,39.0,19.0,88.0,168.0,62.0,46.0,52.0,16.0,34.0,12.0,21.0,33.0,33.0,18.0,242.0,111.0,41.0,23.0,99.0
folA_1_56_B_MM6,171.0,122.0,62.0,101.0,98.0,227.0,110.0,78.0,48.0,81.0,20.0,27.0,103.0,59.0,21.0,356.0,220.0,99.0,18.0,208.0
folA_1_56_B_MM9,211.0,109.0,57.0,124.0,61.0,135.0,272.0,88.0,38.0,74.0,26.0,43.0,80.0,64.0,32.0,313.0,166.0,86.0,49.0,227.0
folA_1_56_C,82.0,56.0,23.0,67.0,29.0,59.0,49.0,129.0,21.0,49.0,10.0,17.0,26.0,8.0,8.0,166.0,92.0,50.0,14.0,72.0
folA_3_242_B_MM3,117.0,146.0,102.0,112.0,67.0,119.0,81.0,107.0,241.0,111.0,35.0,41.0,95.0,67.0,36.0,444.0,226.0,121.0,29.0,231.0
folA_3_242_C,125.0,74.0,55.0,119.0,69.0,67.0,114.0,87.0,37.0,255.0,13.0,59.0,73.0,51.0,18.0,401.0,168.0,55.0,30.0,165.0
negC_rand_42,40.0,31.0,25.0,33.0,16.0,37.0,23.0,46.0,13.0,25.0,116.0,10.0,20.0,12.0,12.0,102.0,50.0,21.0,6.0,70.0
thyA_1_60_B_MM12,40.0,78.0,36.0,43.0,36.0,48.0,36.0,24.0,14.0,42.0,8.0,87.0,43.0,16.0,14.0,144.0,75.0,37.0,3.0,42.0
thyA_1_60_B_MM13,122.0,115.0,62.0,104.0,70.0,85.0,105.0,43.0,36.0,82.0,22.0,69.0,269.0,38.0,10.0,319.0,148.0,78.0,18.0,119.0
thyA_1_60_B_MM2,54.0,45.0,39.0,74.0,39.0,58.0,46.0,51.0,35.0,57.0,35.0,19.0,48.0,109.0,18.0,141.0,99.0,52.0,32.0,64.0
thyA_1_60_C,28.0,40.0,27.0,57.0,34.0,46.0,32.0,38.0,11.0,41.0,7.0,20.0,18.0,10.0,63.0,73.0,72.0,17.0,6.0,44.0
thyA_3_233_B_MM4,298.0,312.0,227.0,326.0,166.0,338.0,221.0,226.0,111.0,244.0,77.0,108.0,247.0,126.0,53.0,1349.0,563.0,239.0,58.0,418.0
thyA_3_233_B_MM5,204.0,185.0,164.0,232.0,98.0,187.0,145.0,135.0,68.0,138.0,32.0,78.0,126.0,92.0,48.0,527.0,707.0,203.0,72.0,222.0
thyA_3_233_B_MM6,109.0,86.0,33.0,123.0,76.0,106.0,77.0,104.0,41.0,107.0,22.0,40.0,66.0,41.0,23.0,319.0,245.0,385.0,29.0,137.0
thyA_3_233_B_MM7,47.0,44.0,17.0,30.0,22.0,45.0,34.0,37.0,17.0,39.0,12.0,19.0,25.0,22.0,9.0,109.0,72.0,45.0,91.0,45.0
thyA_3_233_C,200.0,175.0,145.0,216.0,138.0,190.0,181.0,164.0,111.0,158.0,66.0,81.0,186.0,81.0,88.0,640.0,377.0,200.0,55.0,738.0
