,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,322.0,104.0,58.0,2.0,2.0,5.0,5.0,2.0,15.0,6.0,16.0,24.0,88.0,49.0,23.0,266.0,120.0,113.0,34.0,161.0
folA_1_56_B_MM11,132.0,767.0,210.0,5.0,5.0,8.0,9.0,6.0,87.0,27.0,50.0,54.0,241.0,108.0,60.0,776.0,509.0,244.0,66.0,390.0
folA_1_56_B_MM14,74.0,256.0,798.0,5.0,5.0,6.0,7.0,5.0,88.0,21.0,54.0,42.0,235.0,114.0,52.0,717.0,489.0,269.0,106.0,385.0
folA_1_56_B_MM2,4.0,5.0,0.0,35.0,0.0,4.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,14.0,4.0,63.0,13.0,8.0,4.0,35.0
folA_1_56_B_MM3,3.0,2.0,3.0,3.0,15.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,11.0,8.0,41.0,17.0,7.0,2.0,42.0
folA_1_56_B_MM6,8.0,14.0,3.0,4.0,0.0,36.0,4.0,0.0,0.0,1.0,6.0,0.0,5.0,18.0,10.0,96.0,33.0,16.0,2.0,52.0
folA_1_56_B_MM9,13.0,0.0,4.0,2.0,1.0,2.0,64.0,2.0,1.0,2.0,1.0,2.0,5.0,31.0,13.0,118.0,47.0,18.0,5.0,85.0
folA_1_56_C,1.0,5.0,2.0,4.0,1.0,3.0,2.0,19.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,38.0,14.0,4.0,1.0,18.0
folA_3_242_B_MM3,32.0,162.0,243.0,7.0,1.0,10.0,8.0,5.0,534.0,24.0,62.0,37.0,232.0,117.0,66.0,1079.0,607.0,347.0,72.0,621.0
folA_3_242_C,11.0,17.0,11.0,3.0,5.0,2.0,3.0,7.0,56.0,210.0,5.0,9.0,29.0,125.0,40.0,813.0,498.0,141.0,52.0,417.0
negC_rand_42,19.0,54.0,56.0,0.0,5.0,1.0,3.0,3.0,26.0,1.0,271.0,16.0,60.0,26.0,8.0,201.0,107.0,78.0,21.0,122.0
thyA_1_60_B_MM12,38.0,60.0,36.0,2.0,1.0,1.0,2.0,1.0,16.0,9.0,6.0,102.0,66.0,25.0,12.0,144.0,67.0,47.0,8.0,72.0
thyA_1_60_B_MM13,85.0,193.0,205.0,16.0,3.0,12.0,4.0,4.0,91.0,26.0,58.0,70.0,788.0,96.0,39.0,896.0,478.0,242.0,88.0,302.0
thyA_1_60_B_MM2,43.0,87.0,75.0,17.0,6.0,17.0,24.0,15.0,32.0,106.0,15.0,18.0,109.0,219.0,39.0,294.0,165.0,90.0,40.0,135.0
thyA_1_60_C,33.0,66.0,64.0,27.0,8.0,18.0,10.0,11.0,16.0,60.0,16.0,10.0,46.0,49.0,162.0,207.0,135.0,61.0,26.0,93.0
thyA_3_233_B_MM4,208.0,530.0,570.0,56.0,52.0,56.0,74.0,52.0,252.0,541.0,145.0,104.0,621.0,249.0,134.0,3394.0,1331.0,643.0,209.0,1069.0
thyA_3_233_B_MM5,163.0,392.0,459.0,25.0,15.0,36.0,22.0,19.0,156.0,391.0,70.0,59.0,458.0,181.0,106.0,1342.0,2133.0,552.0,197.0,704.0
thyA_3_233_B_MM6,109.0,184.0,152.0,16.0,3.0,15.0,9.0,9.0,97.0,128.0,44.0,29.0,241.0,91.0,64.0,772.0,684.0,1346.0,120.0,414.0
thyA_3_233_B_MM7,47.0,100.0,54.0,7.0,1.0,1.0,4.0,0.0,65.0,23.0,12.0,19.0,99.0,33.0,27.0,260.0,201.0,112.0,266.0,163.0
thyA_3_233_C,172.0,349.0,402.0,74.0,37.0,61.0,81.0,42.0,263.0,403.0,110.0,76.0,455.0,143.0,165.0,1837.0,991.0,592.0,168.0,2108.0
