,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13328.0,5063.0,3714.0,187.0,99.0,116.0,196.0,92.0,250.0,262.0,713.0,983.0,3773.0,2534.0,1290.0,12189.0,6249.0,5360.0,1573.0,6445.0
folA_1_56_B_MM11,6908.0,16114.0,4006.0,174.0,108.0,126.0,160.0,65.0,1366.0,348.0,830.0,872.0,5702.0,3126.0,1459.0,18063.0,8036.0,5036.0,1805.0,7441.0
folA_1_56_B_MM14,5210.0,5640.0,11689.0,156.0,68.0,125.0,93.0,65.0,1331.0,490.0,1000.0,705.0,4102.0,2561.0,1236.0,13884.0,9069.0,5673.0,2228.0,7960.0
folA_1_56_B_MM2,73.0,78.0,43.0,511.0,46.0,44.0,156.0,33.0,25.0,53.0,11.0,9.0,61.0,395.0,187.0,1163.0,388.0,213.0,93.0,779.0
folA_1_56_B_MM3,38.0,38.0,36.0,50.0,327.0,41.0,14.0,9.0,3.0,103.0,10.0,12.0,50.0,257.0,283.0,974.0,330.0,143.0,20.0,562.0
folA_1_56_B_MM6,153.0,90.0,84.0,89.0,41.0,691.0,80.0,44.0,31.0,56.0,14.0,56.0,98.0,850.0,354.0,2067.0,649.0,229.0,68.0,2307.0
folA_1_56_B_MM9,212.0,182.0,105.0,95.0,44.0,169.0,1225.0,42.0,66.0,70.0,26.0,43.0,155.0,1582.0,741.0,3713.0,1200.0,385.0,130.0,2526.0
folA_1_56_C,50.0,52.0,37.0,29.0,18.0,15.0,19.0,296.0,18.0,18.0,6.0,5.0,29.0,242.0,49.0,917.0,328.0,106.0,23.0,414.0
folA_3_242_B_MM3,838.0,3354.0,4385.0,135.0,64.0,123.0,95.0,54.0,7967.0,414.0,872.0,899.0,3372.0,2552.0,1756.0,15246.0,7846.0,4998.0,1822.0,9653.0
folA_3_242_C,408.0,421.0,714.0,101.0,50.0,108.0,89.0,36.0,1098.0,3263.0,107.0,165.0,556.0,2553.0,813.0,16411.0,7132.0,2527.0,795.0,6802.0
negC_rand_42,1550.0,1672.0,1351.0,40.0,12.0,52.0,35.0,19.0,225.0,108.0,3095.0,217.0,1374.0,762.0,302.0,5306.0,2256.0,1506.0,693.0,2079.0
thyA_1_60_B_MM12,698.0,840.0,384.0,32.0,19.0,44.0,29.0,16.0,332.0,108.0,340.0,1183.0,912.0,387.0,441.0,1356.0,541.0,506.0,101.0,1321.0
thyA_1_60_B_MM13,4824.0,5142.0,4836.0,189.0,73.0,160.0,214.0,56.0,2079.0,515.0,1240.0,570.0,12565.0,2179.0,911.0,15375.0,6947.0,5545.0,1943.0,7970.0
thyA_1_60_B_MM2,3032.0,2476.0,1982.0,1297.0,1028.0,1488.0,914.0,658.0,1184.0,2414.0,785.0,511.0,2496.0,5664.0,1365.0,9200.0,5708.0,2734.0,728.0,3442.0
thyA_1_60_C,2113.0,2531.0,1550.0,915.0,347.0,1071.0,673.0,540.0,742.0,1782.0,314.0,124.0,870.0,1237.0,3715.0,4763.0,2378.0,927.0,292.0,2294.0
thyA_3_233_B_MM4,11033.0,11176.0,8955.0,2015.0,1284.0,1997.0,2293.0,943.0,3664.0,7859.0,1342.0,1339.0,8736.0,5142.0,2554.0,50225.0,13047.0,8072.0,3847.0,16722.0
thyA_3_233_B_MM5,5905.0,7269.0,6347.0,886.0,394.0,921.0,782.0,397.0,2005.0,5045.0,571.0,457.0,7451.0,2901.0,917.0,18354.0,21584.0,7573.0,3364.0,9250.0
thyA_3_233_B_MM6,5078.0,3737.0,2990.0,558.0,141.0,524.0,212.0,220.0,1329.0,1988.0,940.0,439.0,3646.0,2177.0,1442.0,14773.0,7641.0,13229.0,2381.0,4184.0
thyA_3_233_B_MM7,1962.0,2222.0,1160.0,132.0,50.0,98.0,109.0,81.0,1362.0,707.0,276.0,193.0,2020.0,1423.0,527.0,4469.0,3586.0,1417.0,4921.0,2521.0
thyA_3_233_C,7066.0,8305.0,7867.0,2596.0,1301.0,1564.0,2941.0,1287.0,4933.0,7406.0,2568.0,620.0,8751.0,3101.0,4286.0,27342.0,16196.0,10753.0,3241.0,30984.0
