,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1397.0,593.0,347.0,97.0,41.0,73.0,93.0,66.0,34.0,62.0,145.0,246.0,516.0,61.0,50.0,704.0,499.0,719.0,121.0,204.0
folA_1_56_B_MM11,834.0,2922.0,814.0,48.0,54.0,63.0,67.0,50.0,241.0,88.0,222.0,423.0,1003.0,57.0,24.0,510.0,722.0,964.0,342.0,132.0
folA_1_56_B_MM14,497.0,1057.0,4038.0,51.0,39.0,59.0,42.0,52.0,306.0,89.0,199.0,385.0,825.0,42.0,13.0,562.0,1072.0,964.0,307.0,159.0
folA_1_56_B_MM2,64.0,48.0,25.0,221.0,31.0,58.0,61.0,48.0,24.0,56.0,14.0,16.0,37.0,14.0,3.0,165.0,58.0,30.0,42.0,77.0
folA_1_56_B_MM3,22.0,31.0,9.0,42.0,105.0,35.0,44.0,17.0,6.0,10.0,12.0,2.0,17.0,5.0,10.0,128.0,25.0,23.0,3.0,28.0
folA_1_56_B_MM6,100.0,48.0,39.0,61.0,43.0,125.0,63.0,43.0,14.0,25.0,6.0,14.0,44.0,31.0,5.0,124.0,79.0,55.0,11.0,49.0
folA_1_56_B_MM9,125.0,71.0,40.0,64.0,29.0,68.0,148.0,46.0,19.0,30.0,17.0,22.0,73.0,25.0,9.0,191.0,103.0,68.0,26.0,82.0
folA_1_56_C,37.0,42.0,22.0,33.0,23.0,26.0,22.0,214.0,10.0,19.0,1.0,13.0,19.0,19.0,1.0,71.0,27.0,36.0,8.0,20.0
folA_3_242_B_MM3,184.0,738.0,617.0,46.0,20.0,61.0,42.0,34.0,1214.0,91.0,220.0,362.0,632.0,32.0,11.0,506.0,399.0,912.0,202.0,167.0
folA_3_242_C,81.0,95.0,71.0,109.0,21.0,49.0,23.0,26.0,242.0,250.0,22.0,54.0,102.0,29.0,6.0,319.0,167.0,198.0,102.0,49.0
negC_rand_42,153.0,293.0,200.0,22.0,3.0,10.0,27.0,19.0,53.0,43.0,1092.0,108.0,272.0,9.0,11.0,118.0,108.0,339.0,77.0,43.0
thyA_1_60_B_MM12,249.0,514.0,203.0,20.0,6.0,22.0,25.0,18.0,164.0,48.0,191.0,549.0,331.0,9.0,12.0,145.0,204.0,463.0,47.0,64.0
thyA_1_60_B_MM13,488.0,981.0,815.0,30.0,18.0,67.0,66.0,40.0,280.0,81.0,338.0,517.0,2342.0,30.0,8.0,306.0,392.0,563.0,224.0,78.0
thyA_1_60_B_MM2,71.0,75.0,30.0,34.0,22.0,45.0,35.0,26.0,16.0,23.0,10.0,32.0,37.0,96.0,24.0,107.0,88.0,42.0,9.0,45.0
thyA_1_60_C,51.0,21.0,23.0,25.0,13.0,15.0,5.0,7.0,8.0,32.0,2.0,15.0,14.0,23.0,58.0,86.0,28.0,26.0,31.0,33.0
thyA_3_233_B_MM4,403.0,338.0,349.0,143.0,100.0,136.0,143.0,150.0,164.0,185.0,99.0,171.0,305.0,125.0,45.0,1833.0,985.0,811.0,356.0,439.0
thyA_3_233_B_MM5,440.0,651.0,373.0,75.0,31.0,62.0,60.0,43.0,147.0,160.0,88.0,200.0,267.0,47.0,13.0,700.0,1591.0,1095.0,680.0,134.0
thyA_3_233_B_MM6,596.0,997.0,616.0,51.0,18.0,43.0,49.0,47.0,315.0,150.0,194.0,254.0,626.0,24.0,20.0,542.0,847.0,2963.0,691.0,136.0
thyA_3_233_B_MM7,326.0,382.0,195.0,36.0,14.0,12.0,21.0,18.0,244.0,61.0,97.0,192.0,415.0,10.0,3.0,203.0,332.0,556.0,677.0,49.0
thyA_3_233_C,138.0,128.0,108.0,84.0,60.0,70.0,63.0,36.0,88.0,123.0,79.0,68.0,154.0,43.0,41.0,973.0,520.0,883.0,278.0,656.0
