,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,475.0,151.0,96.0,33.0,7.0,26.0,25.0,11.0,12.0,23.0,20.0,40.0,131.0,61.0,40.0,332.0,208.0,142.0,36.0,111.0
folA_1_56_B_MM11,186.0,417.0,95.0,21.0,5.0,18.0,14.0,10.0,48.0,27.0,27.0,48.0,144.0,73.0,33.0,349.0,243.0,102.0,53.0,102.0
folA_1_56_B_MM14,139.0,128.0,310.0,18.0,6.0,14.0,19.0,15.0,34.0,17.0,13.0,31.0,99.0,67.0,38.0,231.0,205.0,112.0,50.0,120.0
folA_1_56_B_MM2,21.0,15.0,6.0,72.0,7.0,7.0,19.0,2.0,3.0,6.0,5.0,5.0,8.0,31.0,8.0,104.0,65.0,26.0,14.0,46.0
folA_1_56_B_MM3,11.0,12.0,2.0,9.0,47.0,7.0,5.0,4.0,0.0,2.0,1.0,1.0,4.0,21.0,11.0,98.0,74.0,27.0,3.0,39.0
folA_1_56_B_MM6,26.0,21.0,17.0,22.0,12.0,70.0,22.0,5.0,4.0,12.0,1.0,3.0,16.0,64.0,20.0,180.0,102.0,33.0,13.0,78.0
folA_1_56_B_MM9,36.0,18.0,4.0,19.0,12.0,18.0,57.0,9.0,6.0,13.0,9.0,7.0,26.0,27.0,32.0,202.0,107.0,42.0,15.0,106.0
folA_1_56_C,8.0,8.0,5.0,8.0,3.0,5.0,5.0,22.0,0.0,2.0,0.0,1.0,5.0,16.0,3.0,51.0,54.0,14.0,1.0,14.0
folA_3_242_B_MM3,37.0,90.0,70.0,17.0,5.0,8.0,15.0,7.0,180.0,39.0,21.0,19.0,74.0,46.0,25.0,258.0,142.0,90.0,33.0,143.0
folA_3_242_C,27.0,26.0,20.0,24.0,6.0,22.0,11.0,3.0,28.0,115.0,7.0,22.0,34.0,57.0,21.0,250.0,182.0,62.0,31.0,100.0
negC_rand_42,27.0,28.0,43.0,2.0,2.0,10.0,5.0,2.0,11.0,14.0,112.0,17.0,23.0,16.0,15.0,82.0,58.0,27.0,8.0,42.0
thyA_1_60_B_MM12,64.0,60.0,30.0,12.0,4.0,11.0,3.0,6.0,22.0,17.0,5.0,42.0,33.0,19.0,6.0,81.0,47.0,33.0,10.0,30.0
thyA_1_60_B_MM13,123.0,108.0,67.0,17.0,13.0,23.0,14.0,5.0,24.0,30.0,26.0,40.0,298.0,52.0,15.0,241.0,168.0,90.0,54.0,100.0
thyA_1_60_B_MM2,80.0,59.0,36.0,61.0,34.0,62.0,53.0,22.0,30.0,61.0,11.0,11.0,76.0,126.0,22.0,144.0,107.0,64.0,28.0,56.0
thyA_1_60_C,62.0,57.0,23.0,40.0,29.0,47.0,35.0,12.0,11.0,47.0,7.0,12.0,34.0,27.0,78.0,72.0,60.0,28.0,5.0,44.0
thyA_3_233_B_MM4,225.0,204.0,127.0,128.0,92.0,145.0,128.0,74.0,60.0,162.0,42.0,68.0,164.0,85.0,55.0,976.0,366.0,172.0,80.0,196.0
thyA_3_233_B_MM5,208.0,182.0,101.0,81.0,34.0,93.0,90.0,59.0,40.0,131.0,24.0,32.0,131.0,59.0,27.0,337.0,756.0,160.0,62.0,151.0
thyA_3_233_B_MM6,86.0,66.0,39.0,28.0,22.0,28.0,18.0,19.0,14.0,44.0,22.0,27.0,82.0,45.0,16.0,243.0,215.0,458.0,42.0,97.0
thyA_3_233_B_MM7,58.0,49.0,26.0,7.0,14.0,14.0,8.0,9.0,11.0,16.0,9.0,17.0,34.0,36.0,7.0,71.0,90.0,36.0,109.0,34.0
thyA_3_233_C,148.0,125.0,103.0,107.0,74.0,109.0,126.0,57.0,62.0,125.0,36.0,44.0,112.0,72.0,63.0,476.0,246.0,186.0,60.0,627.0
