,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,400.0,114.0,77.0,2.0,1.0,7.0,9.0,7.0,4.0,9.0,15.0,14.0,83.0,47.0,27.0,285.0,179.0,109.0,32.0,146.0
folA_1_56_B_MM11,126.0,458.0,106.0,1.0,2.0,3.0,5.0,0.0,24.0,6.0,18.0,25.0,134.0,76.0,20.0,376.0,228.0,132.0,36.0,158.0
folA_1_56_B_MM14,108.0,123.0,621.0,6.0,1.0,2.0,8.0,2.0,29.0,9.0,35.0,10.0,116.0,55.0,37.0,322.0,176.0,146.0,39.0,167.0
folA_1_56_B_MM2,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,7.0,1.0,15.0,5.0,9.0,3.0,18.0
folA_1_56_B_MM3,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,19.0,5.0,1.0,0.0,13.0
folA_1_56_B_MM6,3.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,9.0,26.0,10.0,4.0,0.0,21.0
folA_1_56_B_MM9,10.0,3.0,2.0,1.0,2.0,2.0,21.0,2.0,0.0,4.0,0.0,0.0,1.0,21.0,13.0,44.0,19.0,6.0,7.0,46.0
folA_1_56_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,3.0,0.0,8.0
folA_3_242_B_MM3,17.0,41.0,71.0,2.0,2.0,2.0,4.0,2.0,152.0,6.0,12.0,8.0,66.0,50.0,31.0,297.0,216.0,130.0,43.0,189.0
folA_3_242_C,2.0,13.0,8.0,3.0,0.0,1.0,2.0,0.0,11.0,63.0,1.0,1.0,15.0,34.0,28.0,318.0,170.0,43.0,12.0,137.0
negC_rand_42,28.0,33.0,27.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,134.0,5.0,37.0,10.0,11.0,117.0,62.0,49.0,16.0,61.0
thyA_1_60_B_MM12,14.0,16.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,27.0,9.0,8.0,6.0,30.0,12.0,13.0,4.0,17.0
thyA_1_60_B_MM13,108.0,87.0,154.0,4.0,1.0,5.0,2.0,2.0,25.0,4.0,36.0,11.0,387.0,35.0,15.0,366.0,202.0,150.0,41.0,159.0
thyA_1_60_B_MM2,54.0,82.0,44.0,15.0,11.0,17.0,20.0,8.0,29.0,59.0,20.0,8.0,54.0,172.0,26.0,167.0,94.0,75.0,36.0,78.0
thyA_1_60_C,42.0,54.0,46.0,8.0,5.0,13.0,10.0,4.0,16.0,33.0,11.0,2.0,28.0,19.0,101.0,100.0,64.0,38.0,7.0,44.0
thyA_3_233_B_MM4,233.0,255.0,193.0,21.0,13.0,26.0,32.0,10.0,70.0,220.0,46.0,27.0,200.0,111.0,39.0,1524.0,405.0,249.0,104.0,272.0
thyA_3_233_B_MM5,152.0,202.0,133.0,16.0,5.0,15.0,11.0,8.0,58.0,82.0,31.0,12.0,132.0,65.0,34.0,484.0,825.0,189.0,67.0,170.0
thyA_3_233_B_MM6,103.0,107.0,61.0,2.0,0.0,3.0,4.0,1.0,34.0,28.0,20.0,13.0,97.0,49.0,29.0,281.0,226.0,801.0,48.0,145.0
thyA_3_233_B_MM7,45.0,48.0,42.0,2.0,0.0,0.0,0.0,1.0,16.0,7.0,7.0,7.0,37.0,15.0,13.0,122.0,90.0,41.0,172.0,63.0
thyA_3_233_C,162.0,141.0,160.0,17.0,15.0,29.0,32.0,19.0,82.0,120.0,49.0,19.0,180.0,67.0,50.0,598.0,347.0,221.0,82.0,890.0
