,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,5166.0,1231.0,833.0,655.0,428.0,583.0,584.0,408.0,235.0,531.0,213.0,518.0,962.0,490.0,237.0,2452.0,1660.0,1164.0,306.0,1208.0
folA_1_56_B_MM11,1508.0,4600.0,655.0,621.0,336.0,475.0,449.0,360.0,305.0,485.0,186.0,417.0,853.0,481.0,254.0,2537.0,1466.0,892.0,283.0,1190.0
folA_1_56_B_MM14,1131.0,974.0,2922.0,455.0,267.0,427.0,356.0,261.0,276.0,404.0,164.0,414.0,588.0,372.0,184.0,1836.0,1447.0,897.0,294.0,1148.0
folA_1_56_B_MM2,385.0,358.0,212.0,2126.0,197.0,350.0,242.0,189.0,111.0,223.0,58.0,99.0,210.0,242.0,122.0,1294.0,687.0,465.0,164.0,711.0
folA_1_56_B_MM3,306.0,174.0,155.0,257.0,1213.0,231.0,193.0,156.0,64.0,136.0,68.0,71.0,197.0,157.0,116.0,922.0,543.0,348.0,84.0,508.0
folA_1_56_B_MM6,608.0,456.0,272.0,425.0,272.0,2128.0,445.0,223.0,88.0,292.0,65.0,173.0,344.0,359.0,156.0,1829.0,964.0,517.0,176.0,1079.0
folA_1_56_B_MM9,756.0,518.0,254.0,531.0,276.0,508.0,2287.0,244.0,112.0,308.0,67.0,202.0,367.0,406.0,173.0,1880.0,996.0,573.0,199.0,978.0
folA_1_56_C,282.0,214.0,123.0,240.0,92.0,159.0,117.0,1123.0,45.0,108.0,33.0,75.0,112.0,91.0,56.0,635.0,496.0,306.0,65.0,364.0
folA_3_242_B_MM3,623.0,836.0,573.0,336.0,237.0,342.0,296.0,160.0,2275.0,329.0,139.0,312.0,563.0,289.0,192.0,1885.0,1062.0,618.0,211.0,1177.0
folA_3_242_C,588.0,489.0,370.0,612.0,235.0,421.0,336.0,182.0,268.0,2091.0,95.0,155.0,373.0,356.0,126.0,1966.0,1040.0,565.0,225.0,845.0
negC_rand_42,353.0,304.0,201.0,136.0,89.0,107.0,104.0,85.0,58.0,101.0,1082.0,93.0,208.0,119.0,39.0,607.0,346.0,244.0,90.0,360.0
thyA_1_60_B_MM12,507.0,359.0,189.0,217.0,103.0,186.0,152.0,94.0,88.0,180.0,90.0,1166.0,413.0,102.0,115.0,869.0,438.0,357.0,78.0,417.0
thyA_1_60_B_MM13,1124.0,885.0,685.0,567.0,285.0,492.0,408.0,277.0,395.0,443.0,176.0,337.0,3313.0,314.0,155.0,1937.0,1053.0,740.0,267.0,942.0
thyA_1_60_B_MM2,656.0,489.0,263.0,606.0,359.0,555.0,390.0,301.0,178.0,359.0,95.0,158.0,367.0,1697.0,218.0,1144.0,775.0,412.0,120.0,560.0
thyA_1_60_C,393.0,414.0,176.0,421.0,212.0,332.0,185.0,246.0,112.0,283.0,55.0,50.0,159.0,171.0,1061.0,631.0,388.0,165.0,44.0,308.0
thyA_3_233_B_MM4,1968.0,1611.0,1102.0,1747.0,1141.0,1561.0,1148.0,923.0,442.0,1009.0,213.0,610.0,1110.0,678.0,314.0,11013.0,2026.0,1189.0,446.0,1975.0
thyA_3_233_B_MM5,1329.0,1247.0,845.0,1202.0,659.0,1099.0,781.0,730.0,285.0,820.0,108.0,277.0,965.0,434.0,146.0,2409.0,5755.0,971.0,340.0,1262.0
thyA_3_233_B_MM6,1001.0,554.0,330.0,744.0,385.0,733.0,356.0,407.0,218.0,523.0,123.0,205.0,524.0,324.0,124.0,1796.0,1165.0,3670.0,257.0,637.0
thyA_3_233_B_MM7,389.0,383.0,175.0,295.0,117.0,194.0,172.0,169.0,149.0,190.0,42.0,135.0,270.0,146.0,92.0,651.0,423.0,188.0,1215.0,294.0
thyA_3_233_C,1323.0,1313.0,876.0,1601.0,1044.0,1022.0,1017.0,847.0,559.0,813.0,349.0,371.0,1035.0,506.0,550.0,3458.0,2084.0,1305.0,411.0,6937.0
