,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,5328.0,2249.0,1531.0,2882.0,2306.0,2266.0,2209.0,1950.0,680.0,1956.0,426.0,1175.0,1937.0,1107.0,456.0,5609.0,4363.0,2382.0,514.0,2730.0
folA_1_56_B_MM11,2726.0,4755.0,940.0,2573.0,1540.0,1618.0,1416.0,1699.0,868.0,1627.0,435.0,1043.0,1875.0,983.0,491.0,6472.0,3859.0,1660.0,478.0,2707.0
folA_1_56_B_MM14,2136.0,1867.0,2705.0,1831.0,1445.0,1547.0,1015.0,1071.0,620.0,1262.0,346.0,802.0,1323.0,764.0,391.0,4702.0,3717.0,1849.0,630.0,2655.0
folA_1_56_B_MM2,1537.0,1766.0,1018.0,5384.0,1339.0,2144.0,1166.0,1220.0,572.0,1311.0,376.0,557.0,1165.0,717.0,394.0,5108.0,2890.0,1268.0,414.0,2574.0
folA_1_56_B_MM3,1408.0,677.0,587.0,1719.0,2503.0,1090.0,834.0,733.0,328.0,806.0,230.0,369.0,636.0,434.0,350.0,3252.0,1790.0,939.0,146.0,1400.0
folA_1_56_B_MM6,2730.0,1966.0,1333.0,2436.0,1545.0,4023.0,2254.0,1217.0,421.0,1617.0,408.0,788.0,1643.0,953.0,477.0,5965.0,3202.0,1380.0,489.0,3825.0
folA_1_56_B_MM9,2484.0,1875.0,859.0,2418.0,1535.0,2320.0,3376.0,1292.0,793.0,1843.0,288.0,870.0,1449.0,1169.0,487.0,5347.0,2596.0,1547.0,469.0,2622.0
folA_1_56_C,1134.0,943.0,643.0,1490.0,806.0,622.0,526.0,1896.0,222.0,614.0,127.0,444.0,449.0,264.0,129.0,2139.0,1753.0,958.0,143.0,1136.0
folA_3_242_B_MM3,2143.0,2450.0,1557.0,2128.0,1408.0,1834.0,1786.0,938.0,3522.0,1896.0,626.0,1314.0,1518.0,779.0,727.0,6129.0,3715.0,1965.0,343.0,3923.0
folA_3_242_C,2384.0,1815.0,1140.0,2734.0,1425.0,2047.0,1672.0,1068.0,915.0,4173.0,513.0,673.0,1157.0,1038.0,228.0,6137.0,3770.0,1368.0,403.0,2320.0
negC_rand_42,768.0,552.0,478.0,567.0,396.0,361.0,476.0,539.0,67.0,385.0,836.0,269.0,402.0,290.0,162.0,1941.0,1030.0,659.0,172.0,902.0
thyA_1_60_B_MM12,834.0,835.0,558.0,959.0,522.0,880.0,612.0,368.0,236.0,654.0,168.0,1128.0,1004.0,250.0,354.0,2282.0,901.0,872.0,112.0,1149.0
thyA_1_60_B_MM13,2001.0,1735.0,1340.0,2231.0,1217.0,2012.0,1749.0,1002.0,801.0,1465.0,522.0,692.0,3166.0,775.0,282.0,4910.0,2573.0,1600.0,381.0,2101.0
thyA_1_60_B_MM2,1216.0,910.0,495.0,1760.0,1074.0,1086.0,780.0,567.0,468.0,826.0,334.0,385.0,815.0,1451.0,499.0,2588.0,2194.0,897.0,206.0,1218.0
thyA_1_60_C,972.0,1000.0,486.0,1317.0,446.0,887.0,559.0,611.0,301.0,715.0,162.0,199.0,252.0,341.0,1058.0,1581.0,1089.0,264.0,67.0,720.0
thyA_3_233_B_MM4,5154.0,4875.0,2809.0,6962.0,3999.0,5184.0,3587.0,3345.0,1653.0,3650.0,608.0,1997.0,3186.0,2444.0,801.0,16294.0,6770.0,3245.0,1231.0,8334.0
thyA_3_233_B_MM5,3473.0,3578.0,2443.0,4971.0,2616.0,4325.0,2462.0,2665.0,919.0,3190.0,220.0,1013.0,3023.0,1202.0,369.0,8549.0,7912.0,3018.0,1129.0,4252.0
thyA_3_233_B_MM6,2328.0,1415.0,668.0,2944.0,1371.0,3020.0,1088.0,1626.0,677.0,1801.0,418.0,598.0,1275.0,969.0,354.0,5579.0,3465.0,3865.0,526.0,1655.0
thyA_3_233_B_MM7,756.0,856.0,298.0,909.0,410.0,534.0,524.0,561.0,402.0,617.0,77.0,328.0,614.0,556.0,164.0,1421.0,1205.0,339.0,884.0,879.0
thyA_3_233_C,2965.0,3393.0,2582.0,5523.0,3786.0,3321.0,3215.0,2928.0,2324.0,2341.0,1197.0,1261.0,2816.0,1457.0,2041.0,11431.0,7432.0,3989.0,886.0,8597.0
