,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,442.0,141.0,77.0,1.0,0.0,5.0,5.0,0.0,5.0,6.0,21.0,16.0,134.0,71.0,35.0,381.0,246.0,161.0,37.0,128.0
folA_1_56_B_MM11,196.0,460.0,99.0,2.0,2.0,2.0,1.0,2.0,21.0,4.0,26.0,13.0,139.0,57.0,36.0,368.0,282.0,98.0,57.0,123.0
folA_1_56_B_MM14,110.0,107.0,439.0,1.0,2.0,1.0,3.0,2.0,35.0,6.0,17.0,19.0,118.0,51.0,42.0,315.0,207.0,130.0,43.0,115.0
folA_1_56_B_MM2,1.0,1.0,0.0,13.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,16.0,10.0,4.0,0.0,7.0
folA_1_56_B_MM3,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,20.0,8.0,2.0,0.0,8.0
folA_1_56_B_MM6,4.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,17.0,4.0,28.0,15.0,6.0,0.0,16.0
folA_1_56_B_MM9,5.0,1.0,1.0,5.0,0.0,4.0,26.0,0.0,1.0,3.0,1.0,1.0,2.0,49.0,19.0,55.0,20.0,11.0,2.0,44.0
folA_1_56_C,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,9.0,0.0,0.0,3.0
folA_3_242_B_MM3,19.0,86.0,99.0,0.0,2.0,4.0,1.0,0.0,178.0,7.0,10.0,10.0,81.0,63.0,27.0,312.0,204.0,127.0,28.0,174.0
folA_3_242_C,5.0,13.0,17.0,1.0,4.0,5.0,4.0,0.0,27.0,55.0,2.0,5.0,12.0,59.0,21.0,294.0,195.0,57.0,27.0,91.0
negC_rand_42,39.0,35.0,49.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,108.0,3.0,18.0,4.0,12.0,94.0,64.0,30.0,21.0,42.0
thyA_1_60_B_MM12,16.0,22.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,18.0,5.0,7.0,30.0,10.0,18.0,4.0,15.0
thyA_1_60_B_MM13,127.0,102.0,86.0,5.0,3.0,3.0,2.0,0.0,37.0,3.0,18.0,15.0,308.0,35.0,26.0,347.0,190.0,104.0,50.0,111.0
thyA_1_60_B_MM2,75.0,73.0,30.0,17.0,11.0,19.0,30.0,7.0,21.0,55.0,9.0,7.0,56.0,117.0,14.0,140.0,115.0,68.0,20.0,42.0
thyA_1_60_C,53.0,54.0,31.0,14.0,7.0,14.0,20.0,3.0,11.0,39.0,4.0,5.0,37.0,24.0,78.0,82.0,46.0,25.0,17.0,30.0
thyA_3_233_B_MM4,278.0,234.0,168.0,14.0,20.0,22.0,55.0,13.0,62.0,184.0,46.0,21.0,186.0,72.0,61.0,1067.0,444.0,216.0,89.0,189.0
thyA_3_233_B_MM5,236.0,190.0,119.0,11.0,5.0,12.0,22.0,1.0,33.0,109.0,29.0,10.0,153.0,48.0,31.0,379.0,715.0,151.0,53.0,140.0
thyA_3_233_B_MM6,66.0,87.0,49.0,6.0,2.0,5.0,4.0,1.0,14.0,31.0,25.0,10.0,71.0,39.0,31.0,294.0,226.0,524.0,56.0,99.0
thyA_3_233_B_MM7,72.0,40.0,40.0,1.0,0.0,2.0,3.0,1.0,14.0,10.0,2.0,2.0,42.0,20.0,5.0,115.0,78.0,46.0,154.0,46.0
thyA_3_233_C,140.0,164.0,123.0,23.0,8.0,21.0,45.0,4.0,61.0,147.0,42.0,19.0,159.0,52.0,53.0,606.0,328.0,215.0,80.0,726.0
