,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,6507.0,1643.0,1165.0,31.0,36.0,31.0,44.0,22.0,52.0,48.0,111.0,182.0,886.0,493.0,178.0,3343.0,2080.0,1410.0,405.0,1506.0
folA_1_56_B_MM11,2017.0,7497.0,1019.0,50.0,19.0,36.0,37.0,21.0,242.0,94.0,134.0,216.0,1263.0,627.0,250.0,4948.0,2169.0,1253.0,431.0,1780.0
folA_1_56_B_MM14,1404.0,1571.0,5084.0,18.0,14.0,38.0,30.0,11.0,255.0,91.0,138.0,203.0,718.0,426.0,185.0,3202.0,2028.0,1234.0,456.0,1700.0
folA_1_56_B_MM2,17.0,24.0,14.0,195.0,3.0,8.0,3.0,1.0,5.0,8.0,2.0,1.0,11.0,56.0,28.0,285.0,110.0,53.0,22.0,153.0
folA_1_56_B_MM3,13.0,18.0,4.0,11.0,88.0,3.0,7.0,2.0,2.0,5.0,2.0,3.0,11.0,36.0,39.0,239.0,70.0,31.0,5.0,144.0
folA_1_56_B_MM6,34.0,27.0,12.0,12.0,10.0,192.0,22.0,4.0,2.0,17.0,2.0,11.0,16.0,121.0,58.0,565.0,190.0,63.0,22.0,484.0
folA_1_56_B_MM9,64.0,47.0,27.0,20.0,14.0,7.0,530.0,6.0,17.0,19.0,3.0,12.0,32.0,287.0,118.0,853.0,303.0,110.0,26.0,620.0
folA_1_56_C,13.0,6.0,14.0,13.0,6.0,2.0,5.0,160.0,0.0,3.0,2.0,0.0,13.0,30.0,36.0,130.0,81.0,50.0,7.0,83.0
folA_3_242_B_MM3,223.0,493.0,661.0,25.0,8.0,19.0,21.0,7.0,2380.0,59.0,89.0,111.0,584.0,373.0,230.0,3290.0,1593.0,982.0,271.0,2014.0
folA_3_242_C,130.0,116.0,109.0,23.0,11.0,18.0,25.0,4.0,157.0,843.0,16.0,29.0,101.0,421.0,140.0,3819.0,1550.0,495.0,185.0,1442.0
negC_rand_42,264.0,305.0,314.0,8.0,4.0,3.0,1.0,4.0,41.0,18.0,1479.0,28.0,180.0,68.0,45.0,868.0,345.0,401.0,91.0,326.0
thyA_1_60_B_MM12,226.0,304.0,79.0,2.0,5.0,9.0,11.0,2.0,29.0,26.0,29.0,469.0,145.0,49.0,61.0,472.0,178.0,131.0,35.0,215.0
thyA_1_60_B_MM13,1205.0,1233.0,997.0,90.0,14.0,44.0,28.0,6.0,335.0,99.0,153.0,203.0,4680.0,334.0,120.0,3454.0,1588.0,1117.0,377.0,1434.0
thyA_1_60_B_MM2,716.0,554.0,382.0,234.0,106.0,269.0,261.0,146.0,198.0,499.0,89.0,101.0,365.0,1715.0,166.0,1668.0,958.0,506.0,136.0,628.0
thyA_1_60_C,480.0,481.0,310.0,164.0,50.0,153.0,113.0,63.0,73.0,276.0,25.0,18.0,135.0,163.0,1388.0,694.0,410.0,145.0,51.0,340.0
thyA_3_233_B_MM4,2680.0,2957.0,1767.0,385.0,219.0,421.0,533.0,228.0,658.0,1489.0,206.0,245.0,1421.0,851.0,343.0,22581.0,3209.0,1908.0,711.0,3179.0
thyA_3_233_B_MM5,1631.0,1876.0,1206.0,172.0,51.0,206.0,176.0,82.0,338.0,990.0,63.0,96.0,1258.0,461.0,128.0,3943.0,9765.0,1475.0,561.0,1806.0
thyA_3_233_B_MM6,1443.0,866.0,454.0,207.0,41.0,95.0,65.0,45.0,207.0,343.0,105.0,87.0,529.0,276.0,125.0,2998.0,1598.0,6203.0,341.0,900.0
thyA_3_233_B_MM7,439.0,550.0,213.0,28.0,9.0,15.0,15.0,24.0,188.0,92.0,34.0,46.0,350.0,177.0,85.0,905.0,573.0,230.0,2083.0,397.0
thyA_3_233_C,1690.0,1924.0,1731.0,681.0,212.0,278.0,502.0,167.0,692.0,1021.0,303.0,128.0,1301.0,477.0,490.0,5440.0,3061.0,1880.0,523.0,13088.0
