,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4167.0,1689.0,1115.0,91.0,102.0,114.0,110.0,63.0,122.0,135.0,279.0,549.0,1615.0,751.0,390.0,3694.0,2596.0,2140.0,486.0,2348.0
folA_1_56_B_MM11,2000.0,9320.0,2670.0,135.0,63.0,90.0,87.0,39.0,1176.0,273.0,687.0,926.0,4285.0,1719.0,844.0,12958.0,8461.0,4016.0,1370.0,6211.0
folA_1_56_B_MM14,1591.0,3937.0,8508.0,101.0,43.0,75.0,118.0,42.0,1132.0,306.0,721.0,856.0,3323.0,1545.0,792.0,11338.0,9771.0,5026.0,1775.0,6838.0
folA_1_56_B_MM2,32.0,42.0,35.0,428.0,40.0,78.0,24.0,35.0,16.0,24.0,9.0,14.0,44.0,216.0,127.0,916.0,364.0,180.0,38.0,511.0
folA_1_56_B_MM3,33.0,33.0,36.0,58.0,200.0,32.0,15.0,15.0,20.0,31.0,9.0,5.0,18.0,107.0,144.0,656.0,197.0,81.0,12.0,380.0
folA_1_56_B_MM6,110.0,106.0,79.0,57.0,53.0,468.0,102.0,20.0,23.0,60.0,11.0,22.0,79.0,430.0,235.0,1424.0,492.0,207.0,52.0,2014.0
folA_1_56_B_MM9,160.0,109.0,61.0,83.0,45.0,89.0,675.0,28.0,33.0,35.0,16.0,51.0,81.0,688.0,312.0,1822.0,812.0,226.0,65.0,1138.0
folA_1_56_C,22.0,40.0,19.0,36.0,12.0,11.0,19.0,191.0,11.0,31.0,4.0,17.0,12.0,113.0,50.0,608.0,241.0,91.0,20.0,368.0
folA_3_242_B_MM3,437.0,2986.0,4027.0,74.0,45.0,108.0,89.0,31.0,8410.0,436.0,962.0,1239.0,4225.0,1389.0,1474.0,14925.0,9658.0,5400.0,1304.0,10305.0
folA_3_242_C,199.0,329.0,276.0,131.0,43.0,57.0,51.0,40.0,1046.0,2729.0,81.0,107.0,422.0,1677.0,657.0,14443.0,8794.0,2312.0,664.0,6574.0
negC_rand_42,447.0,1044.0,1252.0,31.0,16.0,29.0,18.0,22.0,221.0,107.0,2164.0,251.0,1075.0,482.0,189.0,3835.0,2289.0,1567.0,542.0,1902.0
thyA_1_60_B_MM12,548.0,879.0,478.0,107.0,18.0,14.0,17.0,10.0,245.0,126.0,192.0,1131.0,1187.0,341.0,482.0,1788.0,773.0,823.0,118.0,1107.0
thyA_1_60_B_MM13,1553.0,3700.0,3840.0,150.0,29.0,119.0,118.0,51.0,1837.0,291.0,1087.0,944.0,10741.0,1508.0,510.0,12873.0,7503.0,5110.0,1474.0,5687.0
thyA_1_60_B_MM2,947.0,1737.0,1089.0,657.0,319.0,556.0,322.0,312.0,775.0,1342.0,508.0,337.0,1668.0,3183.0,793.0,4899.0,4163.0,1893.0,425.0,2320.0
thyA_1_60_C,622.0,1502.0,865.0,499.0,115.0,368.0,328.0,237.0,590.0,1219.0,134.0,129.0,506.0,735.0,2530.0,2968.0,2107.0,594.0,172.0,1519.0
thyA_3_233_B_MM4,3675.0,8896.0,7984.0,1294.0,674.0,1291.0,1189.0,732.0,3775.0,7814.0,1204.0,1586.0,8303.0,4506.0,1669.0,44291.0,17669.0,8307.0,3163.0,20445.0
thyA_3_233_B_MM5,2717.0,7311.0,7926.0,692.0,423.0,653.0,569.0,400.0,2453.0,6924.0,567.0,788.0,9349.0,2608.0,823.0,22807.0,25551.0,8154.0,3572.0,11881.0
thyA_3_233_B_MM6,2114.0,3125.0,2277.0,495.0,128.0,434.0,182.0,136.0,1483.0,2402.0,804.0,574.0,3697.0,1734.0,833.0,13980.0,9156.0,12702.0,1606.0,4748.0
thyA_3_233_B_MM7,740.0,1893.0,997.0,96.0,30.0,60.0,76.0,15.0,1191.0,604.0,203.0,310.0,1888.0,926.0,427.0,3812.0,3204.0,954.0,3344.0,2176.0
thyA_3_233_C,3108.0,6377.0,7579.0,1736.0,781.0,1189.0,1412.0,808.0,5193.0,5686.0,2221.0,914.0,8204.0,2945.0,3953.0,28939.0,19141.0,11079.0,2919.0,27209.0
