,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,5655.0,1986.0,1512.0,177.0,82.0,161.0,181.0,107.0,129.0,179.0,322.0,765.0,1666.0,1352.0,677.0,4923.0,2492.0,2512.0,704.0,2887.0
folA_1_56_B_MM11,2832.0,8404.0,2131.0,197.0,115.0,155.0,117.0,73.0,935.0,348.0,654.0,830.0,3715.0,1759.0,1160.0,12306.0,5865.0,3105.0,983.0,5205.0
folA_1_56_B_MM14,2008.0,3180.0,7029.0,108.0,78.0,109.0,85.0,58.0,842.0,310.0,651.0,882.0,2467.0,1650.0,802.0,9782.0,6948.0,4143.0,1377.0,5759.0
folA_1_56_B_MM2,59.0,107.0,58.0,703.0,76.0,132.0,60.0,59.0,40.0,46.0,27.0,31.0,79.0,290.0,207.0,1228.0,641.0,257.0,73.0,977.0
folA_1_56_B_MM3,68.0,31.0,36.0,121.0,339.0,51.0,69.0,26.0,14.0,18.0,5.0,13.0,47.0,213.0,222.0,955.0,315.0,181.0,39.0,543.0
folA_1_56_B_MM6,179.0,154.0,83.0,127.0,53.0,674.0,130.0,36.0,21.0,84.0,24.0,50.0,104.0,672.0,321.0,2110.0,692.0,277.0,103.0,2288.0
folA_1_56_B_MM9,206.0,199.0,77.0,205.0,100.0,145.0,923.0,54.0,43.0,74.0,24.0,31.0,189.0,813.0,375.0,2324.0,906.0,372.0,131.0,1546.0
folA_1_56_C,66.0,36.0,49.0,110.0,15.0,15.0,15.0,264.0,6.0,14.0,2.0,15.0,26.0,124.0,83.0,742.0,296.0,114.0,25.0,442.0
folA_3_242_B_MM3,555.0,2301.0,3042.0,146.0,88.0,110.0,78.0,46.0,5670.0,427.0,607.0,997.0,3016.0,1307.0,1226.0,12114.0,5995.0,3924.0,870.0,8301.0
folA_3_242_C,252.0,340.0,374.0,160.0,67.0,104.0,80.0,60.0,904.0,2318.0,100.0,215.0,364.0,1790.0,732.0,11465.0,5313.0,2216.0,589.0,4976.0
negC_rand_42,645.0,1101.0,923.0,50.0,22.0,36.0,36.0,38.0,134.0,73.0,1922.0,256.0,844.0,559.0,200.0,3540.0,1788.0,1426.0,478.0,1591.0
thyA_1_60_B_MM12,728.0,932.0,492.0,59.0,37.0,68.0,47.0,14.0,262.0,144.0,349.0,1232.0,1266.0,417.0,477.0,1982.0,687.0,894.0,200.0,1480.0
thyA_1_60_B_MM13,2088.0,2942.0,2764.0,201.0,66.0,157.0,121.0,77.0,1483.0,425.0,688.0,826.0,8451.0,1682.0,733.0,11646.0,5581.0,3790.0,1407.0,5371.0
thyA_1_60_B_MM2,1491.0,1657.0,1170.0,1132.0,606.0,906.0,575.0,527.0,977.0,1541.0,573.0,496.0,1510.0,3395.0,946.0,4906.0,4055.0,1951.0,490.0,2495.0
thyA_1_60_C,923.0,1756.0,1149.0,755.0,242.0,674.0,369.0,413.0,591.0,1327.0,194.0,172.0,500.0,933.0,2603.0,3114.0,2164.0,641.0,154.0,1540.0
thyA_3_233_B_MM4,4744.0,7283.0,6023.0,2151.0,1162.0,2135.0,1587.0,921.0,2690.0,5715.0,969.0,1798.0,6600.0,3827.0,2012.0,36562.0,11018.0,5913.0,2619.0,13912.0
thyA_3_233_B_MM5,2712.0,5010.0,4576.0,952.0,536.0,949.0,697.0,482.0,1579.0,4348.0,384.0,593.0,5564.0,2078.0,690.0,14062.0,16530.0,5136.0,2355.0,7602.0
thyA_3_233_B_MM6,2553.0,2289.0,1615.0,504.0,180.0,434.0,200.0,217.0,1150.0,1733.0,765.0,556.0,2787.0,1520.0,594.0,10777.0,5858.0,9526.0,1447.0,3021.0
thyA_3_233_B_MM7,814.0,1354.0,684.0,132.0,54.0,110.0,78.0,82.0,746.0,566.0,145.0,269.0,1271.0,1129.0,447.0,3009.0,2471.0,939.0,2609.0,1853.0
thyA_3_233_C,3070.0,5096.0,5636.0,2196.0,1389.0,1476.0,1773.0,1136.0,3251.0,4352.0,1873.0,802.0,6362.0,2265.0,3258.0,20873.0,12340.0,7766.0,2369.0,20495.0
