,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,443.0,87.0,78.0,3.0,5.0,4.0,0.0,3.0,3.0,16.0,17.0,8.0,78.0,41.0,33.0,294.0,142.0,101.0,32.0,157.0
folA_1_56_B_MM11,161.0,607.0,120.0,4.0,4.0,3.0,6.0,1.0,29.0,10.0,14.0,15.0,139.0,75.0,27.0,397.0,212.0,95.0,46.0,150.0
folA_1_56_B_MM14,73.0,126.0,749.0,5.0,2.0,0.0,5.0,0.0,35.0,11.0,31.0,15.0,95.0,54.0,42.0,421.0,252.0,127.0,55.0,190.0
folA_1_56_B_MM2,2.0,1.0,1.0,22.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,17.0,8.0,4.0,2.0,14.0
folA_1_56_B_MM3,1.0,2.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,26.0,5.0,1.0,0.0,9.0
folA_1_56_B_MM6,3.0,4.0,1.0,2.0,0.0,16.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,15.0,2.0,54.0,16.0,6.0,0.0,22.0
folA_1_56_B_MM9,3.0,1.0,0.0,1.0,1.0,5.0,38.0,0.0,1.0,1.0,0.0,0.0,4.0,16.0,10.0,69.0,17.0,5.0,3.0,50.0
folA_1_56_C,3.0,2.0,0.0,3.0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0,6.0,5.0,0.0,0.0,5.0
folA_3_242_B_MM3,24.0,69.0,77.0,4.0,2.0,0.0,6.0,1.0,352.0,10.0,16.0,10.0,80.0,63.0,17.0,514.0,239.0,127.0,50.0,281.0
folA_3_242_C,13.0,20.0,8.0,3.0,1.0,0.0,2.0,1.0,18.0,173.0,1.0,2.0,15.0,62.0,24.0,364.0,205.0,57.0,15.0,175.0
negC_rand_42,26.0,34.0,31.0,1.0,1.0,0.0,3.0,0.0,12.0,5.0,165.0,4.0,36.0,14.0,10.0,120.0,61.0,35.0,17.0,61.0
thyA_1_60_B_MM12,21.0,36.0,11.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,6.0,54.0,13.0,4.0,6.0,54.0,18.0,22.0,6.0,26.0
thyA_1_60_B_MM13,90.0,125.0,97.0,3.0,3.0,6.0,6.0,5.0,27.0,16.0,16.0,21.0,551.0,41.0,21.0,402.0,179.0,108.0,58.0,159.0
thyA_1_60_B_MM2,48.0,57.0,40.0,15.0,13.0,11.0,19.0,10.0,14.0,41.0,4.0,8.0,43.0,235.0,27.0,182.0,115.0,54.0,26.0,83.0
thyA_1_60_C,41.0,35.0,35.0,11.0,3.0,10.0,17.0,7.0,14.0,32.0,7.0,7.0,21.0,28.0,142.0,105.0,69.0,31.0,10.0,58.0
thyA_3_233_B_MM4,273.0,249.0,244.0,19.0,27.0,30.0,29.0,15.0,101.0,183.0,55.0,42.0,237.0,145.0,69.0,2222.0,517.0,288.0,102.0,428.0
thyA_3_233_B_MM5,141.0,174.0,198.0,5.0,6.0,7.0,13.0,10.0,38.0,141.0,34.0,18.0,133.0,90.0,34.0,567.0,1269.0,227.0,78.0,229.0
thyA_3_233_B_MM6,117.0,90.0,92.0,7.0,1.0,7.0,7.0,10.0,26.0,31.0,13.0,12.0,86.0,47.0,20.0,409.0,282.0,928.0,57.0,181.0
thyA_3_233_B_MM7,48.0,47.0,48.0,1.0,0.0,4.0,3.0,4.0,26.0,10.0,7.0,3.0,40.0,23.0,9.0,165.0,95.0,60.0,287.0,70.0
thyA_3_233_C,182.0,154.0,187.0,18.0,22.0,22.0,47.0,12.0,85.0,174.0,40.0,36.0,202.0,67.0,66.0,797.0,373.0,248.0,85.0,1382.0
