,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,470.0,172.0,100.0,10.0,3.0,13.0,10.0,7.0,14.0,9.0,26.0,28.0,103.0,60.0,60.0,363.0,151.0,147.0,50.0,201.0
folA_1_56_B_MM11,197.0,839.0,201.0,4.0,9.0,10.0,6.0,6.0,54.0,30.0,43.0,38.0,259.0,147.0,61.0,945.0,492.0,243.0,79.0,388.0
folA_1_56_B_MM14,104.0,255.0,975.0,7.0,3.0,3.0,13.0,5.0,60.0,22.0,67.0,40.0,258.0,125.0,71.0,828.0,454.0,296.0,93.0,398.0
folA_1_56_B_MM2,4.0,2.0,0.0,26.0,1.0,2.0,5.0,4.0,0.0,2.0,0.0,2.0,1.0,14.0,5.0,52.0,17.0,5.0,2.0,44.0
folA_1_56_B_MM3,1.0,1.0,0.0,1.0,32.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,6.0,6.0,59.0,18.0,4.0,0.0,27.0
folA_1_56_B_MM6,9.0,8.0,2.0,8.0,6.0,32.0,7.0,4.0,0.0,6.0,1.0,0.0,6.0,26.0,10.0,72.0,21.0,10.0,3.0,76.0
folA_1_56_B_MM9,8.0,2.0,1.0,3.0,1.0,6.0,54.0,3.0,0.0,6.0,1.0,1.0,5.0,42.0,19.0,126.0,29.0,15.0,6.0,86.0
folA_1_56_C,1.0,2.0,0.0,4.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,28.0,14.0,5.0,0.0,13.0
folA_3_242_B_MM3,26.0,156.0,235.0,9.0,6.0,6.0,9.0,5.0,544.0,31.0,55.0,23.0,235.0,147.0,79.0,1134.0,497.0,303.0,78.0,589.0
folA_3_242_C,23.0,15.0,16.0,7.0,2.0,5.0,4.0,4.0,36.0,245.0,3.0,9.0,48.0,109.0,66.0,905.0,435.0,148.0,36.0,371.0
negC_rand_42,39.0,49.0,68.0,0.0,0.0,2.0,2.0,3.0,20.0,7.0,246.0,12.0,84.0,28.0,20.0,213.0,131.0,90.0,18.0,127.0
thyA_1_60_B_MM12,33.0,57.0,23.0,2.0,1.0,1.0,3.0,1.0,11.0,8.0,13.0,98.0,48.0,25.0,15.0,130.0,56.0,37.0,9.0,95.0
thyA_1_60_B_MM13,117.0,206.0,214.0,3.0,5.0,5.0,12.0,5.0,85.0,27.0,49.0,41.0,831.0,100.0,53.0,906.0,429.0,242.0,102.0,356.0
thyA_1_60_B_MM2,56.0,103.0,115.0,17.0,27.0,36.0,24.0,21.0,72.0,140.0,25.0,22.0,145.0,326.0,76.0,377.0,231.0,131.0,41.0,171.0
thyA_1_60_C,35.0,84.0,97.0,30.0,24.0,24.0,23.0,10.0,33.0,88.0,14.0,19.0,56.0,63.0,184.0,247.0,163.0,61.0,20.0,110.0
thyA_3_233_B_MM4,311.0,560.0,559.0,62.0,54.0,74.0,97.0,34.0,267.0,526.0,104.0,87.0,545.0,254.0,125.0,3641.0,1248.0,652.0,208.0,873.0
thyA_3_233_B_MM5,182.0,321.0,337.0,21.0,11.0,22.0,38.0,14.0,116.0,314.0,76.0,40.0,393.0,191.0,116.0,1184.0,1972.0,395.0,151.0,559.0
thyA_3_233_B_MM6,155.0,188.0,137.0,19.0,3.0,17.0,10.0,9.0,73.0,120.0,33.0,20.0,183.0,134.0,40.0,869.0,558.0,1394.0,151.0,376.0
thyA_3_233_B_MM7,59.0,78.0,58.0,6.0,2.0,4.0,1.0,10.0,44.0,30.0,25.0,21.0,96.0,63.0,40.0,247.0,189.0,117.0,339.0,128.0
thyA_3_233_C,224.0,338.0,381.0,40.0,35.0,71.0,67.0,28.0,228.0,407.0,109.0,43.0,467.0,165.0,126.0,1777.0,859.0,550.0,219.0,2195.0
