,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1539.0,514.0,288.0,206.0,125.0,203.0,205.0,140.0,80.0,188.0,95.0,173.0,413.0,206.0,106.0,911.0,562.0,332.0,103.0,388.0
folA_1_56_B_MM11,609.0,1350.0,276.0,171.0,140.0,126.0,140.0,132.0,132.0,242.0,95.0,139.0,359.0,192.0,109.0,826.0,557.0,289.0,84.0,441.0
folA_1_56_B_MM14,404.0,387.0,1112.0,133.0,94.0,152.0,129.0,135.0,126.0,172.0,93.0,111.0,303.0,188.0,65.0,690.0,508.0,277.0,109.0,432.0
folA_1_56_B_MM2,149.0,102.0,65.0,545.0,95.0,121.0,102.0,74.0,26.0,75.0,39.0,39.0,111.0,100.0,37.0,449.0,256.0,163.0,45.0,210.0
folA_1_56_B_MM3,105.0,114.0,50.0,90.0,271.0,68.0,65.0,43.0,23.0,51.0,32.0,29.0,80.0,66.0,56.0,415.0,216.0,93.0,27.0,160.0
folA_1_56_B_MM6,220.0,122.0,79.0,120.0,100.0,468.0,135.0,84.0,43.0,97.0,29.0,59.0,120.0,106.0,61.0,650.0,379.0,184.0,28.0,274.0
folA_1_56_B_MM9,300.0,161.0,96.0,136.0,90.0,171.0,560.0,93.0,51.0,112.0,44.0,66.0,142.0,134.0,88.0,624.0,326.0,183.0,59.0,373.0
folA_1_56_C,84.0,66.0,42.0,62.0,28.0,50.0,47.0,250.0,15.0,51.0,14.0,25.0,57.0,54.0,23.0,257.0,206.0,102.0,46.0,128.0
folA_3_242_B_MM3,253.0,332.0,257.0,124.0,84.0,111.0,116.0,115.0,690.0,190.0,87.0,113.0,287.0,135.0,80.0,773.0,454.0,269.0,83.0,428.0
folA_3_242_C,182.0,234.0,133.0,192.0,71.0,130.0,125.0,98.0,156.0,610.0,57.0,93.0,173.0,108.0,71.0,718.0,372.0,275.0,89.0,274.0
negC_rand_42,119.0,119.0,80.0,32.0,42.0,42.0,56.0,43.0,53.0,60.0,401.0,37.0,74.0,42.0,36.0,206.0,116.0,82.0,25.0,118.0
thyA_1_60_B_MM12,176.0,166.0,80.0,49.0,45.0,57.0,41.0,43.0,49.0,66.0,52.0,291.0,110.0,42.0,38.0,312.0,173.0,113.0,26.0,119.0
thyA_1_60_B_MM13,437.0,282.0,222.0,126.0,75.0,122.0,115.0,105.0,104.0,165.0,102.0,147.0,995.0,130.0,83.0,647.0,432.0,188.0,101.0,309.0
thyA_1_60_B_MM2,222.0,177.0,105.0,176.0,122.0,183.0,127.0,154.0,66.0,186.0,48.0,37.0,162.0,438.0,85.0,308.0,227.0,130.0,43.0,152.0
thyA_1_60_C,97.0,114.0,89.0,158.0,91.0,127.0,78.0,68.0,38.0,124.0,22.0,32.0,78.0,88.0,271.0,192.0,130.0,48.0,20.0,86.0
thyA_3_233_B_MM4,662.0,563.0,458.0,584.0,400.0,617.0,464.0,448.0,234.0,527.0,161.0,240.0,492.0,215.0,126.0,2868.0,928.0,428.0,184.0,646.0
thyA_3_233_B_MM5,572.0,460.0,338.0,413.0,245.0,389.0,338.0,274.0,89.0,339.0,82.0,139.0,389.0,190.0,87.0,903.0,1727.0,384.0,138.0,448.0
thyA_3_233_B_MM6,341.0,250.0,126.0,186.0,140.0,224.0,188.0,209.0,86.0,215.0,51.0,82.0,185.0,105.0,61.0,599.0,449.0,1382.0,100.0,303.0
thyA_3_233_B_MM7,150.0,124.0,59.0,63.0,36.0,75.0,65.0,71.0,62.0,82.0,15.0,60.0,110.0,69.0,16.0,227.0,158.0,75.0,288.0,105.0
thyA_3_233_C,490.0,467.0,307.0,491.0,414.0,373.0,453.0,390.0,280.0,418.0,167.0,205.0,401.0,160.0,137.0,1180.0,631.0,437.0,155.0,1873.0
