,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,4528.0,893.0,1775.0,1635.0,892.0,1472.0,797.0,3522.0,1659.0,2688.0,567.0,1282.0,1354.0,1200.0,954.0,324.0,318.0,740.0,1897.0,628.0,991.0,2524.0,327.0,996.0,933.0,3111.0,3267.0,1883.0,1429.0,1218.0,1997.0,1405.0,382.0,1427.0,1830.0,485.0,53.0,867.0,180.0,377.0,357.0,580.0,941.0,1569.0,1148.0,558.0,560.0,746.0,418.0,1067.0,466.0,145.0,533.0,5110.0,1011.0,1378.0,1348.0,2083.0,442.0,1202.0,944.0,650.0,679.0,520.0,155.0,1940.0,331.0,1747.0,1087.0,1045.0,848.0,762.0,1650.0,822.0,509.0,1118.0,1310.0,2664.0,1429.0,664.0,570.0,945.0,265.0,628.0,113.0,2184.0,2565.0,2763.0,879.0,1874.0,1414.0,3655.0,1181.0,880.0,1458.0,187.0,1663.0,1309.0,1163.0,717.0,1069.0
dapA_1_98_B_MM3,1317.0,6054.0,3659.0,3258.0,1301.0,1803.0,2331.0,915.0,1920.0,3677.0,2654.0,1949.0,1623.0,1508.0,3143.0,838.0,1340.0,1226.0,2011.0,2289.0,1027.0,4443.0,820.0,908.0,2722.0,5690.0,1607.0,4978.0,1812.0,1774.0,2193.0,3390.0,918.0,1622.0,3720.0,170.0,219.0,1082.0,429.0,206.0,437.0,868.0,1090.0,2114.0,1546.0,1429.0,1088.0,920.0,852.0,1638.0,1587.0,156.0,861.0,2634.0,2524.0,2873.0,2068.0,1110.0,618.0,1210.0,228.0,666.0,274.0,869.0,900.0,3303.0,1063.0,1642.0,1040.0,1580.0,2193.0,460.0,1465.0,4028.0,424.0,1096.0,1142.0,2355.0,1288.0,593.0,786.0,1247.0,597.0,683.0,641.0,5229.0,3395.0,3960.0,2326.0,3253.0,1787.0,3272.0,1779.0,1447.0,2117.0,220.0,7097.0,4151.0,3280.0,1799.0,1990.0
dapA_1_98_B_MM7,1903.0,3515.0,7004.0,3276.0,1612.0,1312.0,3061.0,2271.0,2315.0,3734.0,2321.0,2486.0,1668.0,1933.0,2459.0,605.0,3021.0,808.0,2261.0,2287.0,3248.0,3609.0,224.0,1408.0,1632.0,6289.0,2296.0,4642.0,2729.0,2727.0,2757.0,2859.0,1911.0,2002.0,3096.0,661.0,237.0,1286.0,1055.0,848.0,930.0,1060.0,795.0,2614.0,1339.0,1827.0,1119.0,1718.0,2083.0,1044.0,1153.0,536.0,1455.0,2986.0,2888.0,2981.0,2497.0,2265.0,828.0,804.0,1248.0,634.0,1017.0,678.0,742.0,5584.0,1337.0,3341.0,1530.0,2077.0,1783.0,1481.0,2670.0,3126.0,712.0,1599.0,935.0,2263.0,1717.0,517.0,1048.0,1078.0,425.0,1023.0,935.0,3409.0,2993.0,4205.0,2924.0,3010.0,3569.0,3990.0,3865.0,1500.0,2961.0,800.0,3171.0,3269.0,4501.0,1742.0,4450.0
dapA_1_98_B_MM9,2019.0,2001.0,3250.0,3877.0,1257.0,1348.0,1849.0,2057.0,2875.0,2103.0,592.0,1427.0,1299.0,929.0,1521.0,745.0,606.0,1354.0,1059.0,1485.0,576.0,3068.0,750.0,368.0,1689.0,4155.0,2093.0,3819.0,1059.0,1457.0,2167.0,2251.0,1290.0,2371.0,2677.0,309.0,45.0,818.0,210.0,1166.0,1217.0,705.0,1014.0,2135.0,1458.0,836.0,1228.0,657.0,793.0,1328.0,796.0,260.0,1122.0,1215.0,1871.0,1941.0,1111.0,1156.0,1083.0,819.0,490.0,1551.0,486.0,970.0,282.0,4310.0,494.0,2268.0,1423.0,2053.0,1551.0,1117.0,795.0,2296.0,716.0,1438.0,1086.0,1722.0,1082.0,1156.0,419.0,1902.0,689.0,370.0,444.0,2710.0,1951.0,2116.0,2261.0,3218.0,1605.0,1176.0,1737.0,1487.0,1672.0,859.0,4679.0,1593.0,2268.0,1366.0,2899.0
dapA_1_98_C,595.0,898.0,1878.0,1451.0,3836.0,1260.0,684.0,969.0,1887.0,1725.0,877.0,933.0,2042.0,391.0,2247.0,906.0,663.0,689.0,542.0,1492.0,817.0,1002.0,291.0,1046.0,1058.0,5753.0,1904.0,1811.0,1293.0,1194.0,1079.0,2414.0,933.0,1097.0,2111.0,331.0,91.0,534.0,64.0,167.0,171.0,777.0,929.0,989.0,860.0,451.0,841.0,638.0,1098.0,657.0,555.0,371.0,649.0,1193.0,1987.0,1362.0,1404.0,989.0,541.0,682.0,754.0,474.0,262.0,456.0,558.0,2385.0,994.0,1240.0,1246.0,1293.0,721.0,848.0,572.0,2523.0,375.0,1050.0,578.0,1692.0,691.0,272.0,630.0,579.0,814.0,325.0,185.0,2651.0,1414.0,2216.0,806.0,2979.0,2193.0,1125.0,1480.0,541.0,1719.0,180.0,1839.0,741.0,2007.0,1739.0,2645.0
dapA_1_98_W_MM1,973.0,1980.0,2584.0,1543.0,1471.0,6374.0,2286.0,2199.0,1702.0,2932.0,2644.0,1829.0,1589.0,2433.0,2887.0,1560.0,974.0,723.0,1524.0,1459.0,1681.0,3303.0,632.0,886.0,1524.0,4928.0,3634.0,4419.0,1830.0,1540.0,2558.0,2049.0,1365.0,2147.0,2545.0,626.0,527.0,965.0,454.0,801.0,1418.0,695.0,1279.0,1747.0,389.0,1214.0,365.0,1619.0,650.0,1252.0,1113.0,497.0,986.0,2774.0,2106.0,1424.0,1680.0,1957.0,910.0,1251.0,1764.0,2108.0,1668.0,1178.0,361.0,3471.0,975.0,3130.0,645.0,1245.0,1509.0,613.0,1523.0,2513.0,657.0,965.0,708.0,2482.0,605.0,1298.0,278.0,1560.0,367.0,206.0,682.0,3326.0,3557.0,3279.0,846.0,2282.0,3495.0,1554.0,2387.0,1180.0,2154.0,405.0,2597.0,1584.0,1726.0,1983.0,2709.0
dapA_3_214_B_MM14,741.0,2043.0,1290.0,750.0,1168.0,1850.0,3807.0,2209.0,1315.0,2008.0,1196.0,1989.0,1514.0,1876.0,1944.0,1313.0,465.0,374.0,2017.0,1602.0,1164.0,2121.0,1107.0,384.0,1796.0,3302.0,2583.0,3010.0,1653.0,1789.0,1686.0,983.0,1084.0,1758.0,1414.0,487.0,111.0,946.0,156.0,793.0,711.0,1255.0,1935.0,1239.0,668.0,800.0,789.0,1062.0,852.0,1628.0,438.0,635.0,772.0,1636.0,2841.0,1501.0,2366.0,1294.0,1507.0,869.0,1300.0,1212.0,358.0,808.0,471.0,2183.0,757.0,1534.0,723.0,1044.0,799.0,783.0,1073.0,1663.0,225.0,966.0,922.0,2191.0,937.0,970.0,487.0,1279.0,261.0,662.0,255.0,4441.0,2006.0,3673.0,1299.0,2005.0,2312.0,2162.0,2472.0,620.0,3218.0,338.0,2149.0,1286.0,2506.0,1757.0,2641.0
dapA_3_214_B_MM6,1615.0,4522.0,1610.0,1027.0,1208.0,3146.0,3523.0,8932.0,3188.0,4821.0,2693.0,2868.0,3554.0,3174.0,3158.0,928.0,1337.0,673.0,2193.0,2274.0,1744.0,3420.0,876.0,936.0,2983.0,7131.0,4234.0,5529.0,1601.0,2025.0,2693.0,1813.0,987.0,1404.0,2344.0,243.0,215.0,666.0,244.0,526.0,419.0,942.0,1505.0,2680.0,1313.0,1182.0,819.0,1528.0,1475.0,1604.0,766.0,837.0,690.0,3203.0,2366.0,1732.0,2563.0,2359.0,1262.0,1989.0,1905.0,1596.0,708.0,947.0,95.0,4731.0,3273.0,2508.0,1504.0,851.0,1165.0,723.0,1516.0,3992.0,513.0,2036.0,1360.0,3745.0,1127.0,1067.0,391.0,1119.0,1091.0,1056.0,846.0,3333.0,4152.0,5393.0,2272.0,6370.0,3223.0,3385.0,2292.0,1825.0,3385.0,746.0,4647.0,3846.0,3096.0,2292.0,4395.0
dapA_3_214_B_MM9,795.0,2108.0,2788.0,1207.0,1735.0,2498.0,1578.0,1366.0,4646.0,2932.0,1454.0,1517.0,1278.0,952.0,1577.0,574.0,323.0,905.0,966.0,1320.0,1188.0,1822.0,214.0,705.0,1380.0,4788.0,2421.0,3075.0,1489.0,796.0,1758.0,1735.0,842.0,1335.0,1534.0,155.0,145.0,444.0,25.0,250.0,522.0,940.0,1218.0,1802.0,378.0,1004.0,879.0,775.0,824.0,1733.0,581.0,183.0,1672.0,1818.0,1236.0,1627.0,1289.0,1064.0,1448.0,1286.0,1204.0,528.0,359.0,1022.0,214.0,2326.0,940.0,1367.0,397.0,977.0,530.0,355.0,1400.0,2627.0,186.0,1029.0,882.0,1136.0,1075.0,949.0,645.0,500.0,368.0,349.0,465.0,3790.0,1818.0,3468.0,703.0,2450.0,1372.0,1670.0,1432.0,908.0,2203.0,391.0,2762.0,1548.0,1260.0,1374.0,1439.0
dapA_3_214_C,3109.0,2273.0,3799.0,3040.0,1697.0,2045.0,2879.0,3516.0,2709.0,8081.0,1540.0,3353.0,3000.0,2462.0,2965.0,878.0,1623.0,1299.0,2180.0,2758.0,2169.0,3074.0,1352.0,1225.0,2449.0,6496.0,4700.0,5720.0,1530.0,2047.0,1554.0,2820.0,1182.0,2939.0,2450.0,346.0,498.0,415.0,424.0,288.0,934.0,1418.0,2217.0,2316.0,2066.0,2135.0,1155.0,1393.0,2458.0,1142.0,1577.0,575.0,1641.0,2452.0,3658.0,3629.0,2012.0,3272.0,1190.0,802.0,993.0,1578.0,518.0,898.0,324.0,3666.0,2902.0,4031.0,1607.0,812.0,2250.0,974.0,2144.0,4290.0,939.0,2053.0,2069.0,1915.0,413.0,818.0,1057.0,1179.0,1282.0,1602.0,855.0,6089.0,3308.0,6512.0,2284.0,4346.0,3247.0,4886.0,2756.0,1806.0,3179.0,1523.0,8002.0,9412.0,3554.0,2657.0,3537.0
