,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,3233.0,1000.0,1746.0,880.0,550.0,649.0,1855.0,1143.0,1650.0,1379.0,854.0,607.0,684.0,1152.0,898.0,437.0,382.0,249.0,1314.0,555.0,1149.0,1256.0,1248.0,737.0,689.0,2115.0,1972.0,2003.0,615.0,257.0,368.0,765.0,133.0,635.0,1101.0,422.0,37.0,387.0,88.0,369.0,720.0,469.0,1201.0,1449.0,461.0,361.0,496.0,638.0,630.0,378.0,263.0,198.0,689.0,1477.0,1197.0,844.0,705.0,624.0,225.0,448.0,860.0,439.0,69.0,272.0,204.0,1587.0,300.0,1107.0,522.0,660.0,602.0,282.0,366.0,996.0,269.0,591.0,772.0,790.0,547.0,328.0,211.0,660.0,222.0,345.0,332.0,1612.0,1965.0,2221.0,1175.0,2039.0,1687.0,907.0,2209.0,584.0,769.0,415.0,1664.0,1344.0,1641.0,1302.0,1061.0
dapA_1_98_B_MM3,681.0,4871.0,2030.0,2560.0,940.0,1319.0,2281.0,2092.0,1664.0,1880.0,858.0,1335.0,1326.0,1327.0,1679.0,544.0,925.0,374.0,1455.0,1476.0,1087.0,1797.0,337.0,691.0,1643.0,3121.0,2422.0,3138.0,512.0,379.0,656.0,931.0,323.0,1034.0,1326.0,92.0,144.0,502.0,290.0,383.0,845.0,874.0,1229.0,873.0,547.0,777.0,519.0,1164.0,580.0,1459.0,463.0,58.0,684.0,1956.0,780.0,1566.0,1519.0,1339.0,564.0,913.0,703.0,667.0,239.0,293.0,142.0,2736.0,544.0,2054.0,679.0,846.0,1533.0,563.0,356.0,1293.0,255.0,1368.0,899.0,1323.0,724.0,331.0,315.0,606.0,438.0,199.0,381.0,2798.0,1234.0,1754.0,837.0,2872.0,1675.0,1512.0,1579.0,901.0,470.0,108.0,2525.0,1527.0,2393.0,1213.0,1669.0
dapA_1_98_B_MM7,1692.0,1561.0,6733.0,1511.0,1213.0,1674.0,1350.0,1770.0,1686.0,2742.0,2311.0,1638.0,1613.0,1404.0,1285.0,724.0,1211.0,1102.0,1481.0,1886.0,1282.0,3369.0,679.0,863.0,2460.0,5444.0,3249.0,3638.0,917.0,651.0,813.0,1153.0,789.0,2017.0,1722.0,603.0,117.0,629.0,291.0,463.0,883.0,1186.0,882.0,1329.0,849.0,689.0,1101.0,568.0,1173.0,915.0,691.0,463.0,731.0,2005.0,2032.0,1391.0,1060.0,2017.0,974.0,967.0,924.0,447.0,275.0,402.0,148.0,2642.0,464.0,1826.0,1119.0,746.0,800.0,579.0,1378.0,1292.0,231.0,1314.0,1154.0,1879.0,498.0,302.0,262.0,672.0,518.0,540.0,463.0,2897.0,2153.0,4132.0,2250.0,2112.0,1683.0,2011.0,1239.0,1277.0,1251.0,151.0,3459.0,2136.0,4050.0,2056.0,1909.0
dapA_1_98_B_MM9,1217.0,1907.0,2061.0,4520.0,700.0,1362.0,1135.0,2055.0,1521.0,1936.0,721.0,1197.0,1150.0,1034.0,1079.0,401.0,737.0,338.0,1428.0,1573.0,814.0,2232.0,627.0,1258.0,1503.0,2797.0,3706.0,1961.0,561.0,768.0,719.0,713.0,538.0,1506.0,1232.0,518.0,218.0,574.0,319.0,474.0,1579.0,406.0,863.0,1603.0,800.0,537.0,764.0,724.0,207.0,811.0,1185.0,320.0,891.0,2183.0,1732.0,1704.0,1252.0,973.0,382.0,1162.0,634.0,943.0,180.0,461.0,89.0,1825.0,536.0,1303.0,403.0,508.0,1098.0,342.0,612.0,1633.0,311.0,1463.0,1071.0,1349.0,407.0,542.0,267.0,748.0,370.0,446.0,116.0,2343.0,1659.0,2355.0,1498.0,2566.0,1547.0,1299.0,1369.0,983.0,769.0,225.0,1695.0,3145.0,1226.0,1440.0,1653.0
dapA_1_98_C,681.0,775.0,1158.0,841.0,2314.0,402.0,1358.0,820.0,1016.0,605.0,691.0,1085.0,949.0,533.0,1337.0,557.0,363.0,309.0,1051.0,531.0,545.0,1317.0,193.0,232.0,1123.0,2800.0,1755.0,1239.0,485.0,503.0,470.0,750.0,214.0,500.0,1164.0,279.0,71.0,415.0,79.0,231.0,175.0,298.0,472.0,606.0,720.0,563.0,612.0,260.0,280.0,690.0,231.0,85.0,865.0,804.0,807.0,588.0,911.0,590.0,783.0,685.0,666.0,463.0,261.0,294.0,134.0,1456.0,511.0,950.0,705.0,1047.0,298.0,135.0,314.0,1123.0,62.0,292.0,448.0,529.0,190.0,254.0,122.0,392.0,125.0,217.0,174.0,649.0,901.0,1322.0,576.0,1653.0,2092.0,778.0,942.0,359.0,608.0,163.0,1145.0,1050.0,789.0,888.0,826.0
dapA_1_98_W_MM1,712.0,1493.0,1973.0,1093.0,312.0,4753.0,1294.0,1506.0,1603.0,1974.0,1153.0,1931.0,1383.0,2365.0,1974.0,543.0,746.0,649.0,963.0,1129.0,1132.0,1955.0,547.0,466.0,1239.0,3330.0,2119.0,2660.0,740.0,734.0,742.0,884.0,588.0,976.0,931.0,349.0,166.0,555.0,265.0,264.0,756.0,475.0,1375.0,1350.0,743.0,616.0,612.0,1283.0,387.0,918.0,434.0,345.0,897.0,1206.0,1200.0,1017.0,2053.0,1229.0,437.0,1276.0,1316.0,715.0,519.0,545.0,402.0,1645.0,334.0,1875.0,451.0,564.0,948.0,438.0,645.0,1538.0,104.0,669.0,942.0,1104.0,983.0,477.0,129.0,811.0,241.0,226.0,452.0,2758.0,1532.0,1982.0,403.0,2235.0,2499.0,1060.0,1034.0,1217.0,634.0,162.0,1927.0,2014.0,2212.0,1572.0,2061.0
dapA_3_214_B_MM14,1240.0,1322.0,1046.0,991.0,549.0,1208.0,4529.0,2158.0,1067.0,1994.0,1473.0,1216.0,1675.0,1356.0,1842.0,461.0,617.0,426.0,1342.0,1345.0,711.0,1781.0,503.0,586.0,1568.0,3700.0,2111.0,3362.0,575.0,518.0,995.0,887.0,285.0,1739.0,984.0,435.0,139.0,973.0,59.0,526.0,365.0,527.0,1197.0,884.0,714.0,939.0,1429.0,578.0,1477.0,1282.0,746.0,135.0,1135.0,1757.0,1452.0,1038.0,725.0,1207.0,210.0,644.0,836.0,573.0,164.0,707.0,328.0,1118.0,368.0,1208.0,688.0,737.0,1085.0,229.0,472.0,1466.0,132.0,894.0,743.0,859.0,705.0,240.0,204.0,549.0,265.0,301.0,325.0,2248.0,1986.0,2633.0,1565.0,4016.0,1323.0,1525.0,2117.0,1410.0,945.0,56.0,1389.0,1465.0,2206.0,1815.0,2388.0
dapA_3_214_B_MM6,1230.0,2314.0,1733.0,1567.0,1298.0,1542.0,2482.0,9386.0,3206.0,3546.0,2014.0,2198.0,2356.0,2370.0,1872.0,1040.0,811.0,533.0,2073.0,1934.0,1069.0,2481.0,276.0,516.0,1932.0,5285.0,2871.0,3482.0,1368.0,759.0,970.0,1816.0,542.0,2929.0,1931.0,160.0,150.0,645.0,422.0,353.0,743.0,664.0,1576.0,1777.0,746.0,593.0,1166.0,567.0,538.0,649.0,459.0,239.0,1039.0,1686.0,3303.0,1402.0,2109.0,1101.0,1013.0,1533.0,1449.0,949.0,529.0,538.0,235.0,2670.0,1308.0,2988.0,716.0,581.0,921.0,341.0,1074.0,1383.0,117.0,1348.0,657.0,2845.0,413.0,367.0,358.0,928.0,185.0,484.0,278.0,3383.0,2318.0,3775.0,1682.0,4420.0,1825.0,2681.0,1191.0,1634.0,883.0,228.0,4374.0,3156.0,3181.0,2181.0,2670.0
dapA_3_214_B_MM9,768.0,517.0,1116.0,1366.0,392.0,1596.0,1082.0,1531.0,4469.0,2191.0,803.0,1218.0,1080.0,1236.0,1198.0,394.0,329.0,318.0,1221.0,1190.0,770.0,1921.0,148.0,304.0,825.0,2420.0,2027.0,2258.0,468.0,665.0,528.0,604.0,115.0,1130.0,1119.0,150.0,62.0,411.0,310.0,304.0,404.0,279.0,929.0,1004.0,502.0,856.0,278.0,702.0,783.0,1043.0,649.0,196.0,989.0,1431.0,646.0,839.0,989.0,849.0,797.0,553.0,525.0,672.0,365.0,265.0,662.0,1760.0,800.0,1612.0,405.0,704.0,636.0,212.0,244.0,1063.0,201.0,675.0,468.0,1191.0,632.0,291.0,64.0,488.0,480.0,321.0,393.0,3012.0,983.0,2072.0,811.0,2602.0,1082.0,1474.0,1150.0,758.0,1022.0,125.0,985.0,1264.0,1920.0,1103.0,1970.0
dapA_3_214_C,1611.0,2194.0,2317.0,1800.0,662.0,1438.0,1544.0,4015.0,2035.0,9473.0,2374.0,1743.0,2393.0,2021.0,1851.0,1181.0,1100.0,1382.0,1498.0,2415.0,1403.0,3086.0,696.0,493.0,1611.0,5392.0,4336.0,4697.0,1458.0,920.0,1167.0,1090.0,395.0,2250.0,2098.0,289.0,148.0,1030.0,162.0,184.0,650.0,731.0,1406.0,1654.0,763.0,1690.0,870.0,1035.0,1438.0,1201.0,738.0,470.0,783.0,1844.0,1459.0,1396.0,1880.0,1388.0,1015.0,1044.0,1760.0,921.0,558.0,607.0,183.0,3537.0,1480.0,2419.0,1134.0,1092.0,1326.0,529.0,1485.0,2042.0,204.0,1367.0,921.0,2503.0,791.0,333.0,253.0,1348.0,252.0,218.0,898.0,4477.0,1486.0,4195.0,1753.0,2613.0,2545.0,2293.0,2105.0,1322.0,1575.0,1028.0,3405.0,3741.0,4086.0,2680.0,2392.0
dapA_3_214_W_MM1,772.0,506.0,830.0,1297.0,341.0,660.0,2126.0,1897.0,1737.0,1494.0,4015.0,1221.0,1156.0,1158.0,831.0,358.0,844.0,652.0,671.0,1037.0,638.0,2402.0,381.0,624.0,753.0,2202.0,969.0,2115.0,457.0,916.0,245.0,785.0,198.0,550.0,993.0,191.0,16.0,369.0,206.0,259.0,497.0,177.0,405.0,580.0,363.0,1083.0,483.0,925.0,785.0,281.0,356.0,169.0,250.0,1624.0,600.0,958.0,1000.0,1085.0,461.0,859.0,881.0,259.0,289.0,487.0,203.0,1736.0,859.0,897.0,723.0,821.0,645.0,198.0,461.0,1569.0,161.0,561.0,394.0,610.0,471.0,336.0,88.0,383.0,219.0,182.0,140.0,3500.0,1602.0,2095.0,768.0,1830.0,1133.0,1201.0,1243.0,307.0,939.0,448.0,1607.0,944.0,1624.0,880.0,913.0
dapB_1_18_B_MM11,821.0,702.0,540.0,586.0,374.0,556.0,930.0,1021.0,883.0,1066.0,781.0,2791.0,414.0,353.0,371.0,96.0,237.0,113.0,377.0,261.0,272.0,1153.0,336.0,418.0,544.0,2054.0,1174.0,1784.0,292.0,193.0,317.0,378.0,90.0,799.0,639.0,39.0,15.0,127.0,298.0,29.0,361.0,265.0,472.0,478.0,346.0,305.0,326.0,401.0,359.0,423.0,255.0,93.0,323.0,1463.0,531.0,876.0,465.0,579.0,498.0,262.0,236.0,65.0,15.0,114.0,15.0,874.0,369.0,450.0,347.0,518.0,198.0,117.0,349.0,397.0,80.0,471.0,181.0,400.0,142.0,72.0,94.0,192.0,247.0,107.0,128.0,1411.0,1517.0,1616.0,513.0,1297.0,815.0,1010.0,931.0,358.0,627.0,122.0,1689.0,1254.0,1411.0,615.0,1277.0
dapB_1_18_B_MM13,535.0,934.0,1364.0,813.0,434.0,987.0,1393.0,1682.0,1127.0,1517.0,907.0,581.0,3330.0,784.0,507.0,84.0,293.0,277.0,799.0,312.0,650.0,1680.0,345.0,504.0,775.0,2426.0,1573.0,1700.0,464.0,361.0,489.0,528.0,367.0,1016.0,513.0,180.0,98.0,248.0,127.0,177.0,389.0,304.0,335.0,551.0,313.0,193.0,471.0,582.0,742.0,549.0,343.0,92.0,639.0,1367.0,662.0,989.0,945.0,915.0,435.0,430.0,643.0,251.0,75.0,50.0,37.0,1699.0,474.0,801.0,257.0,303.0,411.0,223.0,387.0,804.0,176.0,603.0,405.0,747.0,477.0,208.0,78.0,365.0,158.0,148.0,203.0,1072.0,1494.0,2076.0,846.0,2525.0,1221.0,1201.0,668.0,906.0,733.0,335.0,1511.0,1189.0,1421.0,1144.0,1691.0
