,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,4278.0,954.0,1791.0,1032.0,591.0,780.0,761.0,2261.0,1334.0,1770.0,579.0,792.0,978.0,1273.0,617.0,308.0,287.0,333.0,1442.0,518.0,809.0,1737.0,395.0,733.0,1388.0,2263.0,2397.0,2045.0,627.0,549.0,743.0,742.0,319.0,625.0,914.0,366.0,38.0,626.0,142.0,423.0,385.0,453.0,489.0,1161.0,825.0,414.0,237.0,489.0,332.0,796.0,439.0,161.0,716.0,3766.0,1082.0,1365.0,688.0,1234.0,685.0,913.0,1193.0,366.0,233.0,334.0,38.0,1358.0,630.0,1512.0,672.0,781.0,909.0,445.0,818.0,484.0,267.0,918.0,830.0,1509.0,553.0,188.0,198.0,810.0,266.0,258.0,124.0,2405.0,1110.0,2047.0,1096.0,1508.0,1250.0,1291.0,1028.0,1070.0,722.0,102.0,1224.0,1074.0,1711.0,463.0,937.0
dapA_1_98_B_MM3,924.0,5947.0,2430.0,2659.0,825.0,1166.0,2097.0,593.0,1617.0,2916.0,1847.0,1493.0,1588.0,1227.0,2283.0,560.0,649.0,676.0,1744.0,2085.0,842.0,3225.0,426.0,589.0,2078.0,4639.0,1647.0,4519.0,833.0,619.0,740.0,980.0,327.0,1238.0,1785.0,130.0,90.0,862.0,166.0,418.0,247.0,1007.0,982.0,1694.0,1032.0,808.0,645.0,705.0,425.0,1023.0,1116.0,234.0,975.0,1342.0,1389.0,1516.0,1122.0,757.0,526.0,843.0,425.0,480.0,279.0,472.0,435.0,2597.0,864.0,1366.0,986.0,996.0,2264.0,271.0,810.0,2263.0,202.0,1082.0,962.0,1987.0,623.0,251.0,350.0,973.0,239.0,734.0,440.0,3371.0,3108.0,3219.0,1821.0,2293.0,1457.0,1973.0,1287.0,985.0,1256.0,234.0,2877.0,2646.0,4145.0,1242.0,1185.0
dapA_1_98_B_MM7,1475.0,2736.0,7623.0,2279.0,1504.0,1125.0,1985.0,1743.0,1994.0,2846.0,1514.0,1534.0,1570.0,1901.0,1846.0,375.0,2180.0,769.0,1559.0,1329.0,1722.0,3031.0,478.0,1004.0,1270.0,5498.0,2451.0,3989.0,742.0,841.0,1224.0,1153.0,588.0,1572.0,1732.0,341.0,258.0,1235.0,831.0,508.0,962.0,837.0,1039.0,1850.0,1111.0,953.0,790.0,1003.0,1162.0,801.0,1045.0,470.0,823.0,2430.0,1733.0,1696.0,1646.0,1926.0,578.0,967.0,2007.0,598.0,450.0,260.0,296.0,4556.0,1148.0,2270.0,987.0,2099.0,1063.0,653.0,1330.0,2545.0,374.0,1277.0,766.0,1441.0,1277.0,383.0,421.0,794.0,243.0,413.0,374.0,3094.0,2546.0,3631.0,1916.0,2311.0,1777.0,2468.0,2156.0,1260.0,1135.0,226.0,2511.0,2315.0,4072.0,1971.0,2430.0
dapA_1_98_B_MM9,2112.0,1451.0,2261.0,4206.0,704.0,1383.0,1483.0,2064.0,1987.0,1842.0,325.0,778.0,1316.0,981.0,1170.0,1088.0,714.0,740.0,1190.0,877.0,842.0,2486.0,709.0,513.0,1323.0,3119.0,1710.0,3645.0,267.0,422.0,1070.0,1020.0,572.0,1334.0,1590.0,441.0,86.0,973.0,280.0,803.0,1029.0,910.0,1243.0,1798.0,1028.0,703.0,834.0,639.0,621.0,491.0,490.0,173.0,1083.0,1177.0,889.0,1494.0,1037.0,1284.0,793.0,596.0,775.0,972.0,343.0,284.0,303.0,3080.0,722.0,2083.0,546.0,1587.0,1234.0,294.0,799.0,1340.0,230.0,1504.0,991.0,1605.0,514.0,523.0,239.0,1737.0,469.0,201.0,247.0,2588.0,1590.0,2170.0,1088.0,2564.0,891.0,698.0,1413.0,1118.0,872.0,418.0,3122.0,1185.0,2301.0,1258.0,1950.0
dapA_1_98_C,533.0,956.0,979.0,1327.0,3674.0,1000.0,470.0,963.0,1631.0,2013.0,697.0,1151.0,1441.0,650.0,1641.0,849.0,552.0,744.0,681.0,873.0,476.0,766.0,282.0,415.0,1579.0,3702.0,1298.0,1909.0,656.0,343.0,504.0,928.0,273.0,951.0,1007.0,384.0,107.0,505.0,109.0,292.0,252.0,410.0,676.0,806.0,691.0,768.0,553.0,315.0,760.0,452.0,354.0,241.0,334.0,1102.0,1380.0,512.0,747.0,591.0,570.0,777.0,745.0,226.0,156.0,302.0,481.0,1540.0,469.0,928.0,729.0,671.0,411.0,270.0,567.0,1492.0,225.0,991.0,543.0,809.0,608.0,116.0,181.0,813.0,498.0,288.0,304.0,1830.0,1109.0,1099.0,455.0,2077.0,1825.0,842.0,1044.0,420.0,863.0,67.0,1674.0,655.0,1805.0,1832.0,1619.0
dapA_1_98_W_MM1,708.0,1703.0,2402.0,1129.0,985.0,5425.0,1677.0,1835.0,1309.0,2236.0,1414.0,1314.0,2043.0,1554.0,2707.0,1193.0,936.0,429.0,1028.0,1330.0,1051.0,2016.0,510.0,605.0,1461.0,3434.0,2768.0,3207.0,970.0,314.0,1518.0,839.0,443.0,1620.0,1606.0,431.0,387.0,727.0,702.0,535.0,783.0,565.0,688.0,1212.0,388.0,1480.0,402.0,579.0,616.0,780.0,605.0,390.0,846.0,2055.0,1363.0,1103.0,1218.0,1515.0,768.0,760.0,1161.0,1122.0,880.0,762.0,304.0,2787.0,579.0,2601.0,693.0,509.0,1553.0,230.0,1013.0,1776.0,412.0,798.0,688.0,1615.0,588.0,630.0,236.0,814.0,137.0,230.0,241.0,2485.0,2244.0,2439.0,979.0,1674.0,2117.0,1053.0,1605.0,965.0,1073.0,237.0,1743.0,1840.0,1726.0,1620.0,1434.0
dapA_3_214_B_MM14,761.0,1772.0,940.0,830.0,1193.0,1386.0,6065.0,2200.0,1368.0,1975.0,1226.0,1618.0,1214.0,1527.0,1292.0,715.0,975.0,309.0,1369.0,1156.0,813.0,2210.0,653.0,615.0,2053.0,4265.0,2682.0,3351.0,810.0,743.0,679.0,678.0,502.0,1325.0,687.0,385.0,101.0,633.0,364.0,860.0,723.0,1019.0,1637.0,1562.0,505.0,870.0,661.0,696.0,673.0,812.0,238.0,278.0,654.0,1363.0,1574.0,997.0,1114.0,1604.0,1036.0,967.0,952.0,741.0,217.0,360.0,392.0,1988.0,746.0,1417.0,549.0,678.0,600.0,204.0,668.0,1015.0,70.0,852.0,763.0,1545.0,483.0,760.0,379.0,1320.0,193.0,229.0,127.0,3682.0,2116.0,3783.0,1153.0,1912.0,1517.0,1335.0,1323.0,939.0,1438.0,298.0,2286.0,1741.0,3036.0,1586.0,2113.0
dapA_3_214_B_MM6,1410.0,3263.0,1279.0,1096.0,824.0,2771.0,3389.0,9376.0,2315.0,4099.0,1925.0,2714.0,2587.0,3424.0,2529.0,831.0,1168.0,834.0,1315.0,1897.0,1451.0,3627.0,806.0,937.0,2614.0,6058.0,3622.0,4491.0,502.0,808.0,922.0,997.0,691.0,1387.0,1621.0,278.0,101.0,810.0,208.0,457.0,521.0,948.0,987.0,2039.0,738.0,609.0,799.0,783.0,1180.0,818.0,654.0,335.0,673.0,2402.0,1886.0,1372.0,1357.0,1377.0,790.0,1832.0,2015.0,739.0,569.0,705.0,188.0,4023.0,2734.0,2124.0,970.0,806.0,1328.0,253.0,585.0,1632.0,286.0,1699.0,940.0,2296.0,940.0,528.0,343.0,679.0,527.0,454.0,511.0,2609.0,3853.0,4932.0,1661.0,3710.0,1741.0,2283.0,2617.0,1460.0,1620.0,362.0,2507.0,3233.0,2871.0,2460.0,2642.0
dapA_3_214_B_MM9,909.0,1351.0,1743.0,842.0,982.0,2313.0,1342.0,1359.0,5221.0,2704.0,1068.0,1199.0,1400.0,813.0,1352.0,478.0,258.0,1069.0,962.0,1025.0,890.0,1191.0,191.0,549.0,975.0,4022.0,1524.0,3359.0,599.0,167.0,517.0,852.0,291.0,883.0,756.0,14.0,39.0,467.0,10.0,67.0,334.0,620.0,729.0,1626.0,297.0,904.0,524.0,675.0,587.0,1183.0,391.0,378.0,670.0,1257.0,783.0,1122.0,1244.0,939.0,379.0,1077.0,1388.0,588.0,191.0,554.0,201.0,1757.0,797.0,845.0,269.0,790.0,502.0,349.0,514.0,1797.0,77.0,1195.0,620.0,1186.0,679.0,672.0,292.0,334.0,278.0,493.0,463.0,3811.0,2505.0,2588.0,585.0,2666.0,804.0,1123.0,1583.0,551.0,724.0,175.0,1631.0,1420.0,1316.0,1418.0,950.0
dapA_3_214_C,2813.0,1662.0,2498.0,2043.0,1028.0,1779.0,2640.0,3493.0,1763.0,7773.0,1080.0,2451.0,2337.0,2277.0,2627.0,904.0,1145.0,1398.0,1960.0,2454.0,2142.0,2656.0,644.0,880.0,2402.0,5425.0,3627.0,4583.0,698.0,655.0,615.0,1183.0,524.0,2216.0,1800.0,253.0,74.0,348.0,292.0,119.0,994.0,1364.0,1654.0,1737.0,1500.0,1339.0,934.0,1127.0,1441.0,1075.0,1213.0,448.0,844.0,1972.0,2003.0,2243.0,1403.0,1963.0,1171.0,922.0,726.0,1517.0,276.0,655.0,219.0,2606.0,1432.0,2500.0,1205.0,676.0,2139.0,432.0,1330.0,1934.0,147.0,1450.0,1527.0,1785.0,458.0,405.0,302.0,876.0,834.0,870.0,410.0,4767.0,2488.0,5226.0,1670.0,3395.0,2082.0,2749.0,1789.0,1125.0,1306.0,495.0,3552.0,6384.0,2585.0,2272.0,2147.0
