,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,3253.0,1637.0,1319.0,959.0,374.0,1287.0,1080.0,1400.0,827.0,1524.0,606.0,961.0,1132.0,655.0,812.0,616.0,529.0,609.0,879.0,954.0,1130.0,1284.0,156.0,323.0,985.0,3661.0,1819.0,1788.0,332.0,520.0,383.0,783.0,317.0,618.0,1225.0,300.0,85.0,299.0,133.0,139.0,933.0,411.0,950.0,738.0,868.0,499.0,363.0,833.0,316.0,795.0,462.0,125.0,637.0,1232.0,869.0,720.0,810.0,962.0,427.0,1010.0,650.0,574.0,214.0,411.0,225.0,2279.0,627.0,1242.0,589.0,866.0,904.0,373.0,516.0,650.0,250.0,769.0,750.0,1217.0,645.0,444.0,306.0,1276.0,358.0,503.0,341.0,1315.0,1734.0,2063.0,513.0,2681.0,1079.0,1228.0,1743.0,1079.0,543.0,78.0,1462.0,1428.0,1244.0,1163.0,1894.0
dapA_1_98_B_MM3,955.0,4849.0,3467.0,1291.0,708.0,1764.0,1904.0,1599.0,1553.0,2157.0,1077.0,1799.0,1685.0,1499.0,1417.0,918.0,607.0,834.0,1506.0,1254.0,958.0,1772.0,443.0,921.0,951.0,2793.0,2408.0,2792.0,415.0,495.0,528.0,1213.0,400.0,1269.0,952.0,120.0,16.0,828.0,297.0,469.0,574.0,463.0,1704.0,892.0,738.0,768.0,461.0,525.0,1098.0,418.0,618.0,255.0,930.0,1794.0,1537.0,1725.0,1472.0,869.0,529.0,828.0,341.0,920.0,494.0,438.0,181.0,3325.0,770.0,1639.0,717.0,316.0,1298.0,408.0,1284.0,1564.0,160.0,1243.0,783.0,1776.0,704.0,444.0,228.0,610.0,29.0,324.0,451.0,3327.0,1925.0,3526.0,1485.0,2711.0,1653.0,1317.0,2086.0,1380.0,627.0,97.0,2748.0,2641.0,2388.0,2205.0,814.0
dapA_1_98_B_MM7,1549.0,1606.0,8911.0,2138.0,1317.0,988.0,1919.0,2575.0,1913.0,2155.0,1151.0,1760.0,2233.0,1227.0,1544.0,832.0,686.0,1184.0,1086.0,1796.0,1155.0,2983.0,760.0,972.0,2073.0,4962.0,3424.0,2146.0,968.0,444.0,1278.0,1208.0,500.0,1457.0,1364.0,760.0,92.0,1428.0,472.0,752.0,817.0,904.0,924.0,1183.0,1159.0,815.0,424.0,1121.0,832.0,1053.0,700.0,491.0,749.0,1737.0,1565.0,1035.0,1626.0,1936.0,1081.0,1175.0,1060.0,865.0,458.0,343.0,403.0,3123.0,836.0,1974.0,917.0,1100.0,1250.0,446.0,1052.0,2070.0,205.0,1017.0,1461.0,1429.0,828.0,582.0,405.0,1459.0,222.0,55.0,654.0,3457.0,2870.0,4329.0,1204.0,3569.0,2025.0,1499.0,2035.0,892.0,1831.0,278.0,3185.0,2102.0,2478.0,2070.0,2594.0
dapA_1_98_B_MM9,1522.0,942.0,1741.0,4260.0,1239.0,2324.0,2211.0,1759.0,1765.0,1438.0,690.0,1061.0,1640.0,926.0,1579.0,861.0,803.0,943.0,1669.0,908.0,1329.0,2061.0,615.0,668.0,1107.0,2827.0,2377.0,3109.0,425.0,311.0,650.0,841.0,196.0,1728.0,1446.0,458.0,61.0,467.0,307.0,1037.0,1408.0,665.0,606.0,1192.0,752.0,596.0,521.0,801.0,647.0,792.0,443.0,405.0,623.0,1132.0,1439.0,1096.0,1390.0,722.0,707.0,1101.0,1229.0,673.0,288.0,474.0,119.0,2376.0,547.0,1268.0,1597.0,1062.0,1237.0,496.0,652.0,1235.0,451.0,1205.0,888.0,1833.0,888.0,472.0,579.0,571.0,142.0,477.0,253.0,2790.0,2464.0,2664.0,1454.0,2570.0,1276.0,1538.0,1616.0,935.0,647.0,542.0,3015.0,1854.0,1828.0,1763.0,1910.0
dapA_1_98_C,223.0,1482.0,1329.0,551.0,3214.0,880.0,1335.0,1680.0,675.0,1069.0,1091.0,1133.0,943.0,1249.0,890.0,1484.0,547.0,218.0,1403.0,1085.0,895.0,1106.0,224.0,239.0,777.0,2654.0,1897.0,1861.0,247.0,171.0,500.0,446.0,200.0,790.0,1343.0,223.0,59.0,203.0,154.0,537.0,234.0,580.0,624.0,1040.0,743.0,381.0,340.0,200.0,197.0,861.0,287.0,301.0,763.0,1193.0,596.0,706.0,931.0,821.0,792.0,289.0,661.0,585.0,193.0,276.0,185.0,2087.0,208.0,745.0,753.0,513.0,725.0,223.0,643.0,1324.0,179.0,902.0,1530.0,1138.0,562.0,320.0,170.0,588.0,111.0,334.0,522.0,2487.0,963.0,1763.0,959.0,1449.0,1713.0,1285.0,1033.0,711.0,364.0,56.0,1479.0,1012.0,1311.0,806.0,1335.0
dapA_1_98_W_MM1,2572.0,896.0,2528.0,1139.0,965.0,3940.0,1653.0,1459.0,1091.0,2564.0,1046.0,1593.0,2064.0,1027.0,2211.0,912.0,587.0,404.0,1206.0,1185.0,490.0,3014.0,265.0,331.0,2286.0,4175.0,2137.0,2987.0,652.0,423.0,531.0,1383.0,420.0,691.0,1319.0,71.0,386.0,751.0,319.0,336.0,1155.0,619.0,1032.0,1515.0,571.0,605.0,363.0,616.0,602.0,625.0,206.0,213.0,533.0,1291.0,1076.0,851.0,1223.0,1420.0,1091.0,1501.0,1348.0,606.0,137.0,316.0,369.0,2101.0,525.0,1407.0,780.0,652.0,866.0,479.0,764.0,2143.0,266.0,1513.0,446.0,994.0,498.0,192.0,531.0,412.0,311.0,271.0,336.0,4703.0,1287.0,2100.0,748.0,2096.0,3661.0,1334.0,2228.0,993.0,3038.0,281.0,2342.0,2539.0,2562.0,2310.0,2026.0
dapA_3_214_B_MM14,893.0,1624.0,1702.0,1842.0,1135.0,1383.0,6070.0,1541.0,1466.0,1688.0,1128.0,1567.0,1513.0,1351.0,1088.0,810.0,592.0,693.0,1430.0,1379.0,1459.0,1619.0,782.0,983.0,418.0,4164.0,2793.0,2575.0,581.0,813.0,893.0,803.0,241.0,1096.0,1166.0,142.0,170.0,625.0,306.0,269.0,355.0,1161.0,1147.0,1134.0,588.0,351.0,702.0,467.0,825.0,546.0,593.0,188.0,1234.0,2251.0,861.0,1523.0,1034.0,729.0,672.0,917.0,1220.0,944.0,277.0,263.0,169.0,2033.0,1103.0,1774.0,998.0,802.0,857.0,468.0,1395.0,1502.0,364.0,1283.0,867.0,792.0,645.0,488.0,209.0,1704.0,513.0,512.0,418.0,2664.0,2538.0,2317.0,1172.0,2506.0,1109.0,1541.0,2003.0,917.0,1007.0,189.0,1059.0,2458.0,2835.0,742.0,1778.0
dapA_3_214_B_MM6,1192.0,2342.0,2176.0,1186.0,1016.0,1558.0,2627.0,6572.0,1732.0,3508.0,1634.0,2636.0,3212.0,3259.0,2347.0,979.0,488.0,738.0,1530.0,1356.0,817.0,3491.0,541.0,777.0,1991.0,5150.0,2940.0,3755.0,756.0,601.0,1114.0,977.0,376.0,2717.0,2193.0,714.0,229.0,427.0,259.0,60.0,951.0,301.0,1963.0,1154.0,485.0,742.0,789.0,971.0,1289.0,563.0,779.0,131.0,1013.0,2517.0,1425.0,2030.0,2021.0,2169.0,683.0,1766.0,1335.0,753.0,339.0,405.0,159.0,2891.0,1483.0,1713.0,1403.0,1080.0,1567.0,331.0,1082.0,2524.0,242.0,1719.0,1342.0,2119.0,665.0,294.0,482.0,1471.0,525.0,444.0,535.0,4686.0,2297.0,4170.0,2309.0,3298.0,1991.0,2340.0,1438.0,943.0,1054.0,440.0,3182.0,2059.0,4509.0,2578.0,2618.0
dapA_3_214_B_MM9,770.0,1040.0,883.0,1112.0,653.0,1344.0,1486.0,1616.0,4560.0,1683.0,860.0,1441.0,1146.0,1579.0,1142.0,655.0,167.0,369.0,1784.0,848.0,625.0,1269.0,311.0,649.0,1066.0,2038.0,1805.0,2955.0,703.0,643.0,356.0,823.0,173.0,1264.0,1370.0,238.0,178.0,290.0,269.0,374.0,371.0,508.0,1300.0,1198.0,369.0,505.0,389.0,848.0,517.0,663.0,632.0,211.0,337.0,1153.0,765.0,1425.0,1230.0,980.0,565.0,888.0,858.0,797.0,193.0,500.0,315.0,1524.0,385.0,1145.0,897.0,1075.0,545.0,288.0,710.0,1185.0,217.0,1310.0,773.0,1047.0,393.0,219.0,344.0,492.0,213.0,161.0,325.0,2362.0,2083.0,2732.0,688.0,1805.0,1181.0,1198.0,1155.0,800.0,387.0,13.0,2547.0,1062.0,1313.0,600.0,1023.0
dapA_3_214_C,1743.0,1946.0,2827.0,1382.0,1378.0,3513.0,2232.0,4094.0,1659.0,7950.0,3328.0,2702.0,2533.0,2034.0,2752.0,758.0,1155.0,1189.0,2372.0,2841.0,1562.0,1821.0,353.0,812.0,1795.0,5496.0,4210.0,6185.0,654.0,726.0,763.0,1123.0,1035.0,1469.0,1551.0,511.0,101.0,719.0,134.0,158.0,934.0,994.0,1857.0,1671.0,874.0,932.0,492.0,1487.0,711.0,1002.0,861.0,340.0,1033.0,2728.0,1549.0,1075.0,1882.0,2223.0,818.0,1498.0,1088.0,680.0,295.0,407.0,315.0,4211.0,947.0,2095.0,1047.0,2044.0,1326.0,347.0,561.0,1671.0,206.0,1730.0,1905.0,2469.0,1067.0,521.0,225.0,1281.0,466.0,626.0,663.0,4240.0,2268.0,4690.0,2647.0,2840.0,1699.0,2406.0,2419.0,945.0,1696.0,171.0,2807.0,2001.0,4109.0,2407.0,2145.0
