,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,4621.0,207.0,1720.0,1132.0,94.0,91.0,2836.0,539.0,578.0,62.0,35.0,382.0,1005.0,1258.0,311.0,65.0,880.0,70.0,31.0,71.0,2537.0,4305.0,408.0,1499.0,980.0,4755.0,7712.0,8077.0,0.0,0.0,10.0,6.0,0.0,1063.0,1.0,770.0,0.0,1780.0,186.0,625.0,312.0,284.0,1540.0,1033.0,445.0,74.0,93.0,312.0,508.0,1060.0,266.0,82.0,897.0,5606.0,1573.0,1604.0,912.0,1623.0,335.0,1750.0,733.0,34.0,29.0,94.0,0.0,4272.0,42.0,2998.0,68.0,684.0,1033.0,0.0,2.0,29.0,69.0,829.0,1710.0,1970.0,493.0,0.0,0.0,1431.0,0.0,0.0,0.0,3782.0,1831.0,2536.0,455.0,965.0,224.0,109.0,722.0,3254.0,134.0,0.0,305.0,668.0,5397.0,1890.0,2.0
dapA_1_98_B_MM3,299.0,1242.0,1080.0,2122.0,1.0,224.0,655.0,48.0,59.0,279.0,434.0,217.0,530.0,519.0,1037.0,224.0,96.0,585.0,782.0,704.0,185.0,853.0,238.0,270.0,738.0,2158.0,241.0,1968.0,0.0,33.0,0.0,1.0,0.0,551.0,0.0,104.0,96.0,317.0,32.0,46.0,116.0,16.0,641.0,366.0,137.0,99.0,223.0,269.0,33.0,35.0,175.0,26.0,145.0,717.0,661.0,217.0,457.0,571.0,0.0,383.0,82.0,1.0,105.0,0.0,28.0,791.0,319.0,159.0,489.0,206.0,554.0,0.0,50.0,781.0,0.0,205.0,550.0,1229.0,352.0,156.0,102.0,65.0,4.0,0.0,16.0,560.0,935.0,1386.0,303.0,898.0,108.0,112.0,475.0,42.0,0.0,1.0,1.0,465.0,1244.0,818.0,16.0
dapA_1_98_B_MM7,938.0,787.0,2867.0,2874.0,222.0,150.0,1736.0,189.0,1059.0,272.0,84.0,873.0,1590.0,2378.0,1454.0,65.0,1678.0,219.0,281.0,418.0,790.0,2629.0,47.0,238.0,1093.0,3792.0,2923.0,3520.0,0.0,0.0,0.0,2.0,0.0,481.0,99.0,259.0,245.0,470.0,345.0,219.0,365.0,380.0,73.0,636.0,482.0,205.0,132.0,765.0,478.0,146.0,234.0,112.0,345.0,1437.0,977.0,873.0,937.0,1424.0,740.0,809.0,488.0,74.0,119.0,10.0,0.0,4172.0,402.0,1525.0,1219.0,1318.0,773.0,221.0,428.0,752.0,67.0,503.0,969.0,910.0,601.0,0.0,0.0,247.0,0.0,250.0,0.0,1735.0,2536.0,1662.0,348.0,770.0,180.0,752.0,706.0,121.0,0.0,27.0,49.0,832.0,3332.0,1521.0,88.0
dapA_1_98_B_MM9,3193.0,796.0,1328.0,4705.0,70.0,173.0,4316.0,477.0,214.0,202.0,5.0,237.0,591.0,1079.0,175.0,270.0,1886.0,400.0,569.0,246.0,475.0,4550.0,392.0,507.0,1488.0,6039.0,4460.0,11176.0,110.0,0.0,765.0,1.0,17.0,1248.0,197.0,162.0,24.0,1232.0,746.0,1037.0,1322.0,241.0,1969.0,981.0,721.0,17.0,358.0,809.0,137.0,397.0,442.0,213.0,155.0,1994.0,1514.0,1858.0,1748.0,1495.0,979.0,1035.0,1038.0,3.0,58.0,190.0,5.0,7205.0,308.0,1941.0,436.0,2030.0,2753.0,0.0,87.0,296.0,0.0,1563.0,1290.0,1889.0,192.0,27.0,1.0,1384.0,38.0,2.0,253.0,2159.0,3804.0,3609.0,410.0,1770.0,526.0,165.0,688.0,660.0,1.0,0.0,29.0,519.0,4192.0,3586.0,74.0
dapA_1_98_C,2.0,25.0,317.0,178.0,926.0,196.0,2.0,1.0,412.0,9.0,0.0,41.0,332.0,47.0,228.0,94.0,0.0,61.0,25.0,44.0,42.0,183.0,0.0,35.0,194.0,607.0,246.0,143.0,88.0,0.0,1.0,1157.0,0.0,125.0,1.0,30.0,1.0,29.0,0.0,156.0,0.0,107.0,183.0,45.0,0.0,288.0,105.0,64.0,203.0,116.0,0.0,13.0,0.0,47.0,64.0,146.0,0.0,100.0,154.0,280.0,241.0,31.0,0.0,0.0,0.0,114.0,85.0,150.0,513.0,214.0,60.0,131.0,152.0,279.0,0.0,261.0,114.0,115.0,35.0,0.0,0.0,146.0,2.0,0.0,1.0,466.0,5.0,338.0,2.0,303.0,241.0,136.0,155.0,20.0,0.0,1.0,136.0,9.0,237.0,298.0,1.0
dapA_1_98_W_MM1,317.0,370.0,276.0,15.0,33.0,599.0,388.0,318.0,161.0,161.0,23.0,366.0,485.0,303.0,593.0,385.0,8.0,82.0,346.0,349.0,87.0,504.0,62.0,115.0,423.0,365.0,268.0,527.0,0.0,0.0,0.0,48.0,4.0,86.0,151.0,1.0,39.0,137.0,262.0,234.0,251.0,19.0,93.0,305.0,1.0,274.0,178.0,38.0,1.0,29.0,231.0,335.0,44.0,252.0,223.0,157.0,122.0,262.0,42.0,534.0,208.0,68.0,78.0,46.0,26.0,584.0,0.0,533.0,144.0,68.0,237.0,36.0,146.0,328.0,0.0,60.0,27.0,370.0,55.0,1.0,0.0,167.0,0.0,96.0,45.0,469.0,800.0,267.0,25.0,155.0,69.0,183.0,354.0,73.0,17.0,0.0,82.0,492.0,972.0,404.0,44.0
dapA_3_214_B_MM14,2029.0,1122.0,863.0,3136.0,216.0,621.0,10521.0,644.0,422.0,305.0,136.0,957.0,1331.0,2638.0,490.0,218.0,2489.0,256.0,57.0,199.0,2977.0,7776.0,1267.0,1152.0,2819.0,9615.0,11133.0,14865.0,0.0,4.0,1.0,4.0,37.0,2092.0,1.0,973.0,20.0,2245.0,1699.0,3375.0,2988.0,2313.0,5255.0,1568.0,902.0,127.0,2108.0,909.0,720.0,1347.0,378.0,81.0,588.0,3166.0,5082.0,2962.0,2222.0,783.0,1213.0,3090.0,944.0,102.0,0.0,1.0,0.0,6210.0,233.0,2321.0,478.0,2260.0,3307.0,0.0,193.0,497.0,0.0,1643.0,2175.0,3328.0,796.0,22.0,0.0,5040.0,12.0,93.0,0.0,5393.0,4493.0,9656.0,605.0,1279.0,359.0,159.0,2816.0,2824.0,8.0,4.0,563.0,2954.0,17236.0,11099.0,25.0
dapA_3_214_B_MM6,213.0,205.0,87.0,43.0,253.0,700.0,438.0,1297.0,654.0,322.0,329.0,863.0,660.0,976.0,890.0,263.0,247.0,191.0,238.0,319.0,386.0,714.0,34.0,50.0,282.0,2052.0,545.0,1434.0,0.0,1.0,0.0,104.0,17.0,382.0,462.0,0.0,0.0,137.0,1.0,242.0,169.0,99.0,28.0,338.0,271.0,38.0,77.0,257.0,50.0,233.0,57.0,245.0,111.0,182.0,34.0,516.0,403.0,137.0,141.0,240.0,797.0,70.0,0.0,35.0,28.0,740.0,262.0,274.0,89.0,232.0,165.0,16.0,102.0,663.0,0.0,796.0,540.0,761.0,286.0,26.0,0.0,199.0,0.0,3.0,38.0,989.0,1930.0,1080.0,333.0,753.0,127.0,404.0,406.0,248.0,27.0,0.0,267.0,307.0,761.0,259.0,35.0
dapA_3_214_B_MM9,281.0,149.0,305.0,2.0,83.0,140.0,581.0,342.0,1177.0,319.0,176.0,434.0,684.0,333.0,769.0,217.0,48.0,423.0,434.0,531.0,276.0,522.0,60.0,39.0,392.0,2213.0,1284.0,1439.0,0.0,0.0,0.0,19.0,25.0,249.0,50.0,2.0,0.0,54.0,41.0,0.0,85.0,266.0,96.0,370.0,79.0,155.0,144.0,214.0,101.0,364.0,24.0,29.0,539.0,286.0,652.0,275.0,400.0,309.0,126.0,475.0,472.0,71.0,86.0,0.0,0.0,1180.0,285.0,309.0,233.0,144.0,517.0,0.0,23.0,423.0,0.0,512.0,216.0,637.0,84.0,71.0,0.0,637.0,155.0,117.0,29.0,1399.0,1161.0,1431.0,130.0,581.0,154.0,242.0,281.0,426.0,0.0,0.0,166.0,333.0,518.0,386.0,0.0
dapA_3_214_C,187.0,72.0,445.0,299.0,276.0,273.0,499.0,301.0,655.0,594.0,655.0,575.0,539.0,570.0,712.0,15.0,116.0,111.0,169.0,296.0,878.0,476.0,129.0,462.0,166.0,1213.0,1137.0,385.0,0.0,0.0,0.0,46.0,0.0,406.0,416.0,2.0,0.0,222.0,2.0,1.0,146.0,330.0,128.0,292.0,135.0,215.0,150.0,366.0,78.0,23.0,165.0,103.0,32.0,372.0,1131.0,90.0,156.0,78.0,260.0,487.0,447.0,490.0,108.0,90.0,149.0,229.0,302.0,370.0,168.0,78.0,448.0,107.0,545.0,907.0,0.0,270.0,675.0,610.0,117.0,1.0,134.0,3.0,1.0,187.0,0.0,1676.0,960.0,684.0,356.0,541.0,421.0,120.0,257.0,175.0,73.0,0.0,58.0,150.0,149.0,417.0,48.0
