,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,7180.0,687.0,2431.0,2511.0,276.0,538.0,2457.0,2238.0,1586.0,1510.0,332.0,1195.0,1194.0,2528.0,576.0,601.0,875.0,421.0,664.0,101.0,2882.0,5205.0,233.0,1432.0,1412.0,4717.0,6286.0,6281.0,32.0,12.0,83.0,195.0,39.0,1330.0,260.0,844.0,0.0,1988.0,341.0,1228.0,629.0,494.0,1156.0,1811.0,1660.0,140.0,452.0,792.0,580.0,831.0,402.0,305.0,619.0,8503.0,1763.0,1649.0,793.0,2431.0,828.0,1574.0,1287.0,217.0,82.0,67.0,15.0,3311.0,569.0,2707.0,245.0,1310.0,2479.0,198.0,340.0,198.0,162.0,1311.0,1664.0,2222.0,652.0,233.0,14.0,1800.0,121.0,155.0,94.0,3182.0,2075.0,4500.0,905.0,1037.0,642.0,619.0,1591.0,2272.0,399.0,3.0,1168.0,1097.0,3785.0,1168.0,159.0
dapA_1_98_B_MM3,478.0,5101.0,3081.0,2257.0,396.0,473.0,3801.0,1376.0,825.0,1468.0,622.0,3487.0,1693.0,1347.0,2885.0,1200.0,449.0,415.0,1333.0,1504.0,583.0,3111.0,300.0,146.0,2197.0,4397.0,1628.0,3362.0,280.0,34.0,244.0,371.0,141.0,973.0,436.0,308.0,2.0,848.0,251.0,333.0,276.0,494.0,869.0,903.0,608.0,469.0,323.0,372.0,210.0,398.0,528.0,70.0,449.0,1321.0,1288.0,983.0,699.0,1084.0,485.0,1020.0,472.0,171.0,92.0,239.0,81.0,2842.0,810.0,1667.0,691.0,967.0,2396.0,50.0,382.0,1427.0,2.0,1001.0,809.0,2857.0,685.0,17.0,72.0,520.0,77.0,162.0,198.0,3538.0,3133.0,2566.0,1368.0,2216.0,482.0,995.0,732.0,775.0,178.0,161.0,937.0,1502.0,2665.0,1656.0,135.0
dapA_1_98_B_MM7,1355.0,2474.0,8264.0,3259.0,1029.0,638.0,3783.0,901.0,925.0,1203.0,1364.0,2208.0,2355.0,2384.0,2051.0,419.0,2395.0,578.0,801.0,694.0,1413.0,3349.0,353.0,613.0,1596.0,7579.0,3337.0,5113.0,209.0,130.0,130.0,151.0,39.0,1179.0,445.0,374.0,98.0,1138.0,1156.0,712.0,927.0,619.0,1318.0,1149.0,842.0,498.0,1050.0,556.0,947.0,822.0,431.0,410.0,715.0,2251.0,2162.0,1887.0,1857.0,1899.0,959.0,1191.0,1015.0,303.0,64.0,332.0,56.0,7227.0,890.0,2828.0,1039.0,2667.0,1769.0,348.0,837.0,1987.0,208.0,1207.0,998.0,1550.0,1130.0,90.0,129.0,790.0,93.0,302.0,361.0,4153.0,3188.0,3826.0,1608.0,1575.0,839.0,1246.0,1313.0,1292.0,156.0,13.0,1290.0,1574.0,5156.0,2123.0,922.0
dapA_1_98_B_MM9,3417.0,1486.0,3115.0,6618.0,323.0,555.0,4252.0,1167.0,713.0,1719.0,95.0,1026.0,1907.0,1795.0,1388.0,1372.0,1376.0,661.0,870.0,825.0,1605.0,4488.0,1124.0,672.0,2336.0,5282.0,4574.0,8981.0,29.0,38.0,640.0,137.0,140.0,1265.0,802.0,461.0,37.0,1469.0,651.0,1907.0,1846.0,678.0,1992.0,1858.0,1274.0,754.0,898.0,762.0,645.0,899.0,424.0,317.0,930.0,2811.0,1623.0,2032.0,1693.0,1515.0,1107.0,1364.0,1287.0,935.0,417.0,220.0,147.0,6169.0,380.0,3268.0,924.0,2234.0,2718.0,49.0,571.0,486.0,31.0,1948.0,1919.0,2213.0,713.0,112.0,116.0,2111.0,184.0,167.0,251.0,3749.0,2899.0,3799.0,1366.0,3273.0,565.0,390.0,1652.0,1303.0,226.0,90.0,1233.0,1023.0,4144.0,3257.0,757.0
dapA_1_98_C,92.0,496.0,1024.0,367.0,1879.0,575.0,766.0,356.0,994.0,887.0,231.0,1050.0,1679.0,219.0,2506.0,869.0,76.0,374.0,519.0,582.0,412.0,399.0,82.0,112.0,449.0,1980.0,511.0,775.0,96.0,110.0,32.0,575.0,176.0,567.0,290.0,140.0,157.0,483.0,42.0,187.0,64.0,170.0,234.0,568.0,235.0,110.0,200.0,340.0,314.0,182.0,326.0,40.0,73.0,688.0,506.0,547.0,434.0,532.0,131.0,446.0,1282.0,279.0,14.0,222.0,109.0,626.0,201.0,354.0,285.0,298.0,111.0,0.0,202.0,1269.0,37.0,370.0,254.0,560.0,393.0,4.0,136.0,387.0,31.0,196.0,102.0,1200.0,851.0,288.0,344.0,1177.0,1068.0,456.0,381.0,134.0,516.0,77.0,769.0,177.0,1116.0,920.0,216.0
dapA_1_98_W_MM1,632.0,529.0,1182.0,699.0,599.0,2466.0,874.0,1059.0,486.0,1509.0,784.0,1473.0,2167.0,1846.0,2607.0,1459.0,152.0,134.0,610.0,748.0,797.0,1309.0,228.0,117.0,890.0,2077.0,1422.0,1678.0,180.0,152.0,360.0,197.0,60.0,368.0,556.0,317.0,123.0,116.0,236.0,451.0,505.0,462.0,258.0,1033.0,119.0,426.0,95.0,292.0,263.0,248.0,718.0,506.0,418.0,1404.0,863.0,366.0,637.0,440.0,641.0,844.0,1399.0,766.0,224.0,348.0,244.0,1652.0,483.0,1426.0,735.0,222.0,746.0,88.0,980.0,1488.0,129.0,299.0,553.0,1789.0,348.0,158.0,7.0,302.0,93.0,156.0,121.0,1695.0,1480.0,1473.0,379.0,1212.0,982.0,379.0,866.0,427.0,203.0,1.0,628.0,565.0,1072.0,1746.0,254.0
dapA_3_214_B_MM14,2195.0,1586.0,1345.0,1965.0,686.0,1037.0,12944.0,1811.0,1662.0,1071.0,673.0,2272.0,2525.0,3277.0,1976.0,595.0,1530.0,282.0,562.0,621.0,2760.0,5053.0,1238.0,895.0,3233.0,9562.0,6983.0,9661.0,92.0,161.0,76.0,52.0,14.0,3206.0,242.0,1008.0,38.0,1795.0,870.0,2309.0,2452.0,1481.0,4565.0,3117.0,1276.0,412.0,2081.0,1684.0,1214.0,2259.0,582.0,520.0,870.0,2920.0,4167.0,2487.0,2557.0,1388.0,1597.0,2181.0,1466.0,423.0,82.0,256.0,23.0,4739.0,844.0,2464.0,879.0,2306.0,1965.0,54.0,468.0,849.0,93.0,1490.0,1465.0,2978.0,987.0,70.0,41.0,3640.0,69.0,268.0,79.0,6850.0,4881.0,7371.0,1083.0,2226.0,580.0,643.0,2645.0,1999.0,157.0,51.0,1347.0,2555.0,10708.0,5880.0,316.0
dapA_3_214_B_MM6,555.0,1740.0,645.0,876.0,387.0,1776.0,2459.0,7145.0,2286.0,2553.0,1011.0,3496.0,4008.0,3518.0,1962.0,1713.0,879.0,623.0,884.0,957.0,751.0,2267.0,429.0,295.0,2488.0,5738.0,3534.0,3181.0,86.0,136.0,216.0,323.0,44.0,867.0,300.0,463.0,14.0,535.0,238.0,334.0,325.0,312.0,699.0,981.0,442.0,422.0,469.0,708.0,555.0,580.0,339.0,275.0,362.0,1582.0,903.0,982.0,1220.0,1110.0,789.0,1718.0,2147.0,472.0,169.0,234.0,108.0,3293.0,1296.0,1378.0,820.0,603.0,1366.0,11.0,402.0,1298.0,42.0,1580.0,967.0,2701.0,1038.0,91.0,122.0,429.0,75.0,125.0,100.0,2538.0,3797.0,2676.0,1341.0,2789.0,841.0,1225.0,1011.0,1122.0,197.0,169.0,687.0,1477.0,2122.0,2811.0,570.0
dapA_3_214_B_MM9,360.0,926.0,741.0,234.0,484.0,1108.0,1707.0,1240.0,4365.0,1369.0,904.0,1208.0,1806.0,804.0,2048.0,398.0,499.0,1068.0,805.0,527.0,778.0,930.0,50.0,238.0,874.0,3240.0,2247.0,3504.0,139.0,22.0,330.0,347.0,105.0,720.0,320.0,22.0,14.0,505.0,31.0,24.0,426.0,547.0,700.0,803.0,167.0,563.0,444.0,310.0,265.0,999.0,313.0,103.0,451.0,1281.0,937.0,1066.0,1008.0,692.0,310.0,1053.0,2463.0,277.0,83.0,114.0,151.0,1788.0,543.0,804.0,203.0,480.0,973.0,79.0,485.0,1375.0,31.0,1380.0,765.0,1488.0,844.0,191.0,26.0,411.0,84.0,283.0,59.0,2904.0,1970.0,2352.0,548.0,2078.0,437.0,899.0,652.0,453.0,87.0,84.0,647.0,639.0,1253.0,1337.0,129.0
dapA_3_214_C,1430.0,734.0,1306.0,1288.0,522.0,1574.0,1801.0,2032.0,1815.0,3497.0,887.0,2118.0,2643.0,1882.0,2880.0,1065.0,712.0,1145.0,968.0,1610.0,1083.0,1674.0,335.0,409.0,1681.0,3479.0,3718.0,2285.0,67.0,27.0,42.0,61.0,15.0,1281.0,619.0,151.0,3.0,506.0,182.0,195.0,459.0,506.0,501.0,581.0,805.0,441.0,378.0,910.0,801.0,380.0,549.0,118.0,808.0,1112.0,1304.0,917.0,1026.0,1274.0,583.0,847.0,1278.0,761.0,326.0,350.0,39.0,1506.0,1100.0,1597.0,548.0,565.0,1637.0,121.0,1212.0,2133.0,59.0,1436.0,876.0,1315.0,511.0,168.0,34.0,395.0,309.0,317.0,412.0,4386.0,2093.0,3325.0,794.0,2343.0,978.0,1194.0,1406.0,770.0,156.0,15.0,1000.0,2006.0,1655.0,2069.0,236.0
