,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,4063.0,886.0,1864.0,1155.0,205.0,654.0,3138.0,1665.0,1991.0,1122.0,674.0,769.0,855.0,988.0,1438.0,714.0,622.0,236.0,1469.0,500.0,1297.0,1776.0,1119.0,1245.0,1236.0,2823.0,2745.0,2338.0,205.0,111.0,197.0,221.0,77.0,684.0,406.0,679.0,5.0,546.0,271.0,410.0,1171.0,403.0,1350.0,963.0,463.0,474.0,475.0,638.0,748.0,643.0,298.0,381.0,771.0,1759.0,1083.0,1379.0,1041.0,951.0,191.0,426.0,987.0,245.0,121.0,134.0,102.0,2232.0,279.0,1451.0,350.0,541.0,1047.0,284.0,280.0,1128.0,63.0,748.0,847.0,1056.0,488.0,151.0,66.0,785.0,101.0,357.0,185.0,1402.0,1782.0,2820.0,886.0,2156.0,1145.0,593.0,2528.0,836.0,454.0,151.0,1248.0,1166.0,2372.0,1492.0,691.0
dapA_1_98_B_MM3,586.0,5015.0,2233.0,2565.0,770.0,856.0,2844.0,1784.0,1328.0,1323.0,521.0,1732.0,2101.0,1463.0,2197.0,774.0,925.0,308.0,1484.0,1443.0,776.0,1272.0,549.0,325.0,1877.0,2791.0,2193.0,2974.0,175.0,215.0,295.0,481.0,113.0,1306.0,724.0,119.0,138.0,418.0,210.0,387.0,782.0,650.0,816.0,652.0,517.0,518.0,434.0,1044.0,343.0,1093.0,565.0,29.0,468.0,1380.0,601.0,820.0,1134.0,1007.0,625.0,1139.0,944.0,529.0,30.0,131.0,94.0,2359.0,466.0,1555.0,692.0,1100.0,1381.0,142.0,382.0,1150.0,94.0,1369.0,818.0,1818.0,641.0,230.0,96.0,468.0,116.0,124.0,321.0,2404.0,1024.0,1499.0,886.0,2284.0,706.0,1228.0,1191.0,660.0,280.0,57.0,1336.0,994.0,2350.0,1463.0,457.0
dapA_1_98_B_MM7,1436.0,1359.0,7222.0,1177.0,945.0,1262.0,2264.0,1530.0,1609.0,2031.0,1234.0,1590.0,2875.0,2063.0,2394.0,1220.0,1165.0,1473.0,1734.0,1594.0,1826.0,2287.0,695.0,562.0,1928.0,5688.0,2874.0,3570.0,458.0,291.0,322.0,502.0,97.0,1948.0,905.0,857.0,63.0,855.0,416.0,376.0,899.0,893.0,699.0,907.0,625.0,493.0,447.0,710.0,614.0,1017.0,515.0,454.0,409.0,1806.0,1754.0,1096.0,1046.0,1692.0,656.0,880.0,1390.0,167.0,92.0,203.0,74.0,3049.0,583.0,2182.0,1062.0,967.0,996.0,333.0,967.0,892.0,175.0,1452.0,1018.0,2064.0,630.0,218.0,291.0,686.0,206.0,333.0,162.0,2990.0,2111.0,4131.0,3653.0,1502.0,1103.0,1084.0,748.0,951.0,419.0,109.0,1959.0,1958.0,3317.0,2720.0,842.0
dapA_1_98_B_MM9,1263.0,1571.0,1709.0,4755.0,502.0,1124.0,1630.0,1567.0,1188.0,1640.0,637.0,1351.0,1477.0,1674.0,1317.0,495.0,938.0,339.0,1652.0,1445.0,1062.0,3547.0,705.0,1079.0,2023.0,3758.0,3670.0,3311.0,180.0,242.0,284.0,190.0,164.0,1686.0,613.0,429.0,389.0,605.0,261.0,524.0,1938.0,850.0,1057.0,1420.0,851.0,387.0,635.0,733.0,285.0,716.0,1234.0,226.0,988.0,2027.0,1346.0,1485.0,1731.0,1085.0,378.0,941.0,736.0,613.0,168.0,168.0,12.0,2752.0,568.0,1161.0,389.0,314.0,1697.0,194.0,575.0,1406.0,115.0,1352.0,885.0,1615.0,361.0,163.0,111.0,967.0,483.0,362.0,114.0,1888.0,1740.0,3069.0,896.0,2530.0,1001.0,940.0,1177.0,1248.0,256.0,17.0,1897.0,2939.0,2164.0,1894.0,781.0
dapA_1_98_C,487.0,653.0,825.0,340.0,1925.0,800.0,1531.0,651.0,748.0,611.0,723.0,1196.0,1504.0,672.0,1858.0,642.0,454.0,473.0,691.0,693.0,399.0,1034.0,136.0,473.0,1030.0,2038.0,1052.0,962.0,162.0,216.0,284.0,285.0,58.0,580.0,633.0,156.0,17.0,389.0,88.0,201.0,194.0,223.0,282.0,559.0,450.0,276.0,411.0,218.0,339.0,364.0,191.0,75.0,580.0,578.0,654.0,345.0,588.0,483.0,513.0,722.0,545.0,329.0,247.0,290.0,109.0,882.0,307.0,813.0,636.0,540.0,356.0,13.0,466.0,678.0,41.0,257.0,279.0,736.0,279.0,160.0,140.0,234.0,193.0,461.0,21.0,598.0,493.0,1308.0,408.0,1525.0,1368.0,478.0,741.0,510.0,243.0,217.0,683.0,891.0,716.0,787.0,245.0
dapA_1_98_W_MM1,632.0,953.0,1251.0,1135.0,152.0,3510.0,1253.0,1087.0,1224.0,1537.0,995.0,2621.0,1787.0,1801.0,2464.0,794.0,462.0,411.0,883.0,1135.0,1199.0,1472.0,461.0,351.0,802.0,2408.0,2131.0,2240.0,505.0,189.0,304.0,381.0,148.0,1209.0,697.0,156.0,89.0,692.0,243.0,278.0,485.0,154.0,1507.0,533.0,590.0,318.0,289.0,653.0,165.0,523.0,491.0,153.0,612.0,1075.0,883.0,796.0,1457.0,827.0,596.0,1000.0,1334.0,364.0,309.0,437.0,124.0,1462.0,391.0,1306.0,346.0,351.0,928.0,205.0,393.0,1597.0,193.0,506.0,423.0,1102.0,518.0,371.0,18.0,359.0,138.0,207.0,278.0,1929.0,1091.0,1070.0,353.0,1774.0,1569.0,809.0,773.0,521.0,479.0,46.0,1190.0,1144.0,1750.0,1627.0,703.0
dapA_3_214_B_MM14,2336.0,1605.0,1102.0,1418.0,444.0,1197.0,7488.0,2203.0,1745.0,1569.0,1579.0,1427.0,1954.0,2087.0,2658.0,1136.0,1120.0,507.0,1362.0,1831.0,1153.0,2931.0,594.0,645.0,2534.0,6212.0,3072.0,4929.0,251.0,219.0,497.0,386.0,97.0,1681.0,724.0,358.0,94.0,1080.0,142.0,636.0,804.0,718.0,1167.0,1282.0,954.0,650.0,979.0,966.0,1772.0,1845.0,976.0,274.0,1728.0,1894.0,2378.0,1318.0,1089.0,1582.0,472.0,907.0,1064.0,293.0,37.0,368.0,98.0,2033.0,434.0,1721.0,1106.0,1065.0,1936.0,201.0,542.0,1550.0,137.0,994.0,877.0,1157.0,689.0,139.0,161.0,970.0,270.0,218.0,365.0,2754.0,3257.0,4146.0,1451.0,3938.0,979.0,955.0,1977.0,1548.0,494.0,81.0,1049.0,1862.0,3505.0,3136.0,1592.0
dapA_3_214_B_MM6,811.0,1637.0,1323.0,1397.0,743.0,851.0,2492.0,8809.0,2792.0,3111.0,1878.0,3470.0,3786.0,3463.0,2406.0,1360.0,593.0,717.0,1679.0,2027.0,860.0,2034.0,425.0,458.0,1776.0,4639.0,2665.0,3814.0,298.0,365.0,386.0,724.0,128.0,2415.0,849.0,233.0,135.0,485.0,635.0,228.0,650.0,408.0,1257.0,1567.0,428.0,422.0,609.0,946.0,547.0,806.0,520.0,185.0,869.0,1345.0,1606.0,1162.0,778.0,1282.0,881.0,1748.0,1661.0,486.0,271.0,243.0,138.0,3333.0,1157.0,2782.0,566.0,435.0,881.0,202.0,686.0,927.0,65.0,1367.0,881.0,2992.0,417.0,371.0,167.0,829.0,121.0,483.0,151.0,2987.0,2262.0,2967.0,1636.0,3411.0,1327.0,1880.0,689.0,1322.0,423.0,71.0,2478.0,2030.0,3280.0,2099.0,1266.0
dapA_3_214_B_MM9,1116.0,724.0,1076.0,1013.0,412.0,1481.0,1159.0,1274.0,4690.0,1656.0,969.0,1489.0,1648.0,1368.0,1423.0,726.0,504.0,406.0,1127.0,1608.0,1095.0,3802.0,121.0,151.0,1076.0,2613.0,2034.0,2218.0,171.0,420.0,352.0,344.0,101.0,1362.0,696.0,168.0,87.0,555.0,177.0,316.0,418.0,376.0,1058.0,782.0,208.0,555.0,315.0,635.0,620.0,736.0,573.0,45.0,659.0,1323.0,765.0,1046.0,1177.0,687.0,683.0,718.0,631.0,569.0,470.0,146.0,192.0,2463.0,747.0,1630.0,232.0,463.0,553.0,265.0,261.0,834.0,57.0,628.0,428.0,1660.0,584.0,104.0,109.0,505.0,292.0,154.0,253.0,3597.0,1426.0,1981.0,788.0,1946.0,732.0,1151.0,1168.0,531.0,346.0,8.0,692.0,885.0,1508.0,984.0,645.0
dapA_3_214_C,949.0,1792.0,1678.0,1426.0,612.0,1024.0,1525.0,3987.0,2358.0,8870.0,2146.0,2051.0,3459.0,2729.0,2278.0,1552.0,844.0,4024.0,1394.0,2180.0,1589.0,2962.0,420.0,272.0,2022.0,4545.0,3654.0,3872.0,454.0,373.0,323.0,404.0,189.0,1771.0,928.0,262.0,335.0,611.0,353.0,229.0,871.0,721.0,1044.0,1191.0,558.0,957.0,675.0,858.0,820.0,1026.0,648.0,478.0,667.0,1317.0,1314.0,1578.0,1804.0,1290.0,841.0,938.0,2522.0,390.0,264.0,347.0,229.0,3628.0,1006.0,2049.0,1197.0,1026.0,1552.0,367.0,995.0,1687.0,158.0,1100.0,1133.0,2449.0,819.0,291.0,188.0,687.0,200.0,125.0,287.0,3209.0,1292.0,3561.0,1808.0,1861.0,1731.0,1873.0,2088.0,1103.0,456.0,182.0,1104.0,6247.0,3598.0,1853.0,1366.0
