,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,9033.0,531.0,2271.0,2178.0,140.0,677.0,3127.0,1373.0,1166.0,585.0,199.0,615.0,751.0,1602.0,473.0,321.0,884.0,194.0,391.0,160.0,2392.0,4776.0,523.0,1856.0,1667.0,4727.0,7117.0,6481.0,3.0,30.0,9.0,44.0,64.0,1233.0,103.0,829.0,7.0,1658.0,320.0,1396.0,843.0,655.0,1604.0,1092.0,1388.0,69.0,480.0,672.0,744.0,1403.0,517.0,169.0,1004.0,8677.0,2017.0,1971.0,990.0,2362.0,837.0,1068.0,1216.0,175.0,43.0,83.0,2.0,4104.0,342.0,2975.0,359.0,1398.0,2071.0,22.0,263.0,309.0,3.0,997.0,1453.0,2417.0,520.0,72.0,38.0,2136.0,7.0,54.0,7.0,3100.0,2864.0,4294.0,417.0,1084.0,406.0,486.0,1222.0,2730.0,25.0,27.0,339.0,981.0,4688.0,1409.0,106.0
dapA_1_98_B_MM3,687.0,3618.0,2088.0,2249.0,400.0,286.0,1930.0,300.0,541.0,1600.0,556.0,600.0,1287.0,873.0,1391.0,402.0,385.0,646.0,1326.0,1107.0,680.0,2254.0,305.0,560.0,1281.0,2984.0,1120.0,2797.0,31.0,141.0,81.0,143.0,13.0,901.0,232.0,117.0,42.0,506.0,83.0,162.0,305.0,288.0,511.0,465.0,443.0,193.0,517.0,342.0,224.0,542.0,711.0,186.0,202.0,1047.0,852.0,788.0,550.0,514.0,260.0,574.0,305.0,130.0,38.0,195.0,120.0,1945.0,461.0,1258.0,624.0,361.0,1822.0,68.0,463.0,1214.0,3.0,596.0,846.0,1999.0,514.0,26.0,95.0,748.0,84.0,180.0,42.0,1711.0,1709.0,2445.0,1153.0,1471.0,518.0,474.0,468.0,585.0,58.0,18.0,456.0,591.0,1919.0,778.0,113.0
dapA_1_98_B_MM7,1325.0,2131.0,6592.0,3018.0,408.0,458.0,2970.0,628.0,1112.0,905.0,783.0,843.0,1090.0,2014.0,1350.0,189.0,2294.0,705.0,541.0,895.0,1546.0,3089.0,177.0,546.0,1202.0,5460.0,2761.0,4869.0,39.0,88.0,65.0,130.0,1.0,988.0,233.0,497.0,72.0,838.0,837.0,815.0,838.0,373.0,600.0,740.0,672.0,182.0,610.0,985.0,694.0,409.0,595.0,312.0,662.0,1706.0,1839.0,1682.0,2118.0,1631.0,434.0,1113.0,748.0,142.0,74.0,94.0,35.0,5688.0,982.0,2633.0,506.0,1877.0,1196.0,392.0,370.0,1027.0,52.0,1246.0,1060.0,1782.0,856.0,25.0,2.0,656.0,16.0,145.0,83.0,2336.0,2535.0,3078.0,1007.0,1144.0,647.0,1154.0,1127.0,896.0,90.0,43.0,595.0,921.0,4040.0,1769.0,144.0
dapA_1_98_B_MM9,2887.0,1049.0,2684.0,6689.0,270.0,789.0,3849.0,697.0,861.0,663.0,125.0,887.0,1229.0,1472.0,666.0,554.0,1384.0,755.0,609.0,414.0,1400.0,4869.0,764.0,695.0,2202.0,6066.0,4383.0,9781.0,84.0,4.0,732.0,59.0,41.0,1910.0,403.0,592.0,16.0,1417.0,658.0,1796.0,2000.0,695.0,1911.0,1255.0,1294.0,109.0,574.0,958.0,433.0,1053.0,206.0,140.0,770.0,2609.0,1624.0,2305.0,914.0,1330.0,912.0,992.0,1256.0,335.0,163.0,64.0,32.0,6377.0,669.0,2961.0,582.0,1967.0,3582.0,143.0,362.0,553.0,16.0,1305.0,1274.0,1957.0,724.0,126.0,8.0,2355.0,101.0,60.0,481.0,2495.0,3205.0,3537.0,791.0,2049.0,421.0,245.0,1628.0,1201.0,136.0,32.0,606.0,972.0,4428.0,3098.0,220.0
dapA_1_98_C,166.0,328.0,610.0,799.0,2203.0,470.0,342.0,304.0,472.0,558.0,185.0,698.0,559.0,293.0,831.0,623.0,19.0,505.0,155.0,338.0,323.0,264.0,21.0,170.0,256.0,1628.0,494.0,729.0,58.0,2.0,59.0,853.0,9.0,244.0,185.0,166.0,6.0,188.0,56.0,122.0,36.0,283.0,99.0,229.0,106.0,144.0,119.0,149.0,253.0,286.0,109.0,50.0,113.0,446.0,479.0,414.0,322.0,436.0,316.0,402.0,712.0,52.0,28.0,81.0,77.0,518.0,158.0,358.0,134.0,424.0,151.0,5.0,236.0,839.0,35.0,552.0,160.0,510.0,300.0,32.0,40.0,351.0,102.0,90.0,193.0,717.0,336.0,410.0,317.0,765.0,656.0,212.0,497.0,154.0,88.0,0.0,501.0,303.0,929.0,969.0,86.0
dapA_1_98_W_MM1,448.0,809.0,891.0,525.0,431.0,2400.0,558.0,757.0,388.0,706.0,510.0,824.0,1026.0,874.0,1378.0,1050.0,288.0,241.0,291.0,756.0,484.0,719.0,145.0,186.0,1097.0,1538.0,1202.0,1337.0,35.0,7.0,77.0,23.0,13.0,786.0,200.0,123.0,201.0,346.0,233.0,493.0,449.0,186.0,199.0,2215.0,257.0,260.0,169.0,307.0,150.0,216.0,258.0,536.0,277.0,730.0,394.0,445.0,331.0,675.0,317.0,477.0,801.0,443.0,195.0,102.0,153.0,1205.0,537.0,967.0,429.0,209.0,537.0,69.0,520.0,1559.0,50.0,257.0,198.0,920.0,240.0,72.0,39.0,498.0,57.0,216.0,185.0,953.0,1134.0,533.0,364.0,418.0,670.0,607.0,583.0,351.0,173.0,23.0,269.0,751.0,850.0,689.0,322.0
dapA_3_214_B_MM14,3187.0,1295.0,1034.0,1931.0,481.0,608.0,16365.0,1144.0,949.0,1133.0,288.0,1082.0,1611.0,2477.0,857.0,615.0,1784.0,211.0,413.0,403.0,2728.0,6863.0,1430.0,1182.0,3541.0,10274.0,8035.0,11740.0,63.0,41.0,82.0,73.0,3.0,2420.0,240.0,893.0,9.0,2162.0,923.0,2558.0,2690.0,2408.0,4391.0,2517.0,1090.0,404.0,1655.0,1482.0,1428.0,1868.0,411.0,252.0,1250.0,2929.0,5821.0,2535.0,2736.0,1371.0,1627.0,2302.0,1709.0,73.0,138.0,203.0,90.0,5691.0,673.0,3052.0,368.0,2504.0,2844.0,62.0,393.0,578.0,3.0,1537.0,2358.0,3114.0,1014.0,118.0,24.0,4509.0,45.0,91.0,179.0,6146.0,4375.0,9077.0,1059.0,2541.0,785.0,578.0,2479.0,3144.0,129.0,18.0,586.0,2855.0,13152.0,7236.0,84.0
dapA_3_214_B_MM6,629.0,920.0,582.0,462.0,287.0,1055.0,1647.0,4914.0,1645.0,1648.0,618.0,1759.0,1903.0,2313.0,1030.0,650.0,752.0,572.0,600.0,680.0,672.0,1861.0,433.0,396.0,1576.0,2704.0,1991.0,2206.0,14.0,20.0,20.0,112.0,19.0,719.0,408.0,249.0,15.0,407.0,128.0,348.0,346.0,314.0,549.0,521.0,423.0,128.0,363.0,523.0,418.0,412.0,332.0,178.0,349.0,2268.0,1044.0,569.0,902.0,727.0,411.0,1004.0,1275.0,271.0,127.0,109.0,219.0,2093.0,1100.0,973.0,619.0,481.0,1445.0,74.0,281.0,1252.0,5.0,959.0,1060.0,2224.0,417.0,199.0,27.0,413.0,138.0,224.0,42.0,1405.0,2781.0,2376.0,588.0,2233.0,600.0,624.0,1010.0,911.0,44.0,8.0,367.0,648.0,1690.0,1231.0,235.0
dapA_3_214_B_MM9,390.0,513.0,744.0,310.0,527.0,748.0,1015.0,900.0,3513.0,1388.0,461.0,708.0,1445.0,416.0,661.0,248.0,183.0,491.0,403.0,534.0,581.0,570.0,79.0,196.0,1108.0,3385.0,1518.0,2306.0,15.0,0.0,11.0,23.0,53.0,523.0,450.0,20.0,1.0,162.0,78.0,41.0,98.0,357.0,295.0,1064.0,83.0,387.0,282.0,281.0,187.0,653.0,341.0,86.0,688.0,670.0,535.0,580.0,647.0,526.0,251.0,926.0,976.0,146.0,72.0,34.0,48.0,1190.0,449.0,594.0,80.0,531.0,562.0,23.0,260.0,778.0,0.0,727.0,400.0,1012.0,502.0,62.0,4.0,397.0,58.0,91.0,104.0,2135.0,1987.0,1616.0,412.0,1554.0,271.0,448.0,682.0,454.0,46.0,1.0,425.0,468.0,1016.0,1434.0,57.0
dapA_3_214_C,1305.0,474.0,964.0,502.0,311.0,648.0,1514.0,1631.0,1557.0,3027.0,482.0,1499.0,1378.0,1323.0,1394.0,344.0,310.0,568.0,539.0,979.0,1031.0,1042.0,110.0,289.0,1260.0,2599.0,1671.0,1607.0,18.0,17.0,25.0,21.0,45.0,1122.0,541.0,81.0,76.0,181.0,246.0,75.0,490.0,298.0,373.0,550.0,564.0,255.0,271.0,508.0,688.0,298.0,423.0,138.0,264.0,899.0,882.0,980.0,645.0,886.0,470.0,477.0,615.0,704.0,77.0,128.0,33.0,1437.0,638.0,888.0,386.0,279.0,982.0,132.0,705.0,1801.0,9.0,414.0,979.0,1018.0,362.0,110.0,49.0,358.0,186.0,515.0,93.0,2031.0,1590.0,1759.0,553.0,1686.0,624.0,899.0,1043.0,547.0,56.0,68.0,396.0,1212.0,1116.0,928.0,137.0
