,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,7840.0,258.0,1752.0,2915.0,27.0,146.0,5500.0,482.0,538.0,363.0,44.0,209.0,628.0,1902.0,58.0,2.0,922.0,35.0,37.0,3.0,3156.0,6611.0,473.0,2586.0,1151.0,5306.0,11985.0,12605.0,0.0,0.0,20.0,19.0,0.0,1317.0,27.0,1264.0,37.0,2447.0,395.0,1755.0,690.0,730.0,1804.0,859.0,911.0,27.0,368.0,646.0,775.0,582.0,544.0,216.0,683.0,10348.0,2149.0,2077.0,793.0,2617.0,1062.0,871.0,956.0,5.0,0.0,68.0,0.0,6035.0,304.0,2856.0,257.0,2218.0,3358.0,2.0,121.0,29.0,34.0,772.0,1849.0,2406.0,492.0,1.0,0.0,3398.0,52.0,21.0,50.0,3351.0,4543.0,5518.0,400.0,375.0,262.0,186.0,981.0,3693.0,0.0,0.0,137.0,874.0,9586.0,2843.0,0.0
dapA_1_98_B_MM3,222.0,1018.0,979.0,1994.0,41.0,155.0,907.0,52.0,58.0,204.0,51.0,700.0,532.0,360.0,639.0,70.0,143.0,482.0,365.0,222.0,248.0,1090.0,49.0,57.0,615.0,2264.0,617.0,1226.0,0.0,0.0,18.0,8.0,0.0,416.0,112.0,25.0,0.0,235.0,12.0,27.0,103.0,178.0,340.0,159.0,383.0,40.0,271.0,152.0,83.0,123.0,348.0,0.0,56.0,415.0,189.0,466.0,171.0,189.0,172.0,314.0,112.0,74.0,1.0,78.0,15.0,862.0,199.0,476.0,250.0,210.0,359.0,2.0,202.0,718.0,0.0,484.0,316.0,790.0,390.0,11.0,3.0,71.0,18.0,8.0,49.0,867.0,749.0,1091.0,582.0,541.0,163.0,81.0,151.0,164.0,0.0,0.0,25.0,129.0,639.0,854.0,22.0
dapA_1_98_B_MM7,1285.0,1054.0,3511.0,2497.0,139.0,173.0,2319.0,244.0,144.0,59.0,56.0,540.0,1030.0,1545.0,553.0,63.0,1844.0,290.0,96.0,140.0,612.0,1832.0,150.0,285.0,1226.0,4591.0,2553.0,4514.0,40.0,2.0,0.0,0.0,0.0,612.0,70.0,127.0,1.0,740.0,517.0,513.0,571.0,72.0,352.0,587.0,253.0,238.0,206.0,385.0,198.0,198.0,138.0,122.0,211.0,1004.0,806.0,827.0,871.0,1458.0,226.0,659.0,600.0,38.0,53.0,107.0,86.0,3848.0,433.0,1692.0,148.0,1502.0,673.0,67.0,343.0,576.0,136.0,967.0,631.0,1275.0,646.0,92.0,27.0,670.0,46.0,28.0,0.0,1340.0,2212.0,1779.0,928.0,843.0,264.0,1126.0,307.0,206.0,1.0,0.0,62.0,442.0,2748.0,817.0,10.0
dapA_1_98_B_MM9,4123.0,660.0,2724.0,5568.0,73.0,153.0,6439.0,360.0,280.0,82.0,37.0,179.0,724.0,1818.0,388.0,345.0,2422.0,384.0,76.0,196.0,1635.0,6886.0,932.0,943.0,1426.0,7854.0,5426.0,12597.0,16.0,0.0,1120.0,43.0,10.0,1098.0,240.0,633.0,1.0,2398.0,527.0,2218.0,2222.0,459.0,2489.0,1019.0,1209.0,74.0,567.0,536.0,307.0,653.0,249.0,147.0,474.0,3073.0,2124.0,2157.0,1081.0,1347.0,1026.0,952.0,854.0,109.0,12.0,0.0,5.0,9630.0,268.0,3246.0,249.0,2377.0,3792.0,9.0,104.0,306.0,0.0,922.0,2057.0,1953.0,556.0,43.0,1.0,2474.0,134.0,49.0,251.0,2451.0,4263.0,4144.0,565.0,1657.0,247.0,142.0,561.0,454.0,1.0,0.0,154.0,573.0,7904.0,5923.0,1.0
dapA_1_98_C,12.0,50.0,65.0,155.0,1261.0,56.0,104.0,44.0,48.0,258.0,48.0,136.0,286.0,60.0,198.0,404.0,43.0,56.0,29.0,58.0,185.0,80.0,1.0,158.0,67.0,264.0,47.0,269.0,14.0,0.0,14.0,1541.0,0.0,165.0,14.0,26.0,10.0,3.0,2.0,1.0,13.0,5.0,57.0,35.0,126.0,17.0,55.0,9.0,63.0,62.0,82.0,23.0,9.0,98.0,112.0,47.0,35.0,65.0,169.0,14.0,191.0,1.0,14.0,3.0,37.0,312.0,43.0,92.0,224.0,14.0,85.0,7.0,91.0,444.0,0.0,145.0,0.0,151.0,83.0,0.0,59.0,113.0,13.0,0.0,57.0,86.0,120.0,103.0,81.0,105.0,393.0,84.0,248.0,25.0,0.0,0.0,74.0,70.0,113.0,143.0,88.0
dapA_1_98_W_MM1,20.0,312.0,305.0,189.0,21.0,568.0,254.0,467.0,31.0,158.0,144.0,379.0,138.0,138.0,463.0,158.0,299.0,25.0,128.0,148.0,56.0,317.0,4.0,76.0,119.0,267.0,368.0,378.0,0.0,0.0,69.0,3.0,0.0,568.0,237.0,14.0,29.0,60.0,94.0,68.0,61.0,0.0,35.0,271.0,3.0,50.0,304.0,1.0,1.0,44.0,167.0,252.0,6.0,398.0,185.0,69.0,169.0,192.0,144.0,151.0,379.0,122.0,120.0,111.0,75.0,120.0,20.0,388.0,120.0,51.0,166.0,1.0,89.0,452.0,0.0,55.0,183.0,439.0,80.0,0.0,124.0,58.0,11.0,10.0,0.0,471.0,445.0,109.0,172.0,149.0,140.0,83.0,205.0,6.0,23.0,0.0,62.0,490.0,173.0,303.0,101.0
dapA_3_214_B_MM14,4803.0,651.0,926.0,2460.0,129.0,234.0,19665.0,369.0,572.0,205.0,72.0,778.0,1674.0,3435.0,760.0,130.0,3253.0,62.0,20.0,45.0,5159.0,11087.0,1903.0,2351.0,3654.0,14363.0,14625.0,22462.0,0.0,4.0,5.0,22.0,0.0,2675.0,10.0,1536.0,25.0,3257.0,1420.0,5152.0,4854.0,2985.0,8097.0,2204.0,1408.0,192.0,2458.0,1173.0,1614.0,1843.0,289.0,522.0,890.0,4554.0,6971.0,3349.0,2662.0,1588.0,2157.0,2333.0,1371.0,101.0,113.0,0.0,1.0,10004.0,359.0,2936.0,195.0,5047.0,4210.0,0.0,126.0,215.0,0.0,1876.0,3211.0,2923.0,629.0,71.0,18.0,7995.0,79.0,60.0,61.0,6960.0,7027.0,15539.0,1079.0,1778.0,301.0,152.0,1834.0,5634.0,2.0,0.0,405.0,3927.0,31973.0,16973.0,8.0
dapA_3_214_B_MM6,153.0,251.0,110.0,23.0,195.0,329.0,1045.0,1124.0,749.0,596.0,170.0,486.0,439.0,661.0,424.0,57.0,257.0,92.0,512.0,395.0,103.0,418.0,61.0,165.0,605.0,1118.0,1039.0,618.0,0.0,0.0,29.0,235.0,0.0,301.0,59.0,47.0,17.0,155.0,51.0,129.0,84.0,187.0,42.0,368.0,242.0,45.0,64.0,221.0,23.0,194.0,184.0,42.0,189.0,588.0,376.0,361.0,238.0,231.0,172.0,483.0,834.0,83.0,15.0,49.0,13.0,889.0,385.0,405.0,74.0,152.0,419.0,5.0,425.0,600.0,0.0,480.0,273.0,505.0,358.0,72.0,1.0,245.0,36.0,168.0,204.0,857.0,1182.0,911.0,576.0,597.0,312.0,92.0,286.0,51.0,23.0,0.0,65.0,139.0,541.0,305.0,20.0
dapA_3_214_B_MM9,131.0,198.0,303.0,80.0,95.0,245.0,760.0,220.0,1437.0,271.0,36.0,314.0,434.0,311.0,374.0,8.0,255.0,373.0,197.0,183.0,160.0,464.0,15.0,57.0,505.0,2148.0,745.0,1093.0,2.0,0.0,1.0,40.0,0.0,232.0,9.0,0.0,108.0,177.0,2.0,23.0,184.0,266.0,215.0,356.0,43.0,92.0,178.0,240.0,128.0,181.0,34.0,43.0,128.0,542.0,215.0,277.0,199.0,117.0,141.0,409.0,364.0,55.0,14.0,58.0,53.0,444.0,272.0,282.0,22.0,313.0,341.0,9.0,256.0,481.0,0.0,522.0,236.0,592.0,254.0,53.0,0.0,97.0,0.0,85.0,30.0,1364.0,1018.0,625.0,131.0,834.0,118.0,107.0,109.0,315.0,0.0,0.0,90.0,49.0,308.0,330.0,15.0
dapA_3_214_C,312.0,153.0,316.0,176.0,171.0,201.0,501.0,385.0,368.0,636.0,15.0,1110.0,395.0,636.0,681.0,103.0,55.0,185.0,161.0,443.0,102.0,341.0,39.0,161.0,267.0,1302.0,706.0,554.0,41.0,0.0,9.0,38.0,6.0,393.0,151.0,30.0,45.0,67.0,36.0,0.0,149.0,17.0,162.0,159.0,191.0,159.0,157.0,328.0,62.0,82.0,131.0,32.0,72.0,111.0,135.0,117.0,77.0,282.0,136.0,163.0,314.0,93.0,0.0,62.0,25.0,492.0,423.0,269.0,241.0,67.0,233.0,23.0,170.0,846.0,0.0,466.0,141.0,213.0,106.0,189.0,20.0,69.0,2.0,35.0,65.0,741.0,694.0,478.0,249.0,283.0,86.0,291.0,256.0,159.0,0.0,0.0,36.0,419.0,114.0,220.0,0.0
