,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,5468.0,723.0,1907.0,1503.0,269.0,512.0,1177.0,2421.0,1439.0,1676.0,452.0,1345.0,1344.0,1692.0,936.0,444.0,510.0,498.0,1209.0,390.0,1405.0,3162.0,322.0,825.0,1409.0,3038.0,3221.0,3437.0,139.0,337.0,287.0,404.0,34.0,1194.0,378.0,544.0,54.0,878.0,135.0,403.0,318.0,528.0,983.0,956.0,999.0,270.0,385.0,546.0,445.0,705.0,509.0,190.0,701.0,5124.0,834.0,1361.0,707.0,1475.0,640.0,837.0,1297.0,186.0,115.0,142.0,15.0,2585.0,743.0,2247.0,294.0,1089.0,1238.0,142.0,455.0,347.0,142.0,706.0,959.0,2055.0,628.0,113.0,167.0,1125.0,231.0,203.0,92.0,2230.0,1488.0,3107.0,629.0,1357.0,706.0,1059.0,1405.0,1496.0,310.0,150.0,1290.0,1126.0,1871.0,546.0,375.0
dapA_1_98_B_MM3,744.0,5745.0,2831.0,2181.0,647.0,640.0,2092.0,642.0,1076.0,2217.0,1177.0,1832.0,1770.0,1719.0,3280.0,535.0,513.0,737.0,1234.0,2013.0,866.0,2995.0,447.0,261.0,1998.0,4341.0,1404.0,3692.0,260.0,269.0,263.0,449.0,212.0,1070.0,823.0,270.0,40.0,777.0,147.0,317.0,564.0,619.0,787.0,1265.0,1048.0,384.0,423.0,549.0,285.0,994.0,915.0,115.0,581.0,1909.0,1067.0,1578.0,756.0,711.0,486.0,1142.0,444.0,286.0,124.0,335.0,168.0,2372.0,524.0,1349.0,1276.0,661.0,1921.0,83.0,536.0,1844.0,82.0,846.0,797.0,1600.0,834.0,118.0,231.0,553.0,197.0,335.0,241.0,2799.0,2815.0,3317.0,1660.0,1923.0,928.0,1169.0,1075.0,753.0,322.0,91.0,1730.0,1725.0,2803.0,1442.0,651.0
dapA_1_98_B_MM7,1660.0,2379.0,7705.0,2498.0,941.0,862.0,2684.0,1652.0,1650.0,2456.0,1643.0,1946.0,2228.0,2710.0,2870.0,541.0,2057.0,652.0,1064.0,1153.0,1805.0,3268.0,465.0,830.0,1680.0,5715.0,2318.0,4025.0,294.0,303.0,434.0,411.0,257.0,1354.0,737.0,255.0,164.0,1252.0,718.0,436.0,974.0,477.0,820.0,1372.0,710.0,547.0,904.0,852.0,1062.0,822.0,669.0,518.0,974.0,2470.0,1804.0,1543.0,1577.0,1934.0,761.0,1263.0,1432.0,385.0,236.0,190.0,216.0,5239.0,727.0,2229.0,1034.0,1813.0,1328.0,444.0,1219.0,1813.0,88.0,1145.0,1238.0,1547.0,1153.0,223.0,173.0,664.0,143.0,254.0,286.0,2714.0,2996.0,3076.0,1454.0,2175.0,1565.0,2121.0,1718.0,2235.0,478.0,81.0,1790.0,1873.0,4033.0,1788.0,1140.0
dapA_1_98_B_MM9,1941.0,1324.0,2220.0,4575.0,690.0,1093.0,2260.0,1690.0,1710.0,1855.0,424.0,834.0,1735.0,1150.0,1556.0,869.0,1066.0,953.0,1169.0,621.0,975.0,3517.0,578.0,726.0,1734.0,3851.0,2515.0,4865.0,148.0,206.0,757.0,340.0,190.0,1191.0,935.0,328.0,94.0,1025.0,296.0,966.0,1083.0,715.0,1146.0,1491.0,1260.0,529.0,1109.0,562.0,450.0,1042.0,530.0,156.0,681.0,1806.0,1085.0,1668.0,1075.0,753.0,947.0,832.0,871.0,520.0,167.0,247.0,256.0,4395.0,635.0,1851.0,653.0,1278.0,2044.0,285.0,380.0,1122.0,161.0,1011.0,604.0,2034.0,547.0,361.0,196.0,1744.0,442.0,172.0,362.0,2750.0,1828.0,2832.0,1041.0,2594.0,965.0,737.0,1322.0,1038.0,592.0,105.0,1869.0,1120.0,2407.0,2185.0,1074.0
dapA_1_98_C,404.0,546.0,903.0,703.0,3115.0,679.0,814.0,719.0,968.0,1273.0,593.0,1238.0,1758.0,453.0,1806.0,839.0,386.0,654.0,905.0,814.0,470.0,841.0,199.0,303.0,660.0,3088.0,1402.0,1174.0,231.0,102.0,163.0,622.0,147.0,476.0,339.0,350.0,104.0,264.0,46.0,153.0,147.0,247.0,347.0,429.0,582.0,262.0,236.0,316.0,535.0,313.0,308.0,135.0,178.0,891.0,1166.0,742.0,727.0,387.0,580.0,644.0,1116.0,234.0,71.0,200.0,275.0,1506.0,477.0,677.0,506.0,556.0,331.0,99.0,457.0,1119.0,83.0,731.0,254.0,910.0,469.0,45.0,172.0,486.0,335.0,349.0,262.0,1492.0,734.0,722.0,363.0,1300.0,1109.0,512.0,896.0,293.0,225.0,94.0,1442.0,411.0,1452.0,995.0,421.0
dapA_1_98_W_MM1,519.0,1796.0,1637.0,628.0,551.0,4627.0,1673.0,1453.0,1134.0,1640.0,986.0,1583.0,1946.0,2182.0,3221.0,1303.0,448.0,379.0,785.0,1165.0,772.0,1509.0,354.0,267.0,948.0,2438.0,2046.0,2109.0,121.0,105.0,619.0,403.0,230.0,1132.0,582.0,300.0,350.0,400.0,302.0,541.0,659.0,393.0,523.0,1434.0,224.0,418.0,227.0,484.0,355.0,596.0,375.0,348.0,481.0,1517.0,1100.0,792.0,1055.0,653.0,381.0,1013.0,1413.0,862.0,581.0,328.0,178.0,2266.0,671.0,2063.0,517.0,466.0,1701.0,120.0,652.0,1672.0,196.0,569.0,714.0,1510.0,487.0,373.0,71.0,645.0,155.0,274.0,131.0,1505.0,1932.0,1640.0,633.0,941.0,1962.0,743.0,1231.0,649.0,586.0,64.0,1216.0,1056.0,1429.0,1434.0,576.0
dapA_3_214_B_MM14,1414.0,1744.0,1067.0,900.0,1349.0,1523.0,8622.0,1970.0,1600.0,2039.0,1047.0,2286.0,2206.0,2198.0,1600.0,1074.0,1038.0,512.0,1626.0,1450.0,1135.0,3321.0,700.0,572.0,2406.0,4953.0,3868.0,5170.0,461.0,492.0,346.0,419.0,241.0,1831.0,409.0,511.0,46.0,1073.0,474.0,1083.0,887.0,1115.0,2361.0,1627.0,919.0,584.0,1321.0,869.0,747.0,1422.0,533.0,241.0,563.0,1922.0,3187.0,1439.0,1863.0,1044.0,1047.0,1777.0,1217.0,507.0,127.0,209.0,297.0,3068.0,692.0,1949.0,445.0,1339.0,1562.0,132.0,745.0,1149.0,42.0,1134.0,1610.0,1609.0,622.0,283.0,244.0,1690.0,207.0,150.0,36.0,4475.0,2768.0,4531.0,1220.0,2258.0,944.0,1161.0,2161.0,1533.0,898.0,58.0,1354.0,1751.0,5217.0,3219.0,928.0
dapA_3_214_B_MM6,1061.0,2349.0,944.0,847.0,584.0,2278.0,2945.0,8570.0,2822.0,3128.0,1902.0,3096.0,4911.0,3435.0,2464.0,1020.0,1081.0,881.0,1500.0,1842.0,1095.0,3295.0,686.0,796.0,2627.0,5335.0,3513.0,3709.0,221.0,303.0,462.0,407.0,203.0,1108.0,1147.0,226.0,23.0,679.0,200.0,391.0,346.0,534.0,923.0,1777.0,952.0,497.0,645.0,873.0,768.0,832.0,717.0,380.0,567.0,1644.0,1349.0,1355.0,1409.0,1393.0,496.0,1417.0,2209.0,583.0,199.0,328.0,58.0,3973.0,1812.0,1699.0,660.0,789.0,1476.0,201.0,592.0,1657.0,77.0,2011.0,985.0,2397.0,1060.0,309.0,193.0,716.0,409.0,595.0,433.0,2747.0,3797.0,4184.0,1548.0,3769.0,1307.0,1222.0,1401.0,1444.0,438.0,128.0,1676.0,2038.0,2756.0,2241.0,1071.0
dapA_3_214_B_MM9,743.0,916.0,1313.0,722.0,959.0,1293.0,1486.0,1128.0,4851.0,2127.0,834.0,1787.0,2143.0,750.0,1721.0,641.0,198.0,928.0,1021.0,1239.0,1009.0,1125.0,88.0,482.0,1013.0,3266.0,2388.0,2856.0,357.0,124.0,482.0,210.0,105.0,766.0,651.0,61.0,5.0,317.0,56.0,66.0,323.0,1026.0,879.0,1484.0,218.0,700.0,410.0,496.0,501.0,898.0,347.0,223.0,713.0,1303.0,903.0,982.0,1451.0,1053.0,392.0,935.0,1378.0,281.0,134.0,327.0,115.0,1598.0,627.0,977.0,314.0,830.0,693.0,212.0,578.0,1402.0,19.0,1673.0,818.0,1045.0,432.0,279.0,176.0,524.0,141.0,362.0,282.0,3035.0,2270.0,2232.0,408.0,2513.0,825.0,987.0,1295.0,654.0,374.0,45.0,1040.0,798.0,1623.0,1237.0,458.0
dapA_3_214_C,1959.0,1231.0,1876.0,1512.0,996.0,1255.0,1951.0,2609.0,1975.0,7088.0,1287.0,2848.0,3129.0,2786.0,2629.0,1224.0,652.0,790.0,1491.0,2684.0,1545.0,2332.0,493.0,838.0,2198.0,4930.0,2973.0,3739.0,208.0,261.0,253.0,668.0,217.0,1886.0,890.0,227.0,79.0,283.0,278.0,169.0,500.0,955.0,786.0,1281.0,985.0,1048.0,617.0,929.0,1439.0,580.0,910.0,323.0,611.0,1538.0,1413.0,1937.0,1303.0,1870.0,689.0,930.0,852.0,822.0,248.0,540.0,47.0,2523.0,1284.0,2435.0,966.0,987.0,1642.0,520.0,725.0,2053.0,70.0,1492.0,1352.0,2047.0,631.0,264.0,142.0,391.0,475.0,604.0,332.0,4947.0,2686.0,4453.0,1581.0,2340.0,1753.0,2606.0,1689.0,1028.0,406.0,186.0,1386.0,3435.0,2082.0,2806.0,829.0
