,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,4021.0,1289.0,2266.0,1545.0,209.0,800.0,1733.0,1550.0,1054.0,1394.0,836.0,1291.0,1444.0,1129.0,1383.0,564.0,591.0,522.0,1185.0,1143.0,1222.0,1899.0,286.0,342.0,1245.0,5052.0,2185.0,2982.0,202.0,169.0,135.0,371.0,126.0,576.0,619.0,244.0,6.0,266.0,484.0,255.0,1107.0,945.0,1049.0,825.0,780.0,423.0,308.0,761.0,515.0,702.0,791.0,193.0,496.0,1639.0,1141.0,533.0,726.0,1071.0,508.0,1252.0,759.0,279.0,172.0,264.0,103.0,3218.0,619.0,1505.0,384.0,1331.0,1034.0,201.0,225.0,659.0,138.0,622.0,1135.0,1427.0,606.0,158.0,125.0,1299.0,327.0,426.0,161.0,1532.0,1606.0,2270.0,571.0,2276.0,447.0,1133.0,1715.0,1232.0,425.0,14.0,966.0,1561.0,1799.0,2164.0,1380.0
dapA_1_98_B_MM3,917.0,4606.0,3243.0,1098.0,585.0,995.0,2258.0,1045.0,1422.0,1512.0,1142.0,2187.0,2317.0,2259.0,1616.0,961.0,560.0,1082.0,1600.0,1166.0,709.0,1981.0,229.0,969.0,717.0,3376.0,2669.0,3087.0,262.0,338.0,242.0,541.0,148.0,1219.0,288.0,212.0,59.0,764.0,490.0,278.0,471.0,564.0,1254.0,679.0,496.0,212.0,513.0,701.0,634.0,433.0,330.0,187.0,547.0,1754.0,1322.0,1380.0,1190.0,714.0,562.0,858.0,616.0,505.0,330.0,447.0,64.0,2926.0,688.0,2011.0,703.0,316.0,1177.0,153.0,962.0,1471.0,74.0,999.0,939.0,1648.0,434.0,164.0,127.0,471.0,59.0,220.0,379.0,2549.0,1911.0,2518.0,837.0,2158.0,946.0,994.0,1910.0,957.0,163.0,15.0,1458.0,1281.0,2564.0,2847.0,456.0
dapA_1_98_B_MM7,2054.0,1406.0,8004.0,2331.0,954.0,478.0,2485.0,1710.0,1265.0,2231.0,1264.0,2529.0,3416.0,1964.0,2166.0,1230.0,770.0,1207.0,1005.0,1382.0,1117.0,2739.0,429.0,601.0,1712.0,4534.0,3793.0,2730.0,506.0,255.0,551.0,526.0,222.0,1335.0,900.0,680.0,105.0,1396.0,356.0,614.0,962.0,1058.0,859.0,877.0,1100.0,424.0,498.0,970.0,750.0,1172.0,525.0,610.0,700.0,1680.0,1473.0,1024.0,1431.0,2541.0,869.0,1437.0,1437.0,374.0,239.0,260.0,210.0,4186.0,1186.0,2214.0,1171.0,854.0,1754.0,183.0,843.0,985.0,93.0,893.0,1470.0,1316.0,634.0,270.0,206.0,1309.0,139.0,181.0,414.0,3170.0,2391.0,4341.0,1269.0,2812.0,1267.0,1081.0,1873.0,1018.0,609.0,58.0,2344.0,1203.0,2724.0,2242.0,1211.0
dapA_1_98_B_MM9,2023.0,1007.0,2363.0,4331.0,968.0,1404.0,2469.0,1672.0,1593.0,1326.0,529.0,1701.0,2360.0,1397.0,2217.0,963.0,1192.0,926.0,1257.0,974.0,1674.0,2012.0,662.0,1078.0,1448.0,3724.0,3150.0,3752.0,232.0,250.0,281.0,299.0,103.0,1516.0,493.0,475.0,67.0,760.0,569.0,762.0,750.0,656.0,1094.0,1082.0,751.0,241.0,571.0,596.0,719.0,817.0,362.0,333.0,620.0,1434.0,1873.0,1210.0,2403.0,761.0,608.0,1071.0,1075.0,741.0,156.0,214.0,187.0,3370.0,665.0,1621.0,1061.0,1204.0,2026.0,312.0,605.0,991.0,65.0,995.0,797.0,1932.0,559.0,150.0,112.0,580.0,125.0,201.0,187.0,2762.0,3240.0,2976.0,1594.0,1972.0,952.0,968.0,1980.0,1291.0,137.0,139.0,2032.0,1705.0,2649.0,3159.0,1227.0
dapA_1_98_C,196.0,1392.0,1146.0,418.0,2759.0,443.0,1234.0,1370.0,890.0,843.0,527.0,1740.0,1635.0,1102.0,1686.0,1113.0,312.0,418.0,1204.0,692.0,646.0,830.0,149.0,201.0,490.0,2014.0,1009.0,1686.0,128.0,75.0,96.0,279.0,72.0,721.0,749.0,119.0,87.0,166.0,154.0,406.0,339.0,437.0,703.0,496.0,450.0,470.0,387.0,323.0,196.0,497.0,166.0,203.0,335.0,629.0,832.0,676.0,681.0,911.0,570.0,371.0,915.0,227.0,67.0,114.0,206.0,1547.0,199.0,821.0,507.0,607.0,681.0,104.0,315.0,1108.0,31.0,437.0,737.0,1060.0,575.0,110.0,102.0,706.0,47.0,160.0,343.0,2119.0,808.0,1065.0,704.0,1030.0,1154.0,1125.0,669.0,247.0,279.0,6.0,726.0,651.0,927.0,793.0,937.0
dapA_1_98_W_MM1,1676.0,808.0,1631.0,1177.0,578.0,3228.0,1360.0,1069.0,1042.0,1899.0,610.0,1793.0,2021.0,1491.0,2774.0,1504.0,482.0,754.0,1184.0,910.0,615.0,1685.0,333.0,367.0,1779.0,3065.0,1537.0,2352.0,320.0,60.0,211.0,714.0,101.0,599.0,546.0,141.0,304.0,698.0,178.0,156.0,514.0,265.0,822.0,873.0,348.0,522.0,176.0,438.0,369.0,456.0,139.0,465.0,553.0,1336.0,688.0,662.0,594.0,1529.0,410.0,1048.0,1626.0,402.0,84.0,79.0,101.0,1689.0,583.0,1144.0,430.0,521.0,647.0,92.0,542.0,1374.0,157.0,858.0,493.0,982.0,328.0,164.0,231.0,334.0,76.0,256.0,76.0,2743.0,1347.0,1141.0,750.0,1665.0,2809.0,1194.0,1658.0,614.0,1355.0,123.0,1849.0,1640.0,2449.0,2250.0,697.0
dapA_3_214_B_MM14,1432.0,1290.0,1388.0,2637.0,871.0,1343.0,8574.0,1295.0,1939.0,1223.0,1302.0,2291.0,2609.0,2048.0,1352.0,1404.0,682.0,729.0,2477.0,1195.0,1980.0,2741.0,940.0,1425.0,1061.0,5534.0,3183.0,3644.0,403.0,401.0,452.0,420.0,61.0,1340.0,681.0,400.0,31.0,552.0,708.0,608.0,795.0,1282.0,984.0,1414.0,982.0,534.0,1165.0,589.0,975.0,852.0,876.0,243.0,1309.0,3193.0,1616.0,1817.0,1363.0,1372.0,790.0,970.0,1758.0,616.0,170.0,145.0,200.0,3067.0,844.0,2337.0,1016.0,1354.0,1322.0,374.0,532.0,1081.0,172.0,1586.0,1478.0,1203.0,921.0,137.0,61.0,3032.0,369.0,391.0,172.0,2408.0,3881.0,2837.0,921.0,2747.0,1360.0,1283.0,2898.0,1255.0,266.0,95.0,1011.0,3357.0,4592.0,1301.0,1047.0
dapA_3_214_B_MM6,1386.0,2044.0,1623.0,911.0,660.0,1426.0,2594.0,6226.0,1729.0,2286.0,1273.0,3216.0,3384.0,4029.0,2596.0,1151.0,523.0,572.0,1418.0,1033.0,826.0,2722.0,499.0,753.0,2316.0,5286.0,3007.0,3448.0,173.0,369.0,440.0,592.0,221.0,2027.0,1186.0,577.0,230.0,441.0,139.0,61.0,972.0,379.0,1285.0,819.0,420.0,297.0,933.0,685.0,1060.0,561.0,664.0,117.0,577.0,2460.0,1134.0,1957.0,1993.0,2142.0,561.0,2109.0,1417.0,647.0,346.0,279.0,198.0,2557.0,1367.0,1746.0,1228.0,866.0,1248.0,359.0,983.0,1403.0,165.0,1276.0,1303.0,2715.0,1246.0,308.0,500.0,1476.0,310.0,257.0,258.0,5096.0,2492.0,4307.0,3728.0,3052.0,1497.0,1504.0,1638.0,703.0,317.0,87.0,1847.0,951.0,3864.0,3436.0,1030.0
dapA_3_214_B_MM9,736.0,764.0,718.0,1277.0,825.0,1045.0,1540.0,1979.0,4683.0,1584.0,843.0,1595.0,1469.0,1406.0,1540.0,868.0,325.0,487.0,1599.0,799.0,528.0,1230.0,314.0,407.0,1313.0,2612.0,1949.0,2677.0,140.0,271.0,256.0,469.0,81.0,1044.0,725.0,238.0,79.0,483.0,239.0,491.0,447.0,517.0,1058.0,1052.0,154.0,509.0,663.0,432.0,642.0,776.0,695.0,53.0,500.0,1003.0,977.0,1550.0,1069.0,1044.0,672.0,851.0,1315.0,463.0,54.0,228.0,220.0,2027.0,338.0,1413.0,611.0,1144.0,330.0,267.0,382.0,982.0,120.0,1201.0,672.0,1549.0,368.0,145.0,292.0,475.0,155.0,164.0,190.0,1524.0,2432.0,3423.0,682.0,1743.0,993.0,1052.0,934.0,767.0,177.0,29.0,1062.0,484.0,1274.0,477.0,377.0
dapA_3_214_C,1576.0,1587.0,2264.0,1027.0,1081.0,1583.0,2346.0,3580.0,1763.0,7746.0,2916.0,2994.0,3180.0,2653.0,3372.0,1269.0,1083.0,1043.0,1702.0,2207.0,1209.0,1508.0,189.0,555.0,1397.0,4926.0,3421.0,4660.0,304.0,309.0,295.0,512.0,365.0,1170.0,778.0,365.0,202.0,598.0,187.0,254.0,802.0,524.0,1195.0,968.0,903.0,394.0,536.0,1106.0,525.0,747.0,880.0,189.0,588.0,1614.0,1334.0,1171.0,1316.0,1624.0,585.0,1434.0,1077.0,405.0,174.0,255.0,206.0,3410.0,895.0,1776.0,1226.0,1215.0,1579.0,365.0,534.0,2062.0,229.0,1004.0,1495.0,1842.0,932.0,285.0,44.0,834.0,255.0,319.0,440.0,4488.0,2954.0,4343.0,2187.0,2777.0,911.0,1786.0,1535.0,926.0,575.0,43.0,1333.0,1297.0,3723.0,2650.0,1081.0
