,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,3883.0,395.0,930.0,1191.0,22.0,352.0,6836.0,244.0,359.0,57.0,32.0,389.0,405.0,1138.0,60.0,69.0,1218.0,19.0,6.0,9.0,2932.0,3884.0,1588.0,2187.0,638.0,5693.0,8086.0,7204.0,0.0,0.0,0.0,4.0,0.0,970.0,47.0,1206.0,15.0,1080.0,552.0,734.0,2010.0,411.0,2017.0,607.0,457.0,21.0,221.0,577.0,681.0,497.0,255.0,263.0,584.0,2421.0,1677.0,1478.0,1154.0,881.0,297.0,466.0,572.0,68.0,0.0,66.0,33.0,3608.0,220.0,1581.0,275.0,1425.0,1742.0,42.0,113.0,153.0,0.0,467.0,891.0,819.0,360.0,113.0,22.0,2291.0,1.0,51.0,0.0,980.0,4180.0,3231.0,396.0,937.0,254.0,25.0,1614.0,1410.0,57.0,0.0,50.0,417.0,7628.0,3938.0,1.0
dapA_1_98_B_MM3,165.0,578.0,556.0,1185.0,119.0,102.0,765.0,161.0,108.0,62.0,120.0,43.0,351.0,210.0,363.0,28.0,253.0,88.0,316.0,292.0,152.0,279.0,81.0,81.0,318.0,790.0,1100.0,734.0,0.0,0.0,0.0,7.0,0.0,223.0,1.0,9.0,0.0,191.0,1.0,2.0,234.0,72.0,177.0,16.0,163.0,15.0,55.0,464.0,35.0,108.0,65.0,0.0,45.0,254.0,225.0,243.0,236.0,378.0,107.0,291.0,217.0,59.0,35.0,93.0,80.0,322.0,177.0,594.0,93.0,201.0,390.0,31.0,58.0,131.0,0.0,403.0,384.0,534.0,191.0,46.0,0.0,194.0,0.0,8.0,54.0,517.0,285.0,265.0,216.0,522.0,183.0,135.0,217.0,277.0,0.0,0.0,37.0,19.0,408.0,196.0,1.0
dapA_1_98_B_MM7,565.0,371.0,2542.0,937.0,224.0,104.0,692.0,149.0,68.0,171.0,120.0,256.0,750.0,925.0,464.0,98.0,463.0,464.0,159.0,98.0,432.0,1192.0,52.0,78.0,923.0,4150.0,2326.0,2024.0,105.0,0.0,0.0,1.0,1.0,1214.0,66.0,248.0,4.0,564.0,193.0,125.0,758.0,207.0,186.0,438.0,268.0,6.0,76.0,201.0,59.0,244.0,177.0,95.0,41.0,1319.0,671.0,547.0,452.0,934.0,635.0,402.0,338.0,22.0,35.0,10.0,12.0,1357.0,136.0,1291.0,332.0,385.0,391.0,16.0,173.0,188.0,0.0,781.0,549.0,984.0,167.0,0.0,23.0,238.0,101.0,60.0,2.0,759.0,1214.0,1844.0,755.0,472.0,156.0,94.0,136.0,198.0,2.0,0.0,120.0,312.0,1613.0,898.0,56.0
dapA_1_98_B_MM9,1887.0,692.0,1514.0,3143.0,87.0,341.0,1802.0,140.0,171.0,203.0,80.0,291.0,550.0,1239.0,164.0,144.0,1437.0,228.0,162.0,158.0,951.0,5222.0,426.0,978.0,1294.0,5653.0,7932.0,6476.0,24.0,11.0,4.0,0.0,0.0,1374.0,171.0,674.0,66.0,777.0,203.0,628.0,2669.0,463.0,1150.0,480.0,762.0,34.0,529.0,468.0,30.0,354.0,393.0,47.0,499.0,2409.0,1643.0,1529.0,1401.0,676.0,697.0,1157.0,446.0,73.0,3.0,42.0,0.0,3218.0,376.0,1315.0,290.0,829.0,1909.0,2.0,584.0,285.0,0.0,621.0,1621.0,1072.0,164.0,45.0,28.0,826.0,12.0,43.0,0.0,1384.0,3772.0,2837.0,324.0,647.0,120.0,67.0,458.0,418.0,2.0,0.0,49.0,1069.0,3776.0,3501.0,8.0
dapA_1_98_C,40.0,271.0,183.0,75.0,179.0,71.0,77.0,88.0,11.0,27.0,17.0,132.0,120.0,40.0,224.0,22.0,22.0,8.0,138.0,156.0,29.0,102.0,1.0,3.0,79.0,209.0,74.0,52.0,0.0,0.0,13.0,3.0,11.0,27.0,3.0,8.0,0.0,60.0,0.0,12.0,1.0,43.0,108.0,18.0,136.0,32.0,25.0,3.0,32.0,13.0,1.0,1.0,25.0,11.0,8.0,54.0,48.0,23.0,62.0,68.0,202.0,6.0,5.0,83.0,4.0,49.0,0.0,48.0,1.0,56.0,93.0,0.0,75.0,129.0,0.0,12.0,26.0,132.0,16.0,0.0,7.0,68.0,4.0,12.0,2.0,139.0,35.0,69.0,32.0,60.0,106.0,119.0,48.0,21.0,6.0,0.0,3.0,36.0,33.0,59.0,13.0
dapA_1_98_W_MM1,29.0,159.0,79.0,107.0,13.0,322.0,73.0,124.0,96.0,58.0,96.0,268.0,208.0,175.0,142.0,28.0,268.0,21.0,9.0,46.0,62.0,92.0,5.0,1.0,103.0,183.0,870.0,257.0,0.0,0.0,6.0,32.0,4.0,73.0,108.0,1.0,9.0,58.0,14.0,12.0,17.0,21.0,92.0,86.0,51.0,35.0,6.0,86.0,23.0,20.0,73.0,18.0,31.0,111.0,50.0,167.0,64.0,81.0,81.0,211.0,152.0,38.0,44.0,79.0,27.0,135.0,76.0,232.0,11.0,34.0,124.0,46.0,150.0,227.0,0.0,80.0,75.0,130.0,66.0,0.0,0.0,114.0,0.0,13.0,29.0,207.0,58.0,228.0,23.0,44.0,476.0,49.0,47.0,80.0,0.0,0.0,77.0,57.0,168.0,176.0,3.0
dapA_3_214_B_MM14,4888.0,338.0,794.0,2247.0,25.0,51.0,10832.0,244.0,494.0,34.0,69.0,157.0,728.0,2006.0,398.0,177.0,2561.0,4.0,82.0,165.0,2682.0,7065.0,740.0,2637.0,2257.0,14052.0,10073.0,15518.0,1.0,0.0,0.0,161.0,0.0,1574.0,55.0,650.0,41.0,2051.0,779.0,1556.0,1443.0,994.0,2809.0,904.0,930.0,379.0,1164.0,767.0,3999.0,1765.0,747.0,820.0,1853.0,4690.0,4086.0,1428.0,1080.0,1938.0,426.0,1217.0,652.0,41.0,9.0,33.0,12.0,5395.0,320.0,2965.0,416.0,3461.0,5267.0,123.0,191.0,490.0,9.0,1355.0,1816.0,1468.0,491.0,9.0,0.0,3099.0,6.0,20.0,13.0,3067.0,6754.0,6864.0,827.0,2185.0,200.0,283.0,1650.0,6959.0,37.0,0.0,26.0,1657.0,13003.0,12666.0,27.0
dapA_3_214_B_MM6,143.0,357.0,48.0,110.0,25.0,0.0,363.0,654.0,497.0,545.0,180.0,424.0,456.0,514.0,218.0,162.0,89.0,170.0,280.0,346.0,95.0,226.0,90.0,18.0,85.0,647.0,576.0,460.0,2.0,0.0,56.0,7.0,14.0,436.0,43.0,3.0,34.0,88.0,124.0,50.0,173.0,0.0,170.0,86.0,18.0,63.0,30.0,134.0,21.0,71.0,31.0,11.0,242.0,86.0,177.0,87.0,159.0,118.0,122.0,218.0,253.0,191.0,17.0,119.0,2.0,396.0,157.0,286.0,17.0,15.0,160.0,0.0,86.0,119.0,0.0,498.0,119.0,468.0,18.0,38.0,41.0,44.0,0.0,35.0,29.0,441.0,538.0,299.0,143.0,692.0,106.0,101.0,178.0,53.0,0.0,9.0,44.0,150.0,323.0,275.0,15.0
dapA_3_214_B_MM9,350.0,40.0,60.0,285.0,1.0,58.0,369.0,124.0,639.0,357.0,213.0,325.0,275.0,259.0,142.0,67.0,113.0,204.0,245.0,371.0,90.0,272.0,8.0,1.0,247.0,1190.0,778.0,1037.0,0.0,1.0,6.0,0.0,0.0,269.0,179.0,1.0,0.0,51.0,66.0,28.0,56.0,13.0,230.0,86.0,95.0,58.0,13.0,205.0,87.0,201.0,336.0,3.0,86.0,421.0,111.0,161.0,204.0,66.0,190.0,95.0,379.0,58.0,105.0,64.0,67.0,306.0,412.0,385.0,85.0,266.0,383.0,5.0,15.0,158.0,0.0,210.0,445.0,390.0,126.0,0.0,1.0,39.0,48.0,55.0,494.0,583.0,680.0,543.0,53.0,925.0,306.0,119.0,184.0,87.0,0.0,0.0,0.0,56.0,438.0,146.0,19.0
dapA_3_214_C,200.0,126.0,140.0,37.0,50.0,86.0,70.0,409.0,431.0,325.0,152.0,187.0,65.0,291.0,180.0,269.0,93.0,128.0,224.0,129.0,76.0,129.0,102.0,33.0,174.0,456.0,389.0,504.0,0.0,18.0,32.0,0.0,0.0,225.0,253.0,12.0,0.0,142.0,10.0,12.0,3.0,267.0,75.0,126.0,37.0,259.0,93.0,40.0,80.0,20.0,77.0,63.0,85.0,91.0,127.0,56.0,88.0,93.0,75.0,128.0,403.0,62.0,54.0,55.0,26.0,222.0,80.0,172.0,155.0,93.0,125.0,36.0,353.0,600.0,0.0,179.0,98.0,564.0,86.0,84.0,0.0,36.0,28.0,0.0,1.0,589.0,442.0,224.0,66.0,179.0,118.0,120.0,247.0,68.0,0.0,12.0,49.0,110.0,169.0,298.0,0.0
