,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,2231.0,1253.0,2095.0,1041.0,381.0,1322.0,759.0,1462.0,1176.0,1769.0,1006.0,450.0,821.0,1081.0,1393.0,325.0,562.0,584.0,782.0,1343.0,1139.0,1268.0,303.0,279.0,1109.0,3834.0,1526.0,1210.0,1259.0,916.0,697.0,1052.0,774.0,339.0,1304.0,158.0,23.0,151.0,154.0,30.0,947.0,392.0,1149.0,1087.0,1164.0,493.0,387.0,677.0,328.0,779.0,861.0,300.0,443.0,1045.0,539.0,806.0,885.0,961.0,921.0,1058.0,422.0,618.0,247.0,910.0,146.0,1483.0,622.0,1559.0,770.0,786.0,761.0,555.0,572.0,804.0,326.0,930.0,890.0,1049.0,1030.0,418.0,671.0,431.0,594.0,526.0,441.0,1353.0,1330.0,1352.0,870.0,2453.0,816.0,1693.0,1194.0,412.0,1084.0,250.0,1329.0,1039.0,846.0,917.0,2395.0
dapA_1_98_B_MM3,740.0,3914.0,3287.0,2161.0,1062.0,1664.0,1658.0,1156.0,1507.0,2028.0,895.0,1644.0,1542.0,1554.0,920.0,1151.0,535.0,767.0,1617.0,1624.0,1072.0,1768.0,266.0,1619.0,685.0,3256.0,2711.0,2920.0,1541.0,946.0,873.0,2867.0,1117.0,1642.0,1910.0,97.0,109.0,981.0,378.0,224.0,880.0,458.0,1221.0,602.0,591.0,771.0,650.0,456.0,1075.0,620.0,474.0,199.0,912.0,2052.0,1548.0,1720.0,1556.0,1245.0,741.0,1192.0,390.0,1285.0,705.0,385.0,261.0,1992.0,814.0,1833.0,701.0,301.0,590.0,584.0,1420.0,1906.0,347.0,1450.0,938.0,2127.0,620.0,573.0,207.0,568.0,21.0,602.0,559.0,3085.0,1528.0,2702.0,1822.0,2276.0,1678.0,1753.0,2288.0,1244.0,989.0,75.0,2924.0,2091.0,2116.0,2164.0,1071.0
dapA_1_98_B_MM7,1948.0,1344.0,7050.0,2510.0,1847.0,1661.0,1650.0,2139.0,1879.0,2398.0,1528.0,2052.0,1907.0,1160.0,1337.0,1459.0,475.0,1016.0,1232.0,2066.0,1089.0,2474.0,462.0,464.0,1303.0,5290.0,3061.0,1989.0,2104.0,1647.0,2061.0,1982.0,1409.0,1722.0,2277.0,635.0,106.0,1223.0,314.0,342.0,660.0,1053.0,592.0,1035.0,1676.0,647.0,415.0,921.0,911.0,1016.0,747.0,448.0,705.0,1329.0,1806.0,1123.0,1844.0,1865.0,776.0,1351.0,1014.0,909.0,513.0,620.0,827.0,2416.0,1268.0,2080.0,993.0,1318.0,1163.0,680.0,1544.0,1467.0,359.0,1255.0,1204.0,1762.0,1346.0,1200.0,471.0,1251.0,520.0,194.0,622.0,3566.0,2455.0,4016.0,964.0,3104.0,2154.0,1580.0,2056.0,933.0,2692.0,526.0,3107.0,1735.0,2079.0,1091.0,2646.0
dapA_1_98_B_MM9,991.0,1186.0,1852.0,2839.0,1263.0,2245.0,872.0,1117.0,1434.0,2186.0,843.0,1453.0,1379.0,880.0,979.0,849.0,843.0,729.0,1610.0,809.0,1197.0,1757.0,614.0,418.0,1063.0,2198.0,1668.0,1864.0,900.0,937.0,958.0,1652.0,697.0,2206.0,2230.0,253.0,159.0,800.0,561.0,611.0,647.0,581.0,653.0,1331.0,775.0,667.0,491.0,452.0,420.0,755.0,324.0,165.0,341.0,1202.0,1515.0,1193.0,2015.0,954.0,548.0,888.0,748.0,916.0,370.0,537.0,545.0,1345.0,450.0,1627.0,1177.0,1071.0,1161.0,1047.0,1010.0,1409.0,630.0,828.0,724.0,1572.0,551.0,490.0,775.0,375.0,82.0,333.0,326.0,2614.0,2638.0,2329.0,2381.0,2034.0,1606.0,1610.0,1580.0,1121.0,949.0,699.0,2489.0,778.0,1273.0,1493.0,1663.0
dapA_1_98_C,128.0,1329.0,1748.0,738.0,2341.0,1069.0,1046.0,1388.0,548.0,1097.0,688.0,1336.0,1607.0,1168.0,1279.0,1081.0,447.0,390.0,1270.0,1289.0,515.0,963.0,492.0,242.0,475.0,2231.0,1778.0,1836.0,492.0,395.0,563.0,1095.0,350.0,1308.0,2564.0,281.0,40.0,256.0,243.0,417.0,152.0,922.0,672.0,952.0,485.0,672.0,488.0,261.0,368.0,894.0,241.0,227.0,655.0,1268.0,592.0,903.0,1159.0,582.0,1187.0,260.0,710.0,522.0,143.0,170.0,506.0,1780.0,277.0,774.0,996.0,698.0,349.0,447.0,455.0,1004.0,290.0,616.0,997.0,990.0,509.0,751.0,746.0,1195.0,193.0,445.0,614.0,1712.0,1357.0,1744.0,981.0,1199.0,1703.0,583.0,764.0,447.0,751.0,44.0,1479.0,1047.0,1164.0,560.0,2000.0
dapA_1_98_W_MM1,1527.0,655.0,3527.0,1290.0,1947.0,3174.0,835.0,1577.0,1003.0,2422.0,712.0,1363.0,1564.0,912.0,1528.0,1033.0,752.0,638.0,1511.0,1117.0,622.0,2167.0,402.0,236.0,1409.0,3490.0,2810.0,2568.0,1621.0,713.0,818.0,2553.0,707.0,776.0,1418.0,80.0,471.0,693.0,139.0,119.0,810.0,645.0,1001.0,1256.0,589.0,577.0,483.0,400.0,646.0,355.0,311.0,173.0,709.0,1758.0,1471.0,724.0,1094.0,1616.0,475.0,996.0,1232.0,473.0,211.0,124.0,293.0,1743.0,585.0,1712.0,644.0,820.0,753.0,552.0,1147.0,2150.0,794.0,1896.0,507.0,923.0,462.0,583.0,1413.0,418.0,127.0,305.0,244.0,2794.0,1151.0,1261.0,1092.0,2107.0,4116.0,1863.0,2055.0,548.0,4180.0,438.0,3296.0,2522.0,1871.0,2023.0,2568.0
dapA_3_214_B_MM14,704.0,1087.0,1275.0,1782.0,1239.0,1458.0,2688.0,1298.0,1150.0,1092.0,1427.0,1191.0,1598.0,897.0,725.0,933.0,239.0,551.0,1281.0,993.0,909.0,1337.0,484.0,1449.0,353.0,3965.0,2268.0,1959.0,1015.0,1413.0,1448.0,973.0,504.0,1017.0,1626.0,127.0,175.0,420.0,267.0,293.0,199.0,768.0,585.0,811.0,778.0,425.0,553.0,415.0,595.0,654.0,740.0,203.0,1151.0,1528.0,609.0,1823.0,1466.0,926.0,825.0,520.0,1341.0,988.0,247.0,371.0,187.0,1424.0,819.0,923.0,1379.0,543.0,892.0,632.0,1116.0,1470.0,348.0,1155.0,625.0,664.0,901.0,371.0,90.0,1584.0,324.0,504.0,426.0,1461.0,1817.0,1631.0,924.0,2310.0,1206.0,1317.0,1814.0,760.0,1406.0,590.0,719.0,1780.0,1543.0,338.0,2798.0
dapA_3_214_B_MM6,1015.0,2283.0,2267.0,1050.0,1224.0,1968.0,1839.0,4022.0,1221.0,2664.0,1032.0,2438.0,2722.0,2877.0,1459.0,938.0,817.0,756.0,1846.0,1369.0,861.0,3266.0,661.0,947.0,2349.0,4732.0,2688.0,4151.0,1092.0,1634.0,2396.0,2149.0,935.0,2498.0,3580.0,477.0,387.0,124.0,244.0,52.0,664.0,289.0,1928.0,957.0,1057.0,874.0,852.0,1356.0,1118.0,764.0,594.0,366.0,1009.0,2221.0,1510.0,2167.0,2411.0,1681.0,434.0,1594.0,1223.0,1604.0,172.0,464.0,216.0,2472.0,1256.0,1280.0,802.0,979.0,960.0,855.0,1706.0,2579.0,334.0,2041.0,896.0,2257.0,1579.0,758.0,1081.0,1131.0,443.0,591.0,549.0,4362.0,1998.0,3893.0,1809.0,3259.0,2282.0,2498.0,1513.0,1036.0,2424.0,1007.0,3763.0,1490.0,3254.0,2216.0,2720.0
dapA_3_214_B_MM9,582.0,966.0,893.0,1407.0,523.0,1555.0,1184.0,1791.0,2304.0,1803.0,527.0,1243.0,1043.0,1486.0,810.0,378.0,308.0,249.0,1860.0,904.0,366.0,1126.0,301.0,919.0,502.0,2158.0,1698.0,2220.0,800.0,1165.0,1005.0,1389.0,422.0,774.0,1601.0,179.0,282.0,338.0,306.0,266.0,287.0,300.0,865.0,892.0,93.0,551.0,577.0,1085.0,650.0,1025.0,507.0,190.0,642.0,887.0,952.0,1043.0,946.0,862.0,847.0,854.0,827.0,1007.0,137.0,391.0,172.0,1319.0,384.0,1115.0,959.0,1185.0,491.0,680.0,771.0,1379.0,566.0,1179.0,641.0,1180.0,532.0,380.0,637.0,816.0,233.0,272.0,579.0,1573.0,2122.0,2714.0,1184.0,2150.0,1764.0,1428.0,1184.0,907.0,662.0,7.0,2343.0,655.0,760.0,726.0,1217.0
dapA_3_214_C,2234.0,2871.0,3270.0,1958.0,1395.0,2340.0,2243.0,4373.0,2245.0,8585.0,4504.0,2430.0,3146.0,1666.0,2371.0,992.0,1208.0,1150.0,2659.0,2617.0,1720.0,2397.0,461.0,1258.0,1366.0,4834.0,4448.0,5210.0,1639.0,1353.0,1783.0,1954.0,1396.0,1224.0,1745.0,488.0,287.0,573.0,210.0,325.0,1675.0,1034.0,2635.0,2135.0,1430.0,1083.0,795.0,1337.0,865.0,1224.0,789.0,109.0,1404.0,3416.0,1395.0,1318.0,1754.0,2301.0,1474.0,1537.0,615.0,864.0,406.0,374.0,451.0,3505.0,1275.0,2107.0,1164.0,1926.0,1134.0,1049.0,895.0,2906.0,878.0,1578.0,1239.0,1901.0,1553.0,1045.0,409.0,1152.0,788.0,809.0,1415.0,4339.0,2570.0,4629.0,2869.0,2882.0,2273.0,3182.0,2675.0,1361.0,3787.0,110.0,2873.0,1479.0,3822.0,2201.0,3969.0
