,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,2387.0,814.0,1277.0,610.0,447.0,565.0,1140.0,846.0,1240.0,1060.0,652.0,456.0,559.0,900.0,568.0,351.0,253.0,190.0,988.0,434.0,887.0,941.0,910.0,565.0,513.0,1593.0,1489.0,1413.0,507.0,202.0,239.0,644.0,107.0,496.0,912.0,309.0,27.0,284.0,65.0,273.0,563.0,351.0,853.0,1166.0,384.0,194.0,386.0,473.0,436.0,269.0,209.0,132.0,586.0,1124.0,931.0,633.0,535.0,484.0,179.0,318.0,670.0,353.0,46.0,173.0,153.0,960.0,235.0,868.0,418.0,493.0,406.0,220.0,260.0,702.0,222.0,490.0,583.0,578.0,438.0,246.0,156.0,514.0,167.0,255.0,263.0,964.0,1386.0,1533.0,945.0,1565.0,1209.0,604.0,1699.0,437.0,578.0,306.0,1175.0,874.0,1163.0,960.0,881.0
dapA_1_98_B_MM3,518.0,3275.0,1746.0,2147.0,778.0,1114.0,1520.0,1450.0,1164.0,1380.0,650.0,1010.0,1021.0,972.0,1030.0,421.0,671.0,263.0,1084.0,1109.0,850.0,1230.0,249.0,525.0,1202.0,2360.0,1885.0,2300.0,416.0,291.0,415.0,701.0,252.0,810.0,1099.0,73.0,100.0,382.0,219.0,253.0,670.0,669.0,873.0,695.0,425.0,496.0,379.0,824.0,436.0,1070.0,359.0,33.0,577.0,1470.0,566.0,1228.0,1173.0,1011.0,451.0,664.0,526.0,520.0,169.0,187.0,106.0,1931.0,421.0,1681.0,544.0,658.0,1113.0,418.0,234.0,812.0,209.0,1094.0,690.0,1003.0,500.0,260.0,250.0,472.0,350.0,141.0,305.0,2072.0,984.0,1352.0,680.0,2229.0,1224.0,1034.0,1149.0,633.0,336.0,83.0,1809.0,1045.0,1681.0,884.0,1331.0
dapA_1_98_B_MM7,1353.0,1304.0,4876.0,1259.0,1049.0,1408.0,801.0,1269.0,1183.0,2102.0,1769.0,1272.0,1352.0,1080.0,819.0,567.0,804.0,748.0,1085.0,1384.0,974.0,2514.0,487.0,694.0,1861.0,4125.0,2562.0,2550.0,741.0,518.0,544.0,846.0,640.0,1647.0,1408.0,471.0,94.0,499.0,225.0,288.0,737.0,941.0,611.0,1074.0,667.0,451.0,860.0,399.0,781.0,689.0,532.0,247.0,587.0,1484.0,1588.0,1068.0,780.0,1537.0,809.0,712.0,720.0,363.0,187.0,265.0,114.0,1651.0,355.0,1547.0,892.0,585.0,546.0,458.0,906.0,785.0,187.0,1054.0,890.0,1466.0,350.0,246.0,211.0,529.0,407.0,389.0,352.0,2123.0,1744.0,3018.0,1853.0,1678.0,1253.0,1398.0,897.0,953.0,974.0,123.0,2427.0,1395.0,2726.0,1443.0,1537.0
dapA_1_98_B_MM9,941.0,1563.0,1670.0,3300.0,601.0,1159.0,662.0,1451.0,1089.0,1465.0,560.0,865.0,939.0,756.0,699.0,313.0,501.0,242.0,1072.0,1203.0,611.0,1655.0,446.0,978.0,1078.0,2049.0,2811.0,1360.0,423.0,572.0,457.0,528.0,439.0,1221.0,992.0,417.0,170.0,429.0,236.0,299.0,1305.0,319.0,592.0,1318.0,627.0,370.0,577.0,512.0,128.0,550.0,818.0,159.0,668.0,1651.0,1275.0,1284.0,912.0,711.0,292.0,912.0,507.0,773.0,126.0,323.0,69.0,1176.0,420.0,1055.0,330.0,373.0,771.0,255.0,397.0,1044.0,256.0,1182.0,811.0,996.0,257.0,429.0,196.0,541.0,276.0,306.0,91.0,1667.0,1336.0,1647.0,1169.0,1966.0,1129.0,893.0,1081.0,733.0,588.0,185.0,1158.0,2013.0,805.0,981.0,1244.0
dapA_1_98_C,491.0,613.0,961.0,699.0,1764.0,320.0,897.0,556.0,698.0,437.0,501.0,772.0,713.0,381.0,795.0,433.0,255.0,208.0,763.0,404.0,391.0,849.0,145.0,180.0,719.0,2041.0,1388.0,886.0,371.0,388.0,306.0,526.0,169.0,408.0,917.0,203.0,42.0,271.0,52.0,125.0,128.0,224.0,306.0,439.0,534.0,330.0,434.0,167.0,192.0,479.0,173.0,47.0,673.0,608.0,556.0,428.0,678.0,446.0,608.0,488.0,484.0,356.0,172.0,171.0,105.0,1051.0,369.0,765.0,544.0,787.0,216.0,102.0,207.0,701.0,48.0,225.0,337.0,379.0,115.0,195.0,86.0,285.0,92.0,153.0,127.0,435.0,669.0,988.0,456.0,1169.0,1451.0,515.0,654.0,243.0,422.0,112.0,816.0,708.0,537.0,645.0,647.0
dapA_1_98_W_MM1,491.0,1208.0,1622.0,908.0,256.0,3612.0,855.0,1052.0,1070.0,1380.0,847.0,1379.0,1055.0,1680.0,1194.0,422.0,532.0,451.0,717.0,840.0,802.0,1257.0,386.0,337.0,796.0,2422.0,1639.0,1869.0,578.0,541.0,470.0,603.0,466.0,790.0,721.0,253.0,114.0,379.0,196.0,138.0,544.0,337.0,945.0,968.0,528.0,369.0,418.0,844.0,277.0,623.0,321.0,164.0,683.0,854.0,844.0,761.0,1468.0,885.0,335.0,906.0,958.0,555.0,319.0,331.0,314.0,1140.0,247.0,1477.0,350.0,422.0,683.0,344.0,419.0,967.0,83.0,508.0,669.0,770.0,638.0,351.0,99.0,568.0,166.0,149.0,300.0,1876.0,1144.0,1441.0,311.0,1640.0,1740.0,691.0,698.0,808.0,460.0,119.0,1352.0,1345.0,1528.0,1105.0,1638.0
dapA_3_214_B_MM14,859.0,938.0,766.0,741.0,417.0,949.0,2908.0,1565.0,810.0,1533.0,1108.0,857.0,1188.0,977.0,1083.0,347.0,466.0,311.0,1058.0,1027.0,515.0,1246.0,373.0,388.0,1022.0,2742.0,1541.0,2508.0,390.0,354.0,732.0,632.0,196.0,1254.0,753.0,319.0,93.0,607.0,45.0,387.0,285.0,389.0,835.0,693.0,491.0,641.0,1071.0,404.0,1054.0,861.0,507.0,94.0,892.0,1291.0,1018.0,712.0,477.0,903.0,161.0,455.0,633.0,473.0,119.0,522.0,246.0,812.0,253.0,927.0,474.0,527.0,808.0,150.0,364.0,1066.0,102.0,708.0,523.0,623.0,470.0,174.0,137.0,400.0,209.0,196.0,255.0,1460.0,1458.0,1916.0,1124.0,2833.0,955.0,1039.0,1669.0,1085.0,695.0,39.0,940.0,883.0,1434.0,1298.0,1827.0
dapA_3_214_B_MM6,935.0,1598.0,1282.0,1085.0,990.0,1218.0,1671.0,6020.0,2636.0,2872.0,1613.0,1624.0,1782.0,1860.0,1105.0,756.0,602.0,390.0,1664.0,1517.0,752.0,1829.0,223.0,375.0,1314.0,4110.0,2273.0,2832.0,1019.0,563.0,737.0,1404.0,415.0,2085.0,1475.0,123.0,116.0,429.0,298.0,247.0,609.0,496.0,1087.0,1422.0,577.0,388.0,932.0,421.0,381.0,467.0,327.0,179.0,845.0,1314.0,2469.0,982.0,1380.0,741.0,798.0,1132.0,1049.0,773.0,397.0,389.0,183.0,1933.0,888.0,2194.0,545.0,415.0,683.0,262.0,781.0,995.0,93.0,994.0,472.0,2066.0,274.0,263.0,256.0,740.0,141.0,300.0,218.0,2426.0,1821.0,2698.0,1232.0,3157.0,1324.0,1887.0,863.0,1151.0,670.0,179.0,2774.0,1861.0,2024.0,1644.0,1955.0
dapA_3_214_B_MM9,554.0,357.0,799.0,1019.0,300.0,1285.0,698.0,1232.0,2984.0,1760.0,659.0,873.0,798.0,917.0,675.0,289.0,243.0,245.0,1025.0,980.0,576.0,1457.0,102.0,226.0,547.0,1811.0,1478.0,1701.0,325.0,458.0,373.0,461.0,77.0,810.0,887.0,108.0,42.0,278.0,203.0,199.0,304.0,211.0,665.0,778.0,378.0,577.0,217.0,528.0,588.0,750.0,462.0,135.0,832.0,1160.0,481.0,603.0,673.0,592.0,666.0,416.0,432.0,564.0,259.0,198.0,531.0,1317.0,589.0,1235.0,319.0,507.0,501.0,163.0,185.0,795.0,166.0,506.0,337.0,834.0,425.0,217.0,53.0,370.0,357.0,197.0,292.0,2231.0,764.0,1560.0,598.0,1875.0,803.0,1076.0,954.0,591.0,814.0,100.0,651.0,742.0,1277.0,846.0,1501.0
dapA_3_214_C,1281.0,1664.0,1748.0,1420.0,553.0,1208.0,1061.0,3372.0,1726.0,6439.0,1986.0,1368.0,1892.0,1698.0,1049.0,945.0,891.0,1113.0,1280.0,2068.0,1097.0,2163.0,553.0,408.0,1289.0,4191.0,3421.0,3817.0,1137.0,694.0,912.0,841.0,290.0,1673.0,1720.0,230.0,115.0,753.0,125.0,125.0,567.0,555.0,1114.0,1392.0,627.0,1186.0,716.0,814.0,1031.0,906.0,532.0,354.0,685.0,1573.0,1094.0,1033.0,1296.0,1021.0,877.0,851.0,1365.0,810.0,432.0,477.0,149.0,2541.0,1108.0,1890.0,909.0,830.0,1022.0,442.0,1119.0,1610.0,179.0,1087.0,671.0,1870.0,561.0,254.0,198.0,1149.0,207.0,140.0,757.0,3373.0,1196.0,3274.0,1329.0,1924.0,1974.0,1681.0,1599.0,1008.0,1254.0,871.0,2279.0,2274.0,2740.0,2079.0,1874.0
