,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,3221.0,167.0,1247.0,853.0,79.0,74.0,1739.0,406.0,421.0,48.0,26.0,294.0,800.0,954.0,198.0,53.0,629.0,56.0,18.0,60.0,1971.0,3285.0,312.0,1143.0,700.0,3693.0,5942.0,5887.0,0.0,0.0,5.0,1.0,0.0,845.0,1.0,595.0,0.0,1310.0,139.0,427.0,255.0,217.0,1102.0,800.0,361.0,43.0,73.0,226.0,344.0,793.0,220.0,53.0,761.0,4317.0,1210.0,1209.0,691.0,1192.0,266.0,1334.0,565.0,27.0,19.0,60.0,0.0,2576.0,35.0,2372.0,59.0,512.0,689.0,0.0,0.0,26.0,55.0,693.0,1246.0,1477.0,397.0,0.0,0.0,1096.0,0.0,0.0,0.0,2403.0,1312.0,1781.0,366.0,745.0,154.0,76.0,554.0,2436.0,92.0,0.0,211.0,444.0,3824.0,1363.0,2.0
dapA_1_98_B_MM3,211.0,912.0,928.0,1815.0,1.0,192.0,431.0,28.0,34.0,213.0,314.0,154.0,414.0,375.0,620.0,175.0,68.0,440.0,569.0,541.0,145.0,557.0,186.0,207.0,539.0,1650.0,185.0,1457.0,0.0,24.0,0.0,1.0,0.0,433.0,0.0,87.0,75.0,250.0,26.0,32.0,84.0,9.0,454.0,287.0,105.0,62.0,173.0,187.0,24.0,22.0,138.0,11.0,126.0,542.0,472.0,170.0,363.0,438.0,0.0,282.0,69.0,1.0,70.0,0.0,17.0,564.0,232.0,143.0,395.0,156.0,375.0,0.0,31.0,492.0,0.0,152.0,405.0,926.0,228.0,123.0,83.0,55.0,4.0,0.0,13.0,413.0,755.0,1102.0,244.0,712.0,88.0,79.0,339.0,30.0,0.0,1.0,1.0,320.0,895.0,613.0,12.0
dapA_1_98_B_MM7,701.0,660.0,1890.0,2431.0,189.0,114.0,987.0,137.0,740.0,201.0,56.0,666.0,1369.0,1813.0,963.0,57.0,1136.0,151.0,207.0,297.0,590.0,1936.0,34.0,191.0,796.0,2845.0,2340.0,2525.0,0.0,0.0,0.0,2.0,0.0,366.0,65.0,209.0,193.0,357.0,265.0,140.0,285.0,301.0,62.0,494.0,382.0,136.0,105.0,543.0,324.0,106.0,179.0,62.0,290.0,1094.0,773.0,652.0,735.0,1079.0,593.0,607.0,373.0,62.0,67.0,8.0,0.0,2614.0,323.0,1293.0,958.0,1023.0,510.0,162.0,289.0,468.0,54.0,407.0,747.0,697.0,414.0,0.0,0.0,190.0,0.0,178.0,0.0,1250.0,2013.0,1217.0,274.0,603.0,139.0,513.0,502.0,88.0,0.0,19.0,40.0,528.0,2244.0,1059.0,67.0
dapA_1_98_B_MM9,2387.0,629.0,1090.0,3575.0,58.0,154.0,2554.0,334.0,144.0,156.0,2.0,180.0,474.0,839.0,120.0,226.0,1295.0,278.0,418.0,172.0,372.0,3380.0,291.0,403.0,1064.0,4435.0,3415.0,7924.0,84.0,0.0,481.0,0.0,10.0,980.0,140.0,135.0,20.0,944.0,581.0,694.0,1089.0,200.0,1392.0,764.0,565.0,13.0,293.0,515.0,86.0,277.0,321.0,136.0,115.0,1546.0,1085.0,1357.0,1251.0,1104.0,781.0,788.0,822.0,3.0,39.0,125.0,3.0,4457.0,242.0,1587.0,342.0,1539.0,1898.0,0.0,60.0,176.0,0.0,1227.0,964.0,1412.0,133.0,17.0,1.0,982.0,25.0,1.0,162.0,1517.0,3000.0,2526.0,325.0,1338.0,357.0,110.0,531.0,483.0,1.0,0.0,18.0,329.0,2715.0,2436.0,53.0
dapA_1_98_C,1.0,15.0,256.0,158.0,331.0,160.0,1.0,1.0,285.0,7.0,0.0,28.0,239.0,29.0,128.0,71.0,0.0,47.0,17.0,31.0,25.0,111.0,0.0,26.0,127.0,423.0,197.0,99.0,64.0,0.0,0.0,819.0,0.0,101.0,1.0,21.0,1.0,21.0,0.0,94.0,0.0,70.0,109.0,29.0,0.0,189.0,71.0,51.0,139.0,76.0,0.0,6.0,0.0,34.0,42.0,98.0,0.0,74.0,109.0,200.0,172.0,23.0,0.0,0.0,0.0,81.0,59.0,118.0,388.0,163.0,44.0,95.0,100.0,176.0,0.0,208.0,85.0,79.0,22.0,0.0,0.0,106.0,2.0,0.0,1.0,308.0,2.0,246.0,1.0,208.0,159.0,91.0,107.0,15.0,0.0,0.0,95.0,7.0,168.0,206.0,0.0
dapA_1_98_W_MM1,227.0,295.0,236.0,12.0,26.0,452.0,259.0,223.0,111.0,129.0,16.0,263.0,361.0,212.0,320.0,281.0,6.0,55.0,252.0,264.0,58.0,326.0,46.0,88.0,260.0,258.0,199.0,374.0,0.0,0.0,0.0,33.0,3.0,73.0,115.0,1.0,30.0,98.0,171.0,151.0,186.0,15.0,71.0,203.0,0.0,154.0,128.0,23.0,1.0,20.0,164.0,189.0,32.0,187.0,168.0,111.0,88.0,192.0,31.0,375.0,138.0,57.0,47.0,26.0,19.0,395.0,0.0,428.0,112.0,54.0,162.0,28.0,92.0,233.0,0.0,39.0,18.0,253.0,35.0,1.0,0.0,123.0,0.0,68.0,31.0,311.0,555.0,191.0,21.0,113.0,49.0,114.0,247.0,42.0,11.0,0.0,65.0,324.0,658.0,280.0,26.0
dapA_3_214_B_MM14,1381.0,766.0,612.0,2389.0,167.0,482.0,6519.0,467.0,320.0,239.0,91.0,669.0,954.0,1868.0,281.0,165.0,1800.0,199.0,42.0,111.0,2074.0,5401.0,880.0,792.0,1848.0,7169.0,8442.0,11228.0,0.0,2.0,1.0,0.0,28.0,1443.0,0.0,699.0,11.0,1468.0,1187.0,2376.0,2320.0,1693.0,3551.0,1177.0,631.0,95.0,1619.0,626.0,516.0,876.0,255.0,63.0,448.0,2306.0,3694.0,2037.0,1318.0,618.0,968.0,2248.0,759.0,89.0,0.0,0.0,0.0,4605.0,167.0,1787.0,326.0,1599.0,2515.0,0.0,131.0,371.0,0.0,1290.0,1518.0,2411.0,544.0,15.0,0.0,3652.0,8.0,53.0,0.0,3546.0,3237.0,6938.0,418.0,884.0,256.0,120.0,2285.0,2129.0,3.0,3.0,358.0,1859.0,11361.0,8039.0,15.0
dapA_3_214_B_MM6,170.0,149.0,61.0,29.0,191.0,544.0,286.0,945.0,559.0,261.0,266.0,630.0,493.0,754.0,507.0,195.0,185.0,139.0,187.0,239.0,263.0,494.0,26.0,35.0,200.0,1621.0,450.0,1134.0,0.0,0.0,0.0,79.0,12.0,281.0,362.0,0.0,0.0,91.0,1.0,170.0,133.0,75.0,21.0,272.0,200.0,25.0,57.0,192.0,30.0,172.0,40.0,178.0,98.0,144.0,24.0,380.0,261.0,93.0,116.0,175.0,599.0,60.0,0.0,24.0,21.0,507.0,180.0,209.0,70.0,165.0,122.0,13.0,79.0,469.0,0.0,630.0,384.0,556.0,204.0,17.0,0.0,155.0,0.0,2.0,30.0,693.0,1503.0,786.0,238.0,514.0,83.0,271.0,287.0,186.0,24.0,0.0,160.0,191.0,511.0,192.0,25.0
dapA_3_214_B_MM9,212.0,111.0,222.0,1.0,65.0,114.0,371.0,273.0,872.0,259.0,142.0,319.0,500.0,240.0,425.0,162.0,34.0,331.0,358.0,437.0,208.0,410.0,45.0,30.0,266.0,1649.0,910.0,1065.0,0.0,0.0,0.0,15.0,17.0,176.0,38.0,2.0,0.0,34.0,25.0,0.0,73.0,192.0,76.0,274.0,59.0,92.0,114.0,157.0,67.0,267.0,18.0,23.0,442.0,237.0,472.0,188.0,275.0,223.0,102.0,371.0,395.0,54.0,61.0,0.0,0.0,820.0,219.0,227.0,181.0,105.0,401.0,0.0,14.0,304.0,0.0,376.0,153.0,433.0,56.0,53.0,0.0,484.0,121.0,67.0,20.0,1007.0,940.0,1078.0,94.0,416.0,121.0,158.0,227.0,335.0,0.0,0.0,74.0,210.0,344.0,287.0,0.0
dapA_3_214_C,148.0,54.0,312.0,236.0,225.0,236.0,347.0,257.0,561.0,420.0,533.0,435.0,432.0,470.0,401.0,10.0,98.0,85.0,144.0,251.0,689.0,352.0,105.0,355.0,129.0,945.0,925.0,311.0,0.0,0.0,0.0,36.0,0.0,303.0,332.0,1.0,0.0,160.0,2.0,1.0,130.0,256.0,111.0,253.0,114.0,155.0,129.0,304.0,45.0,16.0,116.0,72.0,29.0,319.0,878.0,65.0,108.0,49.0,228.0,394.0,356.0,435.0,85.0,71.0,121.0,155.0,225.0,290.0,123.0,60.0,370.0,91.0,447.0,735.0,0.0,212.0,485.0,429.0,83.0,0.0,102.0,3.0,1.0,117.0,0.0,1287.0,789.0,546.0,267.0,411.0,329.0,93.0,193.0,142.0,56.0,0.0,36.0,86.0,99.0,318.0,42.0
dapA_3_214_W_MM1,47.0,41.0,212.0,87.0,361.0,0.0,11.0,313.0,837.0,376.0,117.0,228.0,74.0,278.0,99.0,197.0,39.0,272.0,373.0,80.0,40.0,99.0,66.0,0.0,202.0,929.0,203.0,402.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,6.0,7.0,1.0,22.0,51.0,67.0,149.0,185.0,14.0,6.0,56.0,2.0,0.0,0.0,0.0,66.0,12.0,39.0,89.0,119.0,0.0,89.0,16.0,15.0,90.0,13.0,0.0,19.0,0.0,93.0,26.0,249.0,114.0,250.0,75.0,22.0,42.0,563.0,0.0,384.0,85.0,239.0,58.0,54.0,165.0,152.0,1.0,0.0,0.0,316.0,292.0,200.0,196.0,351.0,36.0,132.0,231.0,322.0,0.0,0.0,19.0,41.0,225.0,409.0,90.0
dapB_1_18_B_MM11,471.0,195.0,132.0,913.0,101.0,11.0,552.0,111.0,103.0,521.0,18.0,378.0,87.0,180.0,5.0,0.0,170.0,143.0,52.0,102.0,849.0,952.0,81.0,627.0,376.0,2568.0,1477.0,2032.0,0.0,0.0,3.0,36.0,0.0,99.0,146.0,229.0,0.0,233.0,12.0,48.0,120.0,34.0,189.0,560.0,41.0,0.0,43.0,47.0,64.0,109.0,198.0,18.0,77.0,2011.0,805.0,1246.0,1021.0,482.0,167.0,123.0,228.0,0.0,17.0,0.0,0.0,1321.0,80.0,668.0,124.0,175.0,307.0,1.0,43.0,25.0,0.0,320.0,232.0,702.0,365.0,0.0,0.0,270.0,16.0,1.0,13.0,737.0,693.0,832.0,226.0,401.0,117.0,401.0,994.0,639.0,0.0,0.0,63.0,1102.0,715.0,581.0,19.0
dapB_1_18_B_MM13,1399.0,125.0,1173.0,1284.0,69.0,191.0,2481.0,429.0,257.0,24.0,273.0,105.0,977.0,397.0,2.0,0.0,282.0,54.0,275.0,88.0,1381.0,2290.0,297.0,847.0,386.0,1678.0,1858.0,3853.0,0.0,0.0,0.0,1.0,0.0,720.0,120.0,227.0,0.0,99.0,96.0,147.0,207.0,184.0,1093.0,226.0,581.0,1.0,445.0,322.0,60.0,416.0,234.0,125.0,335.0,2109.0,1200.0,1352.0,1219.0,939.0,635.0,240.0,73.0,41.0,0.0,0.0,19.0,1870.0,349.0,630.0,97.0,607.0,559.0,0.0,49.0,31.0,0.0,622.0,283.0,500.0,92.0,39.0,69.0,557.0,96.0,24.0,14.0,737.0,1195.0,2313.0,223.0,1013.0,281.0,32.0,935.0,729.0,181.0,9.0,226.0,1220.0,2553.0,525.0,57.0
