,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,396.0,50.0,96.0,71.0,8.0,18.0,108.0,97.0,77.0,74.0,43.0,60.0,61.0,48.0,51.0,18.0,22.0,35.0,59.0,20.0,80.0,95.0,51.0,44.0,66.0,162.0,141.0,109.0,11.0,7.0,8.0,20.0,3.0,47.0,22.0,33.0,0.0,36.0,9.0,19.0,42.0,42.0,69.0,38.0,53.0,15.0,21.0,29.0,24.0,32.0,11.0,13.0,38.0,143.0,50.0,49.0,43.0,60.0,15.0,32.0,53.0,8.0,1.0,8.0,2.0,119.0,17.0,87.0,16.0,54.0,49.0,10.0,10.0,32.0,4.0,28.0,59.0,68.0,20.0,5.0,4.0,54.0,3.0,12.0,10.0,73.0,72.0,102.0,34.0,83.0,51.0,53.0,99.0,45.0,16.0,2.0,54.0,73.0,112.0,52.0,36.0
dapA_1_98_B_MM3,41.0,312.0,133.0,68.0,36.0,34.0,91.0,63.0,55.0,82.0,42.0,71.0,87.0,78.0,98.0,19.0,13.0,28.0,71.0,63.0,33.0,87.0,19.0,19.0,77.0,144.0,98.0,128.0,3.0,5.0,10.0,11.0,4.0,56.0,26.0,6.0,6.0,43.0,9.0,10.0,22.0,22.0,62.0,33.0,35.0,37.0,19.0,25.0,15.0,28.0,29.0,7.0,23.0,51.0,41.0,86.0,51.0,34.0,32.0,36.0,22.0,9.0,7.0,23.0,10.0,142.0,29.0,82.0,26.0,35.0,70.0,1.0,27.0,39.0,5.0,41.0,46.0,101.0,19.0,4.0,7.0,23.0,4.0,12.0,30.0,142.0,93.0,121.0,62.0,80.0,40.0,45.0,77.0,48.0,9.0,5.0,64.0,48.0,98.0,58.0,31.0
dapA_1_98_B_MM7,89.0,85.0,611.0,125.0,42.0,41.0,121.0,86.0,50.0,103.0,58.0,93.0,174.0,112.0,106.0,37.0,61.0,60.0,67.0,61.0,72.0,140.0,33.0,35.0,102.0,283.0,154.0,170.0,29.0,4.0,23.0,20.0,19.0,70.0,38.0,38.0,3.0,51.0,18.0,19.0,38.0,27.0,44.0,74.0,41.0,17.0,27.0,47.0,46.0,54.0,29.0,42.0,42.0,81.0,73.0,52.0,66.0,96.0,29.0,57.0,48.0,19.0,7.0,16.0,7.0,226.0,45.0,106.0,40.0,43.0,44.0,15.0,41.0,47.0,5.0,45.0,44.0,68.0,32.0,6.0,14.0,33.0,9.0,23.0,13.0,144.0,92.0,147.0,101.0,97.0,62.0,65.0,71.0,58.0,22.0,1.0,68.0,73.0,146.0,89.0,41.0
dapA_1_98_B_MM9,114.0,68.0,123.0,266.0,26.0,58.0,99.0,104.0,61.0,99.0,30.0,55.0,68.0,59.0,84.0,46.0,58.0,31.0,48.0,44.0,50.0,132.0,28.0,45.0,75.0,195.0,141.0,209.0,9.0,4.0,25.0,16.0,2.0,55.0,24.0,16.0,10.0,41.0,21.0,27.0,67.0,53.0,56.0,86.0,43.0,28.0,30.0,37.0,29.0,47.0,34.0,7.0,41.0,94.0,62.0,53.0,69.0,40.0,31.0,40.0,39.0,20.0,8.0,7.0,2.0,151.0,33.0,86.0,52.0,35.0,116.0,17.0,20.0,49.0,4.0,51.0,35.0,74.0,15.0,10.0,3.0,51.0,14.0,11.0,14.0,136.0,123.0,163.0,56.0,122.0,34.0,67.0,49.0,64.0,14.0,2.0,108.0,106.0,137.0,122.0,47.0
dapA_1_98_C,11.0,49.0,68.0,15.0,167.0,36.0,55.0,46.0,44.0,42.0,30.0,71.0,85.0,25.0,103.0,42.0,20.0,25.0,31.0,37.0,24.0,50.0,3.0,9.0,32.0,95.0,54.0,63.0,13.0,11.0,11.0,28.0,3.0,23.0,28.0,6.0,0.0,21.0,5.0,5.0,7.0,5.0,23.0,26.0,34.0,14.0,25.0,17.0,11.0,10.0,6.0,5.0,10.0,32.0,52.0,36.0,38.0,33.0,28.0,36.0,52.0,9.0,2.0,9.0,5.0,69.0,14.0,22.0,22.0,26.0,18.0,2.0,16.0,68.0,1.0,11.0,21.0,46.0,13.0,1.0,4.0,19.0,11.0,21.0,34.0,51.0,36.0,38.0,15.0,65.0,65.0,40.0,33.0,17.0,9.0,6.0,52.0,36.0,45.0,39.0,24.0
dapA_1_98_W_MM1,57.0,45.0,64.0,52.0,19.0,265.0,58.0,55.0,44.0,103.0,43.0,106.0,90.0,64.0,135.0,44.0,23.0,13.0,42.0,32.0,38.0,75.0,18.0,16.0,51.0,94.0,103.0,97.0,8.0,4.0,14.0,18.0,3.0,28.0,24.0,19.0,10.0,35.0,10.0,24.0,17.0,21.0,43.0,41.0,26.0,21.0,12.0,12.0,19.0,25.0,11.0,13.0,38.0,71.0,40.0,50.0,46.0,60.0,18.0,61.0,64.0,17.0,20.0,14.0,4.0,74.0,43.0,74.0,19.0,26.0,46.0,3.0,31.0,96.0,6.0,41.0,14.0,54.0,15.0,19.0,8.0,21.0,3.0,3.0,4.0,87.0,63.0,75.0,56.0,63.0,68.0,46.0,44.0,19.0,23.0,3.0,89.0,49.0,102.0,79.0,46.0
dapA_3_214_B_MM14,47.0,77.0,64.0,73.0,37.0,58.0,563.0,58.0,82.0,86.0,42.0,99.0,130.0,75.0,97.0,68.0,39.0,44.0,52.0,52.0,76.0,137.0,36.0,55.0,95.0,271.0,159.0,181.0,8.0,26.0,16.0,11.0,6.0,55.0,39.0,17.0,3.0,39.0,27.0,39.0,31.0,29.0,102.0,103.0,52.0,34.0,29.0,70.0,47.0,61.0,37.0,13.0,52.0,99.0,135.0,57.0,67.0,57.0,48.0,74.0,54.0,17.0,2.0,3.0,11.0,144.0,32.0,81.0,35.0,43.0,80.0,4.0,18.0,82.0,3.0,48.0,70.0,47.0,43.0,9.0,3.0,100.0,9.0,12.0,15.0,155.0,190.0,169.0,59.0,163.0,42.0,50.0,119.0,90.0,39.0,2.0,30.0,130.0,203.0,104.0,46.0
dapA_3_214_B_MM6,42.0,98.0,66.0,61.0,47.0,72.0,105.0,475.0,120.0,108.0,90.0,132.0,194.0,140.0,120.0,51.0,40.0,39.0,72.0,80.0,56.0,117.0,21.0,18.0,99.0,216.0,171.0,173.0,11.0,17.0,20.0,26.0,12.0,94.0,44.0,15.0,6.0,32.0,22.0,14.0,42.0,22.0,70.0,46.0,21.0,29.0,34.0,31.0,54.0,35.0,34.0,12.0,31.0,98.0,53.0,52.0,75.0,84.0,18.0,92.0,113.0,16.0,15.0,9.0,9.0,174.0,65.0,89.0,22.0,16.0,40.0,12.0,32.0,56.0,2.0,101.0,67.0,136.0,43.0,17.0,14.0,44.0,6.0,31.0,9.0,185.0,129.0,153.0,89.0,154.0,34.0,50.0,51.0,48.0,11.0,3.0,92.0,66.0,151.0,132.0,47.0
dapA_3_214_B_MM9,53.0,23.0,47.0,44.0,15.0,59.0,55.0,89.0,275.0,84.0,29.0,79.0,64.0,56.0,60.0,24.0,17.0,25.0,45.0,78.0,36.0,80.0,6.0,9.0,46.0,169.0,84.0,150.0,8.0,5.0,10.0,23.0,4.0,44.0,34.0,5.0,6.0,8.0,9.0,14.0,16.0,37.0,51.0,53.0,5.0,21.0,34.0,36.0,13.0,40.0,41.0,3.0,39.0,63.0,22.0,55.0,74.0,64.0,41.0,39.0,58.0,18.0,17.0,6.0,2.0,96.0,24.0,52.0,23.0,39.0,29.0,11.0,23.0,42.0,10.0,52.0,34.0,45.0,22.0,6.0,10.0,15.0,5.0,7.0,13.0,133.0,91.0,106.0,27.0,76.0,68.0,35.0,54.0,33.0,19.0,0.0,40.0,41.0,75.0,31.0,32.0
dapA_3_214_C,49.0,44.0,83.0,45.0,36.0,46.0,90.0,169.0,69.0,506.0,108.0,114.0,142.0,105.0,110.0,60.0,41.0,105.0,63.0,69.0,48.0,105.0,16.0,15.0,96.0,190.0,197.0,201.0,10.0,15.0,9.0,25.0,19.0,77.0,46.0,10.0,4.0,25.0,20.0,9.0,37.0,13.0,27.0,42.0,26.0,42.0,27.0,38.0,23.0,14.0,29.0,8.0,25.0,51.0,71.0,101.0,85.0,114.0,35.0,56.0,73.0,30.0,8.0,10.0,8.0,149.0,60.0,82.0,48.0,50.0,84.0,15.0,40.0,106.0,5.0,74.0,38.0,87.0,57.0,13.0,4.0,27.0,8.0,28.0,15.0,149.0,115.0,175.0,82.0,93.0,70.0,104.0,95.0,63.0,9.0,1.0,47.0,170.0,160.0,118.0,36.0
