,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,3048.0,792.0,1272.0,751.0,503.0,682.0,451.0,1683.0,994.0,1358.0,452.0,584.0,795.0,989.0,372.0,256.0,200.0,243.0,1065.0,388.0,637.0,1322.0,281.0,568.0,1015.0,1768.0,1830.0,1462.0,501.0,417.0,463.0,608.0,252.0,495.0,748.0,291.0,27.0,453.0,100.0,308.0,304.0,337.0,341.0,920.0,704.0,220.0,182.0,362.0,224.0,582.0,332.0,102.0,598.0,2913.0,844.0,1039.0,496.0,961.0,514.0,643.0,908.0,298.0,156.0,218.0,28.0,790.0,484.0,1216.0,534.0,590.0,594.0,343.0,566.0,333.0,218.0,740.0,610.0,1120.0,441.0,141.0,147.0,646.0,210.0,175.0,107.0,1450.0,756.0,1426.0,865.0,1158.0,898.0,872.0,787.0,792.0,541.0,72.0,879.0,719.0,1242.0,341.0,755.0
dapA_1_98_B_MM3,675.0,4426.0,2041.0,2288.0,694.0,980.0,1374.0,391.0,1111.0,2168.0,1406.0,1128.0,1237.0,883.0,1362.0,433.0,464.0,465.0,1322.0,1593.0,628.0,2182.0,322.0,478.0,1485.0,3534.0,1282.0,3284.0,662.0,455.0,470.0,723.0,266.0,992.0,1455.0,105.0,70.0,663.0,128.0,250.0,194.0,780.0,686.0,1304.0,786.0,489.0,502.0,494.0,312.0,767.0,890.0,121.0,806.0,1021.0,985.0,1157.0,838.0,544.0,417.0,595.0,317.0,388.0,185.0,303.0,333.0,1858.0,657.0,1122.0,764.0,776.0,1656.0,202.0,529.0,1375.0,160.0,850.0,726.0,1514.0,428.0,187.0,271.0,788.0,189.0,536.0,337.0,2464.0,2488.0,2522.0,1435.0,1765.0,1048.0,1336.0,974.0,717.0,966.0,177.0,2053.0,1792.0,2931.0,919.0,975.0
dapA_1_98_B_MM7,1148.0,2314.0,5127.0,1925.0,1327.0,969.0,1133.0,1268.0,1440.0,2135.0,1185.0,1173.0,1355.0,1458.0,1164.0,297.0,1460.0,514.0,1162.0,976.0,1350.0,2245.0,352.0,781.0,911.0,4084.0,1931.0,2767.0,605.0,674.0,777.0,868.0,478.0,1272.0,1431.0,283.0,210.0,952.0,634.0,330.0,773.0,672.0,746.0,1462.0,860.0,635.0,609.0,726.0,768.0,589.0,807.0,279.0,677.0,1809.0,1359.0,1286.0,1227.0,1450.0,486.0,702.0,1537.0,488.0,284.0,165.0,230.0,2848.0,871.0,1895.0,795.0,1655.0,705.0,478.0,866.0,1595.0,317.0,1029.0,583.0,1106.0,861.0,307.0,341.0,636.0,186.0,298.0,306.0,2255.0,2032.0,2685.0,1546.0,1804.0,1319.0,1743.0,1564.0,896.0,840.0,166.0,1751.0,1494.0,2732.0,1363.0,1903.0
dapA_1_98_B_MM9,1631.0,1205.0,1838.0,3115.0,602.0,1158.0,838.0,1439.0,1375.0,1376.0,241.0,548.0,1084.0,716.0,745.0,869.0,465.0,504.0,904.0,649.0,627.0,1843.0,505.0,394.0,964.0,2283.0,1284.0,2507.0,205.0,320.0,638.0,716.0,444.0,1093.0,1297.0,338.0,68.0,743.0,208.0,524.0,819.0,726.0,852.0,1474.0,810.0,458.0,651.0,436.0,405.0,334.0,345.0,94.0,805.0,902.0,654.0,1125.0,770.0,929.0,622.0,439.0,612.0,811.0,237.0,179.0,240.0,1878.0,529.0,1749.0,418.0,1196.0,848.0,228.0,516.0,801.0,176.0,1199.0,742.0,1145.0,311.0,397.0,182.0,1230.0,347.0,137.0,180.0,1804.0,1249.0,1526.0,857.0,1934.0,635.0,496.0,1111.0,827.0,656.0,325.0,2159.0,777.0,1496.0,872.0,1523.0
dapA_1_98_C,385.0,775.0,813.0,1105.0,2206.0,813.0,302.0,664.0,1108.0,1466.0,541.0,848.0,1090.0,450.0,940.0,662.0,396.0,488.0,503.0,641.0,331.0,481.0,198.0,307.0,985.0,2754.0,987.0,1380.0,509.0,254.0,289.0,669.0,209.0,753.0,817.0,279.0,63.0,346.0,71.0,170.0,185.0,296.0,437.0,606.0,519.0,465.0,405.0,221.0,524.0,315.0,264.0,125.0,272.0,806.0,971.0,395.0,545.0,417.0,430.0,554.0,532.0,160.0,99.0,166.0,368.0,1058.0,352.0,749.0,553.0,502.0,290.0,193.0,356.0,941.0,196.0,747.0,388.0,564.0,390.0,74.0,136.0,617.0,346.0,187.0,228.0,1240.0,798.0,783.0,338.0,1471.0,1270.0,553.0,705.0,267.0,636.0,43.0,1150.0,432.0,1233.0,1307.0,1270.0
dapA_1_98_W_MM1,514.0,1365.0,1969.0,955.0,802.0,3910.0,1079.0,1237.0,888.0,1661.0,1070.0,944.0,1519.0,1116.0,1620.0,893.0,658.0,288.0,767.0,953.0,760.0,1318.0,347.0,455.0,950.0,2485.0,2107.0,2252.0,729.0,233.0,903.0,619.0,348.0,1273.0,1271.0,319.0,265.0,526.0,487.0,303.0,579.0,396.0,469.0,849.0,286.0,851.0,290.0,397.0,392.0,555.0,450.0,218.0,667.0,1555.0,960.0,833.0,857.0,1078.0,585.0,526.0,833.0,896.0,549.0,465.0,235.0,1948.0,436.0,2117.0,532.0,391.0,1128.0,170.0,654.0,1132.0,340.0,600.0,513.0,1169.0,364.0,467.0,176.0,574.0,103.0,142.0,185.0,1641.0,1633.0,1756.0,737.0,1197.0,1401.0,672.0,1097.0,642.0,718.0,170.0,1214.0,1214.0,1172.0,1168.0,1123.0
dapA_3_214_B_MM14,542.0,1223.0,723.0,642.0,924.0,1084.0,3707.0,1591.0,995.0,1506.0,987.0,1142.0,861.0,1096.0,738.0,539.0,702.0,232.0,1084.0,898.0,539.0,1542.0,459.0,459.0,1294.0,3149.0,2018.0,2494.0,553.0,510.0,492.0,492.0,348.0,870.0,521.0,284.0,77.0,434.0,255.0,614.0,566.0,755.0,1146.0,1219.0,352.0,592.0,510.0,477.0,476.0,550.0,156.0,202.0,532.0,968.0,1131.0,703.0,704.0,1193.0,810.0,685.0,760.0,580.0,157.0,271.0,300.0,1445.0,496.0,1059.0,379.0,497.0,444.0,151.0,529.0,775.0,53.0,675.0,545.0,1085.0,312.0,545.0,256.0,972.0,148.0,131.0,92.0,2323.0,1552.0,2825.0,811.0,1294.0,1110.0,943.0,1051.0,722.0,1090.0,247.0,1485.0,1065.0,1983.0,1111.0,1595.0
dapA_3_214_B_MM6,1088.0,2242.0,925.0,813.0,646.0,2171.0,2221.0,6291.0,1904.0,3362.0,1561.0,1976.0,1937.0,2648.0,1386.0,610.0,907.0,615.0,1041.0,1518.0,1012.0,2715.0,625.0,675.0,1722.0,4820.0,2881.0,3645.0,373.0,591.0,701.0,771.0,529.0,960.0,1235.0,206.0,74.0,507.0,156.0,297.0,432.0,712.0,679.0,1620.0,567.0,409.0,635.0,620.0,831.0,592.0,462.0,249.0,567.0,1905.0,1385.0,994.0,917.0,933.0,647.0,1365.0,1452.0,605.0,416.0,493.0,144.0,2842.0,1898.0,1573.0,736.0,586.0,978.0,198.0,410.0,1152.0,206.0,1323.0,674.0,1686.0,660.0,379.0,252.0,533.0,392.0,285.0,396.0,1885.0,2999.0,3523.0,1152.0,2578.0,1271.0,1578.0,1876.0,1050.0,1249.0,283.0,1567.0,1869.0,1850.0,1827.0,1952.0
dapA_3_214_B_MM9,661.0,962.0,1276.0,615.0,749.0,1818.0,888.0,1097.0,3614.0,2180.0,853.0,843.0,1052.0,596.0,729.0,327.0,191.0,843.0,809.0,845.0,652.0,889.0,136.0,428.0,648.0,2954.0,1110.0,2477.0,413.0,118.0,386.0,638.0,205.0,650.0,583.0,11.0,29.0,276.0,6.0,39.0,269.0,440.0,526.0,1250.0,224.0,579.0,408.0,503.0,431.0,821.0,262.0,259.0,562.0,1042.0,595.0,801.0,824.0,674.0,329.0,833.0,1151.0,482.0,143.0,388.0,157.0,1251.0,580.0,627.0,204.0,552.0,382.0,271.0,381.0,1354.0,64.0,895.0,446.0,831.0,436.0,506.0,202.0,250.0,212.0,299.0,364.0,2778.0,1999.0,2007.0,412.0,1883.0,608.0,791.0,1308.0,441.0,565.0,142.0,991.0,838.0,849.0,1074.0,698.0
dapA_3_214_C,2221.0,1233.0,1930.0,1558.0,852.0,1500.0,1852.0,2956.0,1504.0,5498.0,902.0,1879.0,1855.0,1895.0,1429.0,707.0,910.0,1115.0,1674.0,2109.0,1666.0,1860.0,484.0,677.0,1859.0,4207.0,2890.0,3733.0,525.0,478.0,493.0,943.0,405.0,1595.0,1442.0,190.0,59.0,240.0,215.0,86.0,874.0,1069.0,1280.0,1438.0,1229.0,938.0,767.0,912.0,1000.0,778.0,897.0,326.0,743.0,1655.0,1486.0,1647.0,943.0,1379.0,1041.0,723.0,546.0,1353.0,206.0,496.0,186.0,1799.0,1099.0,1958.0,939.0,526.0,1674.0,352.0,1023.0,1506.0,128.0,1156.0,1107.0,1341.0,315.0,302.0,234.0,755.0,679.0,540.0,352.0,3632.0,2037.0,4128.0,1214.0,2529.0,1616.0,2071.0,1377.0,835.0,1049.0,412.0,2320.0,3731.0,1701.0,1756.0,1713.0
