,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,4575.0,499.0,1357.0,1171.0,325.0,320.0,3975.0,575.0,1259.0,466.0,195.0,405.0,383.0,1190.0,269.0,275.0,841.0,93.0,261.0,121.0,1409.0,2860.0,1404.0,1387.0,685.0,4308.0,4393.0,4121.0,66.0,5.0,15.0,194.0,4.0,904.0,133.0,704.0,7.0,605.0,248.0,574.0,1321.0,453.0,1500.0,664.0,507.0,58.0,531.0,674.0,645.0,530.0,218.0,281.0,728.0,2103.0,1265.0,1352.0,963.0,766.0,253.0,720.0,664.0,353.0,21.0,3.0,41.0,2853.0,289.0,1163.0,292.0,845.0,1075.0,13.0,79.0,370.0,0.0,610.0,753.0,814.0,439.0,35.0,21.0,1042.0,5.0,94.0,27.0,1312.0,2435.0,2774.0,562.0,1099.0,340.0,184.0,1844.0,960.0,49.0,31.0,313.0,581.0,4034.0,2074.0,153.0
dapA_1_98_B_MM3,578.0,1836.0,921.0,1680.0,342.0,307.0,1199.0,396.0,369.0,610.0,221.0,676.0,874.0,795.0,680.0,326.0,359.0,123.0,509.0,660.0,323.0,873.0,180.0,213.0,844.0,1730.0,1982.0,1475.0,22.0,12.0,4.0,12.0,85.0,820.0,215.0,17.0,20.0,196.0,206.0,249.0,370.0,413.0,520.0,210.0,215.0,49.0,188.0,378.0,164.0,408.0,179.0,17.0,211.0,838.0,351.0,647.0,599.0,1151.0,249.0,813.0,436.0,160.0,66.0,52.0,6.0,1035.0,470.0,1070.0,244.0,401.0,632.0,14.0,136.0,451.0,9.0,512.0,504.0,765.0,334.0,28.0,54.0,418.0,81.0,48.0,50.0,1235.0,534.0,784.0,408.0,1372.0,310.0,350.0,640.0,131.0,56.0,0.0,218.0,228.0,964.0,940.0,64.0
dapA_1_98_B_MM7,1239.0,3738.0,4736.0,1265.0,317.0,424.0,1223.0,706.0,599.0,608.0,478.0,702.0,1419.0,1000.0,689.0,487.0,708.0,957.0,374.0,694.0,1411.0,1809.0,258.0,374.0,1215.0,5083.0,3078.0,2831.0,89.0,8.0,28.0,47.0,13.0,1622.0,162.0,614.0,16.0,558.0,357.0,303.0,973.0,442.0,391.0,478.0,347.0,139.0,300.0,389.0,249.0,293.0,248.0,149.0,179.0,1358.0,1513.0,824.0,813.0,1412.0,798.0,737.0,824.0,118.0,7.0,39.0,16.0,2147.0,360.0,1808.0,485.0,568.0,691.0,87.0,413.0,329.0,26.0,881.0,738.0,1379.0,179.0,32.0,23.0,493.0,79.0,259.0,56.0,1527.0,1396.0,2471.0,934.0,739.0,377.0,205.0,369.0,386.0,74.0,26.0,461.0,623.0,2705.0,1728.0,298.0
dapA_1_98_B_MM9,1531.0,1062.0,1708.0,4533.0,230.0,425.0,1228.0,431.0,343.0,591.0,246.0,713.0,659.0,1544.0,524.0,127.0,1065.0,194.0,402.0,435.0,627.0,3635.0,418.0,1117.0,1436.0,4382.0,5427.0,3428.0,11.0,67.0,19.0,8.0,0.0,1343.0,217.0,479.0,54.0,607.0,238.0,465.0,2089.0,501.0,1265.0,1077.0,623.0,44.0,708.0,617.0,111.0,297.0,722.0,81.0,637.0,2132.0,1980.0,1350.0,1120.0,971.0,551.0,1154.0,328.0,84.0,25.0,76.0,2.0,2534.0,330.0,1372.0,345.0,514.0,1639.0,38.0,398.0,497.0,19.0,1094.0,1163.0,1207.0,319.0,87.0,24.0,638.0,92.0,55.0,4.0,1767.0,2631.0,2665.0,590.0,1346.0,527.0,265.0,570.0,1071.0,74.0,1.0,263.0,974.0,2266.0,2245.0,130.0
dapA_1_98_C,244.0,548.0,703.0,94.0,685.0,424.0,276.0,240.0,205.0,107.0,228.0,440.0,223.0,212.0,716.0,184.0,101.0,150.0,288.0,315.0,157.0,201.0,66.0,74.0,468.0,726.0,438.0,394.0,22.0,14.0,24.0,38.0,6.0,341.0,120.0,43.0,36.0,285.0,9.0,95.0,157.0,53.0,77.0,74.0,157.0,51.0,121.0,68.0,96.0,124.0,49.0,17.0,228.0,229.0,141.0,243.0,171.0,146.0,221.0,151.0,284.0,84.0,38.0,88.0,1.0,277.0,54.0,195.0,242.0,207.0,124.0,17.0,195.0,251.0,1.0,112.0,79.0,365.0,100.0,14.0,37.0,284.0,75.0,60.0,0.0,312.0,337.0,364.0,54.0,521.0,453.0,122.0,314.0,258.0,19.0,8.0,264.0,208.0,215.0,353.0,17.0
dapA_1_98_W_MM1,171.0,336.0,601.0,518.0,30.0,1384.0,277.0,555.0,436.0,508.0,238.0,671.0,478.0,664.0,559.0,123.0,90.0,71.0,234.0,264.0,462.0,484.0,207.0,100.0,350.0,1101.0,1047.0,771.0,79.0,15.0,15.0,59.0,1.0,257.0,115.0,113.0,58.0,76.0,48.0,156.0,123.0,50.0,211.0,293.0,77.0,70.0,155.0,261.0,144.0,188.0,157.0,56.0,280.0,268.0,330.0,210.0,411.0,559.0,192.0,275.0,675.0,321.0,149.0,72.0,133.0,522.0,107.0,685.0,134.0,130.0,296.0,14.0,250.0,532.0,17.0,346.0,208.0,404.0,296.0,47.0,0.0,204.0,18.0,17.0,95.0,716.0,360.0,698.0,112.0,580.0,558.0,84.0,276.0,278.0,59.0,7.0,180.0,256.0,489.0,542.0,189.0
dapA_3_214_B_MM14,2410.0,653.0,1043.0,1625.0,117.0,365.0,8766.0,928.0,1255.0,607.0,659.0,654.0,929.0,1588.0,847.0,261.0,1057.0,153.0,186.0,423.0,2033.0,4514.0,589.0,1611.0,1928.0,7852.0,4817.0,7952.0,16.0,5.0,55.0,74.0,24.0,1954.0,87.0,466.0,22.0,1397.0,277.0,1064.0,775.0,881.0,1665.0,760.0,755.0,236.0,1090.0,922.0,2502.0,1528.0,722.0,259.0,2010.0,3459.0,2995.0,1373.0,1333.0,1786.0,308.0,1141.0,868.0,68.0,37.0,212.0,4.0,2920.0,421.0,2349.0,793.0,1541.0,3108.0,133.0,130.0,981.0,6.0,1320.0,1137.0,1240.0,529.0,64.0,36.0,1582.0,42.0,187.0,169.0,2215.0,4065.0,4678.0,867.0,2473.0,436.0,337.0,2096.0,3586.0,37.0,1.0,148.0,1350.0,5711.0,5083.0,178.0
dapA_3_214_B_MM6,540.0,576.0,296.0,567.0,395.0,320.0,1017.0,2755.0,1364.0,1153.0,496.0,1657.0,1086.0,1360.0,716.0,350.0,299.0,274.0,630.0,845.0,337.0,940.0,95.0,143.0,802.0,2493.0,1321.0,1547.0,22.0,18.0,78.0,197.0,1.0,921.0,214.0,74.0,28.0,341.0,295.0,132.0,374.0,35.0,478.0,465.0,175.0,134.0,263.0,286.0,165.0,415.0,185.0,49.0,547.0,583.0,581.0,464.0,376.0,515.0,420.0,824.0,1008.0,145.0,296.0,136.0,71.0,1024.0,539.0,1221.0,321.0,239.0,456.0,16.0,294.0,514.0,5.0,734.0,397.0,1457.0,245.0,29.0,108.0,279.0,40.0,115.0,29.0,1291.0,1208.0,1324.0,692.0,1481.0,344.0,655.0,273.0,542.0,23.0,7.0,576.0,391.0,975.0,658.0,165.0
dapA_3_214_B_MM9,449.0,115.0,597.0,274.0,106.0,392.0,574.0,726.0,2119.0,847.0,536.0,532.0,457.0,711.0,439.0,264.0,223.0,176.0,679.0,651.0,540.0,723.0,50.0,61.0,518.0,1313.0,1391.0,1629.0,16.0,3.0,23.0,12.0,9.0,646.0,344.0,116.0,33.0,259.0,225.0,143.0,250.0,57.0,471.0,282.0,127.0,202.0,122.0,281.0,460.0,331.0,268.0,26.0,441.0,761.0,339.0,626.0,329.0,234.0,385.0,494.0,234.0,124.0,106.0,27.0,25.0,916.0,337.0,750.0,245.0,282.0,282.0,16.0,139.0,484.0,5.0,401.0,211.0,1004.0,427.0,34.0,21.0,204.0,52.0,53.0,163.0,1015.0,843.0,1255.0,381.0,921.0,222.0,260.0,817.0,273.0,64.0,0.0,90.0,93.0,779.0,1015.0,108.0
dapA_3_214_C,430.0,625.0,641.0,560.0,233.0,391.0,490.0,1582.0,1108.0,2873.0,543.0,940.0,1347.0,1118.0,420.0,567.0,220.0,456.0,753.0,711.0,316.0,725.0,119.0,52.0,1229.0,2503.0,1305.0,2044.0,38.0,43.0,71.0,43.0,100.0,961.0,339.0,97.0,71.0,307.0,69.0,130.0,209.0,270.0,308.0,321.0,116.0,277.0,233.0,218.0,161.0,310.0,291.0,243.0,203.0,718.0,521.0,759.0,730.0,683.0,391.0,487.0,888.0,198.0,65.0,96.0,112.0,1069.0,382.0,901.0,411.0,206.0,626.0,33.0,527.0,878.0,1.0,565.0,524.0,1150.0,389.0,100.0,51.0,1616.0,57.0,46.0,107.0,1196.0,997.0,1588.0,532.0,742.0,682.0,375.0,961.0,408.0,80.0,38.0,141.0,557.0,1101.0,849.0,176.0
