,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,3289.0,750.0,1282.0,1200.0,769.0,1253.0,478.0,2606.0,1222.0,2047.0,432.0,982.0,1101.0,926.0,555.0,270.0,226.0,568.0,1422.0,454.0,781.0,1930.0,251.0,756.0,659.0,2437.0,2552.0,1354.0,1166.0,926.0,1294.0,1162.0,311.0,1130.0,1498.0,385.0,40.0,624.0,129.0,269.0,278.0,411.0,649.0,1230.0,960.0,305.0,443.0,554.0,279.0,767.0,386.0,94.0,459.0,3927.0,791.0,1033.0,1007.0,1613.0,347.0,877.0,742.0,523.0,465.0,332.0,126.0,1186.0,241.0,1390.0,865.0,800.0,589.0,574.0,1126.0,584.0,422.0,956.0,947.0,1909.0,1099.0,518.0,441.0,708.0,208.0,457.0,89.0,1347.0,1789.0,1984.0,691.0,1431.0,1026.0,2457.0,915.0,675.0,1050.0,138.0,1195.0,869.0,832.0,504.0,857.0
dapA_1_98_B_MM3,971.0,4642.0,3140.0,2895.0,1120.0,1553.0,1595.0,646.0,1318.0,2819.0,2050.0,1426.0,1280.0,1124.0,1869.0,669.0,964.0,848.0,1486.0,1635.0,755.0,2965.0,600.0,710.0,1997.0,4327.0,1274.0,3578.0,1475.0,1349.0,1431.0,2591.0,728.0,1314.0,3129.0,138.0,151.0,836.0,333.0,141.0,352.0,677.0,784.0,1610.0,1219.0,936.0,855.0,674.0,641.0,1218.0,1294.0,89.0,718.0,2042.0,1881.0,2193.0,1620.0,842.0,501.0,886.0,166.0,525.0,174.0,543.0,703.0,2325.0,822.0,1406.0,810.0,1236.0,1625.0,358.0,925.0,2583.0,352.0,895.0,854.0,1795.0,850.0,443.0,608.0,992.0,472.0,508.0,516.0,3890.0,2741.0,3091.0,1878.0,2574.0,1319.0,2347.0,1333.0,1053.0,1595.0,181.0,5225.0,2886.0,2328.0,1322.0,1654.0
dapA_1_98_B_MM7,1470.0,2968.0,5310.0,2802.0,1403.0,1167.0,1762.0,1580.0,1635.0,2851.0,1781.0,1891.0,1427.0,1442.0,1548.0,492.0,2074.0,562.0,1629.0,1626.0,2404.0,2631.0,158.0,1106.0,1185.0,4681.0,1818.0,3248.0,2188.0,2117.0,1812.0,2071.0,1531.0,1584.0,2569.0,516.0,185.0,962.0,803.0,542.0,708.0,862.0,551.0,2089.0,1054.0,1202.0,863.0,1226.0,1356.0,731.0,918.0,288.0,1171.0,2242.0,2213.0,2290.0,1850.0,1668.0,663.0,597.0,965.0,519.0,681.0,415.0,576.0,3534.0,1037.0,2826.0,1205.0,1627.0,1131.0,1112.0,1715.0,1960.0,591.0,1293.0,698.0,1751.0,1155.0,409.0,851.0,861.0,329.0,762.0,739.0,2474.0,2394.0,3125.0,2360.0,2348.0,2657.0,2758.0,2800.0,1092.0,2231.0,621.0,2184.0,2146.0,3074.0,1206.0,3459.0
dapA_1_98_B_MM9,1529.0,1664.0,2691.0,2967.0,1100.0,1150.0,1061.0,1423.0,2071.0,1585.0,471.0,1015.0,1052.0,696.0,990.0,610.0,428.0,925.0,779.0,1054.0,441.0,2271.0,553.0,285.0,1234.0,2951.0,1545.0,2657.0,826.0,1099.0,1314.0,1680.0,1021.0,1915.0,2166.0,250.0,37.0,626.0,166.0,765.0,967.0,560.0,711.0,1703.0,1167.0,578.0,978.0,439.0,532.0,866.0,601.0,143.0,856.0,943.0,1353.0,1431.0,805.0,862.0,822.0,631.0,396.0,1279.0,327.0,586.0,221.0,2608.0,370.0,1877.0,1107.0,1534.0,1071.0,829.0,519.0,1422.0,588.0,1127.0,804.0,1284.0,695.0,890.0,329.0,1339.0,507.0,271.0,333.0,1911.0,1579.0,1555.0,1782.0,2465.0,1139.0,806.0,1354.0,1062.0,1282.0,648.0,3186.0,1025.0,1510.0,920.0,2246.0
dapA_1_98_C,439.0,732.0,1573.0,1212.0,2442.0,1020.0,469.0,643.0,1268.0,1267.0,671.0,658.0,1524.0,290.0,1318.0,697.0,458.0,482.0,397.0,1076.0,588.0,636.0,211.0,775.0,672.0,4069.0,1415.0,1202.0,997.0,896.0,666.0,1745.0,730.0,847.0,1664.0,234.0,63.0,373.0,38.0,105.0,134.0,530.0,613.0,661.0,646.0,263.0,631.0,418.0,768.0,461.0,438.0,205.0,497.0,872.0,1412.0,1009.0,1055.0,736.0,390.0,477.0,535.0,354.0,156.0,276.0,448.0,1642.0,729.0,1015.0,936.0,943.0,506.0,647.0,372.0,1560.0,302.0,794.0,414.0,1176.0,448.0,207.0,471.0,415.0,560.0,195.0,127.0,1771.0,1027.0,1581.0,599.0,2127.0,1491.0,709.0,1052.0,367.0,1166.0,113.0,1300.0,485.0,1356.0,1254.0,2033.0
dapA_1_98_W_MM1,694.0,1620.0,2149.0,1291.0,1182.0,4740.0,1498.0,1525.0,1182.0,2148.0,1972.0,1325.0,1206.0,1694.0,1655.0,1200.0,681.0,495.0,1117.0,1048.0,1149.0,2056.0,450.0,643.0,962.0,3611.0,2753.0,3058.0,1420.0,1142.0,1582.0,1464.0,1035.0,1657.0,2008.0,443.0,297.0,638.0,323.0,478.0,1044.0,469.0,823.0,1167.0,277.0,714.0,266.0,1098.0,462.0,876.0,835.0,268.0,756.0,2084.0,1520.0,1033.0,1242.0,1393.0,673.0,870.0,1296.0,1655.0,1073.0,711.0,271.0,2413.0,717.0,2556.0,492.0,919.0,1067.0,458.0,1000.0,1545.0,558.0,731.0,505.0,1735.0,404.0,951.0,212.0,1091.0,259.0,139.0,505.0,2205.0,2619.0,2337.0,622.0,1644.0,2279.0,970.0,1613.0,759.0,1389.0,281.0,1810.0,1023.0,1177.0,1339.0,2114.0
dapA_3_214_B_MM14,535.0,1447.0,972.0,569.0,894.0,1443.0,2518.0,1597.0,982.0,1566.0,939.0,1359.0,1074.0,1344.0,1055.0,1000.0,350.0,284.0,1585.0,1228.0,806.0,1503.0,784.0,288.0,1176.0,2469.0,1930.0,2304.0,1141.0,1198.0,1272.0,752.0,734.0,1194.0,1091.0,368.0,62.0,627.0,120.0,604.0,569.0,915.0,1308.0,943.0,462.0,511.0,606.0,735.0,603.0,1135.0,293.0,468.0,610.0,1223.0,2073.0,1056.0,1559.0,983.0,1215.0,636.0,1022.0,957.0,258.0,627.0,335.0,1584.0,526.0,1167.0,536.0,730.0,621.0,559.0,826.0,1243.0,165.0,770.0,617.0,1580.0,645.0,690.0,336.0,923.0,203.0,419.0,201.0,2876.0,1437.0,2687.0,906.0,1406.0,1705.0,1551.0,2011.0,481.0,2433.0,256.0,1349.0,779.0,1622.0,1233.0,2020.0
dapA_3_214_B_MM6,1255.0,3173.0,1157.0,765.0,929.0,2500.0,2347.0,6504.0,2659.0,3913.0,2194.0,2091.0,2667.0,2498.0,1774.0,676.0,1030.0,515.0,1704.0,1799.0,1193.0,2565.0,683.0,676.0,1961.0,5570.0,3420.0,4604.0,1205.0,1533.0,2081.0,1426.0,771.0,981.0,1855.0,175.0,159.0,449.0,170.0,347.0,339.0,693.0,1075.0,2114.0,1020.0,783.0,674.0,1114.0,1028.0,1178.0,533.0,622.0,578.0,2580.0,1779.0,1220.0,1680.0,1579.0,992.0,1446.0,1389.0,1350.0,509.0,690.0,65.0,3412.0,2261.0,1928.0,1108.0,619.0,880.0,526.0,1112.0,2876.0,394.0,1563.0,926.0,2763.0,758.0,806.0,303.0,856.0,816.0,648.0,634.0,2432.0,3191.0,3857.0,1614.0,4481.0,2368.0,2457.0,1658.0,1345.0,2596.0,595.0,2938.0,2283.0,2001.0,1691.0,3213.0
dapA_3_214_B_MM9,558.0,1494.0,2037.0,893.0,1378.0,1982.0,1030.0,1115.0,3285.0,2443.0,1175.0,1096.0,894.0,703.0,856.0,439.0,247.0,700.0,809.0,1070.0,834.0,1332.0,141.0,520.0,893.0,3528.0,1793.0,2280.0,1018.0,551.0,1261.0,1270.0,599.0,962.0,1191.0,108.0,101.0,299.0,15.0,157.0,409.0,655.0,857.0,1365.0,286.0,639.0,663.0,558.0,581.0,1256.0,406.0,126.0,1363.0,1521.0,927.0,1170.0,898.0,745.0,1245.0,1030.0,1027.0,430.0,259.0,740.0,161.0,1620.0,673.0,1036.0,300.0,697.0,396.0,268.0,1075.0,1981.0,153.0,766.0,589.0,764.0,671.0,725.0,455.0,387.0,289.0,219.0,374.0,2811.0,1455.0,2594.0,520.0,1774.0,1036.0,1160.0,1201.0,717.0,1751.0,323.0,1700.0,891.0,815.0,1010.0,1077.0
dapA_3_214_C,2473.0,1684.0,2891.0,2363.0,1414.0,1771.0,1994.0,3023.0,2364.0,6129.0,1277.0,2603.0,2385.0,2073.0,1602.0,688.0,1337.0,1063.0,1856.0,2384.0,1673.0,2110.0,1016.0,974.0,1979.0,4919.0,3726.0,4640.0,1136.0,1516.0,1239.0,2141.0,893.0,2131.0,1999.0,270.0,355.0,274.0,311.0,201.0,825.0,1115.0,1740.0,1923.0,1655.0,1525.0,961.0,1071.0,1716.0,826.0,1153.0,442.0,1425.0,2090.0,2764.0,2642.0,1396.0,2318.0,1014.0,613.0,784.0,1400.0,401.0,667.0,269.0,2542.0,2135.0,3173.0,1260.0,611.0,1814.0,811.0,1739.0,3420.0,804.0,1657.0,1464.0,1415.0,284.0,646.0,828.0,1014.0,1048.0,1013.0,714.0,4583.0,2676.0,5172.0,1668.0,3199.0,2519.0,3643.0,2094.0,1388.0,2581.0,1310.0,5153.0,5608.0,2345.0,2091.0,2744.0
