,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,9072.0,258.0,1120.0,1915.0,2.0,9.0,3804.0,161.0,319.0,130.0,25.0,126.0,445.0,1384.0,49.0,12.0,832.0,18.0,73.0,4.0,2866.0,6478.0,538.0,2722.0,668.0,5315.0,9882.0,10724.0,12.0,0.0,1.0,6.0,0.0,1015.0,34.0,766.0,2.0,1892.0,316.0,1527.0,882.0,537.0,1415.0,534.0,940.0,4.0,277.0,364.0,574.0,423.0,438.0,107.0,600.0,7209.0,1964.0,1283.0,653.0,2028.0,753.0,804.0,484.0,4.0,26.0,12.0,0.0,4142.0,148.0,2383.0,84.0,2025.0,2235.0,3.0,45.0,31.0,0.0,797.0,1572.0,1843.0,307.0,27.0,3.0,2663.0,82.0,24.0,2.0,1557.0,3777.0,3745.0,247.0,674.0,80.0,102.0,588.0,3190.0,39.0,0.0,29.0,773.0,7630.0,2938.0,3.0
dapA_1_98_B_MM3,308.0,792.0,697.0,1043.0,42.0,46.0,438.0,17.0,63.0,67.0,24.0,125.0,351.0,260.0,203.0,23.0,132.0,192.0,270.0,118.0,89.0,484.0,36.0,26.0,435.0,1005.0,229.0,633.0,25.0,0.0,0.0,5.0,0.0,143.0,16.0,25.0,9.0,87.0,21.0,64.0,65.0,116.0,78.0,78.0,63.0,5.0,77.0,131.0,10.0,84.0,35.0,31.0,198.0,142.0,160.0,179.0,166.0,139.0,86.0,148.0,139.0,1.0,0.0,36.0,31.0,413.0,180.0,392.0,254.0,148.0,373.0,4.0,10.0,174.0,0.0,290.0,151.0,526.0,111.0,0.0,18.0,72.0,25.0,42.0,0.0,471.0,719.0,725.0,335.0,265.0,73.0,20.0,142.0,87.0,6.0,0.0,6.0,48.0,684.0,213.0,10.0
dapA_1_98_B_MM7,602.0,446.0,2375.0,1882.0,60.0,116.0,1120.0,73.0,69.0,84.0,16.0,282.0,687.0,875.0,261.0,18.0,1203.0,250.0,113.0,155.0,666.0,1165.0,43.0,126.0,752.0,2838.0,1928.0,2561.0,9.0,9.0,0.0,1.0,0.0,481.0,15.0,200.0,1.0,565.0,248.0,192.0,498.0,156.0,175.0,102.0,99.0,32.0,251.0,217.0,48.0,75.0,177.0,22.0,283.0,614.0,584.0,519.0,632.0,692.0,220.0,344.0,379.0,18.0,21.0,23.0,2.0,1801.0,248.0,994.0,140.0,953.0,562.0,78.0,138.0,304.0,68.0,487.0,354.0,794.0,399.0,17.0,3.0,140.0,1.0,23.0,0.0,1003.0,1511.0,1087.0,571.0,453.0,47.0,1062.0,148.0,117.0,0.0,0.0,78.0,164.0,1751.0,896.0,4.0
dapA_1_98_B_MM9,2841.0,309.0,1873.0,5601.0,3.0,123.0,4263.0,226.0,63.0,77.0,14.0,145.0,510.0,1206.0,163.0,27.0,1493.0,398.0,66.0,87.0,1452.0,5247.0,455.0,684.0,750.0,6483.0,5107.0,11007.0,6.0,1.0,1283.0,1.0,0.0,871.0,145.0,432.0,4.0,1441.0,564.0,1469.0,2119.0,529.0,1088.0,520.0,506.0,12.0,347.0,536.0,125.0,296.0,81.0,83.0,248.0,2584.0,1563.0,1837.0,957.0,831.0,731.0,472.0,800.0,5.0,1.0,0.0,4.0,6156.0,128.0,2505.0,248.0,2045.0,2958.0,5.0,88.0,179.0,1.0,841.0,1382.0,1371.0,191.0,33.0,0.0,1268.0,85.0,14.0,19.0,1848.0,3584.0,2604.0,331.0,1326.0,75.0,11.0,731.0,528.0,0.0,0.0,22.0,444.0,5918.0,5076.0,17.0
dapA_1_98_C,20.0,4.0,32.0,59.0,407.0,49.0,73.0,1.0,57.0,65.0,163.0,83.0,89.0,21.0,86.0,197.0,55.0,84.0,45.0,4.0,52.0,18.0,5.0,36.0,51.0,172.0,28.0,133.0,1.0,0.0,3.0,1472.0,0.0,16.0,2.0,15.0,0.0,24.0,11.0,23.0,2.0,14.0,25.0,4.0,18.0,4.0,0.0,28.0,102.0,16.0,29.0,3.0,0.0,19.0,67.0,35.0,60.0,10.0,55.0,7.0,83.0,175.0,0.0,6.0,3.0,94.0,3.0,35.0,32.0,56.0,22.0,10.0,35.0,89.0,0.0,52.0,16.0,110.0,1.0,1.0,0.0,65.0,0.0,0.0,31.0,40.0,11.0,25.0,10.0,37.0,302.0,0.0,14.0,3.0,0.0,0.0,35.0,16.0,23.0,57.0,30.0
dapA_1_98_W_MM1,15.0,28.0,158.0,32.0,23.0,260.0,91.0,42.0,11.0,87.0,87.0,86.0,18.0,102.0,182.0,31.0,72.0,28.0,19.0,39.0,142.0,36.0,2.0,44.0,120.0,132.0,138.0,139.0,0.0,0.0,0.0,2.0,0.0,72.0,32.0,0.0,41.0,48.0,24.0,2.0,86.0,7.0,15.0,70.0,0.0,0.0,12.0,1.0,80.0,46.0,26.0,544.0,11.0,33.0,62.0,59.0,63.0,66.0,6.0,80.0,195.0,2.0,21.0,31.0,197.0,143.0,3.0,92.0,49.0,28.0,10.0,7.0,79.0,56.0,0.0,20.0,75.0,82.0,66.0,1.0,0.0,34.0,7.0,3.0,8.0,269.0,131.0,45.0,19.0,66.0,62.0,10.0,83.0,72.0,1.0,0.0,39.0,617.0,57.0,62.0,175.0
dapA_3_214_B_MM14,3430.0,291.0,441.0,2135.0,132.0,204.0,22605.0,103.0,421.0,114.0,102.0,362.0,1011.0,2465.0,168.0,34.0,2775.0,83.0,21.0,54.0,4289.0,9691.0,1198.0,1940.0,1795.0,12974.0,14066.0,22095.0,3.0,0.0,2.0,19.0,0.0,2009.0,41.0,1254.0,3.0,2701.0,1412.0,3832.0,3994.0,2304.0,6348.0,1461.0,918.0,41.0,1635.0,766.0,1426.0,1254.0,195.0,193.0,575.0,3336.0,6924.0,2728.0,1530.0,1282.0,1394.0,1558.0,966.0,26.0,2.0,53.0,0.0,9056.0,273.0,2304.0,137.0,4336.0,4024.0,13.0,90.0,126.0,2.0,1113.0,2555.0,2001.0,367.0,1.0,0.0,6439.0,11.0,48.0,3.0,3969.0,5882.0,12081.0,400.0,1179.0,185.0,60.0,1900.0,4872.0,4.0,0.0,293.0,3337.0,28618.0,15464.0,5.0
dapA_3_214_B_MM6,122.0,108.0,26.0,21.0,59.0,127.0,269.0,527.0,277.0,125.0,52.0,228.0,234.0,488.0,151.0,187.0,263.0,21.0,51.0,242.0,38.0,109.0,36.0,54.0,100.0,422.0,479.0,371.0,0.0,0.0,0.0,157.0,0.0,43.0,11.0,8.0,21.0,75.0,22.0,99.0,56.0,24.0,37.0,88.0,106.0,6.0,16.0,114.0,42.0,46.0,101.0,18.0,6.0,113.0,169.0,187.0,116.0,91.0,47.0,191.0,380.0,41.0,9.0,24.0,3.0,241.0,182.0,101.0,75.0,106.0,150.0,2.0,66.0,228.0,0.0,239.0,92.0,264.0,139.0,33.0,9.0,102.0,15.0,21.0,2.0,173.0,811.0,428.0,67.0,280.0,66.0,158.0,106.0,51.0,0.0,0.0,5.0,91.0,132.0,185.0,22.0
dapA_3_214_B_MM9,88.0,40.0,89.0,39.0,9.0,130.0,363.0,208.0,895.0,166.0,24.0,360.0,341.0,119.0,127.0,12.0,66.0,113.0,130.0,85.0,303.0,172.0,8.0,15.0,173.0,958.0,463.0,546.0,0.0,0.0,2.0,60.0,0.0,141.0,43.0,30.0,3.0,72.0,2.0,33.0,19.0,56.0,63.0,143.0,22.0,65.0,131.0,34.0,21.0,90.0,25.0,12.0,140.0,197.0,126.0,72.0,109.0,94.0,53.0,216.0,320.0,15.0,26.0,58.0,2.0,287.0,81.0,157.0,7.0,164.0,38.0,0.0,68.0,172.0,0.0,192.0,172.0,412.0,258.0,11.0,0.0,33.0,0.0,24.0,0.0,488.0,609.0,336.0,72.0,473.0,45.0,58.0,108.0,177.0,2.0,0.0,7.0,40.0,264.0,281.0,0.0
dapA_3_214_C,96.0,154.0,213.0,53.0,9.0,11.0,112.0,140.0,169.0,343.0,35.0,108.0,165.0,374.0,170.0,21.0,46.0,51.0,73.0,155.0,29.0,310.0,14.0,47.0,146.0,428.0,202.0,313.0,0.0,0.0,1.0,3.0,0.0,110.0,22.0,10.0,5.0,12.0,1.0,20.0,34.0,47.0,58.0,62.0,78.0,33.0,11.0,91.0,26.0,15.0,82.0,13.0,52.0,36.0,84.0,79.0,47.0,141.0,94.0,36.0,38.0,63.0,8.0,17.0,56.0,393.0,118.0,104.0,75.0,27.0,172.0,7.0,47.0,225.0,0.0,60.0,61.0,144.0,6.0,1.0,52.0,12.0,0.0,25.0,4.0,453.0,197.0,202.0,15.0,59.0,24.0,46.0,122.0,3.0,23.0,0.0,1.0,423.0,122.0,185.0,7.0
