,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,3978.0,587.0,1375.0,1107.0,233.0,436.0,728.0,1865.0,1056.0,1275.0,332.0,1041.0,1104.0,1259.0,585.0,356.0,345.0,369.0,880.0,289.0,1114.0,2391.0,248.0,636.0,1016.0,2389.0,2489.0,2523.0,118.0,251.0,177.0,321.0,28.0,945.0,310.0,398.0,42.0,647.0,94.0,287.0,247.0,380.0,714.0,778.0,835.0,154.0,293.0,410.0,311.0,512.0,402.0,121.0,577.0,3942.0,641.0,1022.0,536.0,1124.0,502.0,615.0,1017.0,151.0,79.0,90.0,13.0,1590.0,568.0,1797.0,221.0,858.0,827.0,112.0,312.0,265.0,123.0,585.0,709.0,1467.0,494.0,81.0,127.0,871.0,171.0,146.0,70.0,1421.0,1072.0,2206.0,495.0,1048.0,486.0,735.0,1063.0,1104.0,230.0,116.0,945.0,712.0,1334.0,414.0,306.0
dapA_1_98_B_MM3,558.0,4301.0,2389.0,1909.0,555.0,540.0,1477.0,463.0,778.0,1617.0,900.0,1374.0,1362.0,1232.0,2033.0,420.0,365.0,531.0,945.0,1490.0,673.0,2009.0,341.0,201.0,1482.0,3357.0,1112.0,2693.0,204.0,203.0,164.0,347.0,164.0,843.0,667.0,224.0,23.0,576.0,114.0,213.0,453.0,486.0,566.0,995.0,821.0,242.0,320.0,404.0,215.0,737.0,752.0,59.0,482.0,1496.0,759.0,1200.0,580.0,551.0,404.0,855.0,333.0,237.0,81.0,219.0,128.0,1730.0,391.0,1145.0,1015.0,526.0,1415.0,57.0,359.0,1172.0,67.0,680.0,602.0,1222.0,580.0,98.0,178.0,452.0,155.0,249.0,169.0,2111.0,2298.0,2590.0,1357.0,1502.0,686.0,768.0,787.0,541.0,249.0,71.0,1309.0,1237.0,2038.0,1067.0,543.0
dapA_1_98_B_MM7,1291.0,1992.0,5239.0,2069.0,817.0,734.0,1642.0,1199.0,1200.0,1844.0,1243.0,1474.0,1903.0,2041.0,1811.0,435.0,1410.0,435.0,773.0,803.0,1405.0,2363.0,340.0,631.0,1279.0,4373.0,1841.0,2880.0,234.0,218.0,277.0,298.0,215.0,1069.0,585.0,206.0,130.0,947.0,552.0,277.0,796.0,372.0,571.0,1073.0,554.0,382.0,683.0,609.0,746.0,598.0,526.0,306.0,756.0,1878.0,1418.0,1159.0,1226.0,1461.0,609.0,959.0,1089.0,321.0,152.0,115.0,172.0,3352.0,553.0,1876.0,833.0,1432.0,873.0,301.0,807.0,1151.0,66.0,905.0,921.0,1145.0,790.0,156.0,139.0,527.0,108.0,186.0,226.0,2028.0,2418.0,2239.0,1182.0,1720.0,1135.0,1472.0,1229.0,1579.0,360.0,67.0,1261.0,1198.0,2719.0,1205.0,883.0
dapA_1_98_B_MM9,1449.0,1133.0,1808.0,3391.0,588.0,934.0,1394.0,1231.0,1241.0,1340.0,322.0,619.0,1405.0,839.0,977.0,701.0,770.0,675.0,879.0,474.0,756.0,2584.0,419.0,598.0,1288.0,2849.0,1896.0,3451.0,117.0,163.0,455.0,258.0,154.0,931.0,708.0,279.0,75.0,804.0,230.0,636.0,864.0,573.0,793.0,1220.0,1012.0,353.0,879.0,388.0,298.0,658.0,385.0,76.0,505.0,1361.0,800.0,1237.0,765.0,569.0,752.0,639.0,700.0,413.0,115.0,155.0,206.0,2779.0,506.0,1519.0,506.0,938.0,1397.0,228.0,259.0,720.0,128.0,780.0,433.0,1464.0,354.0,273.0,146.0,1246.0,321.0,122.0,263.0,2023.0,1443.0,2057.0,825.0,1998.0,688.0,507.0,1007.0,746.0,452.0,82.0,1261.0,720.0,1586.0,1490.0,803.0
dapA_1_98_C,279.0,448.0,753.0,579.0,1699.0,559.0,549.0,493.0,673.0,949.0,427.0,884.0,1304.0,312.0,1072.0,648.0,286.0,469.0,667.0,583.0,344.0,535.0,141.0,228.0,431.0,2265.0,1067.0,795.0,188.0,75.0,94.0,432.0,119.0,359.0,267.0,252.0,64.0,183.0,33.0,76.0,105.0,180.0,237.0,288.0,398.0,165.0,157.0,222.0,392.0,225.0,226.0,76.0,139.0,670.0,827.0,558.0,517.0,289.0,421.0,434.0,800.0,183.0,48.0,121.0,201.0,1055.0,377.0,560.0,377.0,407.0,244.0,77.0,314.0,684.0,62.0,567.0,191.0,660.0,296.0,37.0,128.0,354.0,227.0,226.0,167.0,995.0,523.0,511.0,275.0,933.0,745.0,316.0,585.0,174.0,165.0,72.0,988.0,275.0,994.0,689.0,321.0
dapA_1_98_W_MM1,377.0,1440.0,1342.0,522.0,439.0,3228.0,1108.0,978.0,775.0,1217.0,739.0,1139.0,1457.0,1553.0,1907.0,1002.0,322.0,259.0,566.0,840.0,548.0,937.0,263.0,199.0,624.0,1726.0,1568.0,1491.0,93.0,76.0,383.0,282.0,171.0,867.0,458.0,204.0,215.0,276.0,203.0,333.0,461.0,262.0,331.0,979.0,165.0,253.0,170.0,321.0,258.0,418.0,284.0,179.0,364.0,1122.0,756.0,596.0,779.0,490.0,284.0,733.0,1053.0,651.0,375.0,201.0,132.0,1576.0,493.0,1666.0,393.0,348.0,1218.0,91.0,418.0,1083.0,167.0,435.0,520.0,1080.0,332.0,285.0,53.0,460.0,101.0,165.0,97.0,953.0,1395.0,1180.0,451.0,681.0,1296.0,483.0,808.0,403.0,380.0,48.0,861.0,685.0,958.0,1013.0,446.0
dapA_3_214_B_MM14,981.0,1219.0,800.0,687.0,1054.0,1226.0,5529.0,1454.0,1216.0,1547.0,800.0,1606.0,1583.0,1583.0,918.0,863.0,767.0,386.0,1284.0,1119.0,813.0,2327.0,512.0,390.0,1566.0,3713.0,2958.0,3916.0,320.0,349.0,271.0,318.0,162.0,1276.0,331.0,391.0,22.0,712.0,331.0,772.0,687.0,838.0,1667.0,1279.0,658.0,398.0,1012.0,627.0,529.0,966.0,349.0,180.0,442.0,1412.0,2267.0,1011.0,1194.0,781.0,809.0,1271.0,978.0,400.0,91.0,167.0,218.0,2295.0,478.0,1527.0,315.0,986.0,1175.0,106.0,587.0,874.0,30.0,885.0,1117.0,1159.0,407.0,198.0,167.0,1212.0,150.0,96.0,27.0,2853.0,2008.0,3270.0,837.0,1544.0,724.0,818.0,1750.0,1159.0,643.0,44.0,894.0,1101.0,3466.0,2325.0,744.0
dapA_3_214_B_MM6,828.0,1673.0,673.0,620.0,458.0,1831.0,2006.0,5853.0,2362.0,2553.0,1556.0,2365.0,3734.0,2729.0,1411.0,741.0,822.0,653.0,1181.0,1416.0,793.0,2380.0,509.0,561.0,1761.0,4249.0,2818.0,3004.0,156.0,239.0,348.0,321.0,161.0,774.0,886.0,170.0,18.0,444.0,144.0,264.0,277.0,382.0,676.0,1409.0,754.0,328.0,524.0,632.0,552.0,638.0,509.0,277.0,485.0,1320.0,980.0,959.0,985.0,973.0,405.0,1053.0,1634.0,481.0,145.0,242.0,42.0,2880.0,1253.0,1273.0,485.0,573.0,1143.0,160.0,447.0,1189.0,68.0,1559.0,712.0,1752.0,715.0,232.0,142.0,559.0,315.0,368.0,330.0,2033.0,3021.0,2958.0,1051.0,2695.0,956.0,845.0,997.0,1014.0,336.0,103.0,1085.0,1215.0,1867.0,1659.0,792.0
dapA_3_214_B_MM9,533.0,645.0,962.0,518.0,758.0,1042.0,985.0,927.0,3372.0,1699.0,659.0,1274.0,1590.0,540.0,968.0,476.0,143.0,719.0,833.0,997.0,751.0,801.0,57.0,359.0,705.0,2441.0,1733.0,2096.0,256.0,81.0,337.0,148.0,77.0,544.0,512.0,42.0,5.0,197.0,36.0,36.0,249.0,733.0,646.0,1153.0,158.0,439.0,300.0,370.0,364.0,668.0,242.0,152.0,583.0,1070.0,645.0,706.0,1007.0,763.0,327.0,737.0,1169.0,238.0,105.0,226.0,90.0,1145.0,452.0,723.0,222.0,597.0,561.0,168.0,430.0,1069.0,12.0,1247.0,586.0,741.0,288.0,197.0,121.0,399.0,111.0,224.0,220.0,2304.0,1803.0,1722.0,303.0,1770.0,618.0,697.0,1073.0,515.0,310.0,33.0,645.0,472.0,1040.0,939.0,343.0
dapA_3_214_C,1554.0,916.0,1449.0,1147.0,849.0,1072.0,1410.0,2214.0,1708.0,5154.0,1055.0,2226.0,2456.0,2320.0,1502.0,996.0,520.0,657.0,1274.0,2303.0,1237.0,1660.0,394.0,663.0,1770.0,3799.0,2336.0,3029.0,153.0,186.0,196.0,500.0,179.0,1376.0,725.0,183.0,63.0,206.0,207.0,123.0,428.0,733.0,616.0,1080.0,810.0,762.0,502.0,722.0,1019.0,437.0,663.0,253.0,532.0,1304.0,1098.0,1430.0,921.0,1379.0,586.0,719.0,660.0,738.0,205.0,409.0,40.0,1727.0,939.0,1919.0,773.0,766.0,1319.0,422.0,586.0,1662.0,57.0,1192.0,984.0,1537.0,453.0,203.0,107.0,335.0,389.0,415.0,282.0,3794.0,2218.0,3523.0,1152.0,1759.0,1381.0,1947.0,1239.0,750.0,330.0,152.0,953.0,2066.0,1352.0,2168.0,658.0
