,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,265.0,53.0,165.0,58.0,21.0,53.0,86.0,131.0,60.0,153.0,54.0,61.0,51.0,47.0,62.0,6.0,22.0,16.0,60.0,42.0,81.0,122.0,27.0,46.0,47.0,179.0,104.0,110.0,37.0,42.0,83.0,67.0,22.0,58.0,107.0,19.0,0.0,33.0,10.0,20.0,38.0,26.0,40.0,87.0,32.0,22.0,23.0,39.0,31.0,71.0,21.0,23.0,17.0,133.0,77.0,69.0,58.0,91.0,52.0,50.0,18.0,17.0,4.0,53.0,1.0,131.0,18.0,78.0,29.0,48.0,25.0,16.0,47.0,67.0,32.0,38.0,69.0,92.0,40.0,27.0,36.0,37.0,17.0,25.0,12.0,99.0,82.0,135.0,56.0,136.0,111.0,84.0,84.0,9.0,84.0,4.0,96.0,76.0,53.0,23.0,62.0
dapA_1_98_B_MM3,39.0,301.0,144.0,137.0,52.0,112.0,125.0,92.0,70.0,122.0,95.0,106.0,99.0,98.0,113.0,53.0,69.0,43.0,122.0,99.0,54.0,152.0,19.0,61.0,127.0,226.0,121.0,193.0,75.0,48.0,77.0,140.0,53.0,95.0,118.0,4.0,0.0,40.0,16.0,19.0,14.0,23.0,80.0,67.0,41.0,38.0,27.0,69.0,35.0,94.0,71.0,3.0,28.0,89.0,102.0,164.0,79.0,106.0,52.0,79.0,19.0,38.0,12.0,39.0,31.0,162.0,62.0,69.0,88.0,44.0,79.0,20.0,65.0,146.0,28.0,77.0,60.0,115.0,50.0,27.0,48.0,39.0,45.0,47.0,44.0,236.0,93.0,175.0,74.0,171.0,85.0,122.0,87.0,60.0,74.0,10.0,252.0,137.0,113.0,103.0,80.0
dapA_1_98_B_MM7,58.0,116.0,571.0,138.0,90.0,60.0,123.0,73.0,95.0,175.0,141.0,150.0,67.0,61.0,104.0,53.0,107.0,61.0,118.0,108.0,104.0,215.0,10.0,68.0,90.0,267.0,171.0,152.0,117.0,107.0,160.0,124.0,64.0,100.0,133.0,45.0,4.0,75.0,25.0,14.0,59.0,71.0,36.0,111.0,73.0,79.0,31.0,47.0,85.0,57.0,39.0,24.0,39.0,105.0,104.0,119.0,118.0,122.0,72.0,60.0,61.0,34.0,46.0,25.0,43.0,224.0,41.0,115.0,66.0,75.0,44.0,42.0,94.0,138.0,42.0,69.0,54.0,137.0,64.0,62.0,21.0,78.0,49.0,28.0,21.0,201.0,155.0,279.0,83.0,155.0,210.0,154.0,162.0,61.0,177.0,33.0,202.0,111.0,208.0,148.0,144.0
dapA_1_98_B_MM9,100.0,93.0,99.0,220.0,73.0,62.0,65.0,98.0,87.0,117.0,47.0,68.0,89.0,47.0,66.0,26.0,48.0,56.0,84.0,44.0,48.0,84.0,48.0,57.0,86.0,180.0,108.0,156.0,75.0,56.0,99.0,98.0,55.0,130.0,154.0,27.0,10.0,19.0,12.0,22.0,80.0,36.0,25.0,80.0,126.0,23.0,68.0,21.0,19.0,45.0,58.0,7.0,45.0,97.0,109.0,137.0,85.0,77.0,20.0,45.0,41.0,53.0,41.0,45.0,8.0,187.0,27.0,65.0,25.0,68.0,65.0,57.0,44.0,144.0,26.0,38.0,87.0,101.0,41.0,58.0,34.0,58.0,66.0,5.0,11.0,162.0,117.0,151.0,85.0,151.0,92.0,68.0,82.0,131.0,58.0,24.0,164.0,87.0,92.0,88.0,104.0
dapA_1_98_C,22.0,58.0,56.0,62.0,183.0,41.0,30.0,51.0,79.0,95.0,57.0,95.0,70.0,27.0,107.0,36.0,20.0,19.0,76.0,71.0,28.0,97.0,18.0,63.0,73.0,207.0,104.0,96.0,35.0,44.0,37.0,98.0,19.0,42.0,90.0,15.0,1.0,33.0,5.0,36.0,15.0,20.0,30.0,43.0,22.0,53.0,33.0,28.0,29.0,46.0,12.0,20.0,27.0,101.0,60.0,22.0,52.0,44.0,61.0,34.0,28.0,28.0,9.0,28.0,23.0,101.0,30.0,109.0,67.0,62.0,22.0,20.0,16.0,104.0,10.0,29.0,51.0,42.0,24.0,27.0,53.0,24.0,14.0,13.0,40.0,112.0,61.0,93.0,45.0,132.0,141.0,37.0,70.0,34.0,70.0,5.0,94.0,53.0,95.0,59.0,89.0
dapA_1_98_W_MM1,64.0,93.0,125.0,79.0,74.0,309.0,80.0,92.0,91.0,189.0,61.0,76.0,117.0,100.0,133.0,65.0,55.0,49.0,92.0,69.0,90.0,171.0,32.0,36.0,82.0,233.0,205.0,229.0,85.0,50.0,58.0,105.0,28.0,85.0,117.0,26.0,18.0,42.0,15.0,23.0,52.0,45.0,76.0,59.0,36.0,38.0,33.0,46.0,28.0,71.0,21.0,14.0,41.0,85.0,118.0,71.0,76.0,92.0,22.0,75.0,70.0,41.0,45.0,42.0,19.0,95.0,52.0,88.0,69.0,61.0,93.0,28.0,64.0,134.0,26.0,64.0,32.0,83.0,15.0,42.0,38.0,20.0,23.0,19.0,23.0,185.0,73.0,101.0,37.0,149.0,300.0,144.0,78.0,63.0,130.0,23.0,147.0,139.0,107.0,118.0,127.0
dapA_3_214_B_MM14,53.0,84.0,54.0,61.0,39.0,96.0,257.0,114.0,76.0,96.0,119.0,83.0,95.0,47.0,81.0,44.0,20.0,15.0,108.0,92.0,40.0,91.0,22.0,42.0,77.0,215.0,114.0,110.0,87.0,86.0,106.0,99.0,57.0,36.0,107.0,6.0,7.0,51.0,7.0,68.0,15.0,38.0,88.0,61.0,59.0,68.0,24.0,52.0,40.0,54.0,52.0,25.0,49.0,119.0,119.0,158.0,91.0,98.0,63.0,47.0,62.0,57.0,10.0,53.0,28.0,78.0,31.0,56.0,81.0,51.0,34.0,16.0,44.0,114.0,5.0,57.0,69.0,76.0,58.0,21.0,17.0,44.0,20.0,6.0,40.0,175.0,84.0,126.0,98.0,123.0,81.0,98.0,120.0,48.0,100.0,6.0,67.0,75.0,98.0,70.0,151.0
dapA_3_214_B_MM6,46.0,238.0,134.0,66.0,92.0,116.0,167.0,472.0,117.0,194.0,128.0,145.0,202.0,229.0,129.0,28.0,36.0,23.0,120.0,90.0,78.0,163.0,27.0,47.0,126.0,407.0,217.0,235.0,95.0,151.0,92.0,131.0,105.0,99.0,156.0,22.0,13.0,26.0,42.0,6.0,44.0,36.0,97.0,82.0,44.0,45.0,47.0,76.0,62.0,79.0,55.0,17.0,53.0,161.0,86.0,130.0,134.0,103.0,21.0,79.0,111.0,90.0,26.0,64.0,17.0,166.0,91.0,77.0,41.0,43.0,27.0,26.0,69.0,190.0,16.0,118.0,47.0,139.0,68.0,45.0,33.0,59.0,41.0,67.0,28.0,167.0,220.0,275.0,126.0,236.0,114.0,206.0,74.0,63.0,119.0,74.0,327.0,182.0,193.0,106.0,242.0
dapA_3_214_B_MM9,29.0,50.0,52.0,62.0,29.0,114.0,47.0,102.0,243.0,125.0,46.0,61.0,85.0,56.0,75.0,14.0,16.0,19.0,59.0,77.0,49.0,62.0,3.0,56.0,81.0,186.0,85.0,143.0,60.0,68.0,74.0,80.0,54.0,66.0,117.0,6.0,16.0,14.0,15.0,9.0,19.0,16.0,26.0,61.0,19.0,56.0,15.0,57.0,28.0,49.0,64.0,3.0,59.0,51.0,44.0,84.0,30.0,56.0,44.0,40.0,51.0,35.0,16.0,25.0,20.0,125.0,43.0,72.0,31.0,51.0,27.0,58.0,32.0,101.0,21.0,62.0,27.0,61.0,66.0,22.0,46.0,41.0,36.0,8.0,25.0,81.0,110.0,136.0,69.0,106.0,99.0,81.0,77.0,35.0,62.0,17.0,120.0,67.0,67.0,55.0,106.0
dapA_3_214_C,133.0,141.0,178.0,111.0,44.0,143.0,94.0,197.0,96.0,557.0,226.0,116.0,119.0,126.0,143.0,46.0,92.0,77.0,133.0,194.0,95.0,137.0,31.0,39.0,140.0,349.0,256.0,279.0,97.0,93.0,143.0,120.0,105.0,187.0,123.0,6.0,12.0,55.0,13.0,12.0,43.0,59.0,152.0,146.0,59.0,86.0,49.0,71.0,96.0,89.0,80.0,21.0,50.0,136.0,126.0,120.0,98.0,124.0,80.0,62.0,75.0,79.0,21.0,61.0,10.0,166.0,60.0,160.0,92.0,80.0,66.0,47.0,89.0,212.0,21.0,83.0,75.0,101.0,76.0,24.0,67.0,57.0,35.0,86.0,57.0,233.0,149.0,263.0,132.0,157.0,192.0,132.0,115.0,106.0,201.0,30.0,374.0,272.0,253.0,122.0,190.0
